,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.243,0.205,0.091,0.248,0.481,0.288,0.33,0.541,0.039,0.606,-0.446,0.232,-0.455,-0.313,0.035,0.448,-0.001,0.38,0.316,-0.262,0.448,0.075,-0.562,-0.419,-0.161,-0.505,-0.29,0.452,0.285,-0.092,1.0,-0.361,-0.353,-0.212,-0.18,0.182,0.345,-0.562,0.425,-0.075,-0.263,-0.006,-0.082,0.03,0.571,-0.466,-0.082,0.34,-0.281,0.269,0.385,0.283,0.05,-0.402,-0.432,-0.106,0.429,-0.368,0.66,0.34,0.077,0.327,-0.188,-0.179,-0.268,-0.303,0.641,-0.011,-0.495,0.315,0.079,0.232,0.393,-0.197,-0.292,-0.319,0.5,-0.421,-0.149,0.346,0.003,0.126,0.634,0.477,-0.121,0.389,-0.29,0.521,0.332,0.266,-0.106,0.104,-0.012,0.087,0.057,0.669,-0.431,0.539,-0.53,-0.453
GOOG,-0.308,0.45,0.26,0.378,-0.39,0.453,-0.416,-0.181,0.447,-0.463,0.729,0.105,0.643,0.506,-0.556,-0.234,0.532,-0.089,0.126,0.707,-0.624,0.467,0.696,0.739,0.516,0.652,0.746,-0.144,0.046,0.233,-0.361,1.0,0.974,0.65,0.511,0.032,-0.046,0.563,-0.274,0.488,0.737,0.592,0.618,0.529,-0.517,0.83,0.542,0.237,0.865,0.387,0.186,0.16,0.632,0.836,0.658,0.58,0.111,0.619,-0.378,0.051,0.42,-0.003,0.58,0.262,0.716,0.545,-0.321,-0.147,0.776,-0.652,0.499,0.072,-0.083,0.507,0.777,0.697,0.107,0.865,0.531,-0.689,0.159,0.517,-0.041,-0.512,0.563,-0.436,0.671,0.112,0.123,0.132,0.523,0.643,0.052,0.477,0.455,-0.446,0.633,-0.389,0.577,0.514
GOOGL,-0.296,0.47,0.285,0.414,-0.358,0.455,-0.434,-0.17,0.453,-0.473,0.706,0.069,0.615,0.521,-0.548,-0.227,0.546,-0.1,0.139,0.73,-0.662,0.49,0.685,0.723,0.53,0.639,0.739,-0.095,0.042,0.237,-0.353,0.974,1.0,0.619,0.52,0.045,-0.046,0.55,-0.259,0.498,0.744,0.614,0.632,0.568,-0.551,0.825,0.566,0.269,0.892,0.393,0.222,0.184,0.652,0.824,0.694,0.584,0.107,0.639,-0.354,0.095,0.394,0.01,0.585,0.276,0.738,0.549,-0.286,-0.151,0.793,-0.615,0.526,0.097,-0.1,0.551,0.81,0.682,0.121,0.86,0.552,-0.673,0.186,0.514,-0.019,-0.523,0.541,-0.392,0.664,0.12,0.132,0.158,0.524,0.671,0.057,0.502,0.464,-0.442,0.625,-0.416,0.581,0.531
GT,0.187,0.17,0.445,0.427,0.006,0.197,-0.199,0.066,0.388,-0.491,0.579,0.418,0.458,0.387,-0.658,-0.509,0.696,0.016,0.254,0.571,-0.688,0.221,0.477,0.657,0.749,0.648,0.621,-0.042,0.279,0.348,-0.212,0.65,0.619,1.0,0.799,0.37,0.095,0.381,0.09,0.824,0.508,0.596,0.556,0.547,-0.549,0.649,0.65,-0.014,0.56,0.047,0.106,0.371,0.429,0.766,0.57,0.632,0.08,0.46,-0.348,0.252,0.532,0.267,0.73,0.548,0.648,0.657,-0.315,-0.033,0.57,-0.704,0.249,0.425,0.12,0.528,0.477,0.623,0.204,0.675,0.653,-0.659,0.419,0.751,0.128,-0.476,0.838,-0.2,0.699,-0.12,0.22,0.073,0.616,0.496,0.402,0.744,0.597,-0.482,0.635,-0.352,0.488,0.421
HBAN,0.36,0.007,0.388,0.283,0.019,0.025,-0.0,0.104,0.201,-0.302,0.377,0.478,0.572,0.458,-0.455,-0.408,0.47,-0.075,0.107,0.5,-0.536,-0.014,0.565,0.447,0.816,0.502,0.386,-0.039,0.194,0.122,-0.18,0.511,0.52,0.799,1.0,0.548,-0.168,0.199,0.237,0.825,0.369,0.392,0.334,0.39,-0.387,0.579,0.57,-0.276,0.499,-0.161,0.036,0.296,0.172,0.694,0.438,0.454,-0.017,0.241,-0.321,0.181,0.434,0.321,0.496,0.509,0.504,0.5,-0.336,0.259,0.466,-0.682,0.004,0.336,0.262,0.329,0.344,0.403,0.183,0.583,0.463,-0.443,0.698,0.668,0.01,-0.326,0.691,0.118,0.588,-0.174,-0.0,-0.097,0.481,0.358,0.599,0.78,0.45,-0.398,0.549,-0.09,0.463,0.19
HST,0.541,0.027,0.328,0.219,0.457,0.045,0.169,0.231,0.118,-0.008,-0.087,0.522,-0.007,0.066,-0.217,-0.07,0.281,0.173,0.176,-0.01,-0.044,-0.136,0.031,0.092,0.387,-0.138,-0.053,0.293,0.455,0.088,0.182,0.032,0.045,0.37,0.548,1.0,-0.197,-0.291,0.577,0.47,0.148,0.093,0.135,0.051,0.177,0.032,0.457,-0.125,0.202,-0.121,0.149,0.458,0.015,0.116,-0.046,0.252,0.036,-0.224,0.044,0.371,0.356,0.548,0.338,0.499,0.162,0.244,0.025,0.451,-0.044,-0.237,-0.09,0.533,0.384,-0.009,-0.161,0.061,0.33,0.005,0.407,0.167,0.519,0.546,0.141,0.26,0.272,0.574,0.288,0.129,-0.155,-0.073,0.288,0.077,0.648,0.407,0.313,0.207,0.18,0.433,-0.05,-0.35
INTC,0.246,0.407,0.1,0.521,0.161,0.331,0.139,0.437,0.417,0.054,-0.019,0.222,-0.252,0.072,-0.239,0.068,0.407,0.446,0.583,0.088,-0.064,0.301,-0.313,0.119,0.081,0.089,0.248,0.248,0.213,0.339,0.345,-0.046,-0.046,0.095,-0.168,-0.197,1.0,-0.084,0.002,0.005,0.202,0.305,0.384,0.404,-0.061,-0.016,0.214,0.439,-0.164,0.276,0.329,0.345,0.368,-0.034,0.099,0.121,0.516,0.19,0.42,0.391,0.249,0.222,0.217,0.181,0.056,0.118,0.374,-0.339,0.031,0.103,0.325,0.352,0.028,0.276,0.239,0.185,0.288,0.014,0.156,-0.069,-0.259,0.136,0.73,0.013,0.351,-0.089,0.076,0.355,0.716,0.453,0.162,0.416,-0.163,0.142,0.24,0.134,-0.053,-0.03,-0.055,0.203
IOVA,-0.337,0.172,0.045,0.066,-0.542,0.074,-0.394,-0.409,0.213,-0.586,0.568,-0.197,0.477,0.238,-0.257,-0.227,0.293,-0.261,-0.016,0.498,-0.574,0.384,0.462,0.541,0.242,0.59,0.488,-0.403,-0.241,0.144,-0.562,0.563,0.55,0.381,0.199,-0.291,-0.084,1.0,-0.591,0.212,0.442,0.342,0.29,0.276,-0.536,0.52,0.194,0.064,0.46,0.192,-0.093,-0.12,0.34,0.513,0.551,0.309,-0.229,0.611,-0.546,-0.136,0.118,-0.22,0.341,0.059,0.635,0.44,-0.528,-0.313,0.639,-0.315,0.378,-0.143,-0.231,0.377,0.518,0.525,-0.17,0.548,0.252,-0.62,-0.053,0.159,-0.286,-0.555,0.307,-0.565,0.375,-0.241,0.005,0.125,0.236,0.208,-0.124,0.061,0.252,-0.628,0.452,-0.666,0.498,0.555
IQ,0.436,-0.043,0.161,0.151,0.561,0.101,0.258,0.441,-0.038,0.345,-0.23,0.616,-0.187,-0.077,-0.175,-0.043,0.001,0.262,0.241,-0.203,0.238,-0.267,-0.2,-0.179,0.154,-0.17,-0.23,0.317,0.457,0.049,0.425,-0.274,-0.259,0.09,0.237,0.577,0.002,-0.591,1.0,0.167,-0.177,0.123,-0.064,0.018,0.297,-0.246,0.116,-0.077,-0.163,-0.162,0.137,0.325,-0.11,-0.158,-0.278,-0.005,0.258,-0.318,0.323,0.366,0.213,0.441,-0.014,0.287,-0.231,-0.107,0.447,0.391,-0.396,0.004,-0.259,0.452,0.274,-0.022,-0.295,-0.148,0.478,-0.265,0.056,0.305,0.286,0.282,0.323,0.282,0.139,0.728,-0.056,0.21,0.04,-0.091,0.117,0.05,0.378,0.358,0.148,0.445,-0.066,0.594,-0.186,-0.329
JBLU,0.371,0.067,0.608,0.319,0.01,0.102,0.042,0.196,0.302,-0.381,0.379,0.336,0.487,0.319,-0.475,-0.344,0.58,-0.088,0.213,0.567,-0.542,0.155,0.422,0.509,0.699,0.522,0.364,0.018,0.261,0.351,-0.075,0.488,0.498,0.824,0.825,0.47,0.005,0.212,0.167,1.0,0.395,0.504,0.38,0.464,-0.323,0.57,0.638,-0.16,0.426,-0.038,0.116,0.412,0.283,0.681,0.489,0.521,0.057,0.312,-0.266,0.17,0.504,0.323,0.646,0.501,0.542,0.514,-0.241,0.237,0.437,-0.62,0.093,0.442,0.354,0.421,0.313,0.447,0.255,0.602,0.559,-0.51,0.615,0.645,0.152,-0.435,0.729,0.022,0.678,-0.121,0.205,0.004,0.444,0.405,0.626,0.731,0.573,-0.349,0.504,-0.158,0.487,0.274
JD,-0.121,0.697,0.24,0.614,-0.166,0.629,-0.398,0.025,0.683,-0.487,0.606,0.354,0.306,0.373,-0.55,-0.161,0.703,0.168,0.375,0.57,-0.594,0.588,0.343,0.764,0.537,0.504,0.716,0.037,0.308,0.432,-0.263,0.737,0.744,0.508,0.369,0.148,0.202,0.442,-0.177,0.395,1.0,0.68,0.709,0.643,-0.46,0.6,0.71,0.395,0.662,0.495,0.381,0.463,0.717,0.577,0.607,0.692,0.224,0.556,-0.224,0.39,0.495,0.257,0.702,0.404,0.628,0.618,-0.192,-0.303,0.795,-0.543,0.624,0.406,-0.055,0.645,0.682,0.792,0.24,0.669,0.68,-0.514,-0.029,0.567,0.149,-0.369,0.572,-0.249,0.65,0.406,0.373,0.341,0.66,0.657,0.088,0.389,0.569,-0.22,0.58,-0.289,0.426,0.465
KDP,-0.042,0.559,0.394,0.695,-0.067,0.626,-0.25,0.248,0.608,-0.417,0.53,0.407,0.286,0.226,-0.682,-0.257,0.741,0.256,0.517,0.624,-0.565,0.544,0.217,0.694,0.536,0.647,0.7,0.135,0.461,0.473,-0.006,0.592,0.614,0.596,0.392,0.093,0.305,0.342,0.123,0.504,0.68,1.0,0.673,0.752,-0.449,0.446,0.704,0.441,0.439,0.582,0.423,0.501,0.69,0.508,0.562,0.675,0.391,0.676,-0.073,0.418,0.625,0.336,0.708,0.427,0.603,0.616,0.143,-0.243,0.568,-0.441,0.634,0.536,0.062,0.825,0.591,0.732,0.553,0.526,0.694,-0.527,0.063,0.616,0.345,-0.378,0.65,-0.244,0.564,0.333,0.519,0.381,0.734,0.767,0.099,0.614,0.822,-0.129,0.561,-0.253,0.477,0.601
KHC,-0.025,0.702,0.479,0.744,0.085,0.634,-0.074,0.369,0.764,-0.389,0.583,0.386,0.161,0.223,-0.598,-0.238,0.794,0.529,0.566,0.579,-0.624,0.582,0.104,0.739,0.619,0.416,0.764,0.325,0.563,0.478,-0.082,0.618,0.632,0.556,0.334,0.135,0.384,0.29,-0.064,0.38,0.709,0.673,1.0,0.77,-0.506,0.423,0.722,0.529,0.445,0.428,0.606,0.561,0.751,0.432,0.538,0.603,0.527,0.576,0.106,0.543,0.763,0.303,0.669,0.53,0.654,0.716,0.143,-0.312,0.56,-0.362,0.653,0.531,-0.042,0.744,0.653,0.768,0.423,0.489,0.77,-0.392,-0.068,0.588,0.413,-0.256,0.579,-0.249,0.493,0.476,0.587,0.489,0.701,0.787,-0.035,0.531,0.619,-0.052,0.511,-0.218,0.202,0.535
LRCX,-0.077,0.612,0.481,0.824,-0.016,0.594,-0.024,0.479,0.769,-0.331,0.544,0.425,0.224,0.334,-0.559,-0.169,0.797,0.423,0.606,0.665,-0.628,0.598,0.163,0.61,0.575,0.461,0.696,0.354,0.472,0.511,0.03,0.529,0.568,0.547,0.39,0.051,0.404,0.276,0.018,0.464,0.643,0.752,0.77,1.0,-0.471,0.443,0.744,0.477,0.418,0.53,0.591,0.554,0.697,0.467,0.675,0.596,0.471,0.601,0.132,0.581,0.643,0.355,0.642,0.393,0.674,0.557,0.257,-0.21,0.559,-0.349,0.669,0.516,0.163,0.825,0.688,0.685,0.535,0.52,0.697,-0.506,0.039,0.6,0.513,-0.338,0.653,-0.226,0.5,0.431,0.714,0.524,0.739,0.786,0.018,0.655,0.672,-0.115,0.485,-0.224,0.37,0.554
LYFT,0.191,-0.124,-0.012,-0.261,0.24,-0.089,0.305,0.184,-0.229,0.742,-0.644,-0.032,-0.389,-0.366,0.393,0.511,-0.437,0.161,0.011,-0.559,0.783,-0.203,-0.456,-0.605,-0.531,-0.703,-0.557,0.272,0.028,-0.236,0.571,-0.517,-0.551,-0.549,-0.387,0.177,-0.061,-0.536,0.297,-0.323,-0.46,-0.449,-0.506,-0.471,1.0,-0.51,-0.393,-0.004,-0.4,-0.027,-0.005,0.048,-0.334,-0.491,-0.677,-0.398,0.184,-0.67,0.492,-0.035,-0.27,0.157,-0.381,-0.376,-0.433,-0.455,0.436,0.208,-0.653,0.461,-0.274,0.008,0.301,-0.638,-0.592,-0.628,0.155,-0.541,-0.389,0.613,-0.112,-0.272,0.155,0.581,-0.483,0.466,-0.391,0.215,-0.144,-0.016,-0.486,-0.32,0.039,-0.326,-0.203,0.643,-0.637,0.654,-0.604,-0.7
MARA,-0.077,0.174,0.211,0.18,-0.5,0.128,-0.302,-0.268,0.244,-0.516,0.63,0.096,0.764,0.764,-0.497,-0.411,0.396,-0.299,-0.031,0.688,-0.628,0.2,0.859,0.651,0.532,0.693,0.559,-0.282,-0.128,0.198,-0.466,0.83,0.825,0.649,0.579,0.032,-0.016,0.52,-0.246,0.57,0.6,0.446,0.423,0.443,-0.51,1.0,0.437,-0.085,0.776,0.084,-0.104,0.023,0.33,0.928,0.628,0.479,-0.102,0.447,-0.551,-0.147,0.225,-0.024,0.563,0.218,0.586,0.45,-0.473,0.013,0.738,-0.726,0.186,0.012,-0.103,0.377,0.765,0.514,-0.102,0.979,0.44,-0.729,0.392,0.353,-0.148,-0.634,0.565,-0.352,0.799,-0.19,0.049,-0.096,0.364,0.391,0.209,0.531,0.323,-0.599,0.572,-0.417,0.707,0.427
MCHP,0.214,0.525,0.55,0.757,0.101,0.488,-0.073,0.357,0.748,-0.402,0.414,0.46,0.236,0.237,-0.515,-0.183,0.845,0.314,0.546,0.542,-0.629,0.475,0.189,0.687,0.665,0.464,0.635,0.275,0.492,0.418,-0.082,0.542,0.566,0.65,0.57,0.457,0.214,0.194,0.116,0.638,0.71,0.704,0.722,0.744,-0.393,0.437,1.0,0.306,0.431,0.409,0.471,0.632,0.642,0.517,0.634,0.695,0.328,0.514,0.018,0.537,0.714,0.504,0.809,0.706,0.643,0.695,0.067,0.059,0.574,-0.418,0.561,0.606,0.226,0.676,0.461,0.661,0.481,0.503,0.83,-0.376,0.26,0.76,0.349,-0.133,0.689,-0.032,0.661,0.343,0.444,0.366,0.68,0.724,0.357,0.618,0.753,-0.122,0.547,-0.116,0.438,0.429
MDLZ,-0.188,0.779,0.194,0.634,0.154,0.779,-0.059,0.32,0.659,0.119,0.125,0.006,-0.336,-0.197,-0.169,0.419,0.401,0.487,0.635,0.222,-0.062,0.631,-0.379,0.165,-0.078,-0.106,0.451,0.373,0.3,0.221,0.34,0.237,0.269,-0.014,-0.276,-0.125,0.439,0.064,-0.077,-0.16,0.395,0.441,0.529,0.477,-0.004,-0.085,0.306,1.0,0.216,0.797,0.618,0.352,0.795,-0.084,0.164,0.227,0.489,0.329,0.414,0.547,0.318,0.16,0.252,-0.025,0.288,0.206,0.505,-0.475,0.174,0.222,0.832,0.271,0.057,0.404,0.322,0.325,0.484,-0.025,0.303,-0.051,-0.404,0.257,0.553,0.142,0.11,-0.183,-0.002,0.744,0.508,0.698,0.292,0.58,-0.287,-0.024,0.419,0.314,0.046,-0.019,-0.2,0.24
META,-0.228,0.375,0.159,0.3,-0.309,0.38,-0.45,-0.287,0.288,-0.337,0.572,0.093,0.516,0.569,-0.44,-0.161,0.392,-0.172,0.044,0.599,-0.503,0.327,0.682,0.514,0.396,0.437,0.544,-0.103,-0.048,0.053,-0.281,0.865,0.892,0.56,0.499,0.202,-0.164,0.46,-0.163,0.426,0.662,0.439,0.445,0.418,-0.4,0.776,0.431,0.216,1.0,0.345,0.106,0.093,0.537,0.743,0.557,0.454,-0.062,0.371,-0.413,0.1,0.202,-0.006,0.444,0.175,0.63,0.373,-0.327,-0.087,0.682,-0.578,0.452,0.044,-0.017,0.362,0.712,0.486,0.063,0.774,0.433,-0.557,0.27,0.489,-0.081,-0.397,0.466,-0.247,0.578,0.121,-0.037,0.101,0.429,0.457,0.161,0.42,0.34,-0.394,0.441,-0.331,0.498,0.232
MNST,-0.345,0.745,0.161,0.654,-0.063,0.789,-0.234,0.155,0.623,0.02,0.188,0.008,-0.081,-0.048,-0.165,0.399,0.449,0.344,0.518,0.383,-0.186,0.719,-0.15,0.304,-0.035,0.054,0.474,0.26,0.228,0.188,0.269,0.387,0.393,0.047,-0.161,-0.121,0.276,0.192,-0.162,-0.038,0.495,0.582,0.428,0.53,-0.027,0.084,0.409,0.797,0.345,1.0,0.619,0.274,0.753,0.089,0.34,0.381,0.393,0.388,0.31,0.406,0.321,0.137,0.338,-0.099,0.377,0.174,0.401,-0.328,0.322,0.037,0.874,0.191,0.234,0.425,0.409,0.397,0.481,0.162,0.386,-0.185,-0.303,0.349,0.401,0.056,0.155,-0.251,0.134,0.71,0.434,0.61,0.351,0.621,-0.244,0.049,0.481,0.266,0.067,-0.027,0.103,0.216
MRNA,-0.084,0.746,0.439,0.759,0.353,0.709,0.032,0.553,0.726,0.07,0.112,0.307,-0.186,-0.17,-0.186,0.286,0.592,0.611,0.692,0.281,-0.207,0.624,-0.345,0.35,0.27,-0.107,0.407,0.591,0.641,0.352,0.385,0.186,0.222,0.106,0.036,0.149,0.329,-0.093,0.137,0.116,0.381,0.423,0.606,0.591,-0.005,-0.104,0.471,0.618,0.106,0.619,1.0,0.565,0.66,-0.006,0.324,0.346,0.585,0.284,0.677,0.722,0.564,0.389,0.326,0.225,0.402,0.353,0.525,-0.122,0.148,0.075,0.655,0.474,0.355,0.436,0.217,0.385,0.669,-0.009,0.519,-0.093,-0.232,0.505,0.634,0.056,0.221,0.077,0.061,0.752,0.535,0.618,0.417,0.646,-0.061,0.283,0.439,0.495,0.051,0.182,-0.109,0.154
MRVL,0.21,0.502,0.59,0.657,0.522,0.527,0.031,0.643,0.673,-0.024,0.065,0.637,-0.194,-0.078,-0.411,-0.02,0.667,0.601,0.656,0.114,-0.198,0.497,-0.277,0.323,0.409,0.034,0.396,0.592,0.756,0.535,0.283,0.16,0.184,0.371,0.296,0.458,0.345,-0.12,0.325,0.412,0.463,0.501,0.561,0.554,0.048,0.023,0.632,0.352,0.093,0.274,0.565,1.0,0.499,0.135,0.153,0.602,0.618,0.097,0.335,0.748,0.593,0.778,0.637,0.558,0.408,0.616,0.403,-0.112,0.3,-0.194,0.368,0.915,0.313,0.484,0.122,0.479,0.621,0.11,0.664,-0.046,-0.107,0.589,0.578,-0.034,0.527,0.152,0.41,0.477,0.516,0.431,0.522,0.618,0.213,0.527,0.672,0.222,0.173,0.098,-0.11,0.108
MSFT,-0.17,0.854,0.38,0.79,0.068,0.855,-0.252,0.251,0.83,-0.2,0.436,0.177,0.022,0.076,-0.413,0.186,0.708,0.359,0.695,0.535,-0.473,0.777,0.006,0.586,0.31,0.29,0.719,0.267,0.34,0.367,0.05,0.632,0.652,0.429,0.172,0.015,0.368,0.34,-0.11,0.283,0.717,0.69,0.751,0.697,-0.334,0.33,0.642,0.795,0.537,0.753,0.66,0.499,1.0,0.381,0.536,0.583,0.437,0.57,0.158,0.589,0.532,0.255,0.585,0.304,0.625,0.53,0.2,-0.346,0.571,-0.198,0.871,0.394,0.12,0.628,0.601,0.676,0.507,0.414,0.599,-0.431,-0.197,0.605,0.457,-0.203,0.542,-0.259,0.417,0.621,0.532,0.636,0.531,0.831,-0.025,0.313,0.614,0.012,0.381,-0.224,0.209,0.476
MSTR,-0.035,0.176,0.32,0.247,-0.364,0.146,-0.294,-0.171,0.316,-0.49,0.64,0.175,0.762,0.674,-0.536,-0.423,0.476,-0.267,0.062,0.652,-0.649,0.263,0.801,0.671,0.66,0.706,0.638,-0.237,-0.012,0.247,-0.402,0.836,0.824,0.766,0.694,0.116,-0.034,0.513,-0.158,0.681,0.577,0.508,0.432,0.467,-0.491,0.928,0.517,-0.084,0.743,0.089,-0.006,0.135,0.381,1.0,0.66,0.564,-0.015,0.482,-0.441,-0.013,0.33,0.114,0.652,0.316,0.648,0.561,-0.414,0.052,0.75,-0.738,0.21,0.111,0.024,0.422,0.685,0.56,0.004,0.936,0.535,-0.784,0.399,0.494,-0.085,-0.615,0.694,-0.33,0.795,-0.187,0.072,-0.013,0.439,0.472,0.286,0.607,0.417,-0.572,0.601,-0.398,0.664,0.459
MU,-0.151,0.343,0.354,0.516,-0.355,0.239,-0.296,-0.115,0.582,-0.606,0.637,0.109,0.536,0.424,-0.286,-0.224,0.682,-0.136,0.254,0.705,-0.797,0.478,0.486,0.736,0.561,0.63,0.695,-0.096,0.082,0.36,-0.432,0.658,0.694,0.57,0.438,-0.046,0.099,0.551,-0.278,0.489,0.607,0.562,0.538,0.675,-0.677,0.628,0.634,0.164,0.557,0.34,0.324,0.153,0.536,0.66,1.0,0.504,-0.074,0.715,-0.231,0.207,0.428,0.043,0.581,0.365,0.748,0.535,-0.292,-0.004,0.733,-0.426,0.546,0.106,0.048,0.633,0.618,0.669,0.153,0.655,0.586,-0.755,0.175,0.53,0.113,-0.589,0.563,-0.359,0.589,0.021,0.187,0.213,0.515,0.526,0.17,0.445,0.443,-0.487,0.575,-0.482,0.783,0.631
MVIS,-0.061,0.431,0.386,0.565,0.114,0.508,-0.305,0.084,0.6,-0.406,0.49,0.386,0.214,0.24,-0.597,-0.248,0.675,0.161,0.303,0.372,-0.598,0.677,0.236,0.712,0.584,0.436,0.658,0.096,0.435,0.396,-0.106,0.58,0.584,0.632,0.454,0.252,0.121,0.309,-0.005,0.521,0.692,0.675,0.603,0.596,-0.398,0.479,0.695,0.227,0.454,0.381,0.346,0.602,0.583,0.564,0.504,1.0,0.289,0.398,-0.128,0.332,0.567,0.561,0.83,0.432,0.644,0.659,-0.055,-0.19,0.691,-0.573,0.429,0.503,0.058,0.618,0.464,0.782,0.33,0.567,0.77,-0.531,0.051,0.659,0.12,-0.355,0.611,-0.219,0.746,0.265,0.327,0.223,0.68,0.633,0.198,0.532,0.645,-0.142,0.533,-0.192,0.328,0.448
NFLX,-0.009,0.508,0.37,0.541,0.417,0.596,0.11,0.685,0.479,0.29,0.014,0.356,-0.266,-0.115,-0.379,0.074,0.35,0.783,0.566,0.039,0.086,0.429,-0.336,0.139,0.151,-0.025,0.303,0.524,0.592,0.371,0.429,0.111,0.107,0.08,-0.017,0.036,0.516,-0.229,0.258,0.057,0.224,0.391,0.527,0.471,0.184,-0.102,0.328,0.489,-0.062,0.393,0.585,0.618,0.437,-0.015,-0.074,0.289,1.0,0.079,0.627,0.553,0.455,0.384,0.301,0.253,0.179,0.286,0.731,-0.312,-0.026,0.043,0.376,0.572,0.113,0.399,0.19,0.238,0.575,-0.02,0.387,0.163,-0.334,0.226,0.573,0.234,0.297,0.012,0.03,0.632,0.686,0.555,0.395,0.669,-0.192,0.294,0.407,0.464,-0.087,0.236,-0.314,0.156
NNDM,-0.272,0.371,0.251,0.454,-0.354,0.298,-0.288,-0.023,0.491,-0.633,0.653,-0.055,0.419,0.179,-0.441,-0.194,0.631,-0.028,0.29,0.676,-0.652,0.451,0.332,0.695,0.393,0.739,0.674,-0.109,0.118,0.445,-0.368,0.619,0.639,0.46,0.241,-0.224,0.19,0.611,-0.318,0.312,0.556,0.676,0.576,0.601,-0.67,0.447,0.514,0.329,0.371,0.388,0.284,0.097,0.57,0.482,0.715,0.398,0.079,1.0,-0.206,0.146,0.446,-0.105,0.488,0.296,0.656,0.514,-0.196,-0.292,0.58,-0.201,0.575,0.091,-0.22,0.674,0.628,0.653,0.227,0.504,0.464,-0.597,-0.045,0.372,0.112,-0.468,0.409,-0.549,0.382,-0.002,0.334,0.286,0.47,0.582,-0.143,0.294,0.523,-0.473,0.642,-0.541,0.574,0.775
NVAX,0.09,0.35,0.201,0.386,0.535,0.325,0.341,0.631,0.303,0.576,-0.42,0.143,-0.522,-0.398,0.163,0.453,0.081,0.644,0.516,-0.278,0.37,0.238,-0.667,-0.263,-0.143,-0.517,-0.08,0.607,0.409,0.07,0.66,-0.378,-0.354,-0.348,-0.321,0.044,0.42,-0.546,0.323,-0.266,-0.224,-0.073,0.106,0.132,0.492,-0.551,0.018,0.414,-0.413,0.31,0.677,0.335,0.158,-0.441,-0.231,-0.128,0.627,-0.206,1.0,0.517,0.175,0.303,-0.14,-0.046,-0.171,-0.139,0.8,0.003,-0.432,0.519,0.204,0.269,0.33,-0.083,-0.256,-0.235,0.494,-0.508,0.012,0.43,-0.326,0.066,0.659,0.535,-0.17,0.352,-0.409,0.607,0.437,0.417,-0.077,0.252,-0.196,-0.052,0.025,0.756,-0.438,0.515,-0.536,-0.241
NVDA,0.169,0.636,0.402,0.76,0.61,0.578,0.028,0.629,0.698,0.042,0.075,0.588,-0.324,-0.131,-0.282,0.149,0.594,0.668,0.76,0.12,-0.166,0.421,-0.387,0.196,0.349,-0.093,0.357,0.657,0.702,0.432,0.34,0.051,0.095,0.252,0.181,0.371,0.391,-0.136,0.366,0.17,0.39,0.418,0.543,0.581,-0.035,-0.147,0.537,0.547,0.1,0.406,0.722,0.748,0.589,-0.013,0.207,0.332,0.553,0.146,0.517,1.0,0.521,0.565,0.398,0.454,0.332,0.427,0.528,-0.165,0.165,0.079,0.547,0.712,0.333,0.484,0.17,0.376,0.626,-0.085,0.554,0.01,-0.171,0.577,0.638,0.17,0.447,0.206,0.103,0.602,0.513,0.652,0.523,0.578,0.137,0.378,0.497,0.315,0.072,0.114,-0.175,0.065
NWL,0.181,0.512,0.622,0.667,0.175,0.49,0.169,0.451,0.683,-0.262,0.542,0.545,0.254,0.05,-0.481,-0.19,0.722,0.395,0.561,0.47,-0.534,0.445,0.018,0.631,0.676,0.307,0.58,0.358,0.734,0.519,0.077,0.42,0.394,0.532,0.434,0.356,0.249,0.118,0.213,0.504,0.495,0.625,0.763,0.643,-0.27,0.225,0.714,0.318,0.202,0.321,0.564,0.593,0.532,0.33,0.428,0.567,0.455,0.446,0.175,0.521,1.0,0.528,0.643,0.533,0.549,0.598,0.228,0.049,0.329,-0.35,0.447,0.6,0.327,0.634,0.319,0.717,0.59,0.288,0.733,-0.326,0.09,0.673,0.452,-0.156,0.545,0.0,0.455,0.412,0.458,0.445,0.676,0.636,0.239,0.566,0.693,0.087,0.53,0.138,0.194,0.334
