,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.127,0.853,0.151,-0.179,0.228,0.383,-0.234,-0.241,0.346,0.097,0.485,0.385,-0.304,0.169,-0.326,0.339,0.368,0.223,0.359,0.239,0.086,-0.293,-0.115,0.031,0.251,-0.136,0.273,0.317,-0.085,-0.308,1.0,0.237,0.221,0.158,0.219,0.517,0.44,0.22,0.204,0.321,0.266,0.431,0.471,-0.091,-0.029,0.091,0.324,0.39,-0.062,0.607,-0.239,0.027,0.355,0.133,-0.181,0.045,0.598,0.335,-0.433,-0.012,0.195,-0.061,0.576,0.08,-0.451,-0.174,0.45,-0.119,-0.05,-0.038,0.502,-0.326,-0.131,0.447,0.212,0.106,-0.207,-0.16,-0.111,-0.15,0.46,-0.018,-0.01,-0.186,0.143,0.445,0.223,0.441,0.22,0.491,0.121,0.175,0.008,0.343,0.627,-0.399,-0.215,0.164,-0.103,0.593
GOOG,0.09,0.231,0.37,0.642,0.454,0.631,0.224,0.074,0.383,0.548,0.184,0.022,0.422,0.268,0.307,0.208,0.146,0.755,0.428,0.213,0.093,0.2,0.441,0.086,0.341,0.442,0.547,0.258,-0.109,-0.024,0.237,1.0,0.991,0.107,0.429,0.281,0.518,0.069,0.101,0.208,0.21,0.094,0.102,0.659,0.287,0.391,0.276,0.099,0.535,0.179,0.365,0.595,0.359,0.486,0.486,-0.055,0.216,-0.055,0.381,0.361,0.202,0.144,0.209,0.162,0.173,0.285,0.169,0.244,0.333,0.086,0.054,0.385,0.158,0.332,0.579,0.711,0.393,0.549,0.417,0.528,0.103,0.193,0.441,0.188,0.289,0.118,0.114,0.055,0.293,0.44,0.318,0.635,0.324,0.123,0.079,0.078,0.185,0.193,0.38,0.257
GOOGL,0.109,0.196,0.325,0.634,0.438,0.59,0.251,0.078,0.381,0.55,0.134,-0.011,0.426,0.228,0.312,0.166,0.104,0.716,0.435,0.182,0.067,0.2,0.428,0.096,0.318,0.444,0.521,0.217,-0.143,0.006,0.221,0.991,1.0,0.076,0.392,0.237,0.488,0.03,0.066,0.232,0.169,0.047,0.06,0.641,0.259,0.359,0.246,0.064,0.509,0.148,0.373,0.595,0.313,0.45,0.45,-0.055,0.179,-0.02,0.388,0.379,0.181,0.136,0.179,0.127,0.183,0.27,0.135,0.207,0.312,0.066,0.015,0.402,0.174,0.299,0.542,0.699,0.389,0.524,0.396,0.515,0.069,0.166,0.426,0.198,0.254,0.091,0.144,0.031,0.254,0.4,0.279,0.621,0.328,0.099,0.045,0.1,0.184,0.155,0.339,0.224
GT,0.055,0.145,0.71,0.245,0.527,0.651,0.145,0.439,-0.432,0.477,0.558,0.478,0.344,0.633,0.3,0.862,0.823,0.414,0.026,0.907,0.707,-0.029,0.571,-0.268,0.873,-0.148,0.605,0.885,0.674,-0.362,0.158,0.107,0.076,1.0,0.852,0.823,0.485,0.7,0.698,-0.34,0.643,0.815,0.769,0.519,0.562,0.643,0.838,0.873,0.718,0.558,0.323,0.131,0.727,0.746,0.538,-0.455,0.574,-0.363,0.122,-0.039,0.827,0.347,0.415,0.611,0.34,0.518,0.723,0.755,0.514,0.58,0.794,-0.033,-0.072,0.466,0.703,0.36,0.175,0.333,0.528,0.237,0.568,0.85,0.592,-0.143,0.832,0.411,-0.419,0.833,0.86,0.254,0.769,0.374,-0.068,0.781,0.691,-0.318,0.27,0.665,0.681,0.499
HBAN,0.133,0.181,0.826,0.494,0.69,0.814,0.233,0.476,-0.266,0.658,0.521,0.389,0.501,0.65,0.418,0.845,0.78,0.611,0.215,0.875,0.613,0.04,0.72,-0.169,0.92,0.046,0.783,0.867,0.587,-0.253,0.219,0.429,0.392,0.852,1.0,0.836,0.652,0.728,0.653,-0.198,0.659,0.698,0.719,0.721,0.725,0.669,0.885,0.819,0.829,0.594,0.468,0.361,0.73,0.811,0.603,-0.353,0.574,-0.391,0.257,0.148,0.809,0.476,0.464,0.504,0.37,0.618,0.648,0.794,0.541,0.572,0.676,0.172,0.076,0.491,0.875,0.613,0.415,0.492,0.632,0.477,0.563,0.831,0.697,0.004,0.861,0.347,-0.233,0.687,0.815,0.302,0.757,0.6,0.055,0.763,0.632,-0.144,0.262,0.661,0.785,0.499
HST,-0.118,0.54,0.751,0.123,0.568,0.841,-0.159,0.152,-0.227,0.408,0.75,0.672,0.064,0.722,-0.007,0.906,0.895,0.599,0.052,0.837,0.706,-0.12,0.416,-0.371,0.869,-0.272,0.727,0.927,0.602,-0.551,0.517,0.281,0.237,0.823,0.836,1.0,0.582,0.693,0.718,-0.224,0.793,0.901,0.846,0.42,0.583,0.734,0.839,0.889,0.591,0.605,0.06,0.132,0.884,0.781,0.395,-0.474,0.819,-0.186,-0.088,-0.088,0.798,0.144,0.694,0.663,0.021,0.428,0.86,0.634,0.553,0.432,0.879,-0.155,-0.271,0.721,0.761,0.348,0.024,0.37,0.52,0.1,0.797,0.598,0.579,-0.238,0.816,0.672,-0.348,0.844,0.786,0.576,0.805,0.331,-0.145,0.802,0.834,-0.498,0.097,0.682,0.546,0.782
INTC,0.022,0.318,0.591,0.381,0.639,0.642,0.319,0.263,0.209,0.572,0.477,0.179,0.324,0.455,0.274,0.533,0.398,0.556,0.491,0.601,0.111,-0.225,0.445,0.054,0.583,0.139,0.674,0.547,0.22,0.004,0.44,0.518,0.488,0.485,0.652,0.582,1.0,0.516,0.331,0.082,0.435,0.463,0.671,0.516,0.406,0.376,0.634,0.572,0.462,0.737,0.329,0.507,0.417,0.462,0.323,0.001,0.469,-0.039,0.072,0.304,0.468,0.464,0.428,0.247,-0.018,0.178,0.431,0.423,0.273,0.467,0.492,0.057,0.192,0.393,0.639,0.602,0.347,0.372,0.203,0.389,0.311,0.494,0.426,0.091,0.54,0.247,0.184,0.492,0.417,0.305,0.385,0.552,-0.018,0.617,0.58,-0.055,-0.048,0.58,0.447,0.404
IOVA,-0.001,0.164,0.764,0.124,0.619,0.607,-0.021,0.231,-0.46,0.367,0.644,0.459,0.147,0.461,0.104,0.718,0.67,0.292,-0.028,0.731,0.497,-0.219,0.481,-0.214,0.746,-0.207,0.557,0.684,0.667,-0.239,0.22,0.069,0.03,0.7,0.728,0.693,0.516,1.0,0.637,-0.318,0.735,0.652,0.764,0.369,0.718,0.466,0.732,0.783,0.536,0.628,0.19,0.013,0.547,0.517,0.287,-0.334,0.665,-0.156,0.043,0.039,0.69,0.369,0.627,0.417,0.074,0.493,0.589,0.608,0.492,0.585,0.686,-0.039,-0.095,0.408,0.65,0.261,0.218,0.218,0.419,0.318,0.567,0.585,0.433,-0.001,0.741,0.403,-0.058,0.63,0.534,0.087,0.572,0.283,-0.167,0.792,0.634,-0.232,0.075,0.561,0.617,0.51
IQ,-0.059,0.224,0.487,0.054,0.659,0.582,-0.228,0.104,-0.395,0.351,0.693,0.743,-0.019,0.632,-0.083,0.771,0.737,0.395,-0.159,0.746,0.729,-0.078,0.462,-0.431,0.713,-0.369,0.46,0.731,0.532,-0.558,0.204,0.101,0.066,0.698,0.653,0.718,0.331,0.637,1.0,-0.35,0.74,0.721,0.667,0.286,0.632,0.653,0.707,0.694,0.474,0.401,-0.023,0.071,0.692,0.637,0.331,-0.594,0.673,-0.265,-0.014,-0.101,0.792,-0.018,0.563,0.673,0.171,0.512,0.658,0.52,0.602,0.448,0.676,-0.19,-0.439,0.5,0.59,0.247,-0.055,0.353,0.489,0.016,0.779,0.529,0.634,-0.11,0.716,0.69,-0.334,0.728,0.689,0.353,0.691,0.245,-0.162,0.653,0.59,-0.483,0.172,0.626,0.552,0.615
JBLU,0.527,0.222,-0.387,0.053,-0.085,-0.238,0.345,-0.027,0.308,0.118,-0.279,-0.286,0.12,-0.505,0.102,-0.299,-0.333,-0.265,0.647,-0.202,-0.397,-0.101,-0.109,0.611,-0.325,0.376,-0.131,-0.396,-0.613,0.377,0.321,0.208,0.232,-0.34,-0.198,-0.224,0.082,-0.318,-0.35,1.0,-0.36,-0.336,-0.229,-0.176,-0.234,-0.47,-0.165,-0.305,-0.294,0.131,-0.007,-0.01,-0.396,-0.4,-0.442,0.572,-0.175,0.331,-0.255,0.43,-0.3,0.001,-0.199,-0.498,-0.11,-0.242,-0.375,-0.408,-0.407,-0.287,-0.297,0.08,0.462,-0.284,-0.336,0.132,0.022,-0.425,-0.387,0.069,-0.352,-0.229,-0.166,0.274,-0.382,-0.234,0.454,-0.265,-0.217,-0.123,-0.494,0.251,0.529,-0.232,-0.13,0.287,-0.118,-0.389,-0.345,-0.07
JD,-0.211,0.387,0.692,0.095,0.59,0.75,-0.304,-0.104,-0.366,0.248,0.855,0.739,-0.033,0.666,-0.115,0.827,0.825,0.508,-0.201,0.687,0.674,-0.053,0.407,-0.471,0.791,-0.349,0.589,0.781,0.672,-0.575,0.266,0.21,0.169,0.643,0.659,0.793,0.435,0.735,0.74,-0.36,1.0,0.773,0.688,0.381,0.708,0.754,0.684,0.753,0.536,0.385,-0.053,-0.027,0.828,0.744,0.344,-0.634,0.801,-0.203,0.024,-0.156,0.751,-0.043,0.725,0.715,-0.029,0.443,0.751,0.637,0.784,0.411,0.784,-0.143,-0.448,0.601,0.678,0.238,0.029,0.447,0.564,0.062,0.76,0.435,0.583,-0.219,0.747,0.708,-0.327,0.686,0.605,0.473,0.772,0.195,-0.23,0.704,0.65,-0.513,0.103,0.649,0.554,0.726
KDP,-0.284,0.486,0.635,-0.062,0.447,0.713,-0.232,0.121,-0.269,0.211,0.78,0.707,-0.063,0.736,-0.112,0.89,0.906,0.504,-0.151,0.764,0.711,-0.125,0.323,-0.401,0.811,-0.422,0.561,0.91,0.638,-0.688,0.431,0.094,0.047,0.815,0.698,0.901,0.463,0.652,0.721,-0.336,0.773,1.0,0.893,0.278,0.461,0.737,0.724,0.904,0.476,0.569,-0.083,0.025,0.867,0.713,0.368,-0.55,0.781,-0.222,-0.196,-0.272,0.793,0.059,0.663,0.749,-0.005,0.285,0.894,0.627,0.591,0.446,0.952,-0.392,-0.378,0.669,0.666,0.111,-0.144,0.32,0.44,-0.085,0.818,0.568,0.444,-0.4,0.806,0.714,-0.515,0.906,0.724,0.57,0.819,0.126,-0.292,0.824,0.844,-0.657,0.08,0.736,0.458,0.755
KHC,-0.182,0.429,0.658,0.009,0.584,0.67,-0.031,0.228,-0.186,0.323,0.716,0.578,0.024,0.648,-0.007,0.816,0.756,0.433,0.038,0.792,0.51,-0.323,0.332,-0.216,0.782,-0.3,0.612,0.824,0.576,-0.437,0.471,0.102,0.06,0.769,0.719,0.846,0.671,0.764,0.667,-0.229,0.688,0.893,1.0,0.295,0.518,0.596,0.76,0.906,0.436,0.77,0.039,0.153,0.689,0.591,0.268,-0.334,0.758,-0.099,-0.187,-0.044,0.739,0.298,0.675,0.565,-0.084,0.233,0.77,0.6,0.452,0.574,0.889,-0.289,-0.155,0.556,0.678,0.221,0.009,0.238,0.288,0.071,0.704,0.598,0.432,-0.206,0.796,0.578,-0.248,0.858,0.614,0.404,0.684,0.231,-0.316,0.911,0.847,-0.461,-0.042,0.744,0.445,0.691
LRCX,0.211,-0.128,0.661,0.886,0.604,0.643,0.448,0.374,0.003,0.698,0.193,0.0,0.738,0.44,0.672,0.447,0.358,0.638,0.281,0.525,0.399,0.302,0.659,0.041,0.651,0.468,0.65,0.535,0.325,0.043,-0.091,0.659,0.641,0.519,0.721,0.42,0.516,0.369,0.286,-0.176,0.381,0.278,0.295,1.0,0.569,0.569,0.566,0.408,0.862,0.249,0.677,0.556,0.47,0.697,0.844,-0.207,0.138,-0.301,0.63,0.378,0.496,0.518,0.155,0.306,0.53,0.617,0.269,0.673,0.537,0.39,0.236,0.549,0.326,0.264,0.775,0.814,0.66,0.642,0.646,0.745,0.184,0.654,0.681,0.21,0.617,-0.017,-0.135,0.234,0.556,0.188,0.616,0.695,0.227,0.39,0.138,0.194,0.386,0.378,0.826,0.134
LYFT,0.091,-0.035,0.688,0.417,0.71,0.619,0.069,0.196,-0.477,0.482,0.447,0.403,0.362,0.517,0.282,0.657,0.569,0.398,0.026,0.695,0.512,-0.039,0.606,-0.176,0.688,0.021,0.628,0.594,0.487,-0.148,-0.029,0.287,0.259,0.562,0.725,0.583,0.406,0.718,0.632,-0.234,0.708,0.461,0.518,0.569,1.0,0.616,0.708,0.599,0.673,0.327,0.336,0.147,0.513,0.639,0.414,-0.37,0.446,-0.25,0.321,0.271,0.701,0.36,0.46,0.429,0.292,0.668,0.433,0.715,0.625,0.435,0.439,0.271,-0.03,0.375,0.651,0.47,0.417,0.434,0.565,0.48,0.446,0.589,0.754,0.269,0.714,0.359,-0.121,0.428,0.514,0.137,0.61,0.459,-0.071,0.621,0.359,-0.033,0.159,0.497,0.735,0.456
MARA,-0.343,0.188,0.662,0.25,0.469,0.775,-0.222,0.053,-0.18,0.294,0.632,0.65,0.113,0.872,0.018,0.722,0.73,0.755,-0.279,0.657,0.689,0.053,0.432,-0.557,0.776,-0.278,0.59,0.803,0.59,-0.566,0.091,0.391,0.359,0.643,0.669,0.734,0.376,0.466,0.653,-0.47,0.754,0.737,0.596,0.569,0.616,1.0,0.579,0.653,0.639,0.192,0.046,0.24,0.847,0.88,0.654,-0.698,0.557,-0.317,0.177,-0.195,0.716,0.04,0.502,0.846,0.152,0.458,0.742,0.673,0.749,0.378,0.652,-0.044,-0.42,0.732,0.738,0.278,0.035,0.766,0.638,0.098,0.7,0.482,0.625,-0.265,0.786,0.66,-0.613,0.633,0.644,0.659,0.907,0.195,-0.303,0.603,0.475,-0.461,0.258,0.68,0.628,0.54
MCHP,0.114,0.299,0.706,0.355,0.763,0.744,0.177,0.346,-0.293,0.569,0.563,0.454,0.334,0.584,0.297,0.83,0.776,0.455,0.27,0.871,0.573,-0.159,0.531,-0.125,0.832,-0.028,0.723,0.825,0.553,-0.277,0.324,0.276,0.246,0.838,0.885,0.839,0.634,0.732,0.707,-0.165,0.684,0.724,0.76,0.566,0.708,0.579,1.0,0.848,0.715,0.669,0.354,0.192,0.698,0.691,0.396,-0.289,0.619,-0.15,0.104,0.22,0.797,0.426,0.562,0.493,0.18,0.499,0.647,0.705,0.522,0.482,0.717,0.044,0.025,0.473,0.757,0.573,0.38,0.294,0.449,0.349,0.587,0.796,0.747,0.086,0.776,0.412,-0.111,0.741,0.736,0.283,0.701,0.544,-0.044,0.825,0.71,-0.204,0.056,0.619,0.697,0.615
MDLZ,-0.145,0.349,0.721,0.085,0.538,0.698,-0.024,0.277,-0.341,0.378,0.659,0.564,0.16,0.691,0.125,0.89,0.87,0.403,0.005,0.862,0.615,-0.18,0.423,-0.266,0.886,-0.294,0.622,0.92,0.704,-0.472,0.39,0.099,0.064,0.873,0.819,0.889,0.572,0.783,0.694,-0.305,0.753,0.904,0.906,0.408,0.599,0.653,0.848,1.0,0.59,0.697,0.164,0.049,0.78,0.695,0.359,-0.45,0.742,-0.253,-0.097,-0.127,0.838,0.342,0.592,0.604,0.065,0.387,0.807,0.698,0.519,0.504,0.929,-0.253,-0.142,0.549,0.712,0.238,0.092,0.278,0.389,0.098,0.746,0.738,0.537,-0.256,0.814,0.511,-0.352,0.885,0.706,0.356,0.76,0.254,-0.251,0.891,0.867,-0.467,0.074,0.697,0.588,0.647
META,0.193,-0.077,0.742,0.712,0.618,0.748,0.346,0.386,-0.224,0.673,0.319,0.185,0.686,0.552,0.619,0.666,0.581,0.618,0.17,0.7,0.574,0.246,0.725,-0.082,0.781,0.26,0.726,0.717,0.52,-0.134,-0.062,0.535,0.509,0.718,0.829,0.591,0.462,0.536,0.474,-0.294,0.536,0.476,0.436,0.862,0.673,0.639,0.715,0.59,1.0,0.283,0.596,0.42,0.645,0.798,0.74,-0.376,0.338,-0.383,0.534,0.253,0.653,0.481,0.258,0.444,0.575,0.683,0.48,0.815,0.592,0.509,0.434,0.432,0.176,0.348,0.845,0.692,0.553,0.608,0.714,0.636,0.333,0.786,0.74,0.098,0.736,0.133,-0.272,0.446,0.73,0.208,0.736,0.656,0.195,0.523,0.32,0.025,0.45,0.531,0.837,0.312
MNST,0.054,0.467,0.465,0.118,0.547,0.486,0.233,0.283,0.073,0.37,0.473,0.257,0.162,0.328,0.145,0.549,0.475,0.227,0.447,0.606,0.119,-0.408,0.273,0.187,0.55,0.021,0.494,0.527,0.245,-0.062,0.607,0.179,0.148,0.558,0.594,0.605,0.737,0.628,0.401,0.131,0.385,0.569,0.77,0.249,0.327,0.192,0.669,0.697,0.283,1.0,0.193,0.237,0.35,0.298,0.073,0.071,0.548,0.072,-0.201,0.229,0.492,0.452,0.496,0.123,-0.14,0.037,0.426,0.314,0.121,0.434,0.639,-0.179,0.208,0.279,0.478,0.339,0.224,-0.008,-0.003,0.215,0.403,0.513,0.265,0.019,0.457,0.249,0.191,0.622,0.402,0.177,0.289,0.418,-0.102,0.705,0.716,-0.16,-0.173,0.482,0.322,0.455
MRNA,0.426,-0.382,0.375,0.773,0.328,0.199,0.707,0.591,-0.03,0.559,-0.258,-0.383,0.837,0.011,0.834,0.136,0.001,0.19,0.447,0.286,0.072,0.305,0.531,0.379,0.309,0.65,0.342,0.175,0.078,0.374,-0.239,0.365,0.373,0.323,0.468,0.06,0.329,0.19,-0.023,-0.007,-0.053,-0.083,0.039,0.677,0.336,0.046,0.354,0.164,0.596,0.193,1.0,0.449,0.003,0.277,0.484,0.132,-0.205,-0.298,0.753,0.525,0.192,0.658,-0.186,-0.076,0.573,0.497,-0.105,0.483,0.132,0.315,-0.083,0.607,0.662,-0.213,0.408,0.631,0.761,0.241,0.328,0.762,-0.212,0.569,0.384,0.496,0.268,-0.428,0.125,0.007,0.278,-0.341,0.159,0.601,0.364,0.14,-0.04,0.522,0.207,0.148,0.528,-0.21
MRVL,0.065,-0.058,0.352,0.602,0.388,0.425,0.451,0.341,0.525,0.495,-0.02,-0.167,0.494,0.242,0.449,0.102,-0.017,0.594,0.365,0.16,0.027,0.086,0.412,0.2,0.245,0.448,0.515,0.198,-0.122,0.167,0.027,0.595,0.595,0.131,0.361,0.132,0.507,0.013,0.071,-0.01,-0.027,0.025,0.153,0.556,0.147,0.24,0.192,0.049,0.42,0.237,0.449,1.0,0.128,0.366,0.424,0.024,-0.031,-0.208,0.391,0.438,0.128,0.362,-0.016,-0.021,0.344,0.208,0.027,0.222,0.104,0.303,-0.058,0.374,0.343,0.088,0.492,0.592,0.459,0.47,0.263,0.516,0.004,0.266,0.277,0.247,0.238,-0.094,0.104,0.085,0.226,0.176,0.199,0.546,0.184,0.118,-0.039,0.227,0.216,0.248,0.316,-0.004
MSFT,-0.296,0.504,0.69,0.153,0.486,0.872,-0.291,-0.036,-0.154,0.267,0.766,0.735,0.035,0.798,-0.051,0.869,0.896,0.718,-0.151,0.703,0.762,0.091,0.389,-0.501,0.826,-0.293,0.677,0.911,0.637,-0.695,0.355,0.359,0.313,0.727,0.73,0.884,0.417,0.547,0.692,-0.396,0.828,0.867,0.689,0.47,0.513,0.847,0.698,0.78,0.645,0.35,0.003,0.128,1.0,0.86,0.513,-0.675,0.779,-0.268,0.049,-0.235,0.725,-0.007,0.664,0.811,0.067,0.408,0.889,0.669,0.696,0.347,0.836,-0.147,-0.438,0.742,0.798,0.289,-0.019,0.559,0.644,0.03,0.827,0.498,0.572,-0.372,0.758,0.72,-0.506,0.746,0.742,0.704,0.904,0.213,-0.181,0.653,0.723,-0.593,0.184,0.697,0.551,0.759
MSTR,-0.176,0.201,0.771,0.441,0.564,0.856,-0.024,0.148,-0.182,0.47,0.606,0.501,0.315,0.772,0.226,0.806,0.762,0.767,-0.07,0.702,0.699,0.127,0.555,-0.401,0.845,-0.056,0.756,0.856,0.56,-0.464,0.133,0.486,0.45,0.746,0.811,0.781,0.462,0.517,0.637,-0.4,0.744,0.713,0.591,0.697,0.639,0.88,0.691,0.695,0.798,0.298,0.277,0.366,0.86,1.0,0.698,-0.609,0.56,-0.429,0.332,-0.007,0.729,0.181,0.465,0.717,0.257,0.56,0.715,0.778,0.716,0.43,0.658,0.162,-0.218,0.578,0.841,0.494,0.239,0.703,0.726,0.303,0.643,0.641,0.728,-0.139,0.797,0.479,-0.46,0.638,0.771,0.513,0.888,0.422,-0.085,0.597,0.525,-0.33,0.3,0.667,0.718,0.566
MU,-0.012,-0.178,0.579,0.667,0.403,0.55,0.169,0.359,-0.089,0.485,0.268,0.125,0.487,0.53,0.42,0.413,0.381,0.664,-0.071,0.456,0.507,0.367,0.604,-0.25,0.587,0.239,0.462,0.54,0.383,-0.178,-0.181,0.486,0.45,0.538,0.603,0.395,0.323,0.287,0.331,-0.442,0.344,0.368,0.268,0.844,0.414,0.654,0.396,0.359,0.74,0.073,0.484,0.424,0.513,0.698,1.0,-0.347,0.11,-0.393,0.627,0.069,0.501,0.274,0.139,0.468,0.497,0.569,0.37,0.617,0.522,0.376,0.272,0.378,0.018,0.368,0.683,0.547,0.373,0.693,0.724,0.535,0.243,0.547,0.492,-0.041,0.634,0.117,-0.414,0.273,0.572,0.303,0.703,0.437,0.047,0.33,0.089,0.02,0.446,0.426,0.757,0.089
MVIS,0.378,-0.064,-0.383,0.077,-0.167,-0.46,0.39,0.214,0.329,-0.06,-0.537,-0.628,0.092,-0.586,0.153,-0.593,-0.613,-0.385,0.492,-0.429,-0.676,-0.231,-0.336,0.654,-0.548,0.534,-0.262,-0.612,-0.521,0.735,0.045,-0.055,-0.055,-0.455,-0.353,-0.474,0.001,-0.334,-0.594,0.572,-0.634,-0.55,-0.334,-0.207,-0.37,-0.698,-0.289,-0.45,-0.376,0.071,0.132,0.024,-0.675,-0.609,-0.347,1.0,-0.471,0.439,-0.074,0.478,-0.514,0.283,-0.325,-0.759,-0.209,-0.358,-0.603,-0.464,-0.607,-0.318,-0.528,0.231,0.63,-0.407,-0.422,0.084,0.248,-0.516,-0.53,0.217,-0.628,-0.219,-0.375,0.348,-0.496,-0.604,0.576,-0.506,-0.474,-0.342,-0.617,0.124,0.248,-0.286,-0.365,0.653,-0.316,-0.529,-0.34,-0.385
NFLX,-0.2,0.694,0.538,-0.119,0.504,0.718,-0.411,-0.113,-0.177,0.145,0.85,0.789,-0.235,0.545,-0.329,0.763,0.774,0.479,-0.044,0.65,0.525,-0.177,0.235,-0.41,0.69,-0.402,0.533,0.715,0.474,-0.606,0.598,0.216,0.179,0.574,0.574,0.819,0.469,0.665,0.673,-0.175,0.801,0.781,0.758,0.138,0.446,0.557,0.619,0.742,0.338,0.548,-0.205,-0.031,0.779,0.56,0.11,-0.471,1.0,-0.037,-0.235,-0.195,0.63,-0.124,0.814,0.562,-0.248,0.236,0.778,0.36,0.474,0.289,0.836,-0.3,-0.481,0.617,0.6,0.124,-0.194,0.184,0.359,-0.099,0.764,0.292,0.383,-0.34,0.601,0.766,-0.169,0.755,0.568,0.591,0.611,0.153,-0.161,0.662,0.777,-0.591,-0.048,0.538,0.262,0.812
NNDM,0.01,0.329,-0.294,-0.211,-0.023,-0.184,-0.151,-0.336,0.248,-0.262,-0.03,-0.026,-0.372,-0.308,-0.342,-0.327,-0.298,-0.232,0.209,-0.317,-0.286,-0.326,-0.487,0.199,-0.352,0.08,-0.117,-0.378,-0.345,0.29,0.335,-0.055,-0.02,-0.363,-0.391,-0.186,-0.039,-0.156,-0.265,0.331,-0.203,-0.222,-0.099,-0.301,-0.25,-0.317,-0.15,-0.253,-0.383,0.072,-0.298,-0.208,-0.268,-0.429,-0.393,0.439,-0.037,1.0,-0.249,0.271,-0.313,-0.138,0.253,-0.317,-0.464,-0.388,-0.138,-0.465,-0.208,-0.292,-0.163,0.014,0.016,0.106,-0.272,-0.075,-0.152,-0.396,-0.333,-0.096,-0.154,-0.415,-0.224,0.108,-0.326,0.037,0.407,-0.212,-0.392,0.112,-0.265,-0.114,-0.085,-0.082,-0.062,0.108,-0.37,-0.319,-0.391,0.124
NVAX,0.246,-0.43,0.283,0.744,0.261,0.191,0.353,0.305,-0.049,0.33,-0.139,-0.216,0.588,0.038,0.542,0.018,-0.088,0.313,0.068,0.073,0.161,0.477,0.482,0.066,0.173,0.564,0.244,0.037,0.036,0.241,-0.433,0.381,0.388,0.122,0.257,-0.088,0.072,0.043,-0.014,-0.255,0.024,-0.196,-0.187,0.63,0.321,0.177,0.104,-0.097,0.534,-0.201,0.753,0.391,0.049,0.332,0.627,-0.074,-0.235,-0.249,1.0,0.437,0.071,0.286,-0.109,0.059,0.509,0.537,-0.095,0.395,0.288,0.205,-0.226,0.764,0.281,-0.131,0.368,0.527,0.572,0.431,0.555,0.691,-0.209,0.25,0.33,0.401,0.197,-0.252,-0.001,-0.164,0.162,-0.188,0.254,0.436,0.266,-0.084,-0.312,0.487,0.281,0.108,0.464,-0.221
NVDA,0.55,-0.108,0.087,0.642,0.47,0.107,0.623,0.235,0.16,0.43,-0.219,-0.336,0.52,-0.281,0.517,-0.111,-0.28,0.058,0.634,0.059,-0.13,-0.019,0.225,0.649,-0.049,0.755,0.364,-0.171,-0.35,0.551,-0.012,0.361,0.379,-0.039,0.148,-0.088,0.304,0.039,-0.101,0.43,-0.156,-0.272,-0.044,0.378,0.271,-0.195,0.22,-0.127,0.253,0.229,0.525,0.438,-0.235,-0.007,0.069,0.478,-0.195,0.271,0.437,1.0,-0.06,0.427,-0.021,-0.372,0.223,0.253,-0.278,0.059,-0.02,0.025,-0.289,0.667,0.655,-0.268,0.143,0.668,0.588,-0.083,0.082,0.711,-0.332,0.156,0.32,0.742,-0.039,-0.301,0.54,-0.169,-0.051,-0.25,-0.08,0.622,0.392,0.035,-0.202,0.647,-0.117,-0.123,0.244,0.002
NWL,-0.001,0.147,0.63,0.225,0.652,0.658,0.012,0.33,-0.455,0.5,0.61,0.562,0.231,0.674,0.172,0.834,0.776,0.449,-0.054,0.831,0.705,-0.059,0.612,-0.318,0.892,-0.218,0.574,0.851,0.621,-0.468,0.195,0.202,0.181,0.827,0.809,0.798,0.468,0.69,0.792,-0.3,0.751,0.793,0.739,0.496,0.701,0.716,0.797,0.838,0.653,0.492,0.192,0.128,0.725,0.729,0.501,-0.514,0.63,-0.313,0.071,-0.06,1.0,0.214,0.482,0.636,0.273,0.56,0.68,0.74,0.618,0.55,0.761,-0.101,-0.193,0.503,0.685,0.341,0.143,0.424,0.565,0.19,0.677,0.741,0.684,-0.2,0.856,0.511,-0.428,0.787,0.769,0.311,0.77,0.357,-0.125,0.809,0.644,-0.364,0.267,0.704,0.701,0.634
