,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.826,0.823,0.832,0.827,0.857,0.928,-0.391,0.616,0.849,-0.159,0.076,0.621,-0.378,0.667,0.166,0.663,0.866,0.723,0.872,0.917,0.835,0.796,-0.358,0.132,0.591,0.819,0.722,0.639,0.755,0.852,1.0,0.827,0.841,0.563,0.688,0.688,0.705,0.467,0.511,0.762,-0.218,-0.139,0.518,0.796,0.872,0.882,0.905,0.087,0.875,0.84,0.859,0.87,0.744,0.898,0.855,0.776,0.891,0.814,0.818,0.898,-0.037,0.794,0.873,0.779,-0.248,0.765,0.601,0.421,-0.243,0.708,0.488,0.857,-0.187,0.847,0.863,0.848,0.543,0.89,0.703,0.86,0.595,0.739,0.697,0.798,0.669,-0.238,0.784,0.655,0.86,0.786,0.895,0.852,0.835,-0.481,0.155,0.877,0.625,0.295,0.778,0.837
GOOG,0.711,0.874,0.865,0.738,0.819,0.904,-0.3,0.739,0.89,0.047,0.13,0.685,-0.438,0.728,0.232,0.574,0.864,0.815,0.836,0.784,0.79,0.81,-0.215,0.257,0.45,0.799,0.863,0.614,0.811,0.845,0.827,1.0,0.991,0.559,0.534,0.654,0.611,0.553,0.481,0.746,-0.135,-0.169,0.437,0.746,0.743,0.925,0.858,-0.043,0.9,0.75,0.82,0.847,0.879,0.888,0.835,0.805,0.843,0.86,0.833,0.919,-0.094,0.756,0.837,0.765,-0.195,0.681,0.705,0.346,-0.165,0.765,0.44,0.833,-0.151,0.699,0.867,0.886,0.41,0.917,0.787,0.797,0.657,0.675,0.678,0.822,0.766,-0.189,0.726,0.685,0.809,0.819,0.906,0.851,0.752,-0.468,0.136,0.853,0.596,0.188,0.67,0.838
GOOGL,0.719,0.874,0.861,0.739,0.817,0.919,-0.322,0.735,0.903,0.033,0.138,0.693,-0.438,0.727,0.223,0.559,0.865,0.829,0.832,0.813,0.795,0.823,-0.219,0.246,0.442,0.785,0.876,0.623,0.819,0.85,0.841,0.991,1.0,0.535,0.541,0.657,0.58,0.575,0.468,0.726,-0.151,-0.188,0.427,0.747,0.767,0.93,0.873,-0.054,0.917,0.774,0.846,0.869,0.896,0.899,0.827,0.801,0.853,0.868,0.85,0.935,-0.126,0.759,0.84,0.783,-0.213,0.698,0.749,0.347,-0.163,0.789,0.44,0.854,-0.17,0.728,0.897,0.877,0.4,0.933,0.822,0.803,0.665,0.722,0.676,0.835,0.761,-0.162,0.735,0.711,0.817,0.815,0.933,0.874,0.759,-0.477,0.11,0.867,0.588,0.189,0.648,0.865
GT,0.699,0.435,0.614,0.788,0.703,0.607,-0.041,0.34,0.449,0.196,0.345,0.508,-0.036,0.755,0.316,0.707,0.591,0.384,0.597,0.517,0.41,0.483,-0.266,-0.019,0.705,0.647,0.486,0.572,0.409,0.577,0.563,0.559,0.535,1.0,0.728,0.537,0.784,0.11,0.665,0.653,0.128,0.411,0.707,0.813,0.475,0.606,0.628,0.383,0.599,0.448,0.426,0.597,0.337,0.688,0.753,0.417,0.598,0.406,0.463,0.582,0.433,0.538,0.596,0.68,0.173,0.299,0.262,0.54,0.151,0.293,0.546,0.506,0.08,0.494,0.498,0.69,0.611,0.609,0.349,0.647,0.687,0.27,0.565,0.503,0.384,-0.376,0.421,0.198,0.521,0.661,0.478,0.547,0.728,-0.274,0.302,0.555,0.619,0.48,0.699,0.521
HBAN,0.707,0.411,0.692,0.698,0.633,0.733,-0.018,0.302,0.469,0.168,0.431,0.464,0.043,0.733,0.411,0.625,0.486,0.445,0.647,0.705,0.505,0.633,-0.26,-0.059,0.899,0.597,0.521,0.726,0.41,0.598,0.688,0.534,0.541,0.728,1.0,0.594,0.736,0.016,0.654,0.708,0.145,0.302,0.792,0.669,0.627,0.573,0.64,0.393,0.68,0.507,0.578,0.619,0.335,0.733,0.784,0.408,0.742,0.457,0.519,0.604,0.469,0.599,0.604,0.706,0.19,0.35,0.423,0.716,0.15,0.305,0.606,0.537,0.209,0.672,0.66,0.661,0.516,0.636,0.324,0.677,0.8,0.335,0.614,0.61,0.393,-0.409,0.513,0.229,0.536,0.512,0.574,0.501,0.795,-0.315,0.506,0.628,0.699,0.611,0.643,0.579
HST,0.675,0.627,0.751,0.625,0.673,0.717,-0.214,0.634,0.629,-0.045,0.177,0.643,-0.371,0.623,0.307,0.557,0.629,0.62,0.797,0.648,0.679,0.731,-0.323,0.061,0.542,0.716,0.701,0.698,0.634,0.742,0.688,0.654,0.657,0.537,0.594,1.0,0.721,0.348,0.596,0.748,0.028,-0.044,0.602,0.651,0.604,0.626,0.683,0.093,0.737,0.646,0.745,0.684,0.512,0.704,0.723,0.613,0.643,0.648,0.651,0.687,0.126,0.619,0.683,0.668,-0.182,0.48,0.53,0.659,0.09,0.576,0.378,0.609,0.1,0.609,0.659,0.681,0.635,0.719,0.49,0.678,0.648,0.437,0.646,0.763,0.716,-0.232,0.792,0.515,0.653,0.696,0.688,0.604,0.737,-0.433,0.384,0.656,0.669,0.521,0.738,0.657
INTC,0.698,0.525,0.733,0.721,0.802,0.704,-0.212,0.468,0.556,0.069,0.311,0.635,-0.183,0.685,0.157,0.791,0.663,0.491,0.814,0.622,0.609,0.656,-0.38,-0.024,0.736,0.78,0.605,0.715,0.507,0.726,0.705,0.611,0.58,0.784,0.736,0.721,1.0,0.053,0.757,0.746,0.119,0.179,0.779,0.763,0.596,0.667,0.689,0.39,0.711,0.562,0.611,0.706,0.402,0.765,0.8,0.569,0.667,0.566,0.577,0.682,0.326,0.595,0.7,0.738,-0.08,0.42,0.36,0.556,0.159,0.37,0.605,0.619,0.118,0.606,0.603,0.743,0.688,0.708,0.369,0.713,0.659,0.314,0.62,0.674,0.529,-0.428,0.648,0.328,0.629,0.765,0.613,0.566,0.757,-0.414,0.407,0.631,0.763,0.479,0.849,0.622
IOVA,0.34,0.572,0.352,0.381,0.473,0.493,-0.443,0.659,0.62,-0.341,-0.33,0.421,-0.607,0.271,0.044,0.053,0.616,0.615,0.331,0.504,0.513,0.482,-0.31,0.255,-0.167,0.402,0.509,0.203,0.619,0.538,0.467,0.553,0.575,0.11,0.016,0.348,0.053,1.0,0.024,0.304,-0.48,-0.492,-0.148,0.412,0.449,0.571,0.473,-0.403,0.505,0.574,0.532,0.528,0.632,0.474,0.367,0.654,0.499,0.577,0.511,0.57,-0.413,0.57,0.454,0.308,-0.497,0.674,0.516,-0.176,-0.421,0.589,-0.083,0.579,-0.467,0.373,0.549,0.431,0.193,0.534,0.672,0.46,0.129,0.649,0.342,0.565,0.483,0.195,0.498,0.645,0.532,0.536,0.562,0.571,0.27,-0.416,-0.344,0.57,0.209,-0.237,0.317,0.543
IQ,0.493,0.379,0.512,0.551,0.647,0.573,-0.116,0.334,0.365,0.253,0.534,0.684,-0.135,0.684,0.084,0.71,0.5,0.415,0.629,0.439,0.532,0.543,-0.313,-0.104,0.69,0.643,0.599,0.674,0.287,0.511,0.511,0.481,0.468,0.665,0.654,0.596,0.757,0.024,1.0,0.654,0.38,0.324,0.649,0.599,0.439,0.534,0.513,0.331,0.629,0.307,0.387,0.564,0.337,0.644,0.575,0.4,0.555,0.366,0.42,0.532,0.275,0.501,0.542,0.672,0.023,0.234,0.469,0.556,0.562,0.236,0.581,0.487,0.092,0.507,0.486,0.478,0.505,0.566,0.317,0.617,0.565,0.17,0.423,0.487,0.453,-0.35,0.53,0.207,0.432,0.597,0.493,0.429,0.568,-0.333,0.388,0.407,0.791,0.61,0.66,0.471
JBLU,0.802,0.749,0.795,0.708,0.776,0.814,-0.228,0.559,0.726,0.041,0.234,0.637,-0.322,0.651,0.256,0.649,0.723,0.646,0.796,0.722,0.75,0.734,-0.239,0.225,0.685,0.778,0.679,0.686,0.574,0.758,0.762,0.746,0.726,0.653,0.708,0.748,0.746,0.304,0.654,1.0,-0.066,0.005,0.629,0.745,0.688,0.745,0.784,0.183,0.768,0.598,0.655,0.708,0.611,0.8,0.809,0.692,0.795,0.712,0.71,0.781,0.252,0.695,0.82,0.701,-0.043,0.524,0.555,0.631,-0.034,0.539,0.502,0.694,-0.005,0.637,0.755,0.773,0.572,0.803,0.564,0.753,0.722,0.472,0.615,0.754,0.609,-0.329,0.656,0.568,0.728,0.762,0.737,0.669,0.863,-0.395,0.386,0.722,0.686,0.575,0.778,0.714
JD,-0.168,-0.257,-0.053,-0.152,-0.102,-0.119,0.43,-0.27,-0.408,0.464,0.737,0.24,0.396,0.179,0.229,0.193,-0.296,-0.1,-0.063,-0.285,-0.233,-0.185,0.166,-0.167,0.141,-0.202,0.028,0.107,-0.23,-0.18,-0.218,-0.135,-0.151,0.128,0.145,0.028,0.119,-0.48,0.38,-0.066,1.0,0.49,0.241,-0.183,-0.206,-0.171,-0.235,0.26,-0.103,-0.347,-0.208,-0.153,-0.318,-0.104,-0.098,-0.369,-0.184,-0.29,-0.248,-0.23,0.266,-0.129,-0.287,-0.034,0.351,-0.338,-0.034,0.291,0.79,-0.281,0.234,-0.292,0.452,-0.039,-0.139,-0.116,-0.078,-0.167,-0.296,-0.09,0.201,-0.362,-0.143,-0.214,-0.003,0.065,-0.012,-0.373,-0.267,-0.175,-0.166,-0.303,-0.05,0.211,0.47,-0.241,0.081,0.314,-0.131,-0.214
KDP,-0.136,-0.272,-0.04,0.061,-0.141,-0.153,0.564,-0.488,-0.333,0.491,0.441,-0.189,0.591,0.248,0.262,0.274,-0.219,-0.289,-0.091,-0.21,-0.287,-0.208,0.257,-0.213,0.417,-0.164,-0.158,0.15,-0.361,-0.286,-0.139,-0.169,-0.188,0.411,0.302,-0.044,0.179,-0.492,0.324,0.005,0.49,1.0,0.511,-0.038,-0.273,-0.2,-0.184,0.483,-0.082,-0.268,-0.302,-0.128,-0.346,-0.116,-0.057,-0.418,-0.217,-0.316,-0.287,-0.222,0.658,-0.212,-0.22,0.064,0.673,-0.444,-0.303,0.336,0.45,-0.422,0.341,-0.307,0.542,-0.273,-0.228,-0.043,0.068,-0.175,-0.477,-0.143,0.253,-0.501,-0.13,-0.266,-0.34,-0.211,-0.21,-0.433,-0.3,-0.215,-0.278,-0.179,-0.01,0.47,0.472,-0.22,0.12,0.4,-0.05,-0.264
KHC,0.537,0.306,0.589,0.522,0.526,0.553,0.005,0.249,0.333,0.291,0.49,0.442,0.059,0.631,0.256,0.666,0.379,0.361,0.63,0.476,0.321,0.555,-0.265,0.001,0.804,0.473,0.492,0.72,0.288,0.475,0.518,0.437,0.427,0.707,0.792,0.602,0.779,-0.148,0.649,0.629,0.241,0.511,1.0,0.531,0.401,0.431,0.468,0.583,0.559,0.362,0.466,0.514,0.181,0.567,0.65,0.314,0.486,0.318,0.434,0.478,0.573,0.416,0.464,0.674,0.184,0.144,0.231,0.652,0.278,0.133,0.698,0.387,0.292,0.408,0.483,0.562,0.515,0.519,0.13,0.526,0.718,0.087,0.507,0.544,0.296,-0.424,0.453,0.087,0.311,0.462,0.411,0.33,0.666,-0.183,0.628,0.472,0.757,0.571,0.605,0.465
LRCX,0.851,0.7,0.745,0.934,0.905,0.819,-0.411,0.616,0.775,-0.017,0.123,0.647,-0.356,0.749,0.147,0.689,0.838,0.64,0.788,0.792,0.737,0.714,-0.417,0.137,0.616,0.894,0.652,0.604,0.685,0.798,0.796,0.746,0.747,0.813,0.669,0.651,0.763,0.412,0.599,0.745,-0.183,-0.038,0.531,1.0,0.747,0.806,0.872,0.123,0.809,0.754,0.735,0.851,0.683,0.852,0.875,0.716,0.825,0.704,0.743,0.851,0.051,0.725,0.862,0.818,-0.141,0.651,0.564,0.427,-0.102,0.638,0.478,0.825,-0.242,0.724,0.755,0.822,0.578,0.808,0.678,0.823,0.642,0.643,0.731,0.709,0.617,-0.317,0.653,0.519,0.809,0.854,0.751,0.79,0.832,-0.583,0.031,0.776,0.626,0.325,0.803,0.793
LYFT,0.847,0.695,0.793,0.774,0.799,0.864,-0.389,0.659,0.831,-0.271,0.128,0.614,-0.358,0.589,0.16,0.553,0.784,0.704,0.776,0.908,0.818,0.8,-0.374,0.191,0.558,0.785,0.633,0.566,0.75,0.81,0.872,0.743,0.767,0.475,0.627,0.604,0.596,0.449,0.439,0.688,-0.206,-0.273,0.401,0.747,1.0,0.862,0.902,0.003,0.803,0.797,0.823,0.834,0.73,0.826,0.776,0.766,0.848,0.832,0.8,0.844,-0.089,0.822,0.855,0.745,-0.294,0.789,0.581,0.315,-0.224,0.817,0.442,0.875,-0.258,0.874,0.875,0.783,0.462,0.839,0.737,0.869,0.578,0.857,0.714,0.741,0.695,-0.126,0.698,0.631,0.816,0.707,0.847,0.797,0.807,-0.653,0.07,0.86,0.567,0.21,0.655,0.843
MARA,0.807,0.827,0.852,0.801,0.893,0.919,-0.369,0.746,0.897,-0.106,0.126,0.753,-0.446,0.719,0.169,0.61,0.916,0.81,0.846,0.856,0.846,0.809,-0.333,0.167,0.486,0.823,0.815,0.608,0.818,0.873,0.882,0.925,0.93,0.606,0.573,0.626,0.667,0.571,0.534,0.745,-0.171,-0.2,0.431,0.806,0.862,1.0,0.894,-0.017,0.901,0.792,0.818,0.906,0.858,0.931,0.848,0.826,0.878,0.876,0.845,0.947,-0.133,0.827,0.883,0.807,-0.305,0.781,0.677,0.288,-0.166,0.796,0.444,0.9,-0.215,0.794,0.898,0.875,0.524,0.962,0.841,0.863,0.623,0.8,0.682,0.824,0.729,-0.172,0.736,0.699,0.841,0.871,0.932,0.873,0.8,-0.548,0.023,0.913,0.618,0.176,0.738,0.89
MCHP,0.857,0.826,0.862,0.854,0.887,0.908,-0.42,0.649,0.927,-0.116,0.12,0.633,-0.379,0.686,0.16,0.626,0.888,0.706,0.866,0.895,0.844,0.829,-0.303,0.194,0.579,0.876,0.725,0.598,0.777,0.881,0.905,0.858,0.873,0.628,0.64,0.683,0.689,0.473,0.513,0.784,-0.235,-0.184,0.468,0.872,0.902,0.894,1.0,0.026,0.881,0.822,0.836,0.884,0.816,0.902,0.864,0.849,0.883,0.892,0.875,0.922,0.002,0.782,0.941,0.804,-0.223,0.778,0.646,0.365,-0.221,0.826,0.455,0.921,-0.251,0.825,0.871,0.889,0.55,0.897,0.78,0.917,0.632,0.795,0.716,0.785,0.699,-0.204,0.704,0.683,0.905,0.834,0.899,0.906,0.853,-0.56,0.094,0.855,0.59,0.254,0.752,0.878
MDLZ,0.136,-0.104,0.043,0.099,0.117,0.099,0.01,-0.186,-0.107,0.267,0.555,0.05,0.317,0.177,-0.053,0.372,-0.023,-0.14,0.115,0.117,-0.105,0.081,-0.126,0.114,0.428,0.048,-0.014,0.318,-0.152,0.065,0.087,-0.043,-0.054,0.383,0.393,0.093,0.39,-0.403,0.331,0.183,0.26,0.483,0.583,0.123,0.003,-0.017,0.026,1.0,0.101,-0.027,-0.074,0.035,-0.193,0.147,0.226,-0.094,0.105,-0.114,-0.08,0.019,0.447,-0.097,0.036,0.229,0.172,-0.198,-0.072,0.236,0.3,-0.294,0.634,-0.004,0.136,0.066,0.014,0.071,0.293,0.043,-0.193,0.093,0.252,-0.213,0.023,0.044,-0.148,0.037,-0.107,-0.268,-0.05,0.072,-0.066,-0.064,0.208,0.022,0.295,0.003,0.332,0.244,0.277,0.021
META,0.761,0.82,0.842,0.805,0.869,0.941,-0.394,0.712,0.865,0.016,0.276,0.736,-0.424,0.762,0.161,0.678,0.865,0.832,0.891,0.881,0.834,0.909,-0.348,0.16,0.602,0.832,0.883,0.794,0.792,0.877,0.875,0.9,0.917,0.599,0.68,0.737,0.711,0.505,0.629,0.768,-0.103,-0.082,0.559,0.809,0.803,0.901,0.881,0.101,1.0,0.823,0.862,0.913,0.817,0.934,0.873,0.783,0.884,0.834,0.841,0.939,-0.051,0.778,0.852,0.882,-0.247,0.701,0.814,0.42,-0.015,0.735,0.563,0.89,-0.149,0.797,0.924,0.865,0.524,0.929,0.746,0.859,0.725,0.685,0.702,0.874,0.719,-0.209,0.76,0.627,0.825,0.843,0.92,0.808,0.808,-0.515,0.141,0.882,0.716,0.287,0.764,0.905
MNST,0.765,0.716,0.743,0.764,0.741,0.796,-0.507,0.694,0.83,-0.318,-0.035,0.546,-0.471,0.625,0.052,0.512,0.827,0.742,0.779,0.858,0.78,0.814,-0.453,0.157,0.406,0.727,0.662,0.575,0.792,0.761,0.84,0.75,0.774,0.448,0.507,0.646,0.562,0.574,0.307,0.598,-0.347,-0.268,0.362,0.754,0.797,0.792,0.822,-0.027,0.823,1.0,0.86,0.857,0.721,0.77,0.758,0.742,0.766,0.779,0.845,0.822,-0.173,0.734,0.762,0.699,-0.435,0.782,0.621,0.231,-0.336,0.733,0.341,0.84,-0.3,0.743,0.834,0.799,0.493,0.786,0.735,0.763,0.506,0.784,0.721,0.766,0.608,-0.085,0.74,0.657,0.79,0.721,0.818,0.751,0.706,-0.606,-0.071,0.865,0.506,0.104,0.671,0.867
MRNA,0.77,0.766,0.809,0.731,0.796,0.882,-0.433,0.774,0.835,-0.171,0.066,0.674,-0.494,0.631,0.149,0.514,0.818,0.835,0.833,0.852,0.772,0.862,-0.383,0.178,0.447,0.752,0.814,0.636,0.859,0.856,0.859,0.82,0.846,0.426,0.578,0.745,0.611,0.532,0.387,0.655,-0.208,-0.302,0.466,0.735,0.823,0.818,0.836,-0.074,0.862,0.86,1.0,0.861,0.748,0.818,0.813,0.769,0.81,0.818,0.87,0.882,-0.136,0.815,0.811,0.767,-0.324,0.719,0.694,0.393,-0.209,0.794,0.389,0.854,-0.189,0.809,0.886,0.811,0.455,0.833,0.732,0.791,0.625,0.76,0.747,0.871,0.771,-0.171,0.872,0.665,0.791,0.764,0.877,0.756,0.788,-0.602,0.146,0.874,0.576,0.188,0.653,0.87
MRVL,0.779,0.755,0.836,0.827,0.897,0.902,-0.393,0.685,0.873,-0.106,0.137,0.705,-0.406,0.757,0.137,0.632,0.911,0.8,0.865,0.873,0.85,0.835,-0.382,0.156,0.529,0.837,0.795,0.661,0.78,0.82,0.87,0.847,0.869,0.597,0.619,0.684,0.706,0.528,0.564,0.708,-0.153,-0.128,0.514,0.851,0.834,0.906,0.884,0.035,0.913,0.857,0.861,1.0,0.825,0.891,0.815,0.766,0.841,0.827,0.85,0.947,-0.113,0.77,0.856,0.868,-0.292,0.802,0.707,0.31,-0.141,0.737,0.508,0.887,-0.209,0.772,0.897,0.856,0.511,0.897,0.763,0.826,0.637,0.777,0.707,0.79,0.676,-0.182,0.778,0.682,0.819,0.834,0.907,0.842,0.781,-0.619,0.049,0.87,0.637,0.224,0.725,0.905
MSFT,0.632,0.855,0.768,0.677,0.758,0.808,-0.342,0.664,0.911,-0.03,-0.002,0.541,-0.417,0.567,0.118,0.422,0.853,0.779,0.705,0.754,0.845,0.721,-0.08,0.3,0.293,0.766,0.728,0.417,0.725,0.743,0.744,0.879,0.896,0.337,0.335,0.512,0.402,0.632,0.337,0.611,-0.318,-0.346,0.181,0.683,0.73,0.858,0.816,-0.193,0.817,0.721,0.748,0.825,1.0,0.782,0.653,0.772,0.764,0.877,0.798,0.895,-0.303,0.661,0.825,0.681,-0.23,0.737,0.745,0.118,-0.297,0.86,0.268,0.848,-0.265,0.625,0.803,0.711,0.31,0.821,0.795,0.707,0.468,0.754,0.521,0.684,0.693,-0.054,0.6,0.685,0.785,0.766,0.873,0.86,0.624,-0.447,-0.121,0.767,0.378,-0.002,0.536,0.812
MSTR,0.821,0.815,0.854,0.827,0.927,0.968,-0.375,0.695,0.84,0.041,0.244,0.751,-0.385,0.795,0.216,0.698,0.887,0.763,0.881,0.89,0.784,0.837,-0.36,0.17,0.601,0.85,0.83,0.694,0.755,0.916,0.898,0.888,0.899,0.688,0.733,0.704,0.765,0.474,0.644,0.8,-0.104,-0.116,0.567,0.852,0.826,0.931,0.902,0.147,0.934,0.77,0.818,0.891,0.782,1.0,0.896,0.816,0.952,0.811,0.794,0.937,-0.013,0.806,0.875,0.869,-0.23,0.712,0.719,0.423,-0.048,0.692,0.548,0.883,-0.179,0.81,0.902,0.849,0.581,0.954,0.764,0.906,0.713,0.696,0.714,0.858,0.724,-0.236,0.725,0.622,0.845,0.904,0.923,0.839,0.848,-0.548,0.138,0.881,0.709,0.277,0.814,0.882
MU,0.867,0.741,0.834,0.84,0.854,0.897,-0.368,0.689,0.795,-0.031,0.246,0.705,-0.351,0.726,0.269,0.659,0.786,0.711,0.861,0.839,0.73,0.832,-0.416,0.097,0.697,0.822,0.757,0.756,0.763,0.876,0.855,0.835,0.827,0.753,0.784,0.723,0.8,0.367,0.575,0.809,-0.098,-0.057,0.65,0.875,0.776,0.848,0.864,0.226,0.873,0.758,0.813,0.815,0.653,0.896,1.0,0.739,0.875,0.76,0.801,0.869,0.139,0.746,0.865,0.807,-0.171,0.63,0.593,0.54,-0.079,0.633,0.536,0.813,-0.099,0.816,0.831,0.918,0.632,0.873,0.672,0.847,0.758,0.621,0.771,0.859,0.677,-0.314,0.704,0.535,0.788,0.811,0.811,0.755,0.908,-0.521,0.253,0.856,0.733,0.37,0.843,0.835
MVIS,0.662,0.8,0.731,0.625,0.835,0.802,-0.594,0.793,0.873,-0.197,-0.064,0.654,-0.559,0.516,0.028,0.454,0.834,0.692,0.793,0.766,0.773,0.814,-0.432,0.285,0.313,0.796,0.711,0.507,0.811,0.89,0.776,0.805,0.801,0.417,0.408,0.613,0.569,0.654,0.4,0.692,-0.369,-0.418,0.314,0.716,0.766,0.826,0.849,-0.094,0.783,0.742,0.769,0.766,0.772,0.816,0.739,1.0,0.814,0.861,0.813,0.842,-0.127,0.759,0.855,0.65,-0.479,0.794,0.62,0.116,-0.25,0.769,0.299,0.901,-0.367,0.683,0.793,0.747,0.499,0.829,0.785,0.864,0.431,0.743,0.669,0.813,0.717,-0.088,0.668,0.683,0.829,0.843,0.819,0.775,0.653,-0.589,-0.036,0.778,0.577,0.009,0.702,0.818
NFLX,0.826,0.799,0.803,0.796,0.884,0.957,-0.418,0.687,0.83,0.004,0.18,0.696,-0.411,0.744,0.205,0.629,0.84,0.757,0.816,0.912,0.777,0.826,-0.386,0.251,0.577,0.823,0.773,0.657,0.738,0.887,0.891,0.843,0.853,0.598,0.742,0.643,0.667,0.499,0.555,0.795,-0.184,-0.217,0.486,0.825,0.848,0.878,0.883,0.105,0.884,0.766,0.81,0.841,0.764,0.952,0.875,0.814,1.0,0.777,0.784,0.899,-0.065,0.814,0.854,0.816,-0.248,0.728,0.719,0.407,-0.137,0.691,0.507,0.862,-0.246,0.837,0.904,0.797,0.481,0.902,0.77,0.876,0.655,0.727,0.711,0.823,0.694,-0.241,0.683,0.608,0.853,0.831,0.887,0.791,0.834,-0.578,0.093,0.881,0.654,0.269,0.76,0.87
NNDM,0.719,0.825,0.86,0.685,0.785,0.839,-0.368,0.724,0.945,-0.201,0.022,0.575,-0.377,0.551,0.176,0.467,0.836,0.753,0.792,0.812,0.878,0.809,-0.177,0.237,0.408,0.782,0.71,0.508,0.833,0.857,0.814,0.86,0.868,0.406,0.457,0.648,0.566,0.577,0.366,0.712,-0.29,-0.316,0.318,0.704,0.832,0.876,0.892,-0.114,0.834,0.779,0.818,0.827,0.877,0.811,0.76,0.861,0.777,1.0,0.85,0.899,-0.107,0.732,0.892,0.679,-0.258,0.759,0.643,0.244,-0.297,0.889,0.308,0.889,-0.16,0.702,0.852,0.837,0.476,0.871,0.778,0.79,0.577,0.766,0.618,0.805,0.742,-0.04,0.68,0.737,0.819,0.794,0.887,0.867,0.741,-0.477,0.054,0.842,0.477,0.102,0.616,0.848
NVAX,0.818,0.8,0.806,0.702,0.782,0.822,-0.523,0.755,0.895,-0.188,0.095,0.682,-0.515,0.638,0.041,0.489,0.829,0.814,0.828,0.792,0.835,0.86,-0.378,0.166,0.463,0.749,0.794,0.611,0.789,0.812,0.818,0.833,0.85,0.463,0.519,0.651,0.577,0.511,0.42,0.71,-0.248,-0.287,0.434,0.743,0.8,0.845,0.875,-0.08,0.841,0.845,0.87,0.85,0.798,0.794,0.801,0.813,0.784,0.85,1.0,0.872,-0.104,0.751,0.854,0.766,-0.382,0.782,0.68,0.297,-0.226,0.804,0.371,0.88,-0.275,0.773,0.858,0.816,0.505,0.835,0.798,0.825,0.606,0.783,0.7,0.831,0.678,-0.225,0.729,0.627,0.772,0.783,0.868,0.752,0.806,-0.554,0.072,0.857,0.605,0.217,0.688,0.907
NVDA,0.806,0.863,0.867,0.817,0.915,0.952,-0.414,0.748,0.936,-0.08,0.123,0.713,-0.45,0.703,0.153,0.616,0.929,0.851,0.883,0.885,0.874,0.871,-0.303,0.212,0.526,0.865,0.841,0.658,0.813,0.892,0.898,0.919,0.935,0.582,0.604,0.687,0.682,0.57,0.532,0.781,-0.23,-0.222,0.478,0.851,0.844,0.947,0.922,0.019,0.939,0.822,0.882,0.947,0.895,0.937,0.869,0.842,0.899,0.899,0.872,1.0,-0.117,0.796,0.929,0.841,-0.268,0.765,0.758,0.336,-0.183,0.805,0.464,0.927,-0.218,0.794,0.926,0.874,0.513,0.949,0.807,0.857,0.647,0.766,0.692,0.857,0.756,-0.188,0.756,0.714,0.858,0.895,0.958,0.893,0.828,-0.555,0.07,0.897,0.625,0.191,0.741,0.933
NWL,0.046,-0.164,0.145,0.095,-0.032,-0.044,0.455,-0.308,-0.164,0.256,0.288,-0.161,0.528,0.149,0.395,0.174,-0.17,-0.225,0.026,-0.106,-0.162,-0.024,0.208,-0.218,0.58,0.009,-0.144,0.237,-0.248,-0.083,-0.037,-0.094,-0.126,0.433,0.469,0.126,0.326,-0.413,0.275,0.252,0.266,0.658,0.573,0.051,-0.089,-0.133,0.002,0.447,-0.051,-0.173,-0.136,-0.113,-0.303,-0.013,0.139,-0.127,-0.065,-0.107,-0.104,-0.117,1.0,-0.039,0.005,-0.016,0.579,-0.313,-0.272,0.448,0.239,-0.289,0.2,-0.136,0.588,-0.102,-0.123,0.122,0.282,-0.083,-0.411,0.07,0.342,-0.395,0.067,-0.026,-0.203,-0.315,-0.081,-0.289,-0.115,-0.093,-0.176,-0.075,0.177,0.282,0.707,-0.135,0.262,0.468,0.125,-0.151
OCGN,0.774,0.698,0.706,0.772,0.804,0.824,-0.334,0.747,0.714,-0.163,0.107,0.724,-0.475,0.699,0.159,0.495,0.763,0.796,0.733,0.771,0.717,0.78,-0.459,0.141,0.484,0.72,0.746,0.571,0.788,0.79,0.794,0.756,0.759,0.538,0.599,0.619,0.595,0.57,0.501,0.695,-0.129,-0.212,0.416,0.725,0.822,0.827,0.782,-0.097,0.778,0.734,0.815,0.77,0.661,0.806,0.746,0.759,0.814,0.732,0.751,0.796,-0.039,1.0,0.763,0.72,-0.251,0.694,0.61,0.36,-0.087,0.684,0.371,0.815,-0.222,0.768,0.834,0.756,0.509,0.797,0.711,0.823,0.612,0.71,0.764,0.792,0.712,-0.241,0.818,0.564,0.721,0.77,0.782,0.701,0.735,-0.598,0.132,0.871,0.577,0.227,0.676,0.767
