,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.274,0.07,0.392,0.504,0.131,0.107,0.531,0.469,0.401,0.093,0.192,0.165,0.336,0.02,0.278,0.346,0.287,0.093,0.463,0.339,0.046,0.39,0.167,0.286,0.481,0.55,0.119,0.51,0.133,0.305,1.0,0.316,0.276,0.309,0.495,0.291,0.434,0.229,0.014,0.384,0.118,0.217,0.368,0.38,0.272,0.169,0.468,0.376,0.231,0.286,-0.051,0.302,0.166,0.267,0.601,0.141,0.034,0.2,0.06,0.221,0.483,0.252,0.279,0.244,0.22,0.362,0.238,0.382,0.083,0.413,0.419,0.142,0.549,-0.06,0.133,0.395,0.341,0.272,0.094,0.277,0.46,0.312,0.121,0.153,0.419,0.488,0.256,0.109,0.305,0.023,0.211,0.45,0.318,0.368,0.366,-0.028,0.623,0.409,0.586,-0.028
GOOG,0.101,0.589,0.091,0.64,0.525,0.575,0.348,0.541,0.609,0.152,0.406,0.417,0.239,-0.038,0.251,0.28,0.093,0.335,0.385,0.216,0.142,0.489,0.078,0.288,0.424,0.295,0.373,0.175,0.498,0.027,0.316,1.0,0.956,0.205,0.479,0.122,0.288,0.15,0.362,0.108,0.482,0.411,0.485,0.548,0.196,0.229,0.326,0.545,0.745,0.258,0.013,0.266,0.619,0.18,0.378,0.355,0.517,-0.072,0.219,0.556,0.484,0.089,0.348,0.576,0.168,0.404,0.384,0.424,0.411,0.174,0.586,0.321,0.18,0.264,0.584,0.621,0.354,0.384,0.489,0.54,0.143,0.198,0.463,0.256,0.428,0.167,-0.018,0.31,0.511,0.388,0.368,0.469,0.224,0.201,0.241,-0.014,0.451,0.178,0.431,0.179
GOOGL,0.097,0.517,0.117,0.567,0.51,0.517,0.335,0.546,0.57,0.271,0.326,0.329,0.29,-0.011,0.253,0.288,0.137,0.268,0.44,0.273,0.118,0.394,0.142,0.304,0.393,0.277,0.392,0.193,0.39,0.134,0.276,0.956,1.0,0.217,0.412,0.147,0.296,0.197,0.28,0.119,0.436,0.375,0.469,0.474,0.171,0.183,0.314,0.566,0.697,0.295,-0.031,0.263,0.56,0.19,0.36,0.275,0.494,-0.035,0.15,0.483,0.405,0.132,0.321,0.529,0.169,0.467,0.418,0.364,0.301,0.25,0.596,0.287,0.172,0.191,0.532,0.532,0.366,0.392,0.411,0.455,0.189,0.267,0.364,0.282,0.409,0.158,0.118,0.215,0.473,0.306,0.3,0.428,0.214,0.302,0.313,-0.023,0.442,0.216,0.415,0.111
GT,0.801,0.103,0.709,0.336,0.259,0.096,0.816,0.009,0.601,-0.252,0.219,-0.081,0.557,-0.109,0.823,0.547,0.3,-0.003,0.341,0.542,-0.204,0.479,0.3,0.57,0.795,0.7,-0.182,0.002,-0.21,0.482,0.309,0.205,0.217,1.0,0.775,0.697,0.356,-0.028,-0.082,0.858,0.368,0.196,0.63,0.343,0.844,0.446,0.634,0.39,0.104,-0.038,-0.266,0.531,0.112,0.28,0.722,-0.014,-0.158,0.148,-0.268,0.062,0.75,0.184,0.683,0.43,0.639,0.603,0.033,0.805,-0.048,0.24,0.278,0.08,0.73,-0.153,-0.129,0.575,0.638,0.437,-0.248,0.306,0.861,0.547,0.232,0.551,0.503,0.659,0.236,0.018,-0.19,0.227,0.17,0.792,0.874,0.636,0.469,-0.252,0.555,0.809,0.643,-0.015
HBAN,0.733,0.376,0.629,0.683,0.306,0.318,0.792,0.21,0.828,-0.178,0.431,0.276,0.524,-0.266,0.654,0.551,0.278,0.22,0.409,0.482,0.066,0.699,0.217,0.538,0.923,0.725,0.012,0.091,0.172,0.267,0.495,0.479,0.412,0.775,1.0,0.611,0.403,-0.061,0.241,0.747,0.576,0.443,0.695,0.643,0.712,0.471,0.768,0.453,0.412,0.076,-0.094,0.619,0.356,0.374,0.825,0.232,0.068,-0.0,-0.016,0.317,0.924,0.081,0.711,0.437,0.539,0.681,0.063,0.883,0.309,0.399,0.419,0.236,0.716,0.041,0.236,0.803,0.713,0.4,0.114,0.623,0.737,0.479,0.551,0.317,0.652,0.602,0.009,0.214,0.196,0.333,0.396,0.849,0.835,0.515,0.373,-0.238,0.648,0.614,0.752,0.143
HST,0.654,-0.322,0.779,0.068,0.143,-0.401,0.563,0.287,0.342,0.034,-0.18,-0.395,0.873,0.194,0.512,0.798,0.642,-0.344,0.642,0.773,0.148,0.233,0.316,0.775,0.792,0.669,0.086,0.372,-0.389,0.717,0.291,0.122,0.147,0.697,0.611,1.0,0.71,0.387,-0.34,0.783,0.128,-0.023,0.32,-0.014,0.595,0.099,0.458,0.525,-0.191,0.345,-0.532,0.431,-0.35,0.677,0.571,-0.373,-0.548,0.414,-0.57,-0.36,0.539,0.255,0.283,0.094,0.819,0.643,0.333,0.567,-0.34,0.268,0.35,-0.333,0.758,-0.545,-0.387,0.234,0.385,0.379,-0.383,0.029,0.693,0.685,-0.074,0.371,0.088,0.712,0.526,-0.383,-0.378,-0.241,-0.253,0.59,0.672,0.724,0.657,-0.425,0.672,0.717,0.764,-0.458
INTC,0.208,-0.347,0.544,0.049,0.167,-0.385,0.238,0.653,0.196,0.396,-0.416,-0.443,0.831,0.432,0.113,0.858,0.788,-0.508,0.855,0.885,0.279,0.081,0.425,0.846,0.634,0.505,0.451,0.746,-0.349,0.658,0.434,0.288,0.296,0.356,0.403,0.71,1.0,0.644,-0.463,0.414,-0.173,-0.12,-0.021,-0.137,0.322,-0.091,0.318,0.478,-0.16,0.689,-0.565,0.303,-0.348,0.848,0.36,-0.454,-0.479,0.555,-0.549,-0.353,0.293,0.14,-0.072,-0.056,0.708,0.589,0.489,0.352,-0.428,0.291,0.535,-0.445,0.554,-0.598,-0.355,0.069,0.064,0.409,-0.414,-0.151,0.407,0.738,-0.27,0.085,-0.159,0.631,0.623,-0.457,-0.262,-0.408,-0.467,0.451,0.296,0.684,0.783,-0.295,0.78,0.577,0.809,-0.683
IOVA,-0.235,-0.543,0.375,-0.21,0.058,-0.539,0.035,0.646,-0.241,0.55,-0.485,-0.408,0.59,0.615,-0.205,0.526,0.729,-0.384,0.67,0.597,0.373,-0.281,0.366,0.55,0.166,0.373,0.562,0.768,-0.372,0.536,0.229,0.15,0.197,-0.028,-0.061,0.387,0.644,1.0,-0.521,0.024,-0.469,-0.092,-0.238,-0.382,-0.065,-0.274,0.077,0.373,-0.151,0.744,-0.385,0.205,-0.455,0.579,-0.035,-0.506,-0.47,0.674,-0.488,-0.374,-0.146,0.09,-0.368,-0.204,0.372,0.241,0.629,-0.112,-0.535,0.189,0.451,-0.568,0.345,-0.527,-0.362,-0.317,-0.083,0.312,-0.403,-0.347,0.111,0.498,-0.537,-0.019,-0.266,0.453,0.714,-0.541,-0.185,-0.464,-0.474,0.023,-0.168,0.489,0.588,-0.212,0.545,0.257,0.372,-0.554
IQ,0.128,0.689,-0.222,0.66,0.169,0.622,0.193,-0.181,0.438,-0.184,0.894,0.776,-0.363,-0.593,0.153,-0.363,-0.405,0.626,-0.238,-0.428,0.072,0.348,-0.273,-0.394,-0.007,-0.076,-0.11,-0.42,0.598,-0.447,0.014,0.362,0.28,-0.082,0.241,-0.34,-0.463,-0.521,1.0,-0.103,0.608,0.577,0.486,0.753,-0.012,0.137,0.196,0.154,0.558,-0.318,0.563,0.116,0.713,-0.395,0.175,0.569,0.654,-0.561,0.542,0.669,0.307,-0.167,0.511,0.247,-0.176,-0.053,-0.239,0.23,0.799,0.022,0.075,0.484,-0.118,0.639,0.681,0.54,0.409,-0.235,0.741,0.722,-0.032,-0.368,0.745,-0.018,0.525,-0.241,-0.627,0.565,0.583,0.603,0.693,0.067,0.102,-0.42,-0.476,0.096,-0.214,-0.162,-0.174,0.628
JBLU,0.906,-0.092,0.771,0.319,0.177,-0.096,0.738,0.055,0.569,-0.18,0.147,-0.221,0.594,-0.094,0.719,0.552,0.403,-0.059,0.396,0.565,-0.085,0.482,0.347,0.6,0.787,0.691,-0.185,0.115,-0.292,0.562,0.384,0.108,0.119,0.858,0.747,0.783,0.414,0.024,-0.103,1.0,0.275,0.185,0.555,0.295,0.818,0.324,0.655,0.474,-0.038,0.091,-0.322,0.534,-0.055,0.393,0.829,-0.129,-0.276,0.198,-0.363,-0.091,0.702,0.23,0.606,0.264,0.64,0.668,0.192,0.717,-0.194,0.427,0.28,-0.023,0.772,-0.326,-0.22,0.49,0.629,0.38,-0.264,0.255,0.869,0.615,0.103,0.459,0.408,0.687,0.302,-0.112,-0.238,0.084,0.087,0.724,0.936,0.66,0.487,-0.383,0.559,0.787,0.697,-0.1
JD,0.444,0.642,0.158,0.656,0.312,0.574,0.525,-0.169,0.743,-0.409,0.707,0.603,-0.014,-0.508,0.489,0.009,-0.286,0.567,-0.025,-0.124,-0.077,0.61,-0.134,-0.047,0.395,0.293,-0.258,-0.421,0.526,-0.233,0.118,0.482,0.436,0.368,0.576,0.128,-0.173,-0.469,0.608,0.275,1.0,0.499,0.649,0.699,0.374,0.403,0.441,0.243,0.537,-0.367,0.314,0.367,0.598,-0.181,0.469,0.494,0.457,-0.416,0.317,0.547,0.618,-0.07,0.696,0.517,0.132,0.228,-0.265,0.542,0.667,-0.027,0.187,0.455,0.279,0.448,0.573,0.764,0.584,0.109,0.52,0.708,0.322,-0.086,0.786,0.304,0.663,0.113,-0.409,0.484,0.372,0.64,0.682,0.513,0.47,-0.012,-0.164,-0.058,0.033,0.139,0.141,0.564
KDP,0.312,0.493,0.168,0.689,0.359,0.459,0.484,-0.041,0.571,-0.022,0.63,0.627,-0.043,-0.435,0.226,-0.104,0.0,0.616,0.036,-0.03,0.126,0.482,0.023,-0.036,0.234,0.349,0.102,-0.059,0.459,-0.129,0.217,0.411,0.375,0.196,0.443,-0.023,-0.12,-0.092,0.577,0.185,0.499,1.0,0.558,0.727,0.203,0.33,0.519,0.386,0.537,0.041,0.45,0.484,0.597,-0.152,0.459,0.419,0.448,-0.298,0.261,0.67,0.415,-0.227,0.477,0.3,-0.046,0.136,0.026,0.305,0.552,0.269,0.48,0.292,0.315,0.309,0.588,0.523,0.636,0.14,0.407,0.508,0.309,-0.116,0.498,-0.026,0.7,0.159,-0.253,0.4,0.534,0.527,0.662,0.37,0.309,-0.033,-0.167,-0.066,0.135,0.104,0.11,0.509
KHC,0.676,0.512,0.324,0.705,0.35,0.488,0.771,0.04,0.769,-0.245,0.652,0.475,0.226,-0.403,0.777,0.173,-0.011,0.44,0.102,0.096,0.02,0.555,-0.003,0.163,0.553,0.461,-0.1,-0.168,0.357,0.171,0.368,0.485,0.469,0.63,0.695,0.32,-0.021,-0.238,0.486,0.555,0.649,0.558,1.0,0.742,0.543,0.316,0.561,0.622,0.545,-0.121,0.173,0.429,0.563,-0.067,0.728,0.464,0.382,-0.198,0.198,0.488,0.758,0.153,0.771,0.59,0.23,0.379,0.097,0.683,0.5,0.201,0.343,0.355,0.46,0.307,0.452,0.787,0.795,0.167,0.418,0.686,0.563,0.139,0.664,0.464,0.724,0.25,-0.154,0.434,0.36,0.529,0.603,0.657,0.668,0.184,0.083,-0.181,0.397,0.476,0.41,0.415
LRCX,0.455,0.736,0.161,0.933,0.308,0.68,0.594,0.015,0.802,-0.233,0.851,0.762,-0.059,-0.573,0.416,-0.032,-0.185,0.672,0.024,-0.055,-0.03,0.673,-0.048,-0.066,0.383,0.353,-0.132,-0.239,0.555,-0.21,0.38,0.548,0.474,0.343,0.643,-0.014,-0.137,-0.382,0.753,0.295,0.699,0.727,0.742,1.0,0.384,0.331,0.615,0.348,0.634,-0.166,0.427,0.44,0.782,-0.182,0.65,0.531,0.602,-0.428,0.488,0.752,0.7,-0.077,0.729,0.434,-0.001,0.307,-0.099,0.535,0.746,0.251,0.354,0.528,0.32,0.479,0.701,0.841,0.675,0.025,0.578,0.767,0.374,-0.07,0.76,0.103,0.854,0.184,-0.423,0.577,0.642,0.59,0.85,0.565,0.496,-0.06,-0.17,0.029,0.194,0.203,0.242,0.603
LYFT,0.788,0.106,0.645,0.372,0.346,0.075,0.722,-0.058,0.566,-0.276,0.244,-0.122,0.459,-0.173,0.723,0.5,0.281,0.057,0.317,0.443,-0.137,0.452,0.255,0.545,0.713,0.659,-0.231,-0.063,-0.217,0.355,0.272,0.196,0.171,0.844,0.712,0.595,0.322,-0.065,-0.012,0.818,0.374,0.203,0.543,0.384,1.0,0.404,0.64,0.372,0.058,-0.12,-0.165,0.528,0.089,0.276,0.778,-0.053,-0.191,0.068,-0.229,0.023,0.712,0.246,0.673,0.357,0.619,0.576,0.049,0.73,-0.066,0.179,0.282,0.044,0.704,-0.163,-0.179,0.577,0.518,0.387,-0.22,0.291,0.74,0.536,0.231,0.524,0.494,0.636,0.084,0.027,-0.251,0.308,0.246,0.766,0.856,0.536,0.345,-0.403,0.454,0.724,0.601,0.039
MARA,0.364,0.403,0.162,0.333,0.315,0.4,0.343,-0.198,0.475,-0.225,0.319,0.184,-0.052,-0.096,0.274,0.044,-0.189,0.4,-0.128,0.008,-0.245,0.561,0.151,0.02,0.341,0.313,-0.108,-0.265,0.144,-0.124,0.169,0.229,0.183,0.446,0.471,0.099,-0.091,-0.274,0.137,0.324,0.403,0.33,0.316,0.331,0.404,1.0,0.373,-0.06,0.336,-0.281,0.011,0.428,0.424,-0.156,0.384,0.392,0.217,-0.008,0.106,0.445,0.427,-0.061,0.48,0.412,0.066,0.228,-0.209,0.321,0.213,0.149,0.09,0.444,0.255,0.331,0.213,0.513,0.298,0.692,0.076,0.282,0.315,0.0,0.266,0.148,0.495,0.256,-0.139,0.289,0.142,0.447,0.416,0.489,0.39,0.215,-0.063,-0.025,0.072,0.109,0.196,0.434
MCHP,0.55,0.128,0.62,0.66,0.165,0.106,0.695,0.18,0.738,-0.01,0.384,0.199,0.439,-0.103,0.415,0.464,0.37,0.347,0.427,0.521,0.07,0.569,0.529,0.445,0.714,0.773,0.058,0.08,0.006,0.243,0.468,0.326,0.314,0.634,0.768,0.458,0.318,0.077,0.196,0.655,0.441,0.519,0.561,0.615,0.64,0.373,1.0,0.438,0.265,0.202,-0.065,0.885,0.19,0.371,0.809,0.143,-0.0,0.175,0.008,0.195,0.746,-0.071,0.7,0.194,0.433,0.632,0.141,0.61,0.13,0.468,0.491,0.062,0.728,-0.0,0.168,0.655,0.709,0.359,0.008,0.504,0.78,0.439,0.304,0.156,0.682,0.685,0.171,0.111,0.211,0.156,0.478,0.817,0.66,0.515,0.325,-0.186,0.564,0.562,0.628,0.229
MDLZ,0.399,0.011,0.423,0.434,0.44,0.014,0.5,0.498,0.488,0.217,0.22,0.025,0.541,0.075,0.468,0.456,0.55,0.021,0.599,0.496,0.34,0.187,0.278,0.544,0.522,0.45,0.284,0.402,0.088,0.531,0.376,0.545,0.566,0.39,0.453,0.525,0.478,0.373,0.154,0.474,0.243,0.386,0.622,0.348,0.372,-0.06,0.438,1.0,0.275,0.492,-0.13,0.373,0.17,0.403,0.563,-0.055,-0.002,0.217,-0.254,0.118,0.413,0.134,0.323,0.284,0.504,0.458,0.62,0.428,0.015,0.202,0.75,-0.218,0.474,-0.232,0.115,0.401,0.537,0.276,0.162,0.315,0.437,0.522,0.144,0.367,0.23,0.377,0.346,-0.074,0.064,0.175,0.092,0.472,0.44,0.486,0.494,-0.337,0.613,0.517,0.554,-0.111
META,0.081,0.794,-0.09,0.68,0.538,0.813,0.321,0.219,0.546,-0.044,0.588,0.674,-0.083,-0.254,0.205,-0.065,-0.26,0.541,0.004,-0.194,0.152,0.488,-0.113,-0.021,0.229,0.189,0.167,-0.122,0.663,-0.274,0.231,0.745,0.697,0.104,0.412,-0.191,-0.16,-0.151,0.558,-0.038,0.537,0.537,0.545,0.634,0.058,0.336,0.265,0.275,1.0,-0.061,0.354,0.198,0.775,-0.199,0.283,0.728,0.757,-0.294,0.448,0.77,0.432,0.01,0.374,0.563,-0.181,0.212,0.068,0.37,0.648,0.138,0.383,0.54,0.018,0.583,0.771,0.62,0.426,0.225,0.63,0.671,0.045,-0.105,0.679,0.209,0.562,-0.085,-0.331,0.578,0.648,0.596,0.596,0.315,0.153,-0.063,-0.118,0.102,0.177,-0.053,0.122,0.512
MNST,-0.148,-0.429,0.244,0.003,-0.052,-0.402,-0.054,0.758,0.039,0.657,-0.378,-0.251,0.549,0.473,-0.256,0.501,0.72,-0.22,0.647,0.674,0.573,-0.1,0.543,0.516,0.259,0.232,0.775,0.737,-0.189,0.569,0.286,0.258,0.295,-0.038,0.076,0.345,0.689,0.744,-0.318,0.091,-0.367,0.041,-0.121,-0.166,-0.12,-0.281,0.202,0.492,-0.061,1.0,-0.369,0.275,-0.304,0.688,0.091,-0.358,-0.281,0.578,-0.279,-0.279,-0.052,-0.197,-0.296,-0.248,0.282,0.349,0.741,-0.037,-0.323,0.412,0.529,-0.495,0.188,-0.405,-0.114,-0.15,0.04,0.241,-0.185,-0.074,0.12,0.489,-0.343,-0.28,-0.224,0.327,0.608,-0.443,0.069,-0.486,-0.387,0.119,-0.05,0.44,0.569,-0.063,0.618,0.23,0.515,-0.448
MRNA,-0.11,0.505,-0.261,0.298,0.168,0.474,0.004,-0.321,0.082,-0.237,0.554,0.649,-0.553,-0.593,-0.05,-0.543,-0.437,0.543,-0.365,-0.545,0.021,0.136,-0.401,-0.475,-0.331,-0.252,-0.247,-0.354,0.47,-0.624,-0.051,0.013,-0.031,-0.266,-0.094,-0.532,-0.565,-0.385,0.563,-0.322,0.314,0.45,0.173,0.427,-0.165,0.011,-0.065,-0.13,0.354,-0.369,1.0,-0.075,0.54,-0.488,-0.06,0.341,0.449,-0.566,0.454,0.577,-0.04,-0.164,0.077,0.139,-0.509,-0.375,-0.385,-0.091,0.631,-0.214,-0.033,0.342,-0.244,0.472,0.524,0.237,0.093,-0.388,0.382,0.33,-0.281,-0.485,0.506,-0.084,0.351,-0.345,-0.638,0.479,0.432,0.512,0.586,-0.169,-0.13,-0.565,-0.654,0.125,-0.429,-0.414,-0.465,0.653
MRVL,0.439,0.007,0.617,0.48,0.182,-0.026,0.572,0.131,0.627,0.125,0.293,0.115,0.453,0.064,0.254,0.455,0.423,0.327,0.416,0.539,0.208,0.488,0.575,0.405,0.614,0.721,0.192,0.063,-0.11,0.228,0.302,0.266,0.263,0.531,0.619,0.431,0.303,0.205,0.116,0.534,0.367,0.484,0.429,0.44,0.528,0.428,0.885,0.373,0.198,0.275,-0.075,1.0,0.071,0.411,0.66,0.047,-0.11,0.34,-0.122,0.119,0.589,-0.188,0.547,0.115,0.406,0.565,0.148,0.45,0.058,0.391,0.494,-0.096,0.675,0.005,0.066,0.545,0.65,0.465,-0.127,0.395,0.677,0.378,0.189,0.097,0.538,0.669,0.231,-0.052,0.14,0.124,0.346,0.758,0.517,0.476,0.288,-0.238,0.467,0.452,0.543,0.231
MSFT,0.13,0.922,-0.18,0.721,0.438,0.926,0.309,-0.044,0.583,-0.249,0.78,0.783,-0.347,-0.51,0.286,-0.286,-0.429,0.626,-0.188,-0.322,-0.192,0.516,-0.267,-0.255,0.078,0.002,-0.121,-0.328,0.706,-0.428,0.166,0.619,0.56,0.112,0.356,-0.35,-0.348,-0.455,0.713,-0.055,0.598,0.597,0.563,0.782,0.089,0.424,0.19,0.17,0.775,-0.304,0.54,0.071,1.0,-0.451,0.279,0.653,0.838,-0.548,0.524,0.929,0.392,-0.064,0.463,0.559,-0.274,0.025,-0.177,0.324,0.786,0.001,0.244,0.695,-0.077,0.642,0.831,0.684,0.388,0.101,0.671,0.618,0.005,-0.241,0.69,0.13,0.654,-0.159,-0.521,0.689,0.667,0.754,0.744,0.269,0.18,-0.222,-0.285,0.164,-0.059,-0.083,-0.053,0.648
MSTR,0.163,-0.425,0.539,-0.05,0.045,-0.478,0.138,0.57,0.161,0.445,-0.378,-0.443,0.803,0.438,0.043,0.78,0.793,-0.42,0.754,0.85,0.438,0.033,0.51,0.785,0.621,0.41,0.494,0.628,-0.38,0.568,0.267,0.18,0.19,0.28,0.374,0.677,0.848,0.579,-0.395,0.393,-0.181,-0.152,-0.067,-0.182,0.276,-0.156,0.371,0.403,-0.199,0.688,-0.488,0.411,-0.451,1.0,0.302,-0.459,-0.563,0.566,-0.516,-0.463,0.254,0.081,-0.058,-0.139,0.657,0.569,0.457,0.318,-0.408,0.279,0.423,-0.557,0.455,-0.564,-0.399,0.028,0.064,0.286,-0.432,-0.042,0.353,0.703,-0.213,0.053,-0.219,0.54,0.56,-0.524,-0.289,-0.433,-0.444,0.392,0.279,0.618,0.657,-0.279,0.656,0.457,0.734,-0.561
MU,0.814,0.231,0.635,0.68,0.346,0.197,0.805,0.145,0.786,-0.136,0.417,0.123,0.467,-0.217,0.654,0.476,0.312,0.256,0.416,0.455,-0.007,0.631,0.28,0.481,0.757,0.716,-0.104,0.111,0.018,0.358,0.601,0.378,0.36,0.722,0.825,0.571,0.36,-0.035,0.175,0.829,0.469,0.459,0.728,0.65,0.778,0.384,0.809,0.563,0.283,0.091,-0.06,0.66,0.279,0.302,1.0,0.137,0.028,0.075,-0.075,0.258,0.831,0.214,0.694,0.38,0.448,0.68,0.191,0.701,0.139,0.432,0.459,0.151,0.771,-0.08,0.139,0.751,0.691,0.368,0.037,0.477,0.784,0.472,0.35,0.363,0.675,0.651,0.094,0.134,0.126,0.277,0.432,0.854,0.843,0.513,0.324,-0.324,0.595,0.663,0.731,0.176
MVIS,0.05,0.689,-0.341,0.504,0.238,0.731,0.14,-0.11,0.419,-0.326,0.536,0.689,-0.395,-0.331,0.132,-0.383,-0.601,0.595,-0.426,-0.509,-0.013,0.449,-0.256,-0.39,0.002,-0.041,-0.022,-0.354,0.698,-0.439,0.141,0.355,0.275,-0.014,0.232,-0.373,-0.454,-0.506,0.569,-0.129,0.494,0.419,0.464,0.531,-0.053,0.392,0.143,-0.055,0.728,-0.358,0.341,0.047,0.653,-0.459,0.137,1.0,0.765,-0.471,0.605,0.656,0.324,-0.125,0.364,0.452,-0.372,-0.146,-0.186,0.181,0.697,-0.025,-0.057,0.556,-0.17,0.698,0.729,0.459,0.277,0.025,0.745,0.575,-0.087,-0.449,0.646,0.045,0.493,-0.294,-0.527,0.638,0.604,0.49,0.647,0.117,0.054,-0.336,-0.382,0.164,-0.11,-0.215,-0.103,0.607
NFLX,-0.09,0.806,-0.431,0.564,0.271,0.868,0.036,-0.036,0.368,-0.155,0.599,0.735,-0.46,-0.437,0.054,-0.446,-0.62,0.594,-0.352,-0.504,-0.122,0.368,-0.28,-0.427,-0.167,-0.218,-0.026,-0.374,0.71,-0.479,0.034,0.517,0.494,-0.158,0.068,-0.548,-0.479,-0.47,0.654,-0.276,0.457,0.448,0.382,0.602,-0.191,0.217,-0.0,-0.002,0.757,-0.281,0.449,-0.11,0.838,-0.563,0.028,0.765,1.0,-0.592,0.612,0.794,0.166,-0.183,0.322,0.436,-0.488,-0.129,-0.108,0.097,0.709,-0.021,0.058,0.623,-0.329,0.668,0.821,0.429,0.243,-0.086,0.779,0.501,-0.199,-0.433,0.6,0.011,0.461,-0.393,-0.496,0.614,0.708,0.552,0.621,-0.006,-0.065,-0.394,-0.353,0.257,-0.186,-0.256,-0.234,0.568
NNDM,-0.079,-0.623,0.311,-0.26,-0.141,-0.614,-0.005,0.414,-0.115,0.377,-0.502,-0.57,0.531,0.793,-0.135,0.548,0.612,-0.339,0.482,0.58,0.227,-0.226,0.552,0.472,0.231,0.298,0.405,0.514,-0.541,0.517,0.2,-0.072,-0.035,0.148,-0.0,0.414,0.555,0.674,-0.561,0.198,-0.416,-0.298,-0.198,-0.428,0.068,-0.008,0.175,0.217,-0.294,0.578,-0.566,0.34,-0.548,0.566,0.075,-0.471,-0.592,1.0,-0.473,-0.54,-0.091,0.008,-0.217,-0.277,0.395,0.355,0.455,-0.061,-0.609,0.253,0.221,-0.496,0.317,-0.386,-0.512,-0.19,-0.113,0.493,-0.514,-0.292,0.208,0.511,-0.545,-0.073,-0.302,0.443,0.666,-0.534,-0.323,-0.491,-0.454,0.216,-0.039,0.554,0.518,-0.147,0.445,0.303,0.428,-0.405
NVAX,-0.218,0.558,-0.493,0.415,-0.225,0.548,-0.081,-0.036,0.217,-0.189,0.448,0.693,-0.596,-0.453,-0.158,-0.484,-0.597,0.703,-0.486,-0.555,0.004,0.236,-0.157,-0.625,-0.253,-0.253,0.007,-0.434,0.679,-0.51,0.06,0.219,0.15,-0.268,-0.016,-0.57,-0.549,-0.488,0.542,-0.363,0.317,0.261,0.198,0.488,-0.229,0.106,0.008,-0.254,0.448,-0.279,0.454,-0.122,0.524,-0.516,-0.075,0.605,0.612,-0.473,1.0,0.492,0.057,-0.199,0.193,0.237,-0.608,-0.242,-0.185,-0.088,0.664,0.095,-0.194,0.658,-0.407,0.768,0.705,0.29,0.062,-0.247,0.677,0.52,-0.315,-0.577,0.533,-0.317,0.414,-0.438,-0.566,0.702,0.756,0.251,0.65,-0.089,-0.199,-0.54,-0.554,0.594,-0.244,-0.433,-0.326,0.674
NVDA,0.096,0.852,-0.127,0.7,0.521,0.872,0.318,-0.055,0.497,-0.219,0.754,0.787,-0.362,-0.48,0.195,-0.345,-0.413,0.625,-0.178,-0.342,-0.15,0.504,-0.27,-0.29,0.033,0.078,-0.113,-0.225,0.679,-0.444,0.221,0.556,0.483,0.062,0.317,-0.36,-0.353,-0.374,0.669,-0.091,0.547,0.67,0.488,0.752,0.023,0.445,0.195,0.118,0.77,-0.279,0.577,0.119,0.929,-0.463,0.258,0.656,0.794,-0.54,0.492,1.0,0.339,-0.088,0.41,0.521,-0.298,-0.04,-0.188,0.249,0.751,-0.016,0.278,0.634,-0.018,0.58,0.783,0.597,0.381,0.098,0.604,0.543,0.005,-0.304,0.624,0.093,0.658,-0.087,-0.502,0.67,0.663,0.752,0.738,0.21,0.127,-0.243,-0.32,0.172,-0.068,-0.131,-0.098,0.631
NWL,0.728,0.454,0.554,0.71,0.276,0.39,0.818,0.123,0.809,-0.261,0.521,0.341,0.461,-0.319,0.712,0.487,0.143,0.31,0.293,0.364,-0.04,0.777,0.09,0.436,0.825,0.693,-0.087,-0.019,0.216,0.173,0.483,0.484,0.405,0.75,0.924,0.539,0.293,-0.146,0.307,0.702,0.618,0.415,0.758,0.7,0.712,0.427,0.746,0.413,0.432,-0.052,-0.04,0.589,0.392,0.254,0.831,0.324,0.166,-0.091,0.057,0.339,1.0,0.143,0.769,0.548,0.455,0.575,0.008,0.855,0.377,0.278,0.325,0.301,0.686,0.133,0.298,0.858,0.689,0.286,0.204,0.655,0.72,0.294,0.619,0.421,0.72,0.567,-0.074,0.291,0.251,0.363,0.494,0.863,0.792,0.351,0.265,-0.257,0.585,0.584,0.679,0.232
