,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.478,0.658,0.03,0.479,0.345,0.252,-0.347,-0.337,-0.128,-0.273,0.58,0.629,-0.486,0.467,-0.363,0.563,0.379,-0.144,0.441,-0.032,0.403,0.462,0.226,-0.368,0.351,0.26,0.622,0.228,-0.085,-0.479,1.0,0.219,0.242,0.566,0.309,-0.014,0.131,0.471,0.542,0.523,0.64,0.557,0.516,0.715,0.285,0.072,0.024,0.768,0.514,0.658,-0.06,0.208,0.394,0.093,0.704,-0.32,0.599,0.292,0.299,0.259,0.657,0.406,0.505,-0.227,-0.252,0.388,-0.116,-0.318,0.602,0.543,0.796,-0.272,-0.385,0.513,0.264,0.658,0.532,0.22,0.374,-0.477,0.401,0.678,-0.322,0.532,0.522,0.638,0.52,-0.008,-0.414,0.177,0.67,-0.236,0.532,0.621,0.424,0.253,-0.395,0.657,0.739,0.598
GOOG,0.358,0.617,0.322,0.733,0.559,0.654,0.27,0.118,0.516,0.447,0.508,0.394,-0.102,0.426,0.093,0.46,0.612,0.555,0.405,0.012,0.511,0.337,-0.086,0.144,0.358,0.421,0.696,0.18,0.55,0.247,0.219,1.0,0.971,0.409,0.2,0.204,0.552,0.494,0.287,0.381,0.371,0.297,-0.04,0.533,0.479,0.709,0.472,0.287,0.758,0.585,0.477,0.592,0.889,0.793,0.387,0.357,0.616,0.603,0.681,0.791,0.239,0.451,0.811,0.409,0.188,0.673,0.646,0.162,0.31,0.579,0.225,0.483,0.009,0.322,0.742,0.521,0.064,0.725,0.556,0.334,0.298,0.498,0.358,0.446,0.596,0.309,0.305,0.472,0.085,0.738,0.504,0.581,0.331,0.244,-0.099,0.808,-0.055,0.343,0.319,0.295
GOOGL,0.386,0.66,0.331,0.742,0.623,0.635,0.185,0.01,0.448,0.459,0.525,0.416,-0.243,0.453,0.007,0.487,0.595,0.497,0.403,-0.063,0.599,0.371,-0.041,0.069,0.344,0.434,0.702,0.125,0.51,0.183,0.242,0.971,1.0,0.462,0.211,0.222,0.575,0.52,0.297,0.404,0.403,0.343,0.033,0.559,0.53,0.713,0.445,0.321,0.786,0.665,0.443,0.609,0.889,0.767,0.409,0.307,0.66,0.662,0.676,0.806,0.301,0.484,0.805,0.313,0.149,0.709,0.642,0.063,0.349,0.62,0.258,0.439,-0.103,0.42,0.777,0.553,0.106,0.72,0.639,0.286,0.303,0.513,0.285,0.512,0.575,0.365,0.372,0.375,0.019,0.746,0.565,0.491,0.368,0.276,-0.042,0.81,-0.143,0.437,0.389,0.353
GT,0.859,0.588,-0.04,0.77,0.682,0.541,-0.378,-0.515,-0.02,0.165,0.495,0.643,-0.627,0.313,-0.508,0.372,0.604,0.025,0.284,-0.301,0.442,0.313,0.604,-0.561,0.687,0.708,0.556,-0.036,0.024,-0.417,0.566,0.409,0.462,1.0,0.662,0.467,-0.048,0.668,0.302,0.882,0.554,0.312,0.215,0.862,0.747,0.307,0.332,0.79,0.663,0.764,0.196,0.608,0.583,0.109,0.764,-0.311,0.7,0.635,0.648,0.493,0.744,0.704,0.739,-0.134,-0.477,0.401,-0.05,-0.467,0.606,0.772,0.601,-0.177,-0.604,0.788,0.554,0.674,0.769,0.434,0.45,-0.424,0.696,0.644,-0.335,0.652,0.488,0.549,0.793,0.129,-0.399,0.235,0.604,-0.065,0.913,0.814,0.661,0.495,-0.507,0.748,0.865,0.722
HBAN,0.666,0.345,0.096,0.616,0.473,0.494,-0.431,-0.344,0.148,0.279,0.266,0.39,-0.311,-0.018,-0.406,0.253,0.589,-0.028,0.441,-0.221,-0.045,0.275,0.687,-0.356,0.862,0.801,0.187,-0.094,0.068,-0.284,0.309,0.2,0.211,0.662,1.0,0.708,-0.324,0.537,-0.026,0.681,0.27,0.196,-0.057,0.57,0.597,0.211,0.627,0.496,0.49,0.372,0.379,0.448,0.344,-0.008,0.41,-0.304,0.362,0.552,0.508,0.466,0.588,0.518,0.479,0.247,-0.541,0.067,-0.205,-0.254,0.371,0.253,0.48,-0.233,-0.493,0.474,0.498,0.326,0.719,0.392,-0.015,-0.342,0.711,0.428,-0.097,0.545,0.313,0.232,0.471,0.393,-0.181,0.186,0.209,0.109,0.672,0.659,0.669,0.379,-0.123,0.436,0.591,0.516
HST,0.543,0.129,0.096,0.483,0.417,0.505,-0.355,-0.157,0.176,0.45,0.066,0.206,-0.201,-0.073,-0.383,0.016,0.566,0.111,0.188,-0.31,-0.108,0.112,0.716,-0.292,0.656,0.735,-0.047,-0.363,0.236,0.001,-0.014,0.204,0.222,0.467,0.708,1.0,-0.332,0.446,-0.275,0.541,0.075,-0.151,-0.337,0.322,0.544,0.3,0.73,0.101,0.337,0.14,0.47,0.497,0.241,-0.014,0.15,-0.223,0.275,0.508,0.411,0.443,0.34,0.36,0.32,0.361,-0.388,-0.019,-0.173,-0.107,0.157,0.11,0.138,-0.003,-0.387,0.348,0.45,0.074,0.582,0.446,-0.066,-0.123,0.601,0.185,-0.019,0.435,0.231,0.063,0.381,0.406,-0.096,0.152,-0.053,0.253,0.482,0.459,0.58,0.378,-0.07,0.137,0.393,0.346
INTC,-0.258,0.418,0.453,0.242,0.277,-0.019,0.52,0.343,0.315,0.04,0.272,0.021,-0.037,0.435,0.299,0.473,-0.042,0.23,0.26,0.266,0.574,0.296,-0.416,0.414,-0.32,-0.098,0.46,0.213,0.21,0.26,0.131,0.552,0.575,-0.048,-0.324,-0.332,1.0,-0.01,0.419,-0.23,0.134,0.275,0.305,0.124,0.038,0.517,-0.065,-0.001,0.304,0.329,-0.113,0.188,0.466,0.719,0.12,0.558,0.225,0.097,0.199,0.317,0.001,-0.039,0.374,0.072,0.554,0.616,0.689,0.331,0.018,0.25,0.074,0.554,0.301,0.035,0.253,0.29,-0.256,0.359,0.578,0.535,-0.365,0.119,0.432,0.147,0.253,0.128,-0.015,-0.062,0.182,0.572,0.322,0.304,-0.257,-0.23,-0.337,0.331,0.081,0.162,0.076,0.106
IOVA,0.625,0.669,0.056,0.754,0.622,0.663,-0.408,-0.392,0.077,0.189,0.658,0.727,-0.527,0.464,-0.448,0.473,0.595,0.178,0.407,-0.298,0.408,0.394,0.399,-0.457,0.653,0.543,0.536,0.046,0.458,-0.237,0.471,0.494,0.52,0.668,0.537,0.446,-0.01,1.0,0.399,0.625,0.668,0.417,0.051,0.767,0.592,0.409,0.369,0.608,0.756,0.669,0.311,0.571,0.553,0.276,0.643,-0.207,0.814,0.668,0.658,0.618,0.695,0.757,0.684,0.186,-0.384,0.564,0.062,-0.392,0.688,0.595,0.618,-0.054,-0.454,0.752,0.66,0.68,0.652,0.67,0.418,-0.347,0.686,0.705,-0.303,0.73,0.795,0.559,0.704,0.214,-0.429,0.474,0.589,0.014,0.651,0.673,0.504,0.725,-0.389,0.607,0.651,0.695
IQ,0.216,0.675,0.199,0.376,0.338,0.115,-0.093,-0.253,-0.119,-0.308,0.808,0.693,-0.467,0.733,-0.179,0.437,0.008,0.053,0.227,-0.003,0.555,0.358,-0.075,-0.307,-0.028,0.042,0.596,0.306,-0.007,-0.281,0.542,0.287,0.297,0.302,-0.026,-0.275,0.419,0.399,1.0,0.213,0.79,0.565,0.328,0.543,0.175,0.325,-0.25,0.571,0.349,0.44,-0.197,0.185,0.317,0.409,0.68,0.035,0.498,0.243,0.436,0.165,0.399,0.289,0.41,-0.255,-0.013,0.695,0.116,-0.24,0.719,0.53,0.455,0.086,-0.21,0.38,0.067,0.702,0.283,0.309,0.499,-0.251,0.223,0.679,-0.232,0.343,0.487,0.764,0.448,-0.286,-0.489,0.352,0.719,-0.312,0.229,0.349,0.17,0.24,-0.452,0.555,0.448,0.62
JBLU,0.97,0.507,-0.183,0.74,0.626,0.662,-0.463,-0.499,0.036,0.246,0.503,0.699,-0.504,0.232,-0.448,0.24,0.735,0.086,0.235,-0.28,0.305,0.346,0.621,-0.624,0.755,0.712,0.493,-0.101,0.116,-0.368,0.523,0.381,0.404,0.882,0.681,0.541,-0.23,0.625,0.213,1.0,0.582,0.262,0.068,0.817,0.667,0.214,0.482,0.751,0.636,0.635,0.41,0.627,0.563,0.047,0.693,-0.408,0.691,0.664,0.576,0.533,0.57,0.619,0.666,-0.017,-0.562,0.26,-0.165,-0.478,0.645,0.714,0.54,-0.231,-0.63,0.706,0.577,0.582,0.682,0.403,0.325,-0.445,0.842,0.635,-0.413,0.552,0.482,0.527,0.764,0.257,-0.433,0.141,0.57,-0.008,0.965,0.854,0.622,0.531,-0.538,0.575,0.742,0.656
JD,0.585,0.741,-0.043,0.619,0.533,0.476,-0.458,-0.476,-0.017,-0.104,0.921,0.946,-0.625,0.694,-0.376,0.426,0.376,0.05,0.349,-0.116,0.563,0.492,0.23,-0.568,0.333,0.332,0.586,0.061,0.148,-0.451,0.64,0.371,0.403,0.554,0.27,0.075,0.134,0.668,0.79,0.582,1.0,0.539,0.3,0.761,0.377,0.217,0.081,0.777,0.641,0.605,0.162,0.475,0.463,0.241,0.839,-0.341,0.765,0.543,0.479,0.456,0.605,0.567,0.586,-0.101,-0.371,0.633,-0.064,-0.447,0.93,0.659,0.679,-0.194,-0.524,0.663,0.393,0.778,0.497,0.381,0.565,-0.51,0.637,0.879,-0.42,0.516,0.678,0.926,0.672,-0.049,-0.63,0.297,0.802,-0.192,0.584,0.623,0.403,0.442,-0.599,0.67,0.623,0.735
KDP,0.285,0.661,0.197,0.351,0.323,0.256,-0.032,-0.231,0.081,-0.107,0.555,0.463,-0.302,0.524,-0.099,0.617,0.28,0.097,0.59,0.223,0.424,0.55,-0.143,-0.032,0.19,0.069,0.622,0.342,-0.075,-0.243,0.557,0.297,0.343,0.312,0.196,-0.151,0.275,0.417,0.565,0.262,0.539,1.0,0.475,0.46,0.25,0.3,-0.063,0.542,0.451,0.59,-0.098,0.171,0.384,0.326,0.464,0.046,0.477,0.236,0.226,0.319,0.467,0.393,0.372,-0.065,0.047,0.461,0.157,-0.189,0.469,0.389,0.633,0.024,-0.177,0.327,0.267,0.52,0.225,0.3,0.369,-0.241,0.132,0.559,-0.047,0.392,0.346,0.478,0.283,-0.019,-0.182,0.448,0.532,-0.103,0.302,0.405,0.086,0.262,-0.18,0.543,0.464,0.427
KHC,0.015,0.35,-0.035,0.118,0.283,-0.217,-0.189,-0.362,-0.271,-0.377,0.216,0.228,-0.425,0.266,-0.308,0.407,-0.135,-0.39,0.273,-0.005,0.482,0.285,0.026,-0.163,-0.024,-0.081,0.273,0.14,-0.268,-0.494,0.516,-0.04,0.033,0.215,-0.057,-0.337,0.305,0.051,0.328,0.068,0.3,0.475,1.0,0.305,0.056,-0.187,-0.297,0.487,0.193,0.455,-0.405,-0.1,0.122,-0.085,0.374,-0.302,0.285,-0.062,-0.148,-0.005,0.486,0.248,0.161,-0.498,-0.054,0.259,-0.015,-0.334,0.285,0.31,0.593,-0.389,-0.277,0.31,-0.006,0.426,0.209,-0.177,0.512,-0.363,-0.079,0.304,-0.195,0.236,0.146,0.347,0.234,-0.391,-0.316,-0.044,0.427,-0.287,0.094,0.228,0.202,-0.108,-0.298,0.434,0.402,0.294
LRCX,0.773,0.801,0.076,0.882,0.67,0.554,-0.357,-0.485,0.062,0.03,0.756,0.828,-0.574,0.525,-0.405,0.543,0.583,-0.017,0.452,-0.182,0.515,0.455,0.472,-0.52,0.666,0.637,0.706,0.069,0.196,-0.334,0.715,0.533,0.559,0.862,0.57,0.322,0.124,0.767,0.543,0.817,0.761,0.46,0.305,1.0,0.683,0.332,0.337,0.897,0.789,0.785,0.209,0.609,0.66,0.272,0.872,-0.248,0.851,0.681,0.679,0.584,0.78,0.692,0.818,-0.042,-0.341,0.633,-0.012,-0.444,0.796,0.832,0.745,-0.101,-0.493,0.762,0.587,0.868,0.746,0.535,0.54,-0.375,0.745,0.856,-0.328,0.741,0.739,0.722,0.831,0.141,-0.451,0.385,0.823,-0.019,0.816,0.788,0.618,0.612,-0.502,0.735,0.884,0.809
LYFT,0.678,0.608,0.383,0.724,0.582,0.479,-0.23,-0.387,0.143,0.206,0.415,0.497,-0.37,0.328,-0.295,0.375,0.454,-0.08,0.389,-0.16,0.193,0.3,0.484,-0.343,0.587,0.678,0.326,-0.124,0.164,-0.07,0.285,0.479,0.53,0.747,0.597,0.544,0.038,0.592,0.175,0.667,0.377,0.25,0.056,0.683,1.0,0.417,0.485,0.534,0.599,0.515,0.222,0.593,0.52,0.217,0.572,-0.082,0.657,0.739,0.576,0.561,0.659,0.651,0.608,0.03,-0.238,0.441,-0.053,-0.397,0.529,0.526,0.427,0.033,-0.411,0.665,0.518,0.541,0.634,0.531,0.267,-0.166,0.571,0.518,-0.17,0.794,0.427,0.433,0.747,0.147,-0.109,0.461,0.453,0.095,0.693,0.614,0.494,0.506,-0.174,0.618,0.672,0.53
MARA,0.241,0.47,0.484,0.549,0.497,0.419,0.367,0.26,0.437,0.422,0.418,0.212,-0.137,0.411,0.129,0.42,0.444,0.518,0.312,0.036,0.41,0.345,-0.005,0.139,0.191,0.426,0.537,0.036,0.445,0.336,0.072,0.709,0.713,0.307,0.211,0.3,0.517,0.409,0.325,0.214,0.217,0.3,-0.187,0.332,0.417,1.0,0.442,0.053,0.532,0.385,0.306,0.539,0.652,0.837,0.208,0.556,0.36,0.526,0.681,0.616,0.128,0.354,0.603,0.432,0.243,0.562,0.622,0.292,0.166,0.322,0.058,0.677,0.03,0.232,0.582,0.262,0.136,0.892,0.368,0.434,0.111,0.26,0.414,0.384,0.43,0.152,0.188,0.292,0.141,0.816,0.246,0.427,0.191,0.174,-0.016,0.62,-0.038,0.264,0.271,0.383
MCHP,0.495,0.253,0.194,0.575,0.425,0.591,-0.02,0.128,0.581,0.507,0.162,0.166,0.025,-0.038,0.029,0.174,0.67,0.223,0.325,-0.04,-0.115,0.363,0.424,-0.033,0.622,0.719,0.1,-0.356,0.438,0.275,0.024,0.472,0.445,0.332,0.627,0.73,-0.065,0.369,-0.25,0.482,0.081,-0.063,-0.297,0.337,0.485,0.442,1.0,0.119,0.524,0.164,0.702,0.654,0.504,0.309,0.121,0.056,0.278,0.651,0.439,0.673,0.195,0.359,0.496,0.674,-0.133,0.038,0.108,0.165,0.122,0.084,0.193,0.193,-0.166,0.247,0.676,0.045,0.317,0.583,-0.023,0.207,0.494,0.2,0.294,0.397,0.354,0.019,0.228,0.612,0.182,0.419,-0.006,0.656,0.412,0.327,0.267,0.558,0.1,0.101,0.262,0.196
MDLZ,0.727,0.732,-0.052,0.673,0.555,0.359,-0.448,-0.604,-0.102,-0.195,0.702,0.812,-0.601,0.471,-0.455,0.474,0.405,-0.202,0.38,-0.143,0.438,0.427,0.417,-0.574,0.557,0.448,0.612,0.116,-0.082,-0.533,0.768,0.287,0.321,0.79,0.496,0.101,-0.001,0.608,0.571,0.751,0.777,0.542,0.487,0.897,0.534,0.053,0.119,1.0,0.629,0.717,0.024,0.424,0.477,0.06,0.893,-0.401,0.742,0.513,0.445,0.345,0.781,0.625,0.642,-0.26,-0.398,0.478,-0.17,-0.57,0.814,0.749,0.827,-0.323,-0.542,0.739,0.367,0.813,0.702,0.231,0.455,-0.56,0.652,0.835,-0.484,0.602,0.538,0.757,0.781,-0.031,-0.54,0.169,0.81,-0.248,0.781,0.789,0.606,0.373,-0.526,0.798,0.843,0.759
META,0.621,0.761,0.165,0.885,0.758,0.696,-0.216,-0.229,0.355,0.293,0.691,0.681,-0.495,0.464,-0.273,0.622,0.73,0.233,0.516,-0.139,0.621,0.585,0.251,-0.274,0.624,0.647,0.698,0.05,0.458,-0.178,0.514,0.758,0.786,0.663,0.49,0.337,0.304,0.756,0.349,0.636,0.641,0.451,0.193,0.789,0.599,0.532,0.524,0.629,1.0,0.783,0.496,0.686,0.855,0.51,0.663,-0.108,0.829,0.757,0.656,0.877,0.64,0.722,0.868,0.279,-0.23,0.628,0.358,-0.182,0.628,0.671,0.646,0.039,-0.435,0.71,0.88,0.66,0.487,0.695,0.635,-0.112,0.563,0.72,-0.006,0.734,0.776,0.567,0.594,0.351,-0.236,0.671,0.684,0.3,0.622,0.563,0.299,0.8,-0.34,0.639,0.641,0.613
MNST,0.594,0.703,-0.013,0.734,0.755,0.504,-0.24,-0.393,0.047,0.15,0.579,0.622,-0.668,0.463,-0.438,0.607,0.574,0.165,0.426,-0.215,0.743,0.43,0.219,-0.323,0.488,0.438,0.769,0.214,0.138,-0.409,0.658,0.585,0.665,0.764,0.372,0.14,0.329,0.669,0.44,0.635,0.605,0.59,0.455,0.785,0.515,0.385,0.164,0.717,0.783,1.0,0.132,0.484,0.735,0.35,0.676,-0.148,0.774,0.493,0.521,0.62,0.681,0.66,0.786,-0.117,-0.235,0.615,0.306,-0.355,0.578,0.806,0.684,-0.08,-0.512,0.71,0.686,0.727,0.481,0.461,0.753,-0.275,0.425,0.661,-0.142,0.624,0.608,0.543,0.605,0.093,-0.402,0.42,0.744,-0.004,0.655,0.61,0.365,0.593,-0.508,0.725,0.759,0.64
MRNA,0.43,0.111,-0.149,0.399,0.29,0.673,-0.034,0.089,0.459,0.577,0.218,0.218,0.016,-0.071,0.063,-0.029,0.641,0.478,0.099,-0.103,0.035,0.244,0.17,-0.057,0.471,0.509,0.215,-0.16,0.537,0.141,-0.06,0.477,0.443,0.196,0.379,0.47,-0.113,0.311,-0.197,0.41,0.162,-0.098,-0.405,0.209,0.222,0.306,0.702,0.024,0.496,0.132,1.0,0.457,0.508,0.3,0.065,-0.065,0.271,0.582,0.477,0.626,-0.041,0.317,0.377,0.61,-0.236,0.021,0.239,0.248,0.126,0.132,0.062,0.091,-0.193,0.189,0.676,0.046,0.038,0.43,0.084,0.122,0.496,0.14,0.182,0.153,0.337,0.068,0.113,0.684,0.068,0.305,0.094,0.52,0.329,0.195,-0.022,0.57,-0.077,0.001,-0.003,0.073
MRVL,0.653,0.523,0.154,0.726,0.601,0.61,-0.031,0.027,0.621,0.364,0.513,0.523,-0.264,0.474,-0.007,0.411,0.584,0.228,0.365,0.081,0.291,0.473,0.329,-0.22,0.457,0.656,0.393,-0.191,0.372,0.043,0.208,0.592,0.609,0.608,0.448,0.497,0.188,0.571,0.185,0.627,0.475,0.171,-0.1,0.609,0.593,0.539,0.654,0.424,0.686,0.484,0.457,1.0,0.641,0.419,0.517,0.106,0.58,0.731,0.587,0.697,0.362,0.525,0.753,0.377,-0.155,0.408,0.195,-0.007,0.458,0.499,0.355,0.244,-0.25,0.605,0.683,0.417,0.415,0.652,0.344,0.044,0.518,0.512,0.06,0.461,0.566,0.409,0.582,0.392,-0.039,0.524,0.34,0.455,0.625,0.4,0.304,0.682,-0.104,0.412,0.532,0.481
MSFT,0.557,0.711,0.19,0.802,0.75,0.722,0.105,-0.01,0.45,0.39,0.533,0.488,-0.316,0.393,-0.109,0.555,0.731,0.513,0.457,-0.041,0.619,0.534,0.052,-0.028,0.509,0.583,0.785,0.192,0.439,0.015,0.394,0.889,0.889,0.583,0.344,0.241,0.466,0.553,0.317,0.563,0.463,0.384,0.122,0.66,0.52,0.652,0.504,0.477,0.855,0.735,0.508,0.641,1.0,0.67,0.539,0.152,0.686,0.672,0.694,0.846,0.391,0.576,0.857,0.29,0.02,0.569,0.591,0.043,0.4,0.715,0.429,0.292,-0.247,0.521,0.819,0.563,0.236,0.68,0.615,0.164,0.397,0.554,0.233,0.553,0.586,0.389,0.452,0.497,-0.046,0.711,0.608,0.462,0.53,0.442,0.05,0.809,-0.243,0.538,0.505,0.423
MSTR,0.032,0.483,0.46,0.48,0.391,0.302,0.51,0.314,0.509,0.341,0.454,0.211,0.014,0.446,0.316,0.434,0.293,0.494,0.309,0.102,0.459,0.299,-0.312,0.352,0.026,0.163,0.62,0.265,0.427,0.398,0.093,0.793,0.767,0.109,-0.008,-0.014,0.719,0.276,0.409,0.047,0.241,0.326,-0.085,0.272,0.217,0.837,0.309,0.06,0.51,0.35,0.3,0.419,0.67,1.0,0.184,0.639,0.348,0.386,0.584,0.56,0.016,0.209,0.599,0.431,0.455,0.672,0.754,0.437,0.147,0.321,0.067,0.723,0.255,0.098,0.532,0.335,-0.098,0.736,0.433,0.567,-0.032,0.284,0.505,0.232,0.417,0.153,0.07,0.302,0.197,0.812,0.327,0.499,-0.019,-0.041,-0.276,0.617,0.09,0.172,0.118,0.257
MU,0.682,0.758,0.024,0.717,0.615,0.417,-0.405,-0.443,-0.037,-0.089,0.806,0.879,-0.615,0.642,-0.475,0.448,0.394,-0.08,0.377,-0.164,0.531,0.395,0.379,-0.591,0.489,0.539,0.599,0.145,0.035,-0.488,0.704,0.387,0.409,0.764,0.41,0.15,0.12,0.643,0.68,0.693,0.839,0.464,0.374,0.872,0.572,0.208,0.121,0.893,0.663,0.676,0.065,0.517,0.539,0.184,1.0,-0.351,0.813,0.568,0.563,0.448,0.742,0.661,0.68,-0.228,-0.36,0.598,-0.108,-0.462,0.875,0.772,0.708,-0.214,-0.527,0.759,0.376,0.817,0.669,0.341,0.537,-0.505,0.62,0.883,-0.41,0.654,0.603,0.859,0.835,-0.007,-0.566,0.298,0.805,-0.19,0.72,0.714,0.497,0.435,-0.511,0.785,0.808,0.744
MVIS,-0.375,0.009,0.508,-0.074,-0.17,-0.105,0.863,0.639,0.513,0.112,-0.125,-0.399,0.536,0.12,0.687,0.15,-0.147,0.38,0.039,0.483,-0.08,-0.032,-0.538,0.726,-0.38,-0.244,0.16,0.172,0.215,0.747,-0.32,0.357,0.307,-0.311,-0.304,-0.223,0.558,-0.207,0.035,-0.408,-0.341,0.046,-0.302,-0.248,-0.082,0.556,0.056,-0.401,-0.108,-0.148,-0.065,0.106,0.152,0.639,-0.351,1.0,-0.265,-0.087,0.113,0.026,-0.455,-0.3,0.058,0.364,0.76,0.172,0.603,0.584,-0.404,-0.151,-0.402,0.895,0.699,-0.396,0.008,-0.179,-0.475,0.346,-0.097,0.835,-0.499,-0.285,0.628,-0.232,-0.061,-0.396,-0.343,0.163,0.636,0.493,-0.209,0.494,-0.403,-0.468,-0.501,0.171,0.543,-0.278,-0.289,-0.244
NFLX,0.652,0.781,0.066,0.793,0.706,0.611,-0.371,-0.423,0.066,0.156,0.771,0.841,-0.567,0.607,-0.419,0.485,0.561,0.08,0.457,-0.221,0.605,0.462,0.323,-0.46,0.537,0.507,0.657,0.106,0.368,-0.308,0.599,0.616,0.66,0.7,0.362,0.275,0.225,0.814,0.498,0.691,0.765,0.477,0.285,0.851,0.657,0.36,0.278,0.742,0.829,0.774,0.271,0.58,0.686,0.348,0.813,-0.265,1.0,0.698,0.587,0.687,0.704,0.744,0.747,-0.001,-0.308,0.732,0.081,-0.438,0.803,0.767,0.68,-0.081,-0.484,0.8,0.662,0.796,0.57,0.58,0.668,-0.323,0.645,0.807,-0.35,0.77,0.769,0.718,0.816,0.125,-0.465,0.481,0.807,0.003,0.671,0.681,0.409,0.714,-0.462,0.683,0.735,0.708
NNDM,0.686,0.662,0.262,0.744,0.617,0.691,-0.196,-0.227,0.295,0.371,0.615,0.591,-0.407,0.397,-0.159,0.366,0.598,0.183,0.353,-0.157,0.321,0.527,0.421,-0.395,0.565,0.721,0.435,-0.262,0.455,-0.006,0.292,0.603,0.662,0.635,0.552,0.508,0.097,0.668,0.243,0.664,0.543,0.236,-0.062,0.681,0.739,0.526,0.651,0.513,0.757,0.493,0.582,0.731,0.672,0.386,0.568,-0.087,0.698,1.0,0.715,0.728,0.485,0.652,0.683,0.299,-0.248,0.484,0.133,-0.216,0.58,0.524,0.41,0.116,-0.439,0.685,0.739,0.513,0.478,0.681,0.359,-0.07,0.669,0.596,-0.101,0.713,0.565,0.559,0.675,0.326,-0.118,0.606,0.559,0.241,0.654,0.559,0.346,0.716,-0.312,0.607,0.569,0.539
NVAX,0.566,0.585,0.253,0.749,0.585,0.581,-0.029,-0.13,0.21,0.402,0.608,0.545,-0.385,0.426,-0.189,0.366,0.54,0.367,0.291,-0.288,0.425,0.274,0.297,-0.284,0.555,0.65,0.604,0.109,0.374,-0.006,0.299,0.681,0.676,0.648,0.508,0.411,0.199,0.658,0.436,0.576,0.479,0.226,-0.148,0.679,0.576,0.681,0.439,0.445,0.656,0.521,0.477,0.587,0.694,0.584,0.563,0.113,0.587,0.715,1.0,0.597,0.42,0.59,0.763,0.252,-0.16,0.623,0.325,0.006,0.493,0.621,0.285,0.29,-0.274,0.53,0.615,0.618,0.48,0.738,0.403,-0.0,0.573,0.576,0.054,0.547,0.591,0.465,0.549,0.347,-0.202,0.588,0.541,0.2,0.556,0.483,0.292,0.72,-0.319,0.51,0.521,0.596
NVDA,0.531,0.594,0.187,0.816,0.69,0.781,-0.074,-0.027,0.517,0.564,0.537,0.511,-0.287,0.342,-0.109,0.456,0.771,0.414,0.551,-0.037,0.496,0.522,0.17,-0.085,0.576,0.682,0.519,0.007,0.545,0.026,0.259,0.791,0.806,0.493,0.466,0.443,0.317,0.618,0.165,0.533,0.456,0.319,-0.005,0.584,0.561,0.616,0.673,0.345,0.877,0.62,0.626,0.697,0.846,0.56,0.448,0.026,0.687,0.728,0.597,1.0,0.413,0.636,0.748,0.503,-0.141,0.529,0.387,0.027,0.439,0.502,0.412,0.165,-0.314,0.511,0.898,0.412,0.273,0.732,0.53,0.108,0.482,0.515,0.24,0.621,0.659,0.36,0.409,0.541,-0.031,0.689,0.439,0.545,0.493,0.402,0.121,0.772,-0.173,0.393,0.427,0.381
NWL,0.548,0.689,0.16,0.653,0.594,0.305,-0.531,-0.606,-0.107,-0.13,0.552,0.654,-0.69,0.398,-0.602,0.571,0.362,-0.312,0.53,-0.273,0.389,0.417,0.517,-0.49,0.614,0.548,0.415,0.04,-0.082,-0.558,0.657,0.239,0.301,0.744,0.588,0.34,0.001,0.695,0.399,0.57,0.605,0.467,0.486,0.78,0.659,0.128,0.195,0.781,0.64,0.681,-0.041,0.362,0.391,0.016,0.742,-0.455,0.704,0.485,0.42,0.413,1.0,0.723,0.573,-0.166,-0.427,0.488,-0.186,-0.507,0.686,0.542,0.847,-0.388,-0.576,0.78,0.391,0.727,0.847,0.314,0.404,-0.565,0.544,0.724,-0.343,0.825,0.531,0.647,0.713,-0.051,-0.445,0.285,0.595,-0.208,0.621,0.692,0.693,0.302,-0.373,0.795,0.846,0.717
