,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.489,0.02,-0.055,0.13,-0.019,0.391,0.514,-0.214,-0.113,-0.449,0.232,0.511,0.653,0.511,0.688,0.618,0.345,-0.145,0.228,0.578,0.485,-0.214,-0.061,-0.004,0.534,0.226,-0.563,0.552,0.281,-0.222,1.0,0.529,0.561,0.7,0.693,0.651,0.645,-0.151,-0.015,0.51,-0.283,-0.35,-0.064,0.297,0.508,0.608,0.554,-0.328,-0.503,0.68,0.604,0.021,0.34,0.613,0.32,0.698,-0.27,0.847,0.388,-0.081,0.753,0.445,0.144,-0.174,0.627,0.666,-0.316,0.611,-0.596,0.339,0.348,0.648,0.717,0.497,-0.263,0.304,0.584,0.665,0.137,-0.348,0.674,-0.438,0.506,0.459,-0.154,-0.056,0.264,-0.54,-0.033,0.411,-0.181,0.158,0.561,-0.221,0.55,-0.016,0.695,0.749,0.269,0.463
GOOG,0.72,0.544,0.38,0.49,0.361,0.738,0.751,-0.084,0.307,-0.105,0.632,0.199,0.669,0.675,0.627,0.676,0.639,0.143,0.47,0.685,0.696,0.018,0.332,-0.167,0.732,0.68,-0.158,0.737,0.48,0.162,0.529,1.0,0.987,0.686,0.797,0.663,0.678,0.084,0.252,0.286,0.193,-0.097,-0.143,0.584,0.634,0.57,0.732,-0.269,-0.113,0.252,0.626,0.414,0.64,0.754,0.65,0.523,0.241,0.582,0.353,0.357,0.535,0.425,0.498,0.111,0.737,0.648,0.168,0.567,-0.19,0.608,0.214,0.631,0.757,0.512,0.074,0.535,0.416,0.632,0.51,0.008,0.637,-0.082,0.628,0.61,0.3,0.314,0.484,-0.356,0.316,0.725,0.111,0.535,0.725,0.315,0.534,0.24,0.63,0.559,0.548,0.564
GOOGL,0.718,0.53,0.373,0.486,0.347,0.729,0.745,-0.104,0.289,-0.134,0.603,0.186,0.67,0.672,0.638,0.69,0.629,0.127,0.486,0.661,0.707,-0.002,0.319,-0.164,0.715,0.675,-0.183,0.738,0.482,0.135,0.561,0.987,1.0,0.678,0.792,0.653,0.675,0.118,0.222,0.274,0.177,-0.095,-0.148,0.576,0.614,0.558,0.72,-0.263,-0.135,0.281,0.613,0.403,0.633,0.749,0.645,0.531,0.222,0.622,0.352,0.333,0.551,0.412,0.486,0.141,0.736,0.656,0.158,0.598,-0.218,0.631,0.188,0.648,0.775,0.488,0.054,0.523,0.441,0.63,0.494,-0.01,0.632,-0.086,0.606,0.619,0.319,0.286,0.481,-0.362,0.304,0.712,0.138,0.501,0.724,0.3,0.551,0.24,0.608,0.554,0.534,0.53
GT,0.693,0.251,0.001,0.438,0.182,0.695,0.829,-0.237,0.136,-0.358,0.461,0.319,0.75,0.699,0.827,0.593,0.415,0.039,0.25,0.603,0.73,-0.269,0.04,-0.312,0.819,0.514,-0.432,0.746,0.427,-0.066,0.7,0.686,0.678,1.0,0.857,0.845,0.882,-0.098,0.174,0.521,-0.041,-0.451,-0.356,0.669,0.71,0.753,0.855,-0.475,-0.352,0.55,0.933,0.274,0.552,0.81,0.639,0.821,-0.073,0.758,0.566,0.188,0.642,0.821,0.335,-0.098,0.771,0.815,-0.112,0.581,-0.524,0.46,0.102,0.785,0.816,0.445,-0.286,0.681,0.609,0.877,0.394,-0.196,0.874,-0.269,0.759,0.699,0.028,0.303,0.388,-0.601,0.213,0.583,-0.081,0.416,0.87,0.051,0.524,-0.016,0.742,0.725,0.681,0.431
HBAN,0.821,0.41,0.23,0.535,0.315,0.787,0.845,-0.168,0.281,-0.237,0.602,0.226,0.818,0.701,0.759,0.685,0.446,0.219,0.37,0.669,0.742,-0.131,0.219,-0.347,0.911,0.722,-0.342,0.841,0.439,0.038,0.693,0.797,0.792,0.857,1.0,0.86,0.854,0.004,0.167,0.452,0.089,-0.273,-0.285,0.715,0.671,0.759,0.861,-0.401,-0.29,0.366,0.825,0.393,0.707,0.867,0.696,0.74,0.07,0.767,0.587,0.305,0.681,0.68,0.504,0.002,0.815,0.803,0.022,0.615,-0.368,0.603,0.113,0.774,0.877,0.577,-0.074,0.687,0.52,0.864,0.49,-0.08,0.831,-0.234,0.658,0.74,0.165,0.42,0.474,-0.509,0.387,0.74,0.035,0.556,0.889,0.23,0.514,0.112,0.819,0.592,0.682,0.584
HST,0.785,0.389,0.247,0.611,0.419,0.79,0.708,-0.02,0.365,-0.209,0.677,0.196,0.677,0.731,0.682,0.599,0.404,0.275,0.419,0.517,0.767,0.0,0.261,-0.288,0.886,0.626,-0.217,0.847,0.386,0.108,0.651,0.663,0.653,0.845,0.86,1.0,0.814,0.121,0.086,0.367,0.18,-0.316,-0.284,0.783,0.708,0.663,0.892,-0.38,-0.149,0.344,0.882,0.492,0.697,0.726,0.723,0.689,0.131,0.714,0.571,0.372,0.517,0.744,0.53,0.133,0.767,0.702,0.126,0.612,-0.285,0.63,0.076,0.698,0.716,0.655,0.006,0.772,0.471,0.787,0.583,0.011,0.792,-0.166,0.648,0.71,0.227,0.51,0.459,-0.438,0.362,0.652,0.147,0.628,0.881,0.209,0.552,0.246,0.668,0.577,0.797,0.663
INTC,0.677,0.259,0.018,0.468,0.123,0.788,0.828,-0.235,0.095,-0.422,0.513,0.354,0.746,0.616,0.841,0.559,0.335,-0.013,0.256,0.635,0.758,-0.332,-0.02,-0.348,0.844,0.502,-0.446,0.769,0.453,-0.1,0.645,0.678,0.675,0.882,0.854,0.814,1.0,-0.132,0.263,0.509,-0.003,-0.464,-0.36,0.653,0.654,0.739,0.887,-0.537,-0.398,0.508,0.877,0.327,0.507,0.825,0.611,0.719,-0.083,0.724,0.516,0.133,0.614,0.716,0.332,-0.091,0.797,0.81,-0.056,0.582,-0.486,0.435,0.022,0.764,0.79,0.48,-0.261,0.609,0.638,0.857,0.364,-0.233,0.806,-0.313,0.723,0.747,0.067,0.37,0.372,-0.582,0.209,0.573,-0.101,0.433,0.855,0.069,0.514,0.029,0.736,0.693,0.575,0.455
IOVA,0.293,0.626,0.437,0.539,0.612,0.335,0.002,0.37,0.661,0.611,0.356,-0.591,-0.201,0.12,-0.145,-0.043,0.316,0.645,0.47,-0.326,0.211,0.406,0.713,0.044,0.111,0.452,0.625,0.216,-0.088,0.715,-0.151,0.084,0.118,-0.098,0.004,0.121,-0.132,1.0,-0.252,-0.536,0.495,0.431,-0.088,0.438,0.178,-0.226,0.149,0.317,0.561,-0.383,-0.134,0.608,0.452,-0.135,0.488,-0.197,0.631,-0.095,0.202,0.659,-0.383,-0.088,0.451,0.901,-0.054,-0.293,0.709,0.153,0.636,0.698,-0.074,-0.091,-0.129,0.178,0.526,0.362,-0.486,-0.24,0.59,0.61,-0.275,0.643,0.042,0.113,0.69,0.348,0.162,0.343,0.567,0.224,0.955,0.526,0.122,0.608,-0.116,0.508,-0.39,-0.223,0.448,0.267
IQ,0.033,-0.095,-0.113,0.013,-0.171,0.087,0.331,-0.393,-0.115,-0.33,0.299,0.436,0.308,0.012,0.298,0.065,-0.2,-0.289,-0.258,0.326,-0.01,-0.418,-0.265,-0.366,0.122,-0.029,-0.25,0.027,0.26,-0.176,-0.015,0.252,0.222,0.174,0.167,0.086,0.263,-0.252,1.0,0.284,0.054,-0.383,-0.218,0.076,-0.038,0.136,0.164,-0.37,-0.196,0.141,0.256,-0.157,-0.022,0.196,-0.047,0.112,-0.291,0.17,-0.01,-0.135,0.143,0.193,0.028,-0.231,0.16,0.22,-0.203,-0.08,-0.188,0.039,-0.333,0.159,0.228,-0.021,-0.242,0.036,0.269,0.161,-0.232,-0.205,0.26,-0.195,0.088,0.248,-0.154,0.009,0.164,-0.288,-0.161,0.107,-0.241,-0.066,0.15,-0.077,0.072,-0.28,0.361,0.111,-0.029,-0.009
JBLU,0.242,-0.355,-0.219,-0.173,-0.371,0.132,0.36,-0.477,-0.454,-0.53,0.027,0.519,0.532,0.33,0.538,0.287,-0.093,-0.359,-0.154,0.597,0.209,-0.415,-0.469,-0.307,0.386,-0.076,-0.592,0.201,0.349,-0.389,0.51,0.286,0.274,0.521,0.452,0.367,0.509,-0.536,0.284,1.0,-0.357,-0.705,-0.18,-0.018,0.2,0.692,0.278,-0.605,-0.659,0.467,0.513,-0.324,-0.051,0.46,-0.055,0.531,-0.548,0.555,0.176,-0.427,0.558,0.418,-0.107,-0.538,0.533,0.576,-0.486,0.222,-0.612,-0.05,-0.2,0.392,0.477,0.183,-0.423,0.096,0.772,0.56,-0.223,-0.455,0.591,-0.602,0.28,0.272,-0.425,-0.03,0.185,-0.67,-0.16,0.159,-0.517,-0.147,0.386,-0.314,0.508,-0.327,0.63,0.555,0.025,0.103
JD,0.298,0.514,0.428,0.547,0.558,0.378,0.107,0.202,0.584,0.4,0.629,-0.336,-0.11,0.102,-0.068,0.051,0.176,0.539,0.572,-0.189,0.293,0.159,0.53,-0.059,0.264,0.491,0.413,0.286,-0.277,0.63,-0.283,0.193,0.177,-0.041,0.089,0.18,-0.003,0.495,0.054,-0.357,1.0,0.311,-0.196,0.457,0.271,-0.021,0.239,0.046,0.346,-0.357,0.064,0.621,0.441,0.035,0.469,-0.065,0.576,-0.124,0.253,0.568,-0.218,0.019,0.49,0.617,0.084,-0.118,0.599,0.206,0.586,0.427,-0.17,0.064,-0.031,0.213,0.409,0.414,-0.367,-0.069,0.527,0.442,-0.101,0.508,0.163,0.274,0.772,0.488,0.281,0.167,0.456,0.377,0.514,0.582,0.193,0.581,0.037,0.614,-0.048,-0.127,0.449,0.353
KDP,0.007,0.517,0.558,0.217,0.49,0.027,-0.279,0.639,0.521,0.777,-0.049,-0.535,-0.359,-0.176,-0.559,0.117,0.304,0.423,0.378,-0.31,-0.048,0.658,0.64,0.607,-0.18,0.261,0.556,-0.043,-0.3,0.465,-0.35,-0.097,-0.095,-0.451,-0.273,-0.316,-0.464,0.431,-0.383,-0.705,0.311,1.0,0.502,0.036,-0.196,-0.475,-0.182,0.826,0.692,-0.503,-0.496,0.431,0.178,-0.368,0.16,-0.518,0.6,-0.505,-0.255,0.524,-0.329,-0.537,0.312,0.415,-0.278,-0.47,0.415,-0.153,0.544,0.092,0.459,-0.293,-0.359,-0.163,0.698,-0.021,-0.668,-0.454,0.409,0.531,-0.417,0.632,-0.309,-0.146,0.453,-0.009,0.081,0.772,0.28,0.085,0.425,0.25,-0.278,0.389,-0.394,0.365,-0.442,-0.411,-0.004,-0.026
KHC,-0.174,0.069,0.262,-0.184,0.19,-0.211,-0.288,0.445,0.109,0.296,-0.316,0.001,-0.283,-0.136,-0.428,0.2,0.195,-0.145,0.048,-0.07,-0.18,0.584,0.218,0.714,-0.231,-0.217,0.103,-0.183,-0.153,0.013,-0.064,-0.143,-0.148,-0.356,-0.285,-0.284,-0.36,-0.088,-0.218,-0.18,-0.196,0.502,1.0,-0.302,-0.23,-0.363,-0.289,0.714,0.339,-0.106,-0.438,-0.001,-0.175,-0.408,-0.198,-0.289,0.082,-0.307,-0.446,0.111,-0.17,-0.558,-0.093,-0.189,-0.154,-0.302,-0.087,-0.102,0.12,-0.224,0.636,-0.209,-0.17,-0.189,0.46,-0.281,-0.246,-0.34,-0.022,0.136,-0.248,0.065,-0.337,-0.296,-0.146,-0.363,-0.003,0.624,-0.217,-0.206,-0.089,-0.14,-0.399,-0.144,-0.077,0.06,-0.14,-0.089,-0.328,-0.105
LRCX,0.849,0.711,0.424,0.913,0.691,0.886,0.702,0.149,0.744,0.187,0.751,-0.191,0.462,0.601,0.501,0.483,0.489,0.588,0.558,0.287,0.768,0.105,0.537,-0.253,0.821,0.851,0.108,0.819,0.227,0.415,0.297,0.584,0.576,0.669,0.715,0.783,0.653,0.438,0.076,-0.018,0.457,0.036,-0.302,1.0,0.606,0.444,0.879,-0.099,0.226,0.005,0.701,0.814,0.876,0.594,0.929,0.479,0.498,0.396,0.626,0.734,0.221,0.637,0.719,0.481,0.616,0.492,0.467,0.516,0.11,0.754,-0.006,0.586,0.535,0.453,0.26,0.947,0.122,0.561,0.796,0.315,0.555,0.307,0.571,0.797,0.586,0.643,0.518,-0.105,0.657,0.705,0.497,0.837,0.84,0.575,0.319,0.367,0.382,0.285,0.938,0.516
LYFT,0.652,0.403,0.119,0.53,0.409,0.674,0.595,-0.027,0.36,-0.142,0.574,0.192,0.486,0.599,0.606,0.544,0.629,0.263,0.549,0.329,0.748,-0.09,0.34,-0.15,0.694,0.594,-0.064,0.723,0.252,0.264,0.508,0.634,0.614,0.71,0.671,0.708,0.654,0.178,-0.038,0.2,0.271,-0.196,-0.23,0.606,1.0,0.536,0.723,-0.356,-0.195,0.401,0.608,0.506,0.58,0.605,0.712,0.714,0.238,0.591,0.58,0.406,0.494,0.493,0.474,0.199,0.634,0.638,0.207,0.713,-0.16,0.607,0.209,0.734,0.618,0.571,0.011,0.604,0.382,0.601,0.565,0.141,0.578,-0.003,0.928,0.604,0.339,0.343,0.44,-0.422,0.37,0.668,0.165,0.518,0.637,0.151,0.473,0.425,0.517,0.689,0.613,0.61
MARA,0.587,0.05,0.017,0.277,0.019,0.528,0.613,-0.222,-0.063,-0.361,0.424,0.382,0.676,0.717,0.731,0.452,0.147,-0.015,0.178,0.538,0.591,-0.251,-0.141,-0.407,0.705,0.433,-0.531,0.628,0.409,-0.059,0.608,0.57,0.558,0.753,0.759,0.663,0.739,-0.226,0.136,0.692,-0.021,-0.475,-0.363,0.444,0.536,1.0,0.632,-0.63,-0.498,0.442,0.76,0.144,0.389,0.851,0.382,0.705,-0.188,0.693,0.493,-0.038,0.697,0.706,0.281,-0.175,0.703,0.762,-0.138,0.494,-0.481,0.295,-0.054,0.66,0.645,0.472,-0.378,0.495,0.68,0.896,0.24,-0.255,0.765,-0.363,0.571,0.578,-0.016,0.313,0.189,-0.705,0.207,0.606,-0.236,0.319,0.711,0.009,0.508,0.021,0.735,0.604,0.477,0.422
MCHP,0.853,0.539,0.262,0.752,0.476,0.926,0.836,-0.023,0.481,-0.091,0.696,0.114,0.687,0.671,0.716,0.661,0.57,0.3,0.512,0.555,0.86,-0.044,0.329,-0.222,0.91,0.749,-0.196,0.886,0.358,0.178,0.554,0.732,0.72,0.855,0.861,0.892,0.887,0.149,0.164,0.278,0.239,-0.182,-0.289,0.879,0.723,0.632,1.0,-0.308,-0.06,0.304,0.849,0.646,0.769,0.74,0.854,0.665,0.231,0.614,0.585,0.49,0.503,0.696,0.621,0.202,0.78,0.729,0.192,0.656,-0.217,0.66,0.102,0.752,0.731,0.574,0.064,0.854,0.419,0.758,0.656,0.054,0.783,0.009,0.739,0.822,0.357,0.516,0.557,-0.351,0.445,0.728,0.179,0.724,0.921,0.305,0.5,0.253,0.632,0.581,0.817,0.602
MDLZ,-0.168,0.342,0.391,0.043,0.38,-0.169,-0.356,0.596,0.402,0.673,-0.268,-0.461,-0.471,-0.313,-0.615,-0.003,0.182,0.251,0.144,-0.301,-0.22,0.639,0.492,0.689,-0.312,-0.03,0.535,-0.223,-0.326,0.261,-0.328,-0.269,-0.263,-0.475,-0.401,-0.38,-0.537,0.317,-0.37,-0.605,0.046,0.826,0.714,-0.099,-0.356,-0.63,-0.308,1.0,0.668,-0.454,-0.548,0.224,-0.006,-0.544,-0.001,-0.503,0.426,-0.581,-0.379,0.398,-0.487,-0.569,0.092,0.237,-0.361,-0.547,0.214,-0.303,0.471,-0.057,0.498,-0.415,-0.439,-0.348,0.612,-0.124,-0.618,-0.555,0.199,0.437,-0.484,0.486,-0.455,-0.281,0.167,-0.164,-0.024,0.887,0.071,-0.244,0.342,0.057,-0.387,0.229,-0.312,0.096,-0.484,-0.441,-0.128,-0.226
META,0.04,0.579,0.616,0.373,0.563,0.137,-0.137,0.626,0.686,0.775,0.1,-0.613,-0.413,-0.11,-0.474,-0.129,0.193,0.495,0.231,-0.347,-0.034,0.709,0.643,0.325,-0.108,0.262,0.733,-0.035,-0.107,0.474,-0.503,-0.113,-0.135,-0.352,-0.29,-0.149,-0.398,0.561,-0.196,-0.659,0.346,0.692,0.339,0.226,-0.195,-0.498,-0.06,0.668,1.0,-0.633,-0.349,0.516,0.274,-0.37,0.247,-0.477,0.646,-0.56,-0.21,0.662,-0.593,-0.279,0.277,0.562,-0.226,-0.449,0.52,-0.262,0.658,0.242,0.118,-0.342,-0.403,-0.149,0.686,0.177,-0.627,-0.434,0.491,0.732,-0.337,0.634,-0.297,-0.033,0.443,0.224,0.123,0.802,0.371,-0.068,0.627,0.374,-0.122,0.527,-0.23,0.257,-0.514,-0.528,0.204,-0.035
MNST,0.094,-0.294,-0.386,-0.137,-0.293,0.123,0.338,-0.338,-0.352,-0.636,-0.049,0.67,0.468,0.223,0.707,0.372,0.17,-0.46,-0.038,0.372,0.291,-0.463,-0.331,-0.023,0.241,-0.109,-0.633,0.246,0.288,-0.399,0.68,0.252,0.281,0.55,0.366,0.344,0.508,-0.383,0.141,0.467,-0.357,-0.503,-0.106,0.005,0.401,0.442,0.304,-0.454,-0.633,1.0,0.432,-0.228,-0.031,0.411,0.039,0.657,-0.483,0.62,0.231,-0.321,0.627,0.341,-0.112,-0.393,0.409,0.594,-0.494,0.488,-0.66,-0.034,0.217,0.614,0.507,0.226,-0.484,0.011,0.552,0.492,-0.189,-0.51,0.518,-0.499,0.544,0.333,-0.388,-0.217,0.105,-0.565,-0.303,0.148,-0.426,-0.167,0.248,-0.492,0.29,-0.185,0.548,0.841,-0.03,0.15
MRNA,0.694,0.199,0.017,0.476,0.171,0.685,0.775,-0.231,0.127,-0.413,0.584,0.312,0.731,0.713,0.775,0.517,0.256,0.053,0.224,0.567,0.692,-0.284,-0.043,-0.408,0.828,0.489,-0.449,0.733,0.409,-0.078,0.604,0.626,0.613,0.933,0.825,0.882,0.877,-0.134,0.256,0.513,0.064,-0.496,-0.438,0.701,0.608,0.76,0.849,-0.548,-0.349,0.432,1.0,0.286,0.521,0.807,0.592,0.733,-0.074,0.701,0.555,0.149,0.58,0.882,0.364,-0.089,0.715,0.779,-0.06,0.518,-0.486,0.401,-0.038,0.695,0.745,0.476,-0.29,0.702,0.594,0.885,0.377,-0.244,0.867,-0.316,0.643,0.695,0.087,0.402,0.348,-0.626,0.216,0.59,-0.113,0.442,0.899,0.076,0.513,0.03,0.723,0.598,0.717,0.445
MRVL,0.693,0.839,0.62,0.918,0.851,0.783,0.385,0.463,0.899,0.522,0.653,-0.394,0.095,0.425,0.16,0.374,0.605,0.708,0.783,0.029,0.664,0.423,0.76,0.114,0.603,0.797,0.428,0.655,-0.023,0.666,0.021,0.414,0.403,0.274,0.393,0.492,0.327,0.608,-0.157,-0.324,0.621,0.431,-0.001,0.814,0.506,0.144,0.646,0.224,0.516,-0.228,0.286,1.0,0.797,0.261,0.874,0.176,0.773,0.037,0.412,0.887,-0.062,0.205,0.722,0.675,0.41,0.177,0.684,0.504,0.492,0.696,0.151,0.353,0.2,0.387,0.605,0.769,-0.211,0.188,0.907,0.587,0.186,0.585,0.416,0.59,0.82,0.568,0.462,0.288,0.677,0.612,0.65,0.85,0.541,0.698,0.175,0.678,0.038,0.127,0.751,0.502
MSFT,0.84,0.761,0.528,0.862,0.74,0.824,0.633,0.199,0.775,0.291,0.705,-0.238,0.42,0.579,0.396,0.554,0.575,0.685,0.638,0.286,0.722,0.251,0.647,-0.135,0.767,0.89,0.155,0.779,0.221,0.486,0.34,0.64,0.633,0.552,0.707,0.697,0.507,0.452,-0.022,-0.051,0.441,0.178,-0.175,0.876,0.58,0.389,0.769,-0.006,0.274,-0.031,0.521,0.797,1.0,0.565,0.89,0.448,0.59,0.39,0.649,0.786,0.257,0.483,0.706,0.467,0.594,0.427,0.51,0.527,0.221,0.768,0.136,0.555,0.524,0.449,0.41,0.866,0.048,0.467,0.797,0.364,0.507,0.337,0.519,0.715,0.618,0.555,0.586,-0.016,0.66,0.735,0.521,0.833,0.748,0.621,0.305,0.431,0.404,0.28,0.842,0.539
MSTR,0.671,0.292,0.132,0.416,0.115,0.67,0.809,-0.187,0.09,-0.393,0.519,0.283,0.786,0.741,0.818,0.528,0.291,0.092,0.229,0.618,0.662,-0.224,0.017,-0.425,0.784,0.594,-0.421,0.717,0.54,-0.108,0.613,0.754,0.749,0.81,0.867,0.726,0.825,-0.135,0.196,0.46,0.035,-0.368,-0.408,0.594,0.605,0.851,0.74,-0.544,-0.37,0.411,0.807,0.261,0.565,1.0,0.548,0.724,-0.027,0.713,0.558,0.128,0.656,0.758,0.352,-0.055,0.761,0.796,-0.018,0.516,-0.419,0.407,0.033,0.744,0.788,0.441,-0.282,0.566,0.578,0.922,0.366,-0.184,0.795,-0.335,0.64,0.7,0.099,0.411,0.319,-0.604,0.311,0.684,-0.106,0.428,0.824,0.185,0.498,0.021,0.76,0.577,0.565,0.411
MU,0.838,0.803,0.469,0.906,0.724,0.9,0.686,0.21,0.785,0.281,0.7,-0.194,0.398,0.582,0.477,0.541,0.678,0.61,0.743,0.306,0.838,0.176,0.639,-0.057,0.808,0.867,0.209,0.807,0.166,0.502,0.32,0.65,0.645,0.639,0.696,0.723,0.611,0.488,-0.047,-0.055,0.469,0.16,-0.198,0.929,0.712,0.382,0.854,-0.001,0.247,0.039,0.592,0.874,0.89,0.548,1.0,0.497,0.599,0.361,0.595,0.804,0.213,0.483,0.699,0.52,0.645,0.475,0.487,0.623,0.18,0.786,0.143,0.597,0.513,0.485,0.354,0.887,0.083,0.481,0.871,0.393,0.487,0.373,0.67,0.753,0.676,0.552,0.558,-0.028,0.651,0.719,0.541,0.827,0.793,0.601,0.338,0.482,0.334,0.388,0.875,0.568
MVIS,0.558,0.071,-0.109,0.322,0.072,0.486,0.666,-0.299,0.069,-0.463,0.365,0.421,0.66,0.555,0.816,0.508,0.311,0.013,0.215,0.464,0.57,-0.388,-0.043,-0.238,0.65,0.379,-0.433,0.601,0.337,-0.168,0.698,0.523,0.531,0.821,0.74,0.689,0.719,-0.197,0.112,0.531,-0.065,-0.518,-0.289,0.479,0.714,0.705,0.665,-0.503,-0.477,0.657,0.733,0.176,0.448,0.724,0.497,1.0,-0.175,0.733,0.64,0.083,0.668,0.69,0.249,-0.163,0.657,0.849,-0.261,0.675,-0.483,0.366,0.051,0.823,0.728,0.389,-0.354,0.542,0.661,0.793,0.218,-0.168,0.779,-0.384,0.759,0.645,-0.048,0.181,0.348,-0.581,0.097,0.499,-0.185,0.237,0.695,-0.083,0.645,-0.014,0.737,0.747,0.488,0.343
NFLX,0.414,0.742,0.604,0.636,0.807,0.429,0.056,0.525,0.803,0.654,0.453,-0.572,-0.24,0.224,-0.22,0.106,0.477,0.74,0.646,-0.188,0.372,0.513,0.748,0.134,0.258,0.601,0.658,0.319,-0.183,0.716,-0.27,0.241,0.222,-0.073,0.07,0.131,-0.083,0.631,-0.291,-0.548,0.576,0.6,0.082,0.498,0.238,-0.188,0.231,0.426,0.646,-0.483,-0.074,0.773,0.59,-0.027,0.599,-0.175,1.0,-0.282,0.215,0.843,-0.348,-0.072,0.496,0.647,0.073,-0.196,0.851,0.185,0.714,0.461,0.208,-0.015,-0.109,0.175,0.743,0.466,-0.48,-0.19,0.764,0.657,-0.166,0.669,0.098,0.205,0.743,0.48,0.287,0.471,0.583,0.359,0.668,0.675,0.184,0.762,-0.074,0.706,-0.294,-0.163,0.501,0.315
NNDM,0.534,-0.003,-0.057,0.191,0.026,0.482,0.601,-0.345,-0.097,-0.553,0.343,0.463,0.775,0.581,0.733,0.606,0.244,-0.089,0.173,0.54,0.54,-0.355,-0.078,-0.332,0.628,0.36,-0.573,0.599,0.427,-0.216,0.847,0.582,0.622,0.758,0.767,0.714,0.724,-0.095,0.17,0.555,-0.124,-0.505,-0.307,0.396,0.591,0.693,0.614,-0.581,-0.56,0.62,0.701,0.037,0.39,0.713,0.361,0.733,-0.282,1.0,0.459,-0.086,0.798,0.597,0.249,-0.132,0.669,0.734,-0.2,0.641,-0.586,0.463,0.027,0.737,0.838,0.488,-0.302,0.401,0.637,0.755,0.123,-0.291,0.755,-0.425,0.583,0.535,-0.079,0.159,0.333,-0.732,0.075,0.539,-0.129,0.195,0.637,-0.191,0.517,0.018,0.753,0.687,0.392,0.427
NVAX,0.66,0.244,0.017,0.54,0.334,0.512,0.463,-0.108,0.341,-0.069,0.545,-0.029,0.439,0.51,0.495,0.308,0.244,0.575,0.291,0.144,0.486,-0.257,0.214,-0.353,0.573,0.562,-0.134,0.603,0.162,0.208,0.388,0.353,0.352,0.566,0.587,0.571,0.516,0.202,-0.01,0.176,0.253,-0.255,-0.446,0.626,0.58,0.493,0.585,-0.379,-0.21,0.231,0.555,0.412,0.649,0.558,0.595,0.64,0.215,0.459,1.0,0.403,0.357,0.643,0.405,0.199,0.422,0.503,0.205,0.477,-0.038,0.479,-0.095,0.647,0.487,0.352,-0.039,0.711,0.283,0.523,0.427,0.065,0.499,-0.017,0.552,0.527,0.334,0.508,0.319,-0.372,0.445,0.565,0.224,0.465,0.624,0.254,0.293,0.247,0.372,0.38,0.678,0.359
NVDA,0.605,0.856,0.646,0.808,0.901,0.641,0.305,0.549,0.966,0.66,0.574,-0.427,-0.031,0.349,-0.005,0.29,0.554,0.799,0.653,-0.07,0.533,0.516,0.851,0.145,0.48,0.748,0.548,0.522,-0.045,0.707,-0.081,0.357,0.333,0.188,0.305,0.372,0.133,0.659,-0.135,-0.427,0.568,0.524,0.111,0.734,0.406,-0.038,0.49,0.398,0.662,-0.321,0.149,0.887,0.786,0.128,0.804,0.083,0.843,-0.086,0.403,1.0,-0.197,0.13,0.65,0.644,0.269,-0.005,0.687,0.299,0.569,0.65,0.217,0.244,0.111,0.299,0.71,0.707,-0.363,0.025,0.87,0.671,0.091,0.635,0.294,0.443,0.718,0.538,0.453,0.435,0.683,0.5,0.713,0.799,0.397,0.716,0.01,0.589,-0.057,-0.005,0.707,0.433
NWL,0.473,-0.114,-0.09,0.052,-0.094,0.351,0.481,-0.32,-0.205,-0.481,0.205,0.506,0.784,0.434,0.612,0.705,0.285,-0.188,0.085,0.55,0.419,-0.354,-0.161,-0.209,0.5,0.322,-0.65,0.568,0.416,-0.318,0.753,0.535,0.551,0.642,0.681,0.517,0.614,-0.383,0.143,0.558,-0.218,-0.329,-0.17,0.221,0.494,0.697,0.503,-0.487,-0.593,0.627,0.58,-0.062,0.257,0.656,0.213,0.668,-0.348,0.798,0.357,-0.197,1.0,0.434,0.251,-0.363,0.557,0.79,-0.387,0.513,-0.695,0.197,0.2,0.723,0.741,0.369,-0.325,0.258,0.67,0.718,0.011,-0.376,0.749,-0.451,0.532,0.478,-0.214,0.021,0.304,-0.66,0.004,0.533,-0.416,0.07,0.49,-0.315,0.444,-0.095,0.757,0.663,0.207,0.306
