,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.627,0.769,-0.26,0.748,0.678,0.811,-0.084,-0.32,0.254,0.686,0.529,0.19,0.096,0.714,0.072,0.473,0.796,0.527,0.892,0.821,0.773,0.811,0.831,0.061,0.328,0.777,0.782,0.848,0.185,0.605,1.0,0.799,0.785,0.711,0.422,0.674,0.846,0.72,-0.283,0.694,0.241,0.776,0.111,0.663,0.619,0.709,0.81,0.595,0.272,0.1,0.032,0.724,0.586,0.608,0.668,0.69,0.743,-0.142,0.82,0.595,0.623,0.691,0.682,0.729,0.606,0.661,0.606,0.814,0.485,0.695,0.528,0.686,0.107,0.642,0.549,0.797,0.873,0.73,0.7,0.668,0.398,0.669,0.532,0.658,0.411,-0.101,0.754,0.615,0.119,0.448,0.729,0.848,0.7,0.707,0.387,0.801,0.485,0.874,0.762,0.729
GOOG,0.527,0.896,-0.469,0.861,0.894,0.959,0.138,-0.547,0.097,0.551,0.227,-0.072,0.018,0.759,0.334,0.222,0.8,0.764,0.887,0.782,0.892,0.672,0.833,-0.099,0.152,0.794,0.91,0.927,0.101,0.67,0.799,1.0,0.988,0.681,0.308,0.794,0.799,0.709,-0.481,0.672,0.018,0.857,-0.227,0.773,0.549,0.796,0.91,0.402,0.045,0.009,0.243,0.907,0.863,0.722,0.548,0.74,0.67,-0.255,0.841,0.808,0.37,0.761,0.832,0.686,0.482,0.787,0.802,0.718,0.311,0.824,0.658,0.733,0.061,0.771,0.423,0.903,0.845,0.702,0.827,0.836,0.244,0.43,0.635,0.694,0.554,-0.364,0.779,0.408,-0.066,0.602,0.937,0.864,0.67,0.581,0.115,0.774,0.746,0.705,0.653,0.863
GOOGL,0.515,0.898,-0.496,0.85,0.891,0.953,0.125,-0.541,0.087,0.572,0.216,-0.072,-0.002,0.758,0.32,0.192,0.787,0.771,0.877,0.76,0.866,0.662,0.822,-0.113,0.161,0.771,0.903,0.921,0.113,0.64,0.785,0.988,1.0,0.663,0.291,0.791,0.78,0.703,-0.479,0.663,0.02,0.852,-0.232,0.768,0.518,0.791,0.909,0.396,0.026,-0.006,0.204,0.919,0.863,0.726,0.547,0.721,0.68,-0.285,0.857,0.79,0.352,0.756,0.838,0.679,0.475,0.774,0.813,0.703,0.305,0.804,0.651,0.73,0.044,0.771,0.425,0.902,0.843,0.693,0.828,0.826,0.229,0.444,0.629,0.68,0.544,-0.384,0.766,0.396,-0.069,0.62,0.931,0.858,0.659,0.563,0.097,0.755,0.752,0.69,0.67,0.865
GT,0.798,0.617,-0.177,0.789,0.601,0.748,-0.217,-0.163,0.302,0.658,0.507,0.204,0.099,0.807,-0.123,0.521,0.674,0.453,0.763,0.681,0.707,0.809,0.652,0.026,0.338,0.698,0.62,0.681,0.35,0.698,0.711,0.681,0.663,1.0,0.355,0.648,0.887,0.629,-0.151,0.79,0.409,0.545,0.103,0.753,0.727,0.703,0.77,0.377,0.389,0.021,0.129,0.607,0.425,0.647,0.791,0.713,0.707,0.052,0.686,0.609,0.645,0.739,0.583,0.79,0.463,0.611,0.539,0.809,0.622,0.756,0.251,0.672,0.193,0.616,0.645,0.742,0.749,0.774,0.705,0.578,0.577,0.626,0.508,0.694,0.202,0.049,0.621,0.586,-0.033,0.494,0.638,0.83,0.729,0.767,0.501,0.748,0.349,0.78,0.75,0.71
HBAN,0.647,0.191,0.157,0.197,0.33,0.242,-0.067,0.193,0.116,0.515,0.61,0.468,-0.002,0.186,-0.002,0.647,0.704,-0.093,0.474,0.212,0.409,0.58,0.53,0.39,0.83,0.227,0.082,0.327,0.309,0.053,0.422,0.308,0.291,0.355,1.0,0.204,0.552,0.353,0.288,0.629,0.436,0.421,0.531,0.119,0.29,0.434,0.323,0.745,0.429,0.46,-0.382,0.147,-0.039,0.033,0.396,0.289,0.57,-0.264,0.421,0.045,0.552,-0.048,0.32,0.368,0.521,0.091,0.015,0.434,0.299,0.16,0.276,-0.017,-0.003,0.061,0.696,0.261,0.369,0.401,0.266,-0.089,0.477,0.685,0.265,0.325,0.394,0.2,0.252,0.51,0.606,-0.079,0.193,0.409,0.689,0.554,0.42,0.199,-0.029,0.536,0.499,0.213
HST,0.566,0.8,-0.521,0.803,0.772,0.792,-0.147,-0.552,-0.039,0.448,0.125,-0.152,-0.176,0.739,0.064,0.183,0.681,0.782,0.765,0.654,0.776,0.594,0.705,-0.287,0.056,0.673,0.84,0.796,0.12,0.586,0.674,0.794,0.791,0.648,0.204,1.0,0.725,0.653,-0.446,0.647,0.023,0.742,-0.269,0.794,0.427,0.771,0.835,0.267,-0.122,-0.173,0.049,0.818,0.674,0.691,0.7,0.838,0.563,-0.398,0.762,0.713,0.282,0.696,0.827,0.673,0.334,0.62,0.818,0.621,0.29,0.788,0.52,0.709,-0.021,0.766,0.41,0.819,0.765,0.651,0.756,0.715,0.164,0.383,0.745,0.751,0.487,-0.402,0.712,0.389,-0.178,0.702,0.749,0.802,0.656,0.583,0.026,0.626,0.711,0.65,0.658,0.833
INTC,0.819,0.715,-0.237,0.84,0.724,0.838,-0.229,-0.242,0.268,0.759,0.62,0.269,0.001,0.787,-0.102,0.619,0.873,0.496,0.901,0.75,0.824,0.929,0.828,0.07,0.465,0.757,0.718,0.832,0.361,0.653,0.846,0.799,0.78,0.887,0.552,0.725,1.0,0.719,-0.161,0.861,0.407,0.743,0.174,0.779,0.749,0.797,0.877,0.539,0.386,0.092,-0.02,0.711,0.502,0.642,0.845,0.774,0.827,-0.095,0.834,0.643,0.73,0.725,0.72,0.817,0.542,0.643,0.601,0.899,0.6,0.779,0.414,0.681,0.083,0.648,0.755,0.842,0.877,0.829,0.756,0.617,0.603,0.773,0.555,0.708,0.353,0.009,0.714,0.653,0.122,0.462,0.722,0.937,0.826,0.841,0.512,0.813,0.43,0.922,0.859,0.794
IOVA,0.536,0.645,-0.491,0.681,0.706,0.7,-0.232,-0.362,-0.041,0.519,0.357,0.188,-0.138,0.69,0.032,0.233,0.68,0.537,0.693,0.518,0.746,0.688,0.735,-0.208,0.184,0.649,0.649,0.728,0.187,0.577,0.72,0.709,0.703,0.629,0.353,0.653,0.719,1.0,-0.305,0.678,0.199,0.65,-0.133,0.668,0.518,0.757,0.74,0.304,0.07,-0.152,-0.072,0.623,0.457,0.594,0.63,0.698,0.724,-0.353,0.733,0.613,0.4,0.629,0.659,0.741,0.463,0.607,0.593,0.669,0.422,0.691,0.271,0.591,-0.084,0.66,0.499,0.689,0.772,0.634,0.693,0.559,0.447,0.535,0.47,0.739,0.537,-0.288,0.793,0.487,-0.031,0.521,0.595,0.732,0.625,0.567,0.154,0.744,0.494,0.717,0.657,0.615
IQ,0.114,-0.609,0.586,-0.532,-0.461,-0.507,-0.141,0.783,0.307,0.21,0.499,0.666,0.132,-0.412,-0.312,0.467,-0.187,-0.554,-0.276,-0.352,-0.515,-0.022,-0.3,0.535,0.543,-0.283,-0.576,-0.481,0.498,-0.167,-0.283,-0.481,-0.479,-0.151,0.288,-0.446,-0.161,-0.305,1.0,-0.157,0.531,-0.569,0.666,-0.458,0.114,-0.319,-0.479,0.16,0.637,0.305,-0.385,-0.568,-0.623,-0.514,-0.048,-0.357,-0.025,0.265,-0.391,-0.62,0.35,-0.403,-0.465,-0.189,0.025,-0.51,-0.616,-0.128,0.203,-0.546,-0.548,-0.419,0.111,-0.626,0.392,-0.456,-0.356,-0.227,-0.458,-0.666,0.338,0.305,-0.311,-0.478,-0.392,0.686,-0.548,-0.029,0.525,-0.668,-0.564,-0.306,-0.165,-0.012,0.547,-0.255,-0.636,-0.085,-0.073,-0.519
JBLU,0.89,0.608,-0.379,0.694,0.671,0.68,-0.299,-0.291,0.029,0.632,0.486,0.279,-0.25,0.743,-0.11,0.454,0.799,0.39,0.69,0.526,0.818,0.763,0.749,-0.131,0.465,0.643,0.53,0.664,0.296,0.499,0.694,0.672,0.663,0.79,0.629,0.647,0.861,0.678,-0.157,1.0,0.434,0.668,0.055,0.63,0.576,0.861,0.741,0.43,0.227,-0.066,-0.068,0.572,0.342,0.604,0.708,0.709,0.776,-0.279,0.748,0.627,0.531,0.543,0.679,0.728,0.394,0.573,0.54,0.777,0.609,0.654,0.3,0.604,-0.133,0.654,0.706,0.711,0.691,0.799,0.798,0.453,0.522,0.669,0.438,0.738,0.471,0.009,0.749,0.661,0.039,0.492,0.586,0.8,0.942,0.843,0.307,0.619,0.357,0.775,0.773,0.667
JD,0.606,-0.094,0.223,0.034,-0.037,0.019,-0.375,0.283,0.175,0.601,0.814,0.743,-0.092,0.312,-0.46,0.62,0.23,-0.207,0.216,0.073,0.029,0.434,0.194,0.283,0.566,0.159,-0.105,0.085,0.761,0.051,0.241,0.018,0.02,0.409,0.436,0.023,0.407,0.199,0.531,0.434,1.0,-0.016,0.619,0.004,0.354,0.347,0.092,0.352,0.62,0.165,-0.306,-0.098,-0.306,0.144,0.524,0.206,0.449,0.12,0.172,-0.114,0.636,0.009,0.002,0.266,0.197,0.004,-0.097,0.412,0.761,0.092,-0.296,0.048,0.032,-0.052,0.672,0.07,0.213,0.432,0.177,-0.193,0.638,0.722,0.042,0.121,-0.137,0.647,0.134,0.446,0.276,-0.175,-0.091,0.277,0.377,0.514,0.649,0.222,-0.243,0.445,0.455,-0.021
KDP,0.492,0.906,-0.457,0.796,0.791,0.832,0.091,-0.604,-0.056,0.462,0.171,-0.179,-0.054,0.72,0.29,0.217,0.811,0.637,0.821,0.694,0.868,0.632,0.849,-0.176,0.138,0.679,0.823,0.887,-0.095,0.378,0.776,0.857,0.852,0.545,0.421,0.742,0.743,0.65,-0.569,0.668,-0.016,1.0,-0.152,0.672,0.288,0.784,0.873,0.513,-0.156,0.05,0.147,0.845,0.729,0.72,0.514,0.71,0.674,-0.37,0.873,0.716,0.272,0.584,0.85,0.603,0.443,0.766,0.76,0.634,0.237,0.785,0.796,0.622,0.006,0.745,0.317,0.847,0.803,0.754,0.776,0.754,0.142,0.413,0.58,0.688,0.67,-0.425,0.756,0.532,-0.064,0.624,0.833,0.825,0.746,0.534,-0.025,0.608,0.756,0.696,0.649,0.771
KHC,0.301,-0.313,0.69,-0.208,-0.293,-0.198,-0.012,0.577,0.514,0.397,0.716,0.62,0.385,-0.154,-0.208,0.753,0.119,-0.523,0.111,0.063,-0.273,0.288,0.007,0.753,0.711,-0.04,-0.292,-0.133,0.455,-0.094,0.111,-0.227,-0.232,0.103,0.531,-0.269,0.174,-0.133,0.666,0.055,0.619,-0.152,1.0,-0.243,0.213,-0.125,-0.145,0.592,0.746,0.62,-0.365,-0.323,-0.419,-0.36,0.238,-0.204,0.17,0.382,-0.099,-0.441,0.637,-0.279,-0.27,-0.055,0.406,-0.327,-0.468,0.172,0.307,-0.228,-0.112,-0.268,0.377,-0.465,0.494,-0.172,-0.009,0.06,-0.278,-0.432,0.505,0.6,-0.144,-0.276,-0.27,0.696,-0.267,0.379,0.67,-0.602,-0.289,0.023,0.1,0.243,0.762,-0.071,-0.497,0.26,0.228,-0.225
LRCX,0.549,0.752,-0.479,0.948,0.842,0.835,-0.115,-0.499,0.164,0.435,0.124,-0.102,-0.017,0.747,0.021,0.207,0.619,0.691,0.751,0.676,0.782,0.63,0.627,-0.248,0.026,0.718,0.778,0.733,0.04,0.665,0.663,0.773,0.768,0.753,0.119,0.794,0.779,0.668,-0.458,0.63,0.004,0.672,-0.243,1.0,0.576,0.679,0.909,0.192,-0.004,-0.133,0.192,0.825,0.662,0.686,0.744,0.702,0.594,-0.168,0.706,0.857,0.316,0.754,0.801,0.63,0.327,0.661,0.749,0.655,0.355,0.839,0.465,0.775,0.055,0.75,0.379,0.915,0.718,0.646,0.725,0.741,0.275,0.35,0.559,0.648,0.437,-0.335,0.687,0.417,-0.238,0.7,0.762,0.861,0.61,0.564,0.092,0.679,0.607,0.62,0.672,0.897
LYFT,0.652,0.361,-0.015,0.56,0.493,0.603,-0.191,0.058,0.596,0.707,0.589,0.427,0.157,0.488,-0.159,0.621,0.565,0.305,0.646,0.671,0.524,0.757,0.58,0.255,0.473,0.677,0.484,0.523,0.463,0.773,0.619,0.549,0.518,0.727,0.29,0.427,0.749,0.518,0.114,0.576,0.354,0.288,0.213,0.576,1.0,0.456,0.561,0.32,0.604,0.054,0.036,0.441,0.34,0.327,0.606,0.438,0.616,0.226,0.454,0.445,0.768,0.652,0.336,0.61,0.443,0.4,0.223,0.801,0.498,0.503,0.047,0.575,0.219,0.349,0.652,0.573,0.618,0.477,0.462,0.413,0.689,0.648,0.339,0.392,0.011,0.256,0.436,0.337,0.158,0.121,0.489,0.658,0.453,0.716,0.665,0.74,0.084,0.728,0.612,0.59
MARA,0.763,0.739,-0.562,0.764,0.786,0.762,-0.177,-0.527,-0.082,0.621,0.334,0.093,-0.267,0.857,0.031,0.256,0.739,0.647,0.73,0.568,0.853,0.665,0.781,-0.264,0.248,0.725,0.703,0.772,0.273,0.468,0.709,0.796,0.791,0.703,0.434,0.771,0.797,0.757,-0.319,0.861,0.347,0.784,-0.125,0.679,0.456,1.0,0.811,0.337,0.007,-0.161,0.073,0.754,0.571,0.767,0.678,0.805,0.737,-0.387,0.782,0.752,0.369,0.591,0.793,0.669,0.297,0.718,0.729,0.693,0.562,0.776,0.409,0.65,-0.122,0.771,0.524,0.799,0.749,0.881,0.92,0.64,0.362,0.557,0.527,0.744,0.582,-0.202,0.81,0.583,-0.127,0.631,0.713,0.859,0.859,0.69,0.121,0.661,0.656,0.712,0.755,0.735
MCHP,0.616,0.891,-0.484,0.951,0.877,0.926,-0.028,-0.513,0.1,0.553,0.266,-0.065,-0.025,0.845,0.142,0.293,0.81,0.719,0.888,0.76,0.892,0.746,0.811,-0.169,0.165,0.767,0.882,0.903,0.104,0.644,0.81,0.91,0.909,0.77,0.323,0.835,0.877,0.74,-0.479,0.741,0.092,0.873,-0.145,0.909,0.561,0.811,1.0,0.413,0.022,-0.019,0.121,0.901,0.765,0.766,0.737,0.811,0.734,-0.258,0.881,0.829,0.412,0.78,0.895,0.747,0.46,0.788,0.822,0.751,0.376,0.895,0.635,0.757,0.047,0.779,0.469,0.963,0.858,0.772,0.829,0.801,0.314,0.494,0.608,0.752,0.536,-0.344,0.775,0.512,-0.086,0.688,0.885,0.951,0.74,0.637,0.135,0.768,0.705,0.772,0.761,0.921
MDLZ,0.521,0.37,0.249,0.253,0.332,0.364,0.232,0.18,0.351,0.586,0.59,0.367,0.331,0.254,0.238,0.676,0.656,0.028,0.654,0.556,0.37,0.578,0.603,0.6,0.724,0.4,0.299,0.472,0.203,0.157,0.595,0.402,0.396,0.377,0.745,0.267,0.539,0.304,0.16,0.43,0.352,0.513,0.592,0.192,0.32,0.337,0.413,1.0,0.417,0.607,-0.245,0.282,0.185,0.125,0.41,0.26,0.554,-0.036,0.494,0.055,0.645,0.083,0.327,0.337,0.765,0.173,0.116,0.513,0.246,0.244,0.548,0.141,0.359,0.071,0.547,0.396,0.52,0.388,0.249,0.106,0.354,0.683,0.431,0.276,0.343,0.136,0.24,0.502,0.605,-0.087,0.355,0.489,0.55,0.507,0.501,0.281,0.101,0.604,0.53,0.28
META,0.428,-0.147,0.603,0.028,-0.07,0.101,-0.125,0.526,0.665,0.546,0.804,0.72,0.364,0.022,-0.27,0.785,0.227,-0.284,0.26,0.237,-0.062,0.492,0.115,0.679,0.658,0.203,-0.065,0.042,0.61,0.333,0.272,0.045,0.026,0.389,0.429,-0.122,0.386,0.07,0.637,0.227,0.62,-0.156,0.746,-0.004,0.604,0.007,0.022,0.417,1.0,0.456,-0.108,-0.13,-0.2,-0.194,0.316,-0.031,0.328,0.517,0.037,-0.178,0.783,0.118,-0.157,0.241,0.374,-0.121,-0.308,0.433,0.478,-0.054,-0.253,0.076,0.333,-0.205,0.693,0.022,0.184,0.179,-0.071,-0.154,0.693,0.664,-0.023,-0.121,-0.332,0.753,-0.057,0.308,0.533,-0.459,-0.028,0.182,0.155,0.427,0.892,0.313,-0.427,0.413,0.331,0.012
MNST,0.048,-0.071,0.568,-0.078,-0.065,-0.024,0.376,0.344,0.4,0.153,0.305,0.176,0.511,-0.217,0.187,0.442,0.236,-0.256,0.212,0.168,-0.122,0.164,0.043,0.747,0.512,-0.058,-0.091,0.005,0.131,-0.072,0.1,0.009,-0.006,0.021,0.46,-0.173,0.092,-0.152,0.305,-0.066,0.165,0.05,0.62,-0.133,0.054,-0.161,-0.019,0.607,0.456,1.0,-0.095,-0.101,-0.038,-0.282,-0.014,-0.192,0.03,0.259,-0.023,-0.276,0.312,-0.202,-0.07,-0.1,0.428,-0.13,-0.264,0.01,-0.101,-0.152,0.329,-0.211,0.489,-0.286,0.227,-0.045,-0.023,-0.072,-0.246,-0.192,0.192,0.295,0.102,-0.221,-0.017,0.313,-0.279,0.224,0.623,-0.42,0.001,0.028,0.02,0.039,0.384,-0.094,-0.137,0.069,0.039,-0.057
MRNA,-0.104,0.257,0.014,0.286,0.203,0.267,0.382,-0.402,0.21,-0.148,-0.334,-0.393,0.244,0.158,0.349,-0.258,-0.153,0.247,0.014,0.215,0.196,-0.177,-0.017,-0.149,-0.466,0.259,0.249,0.077,-0.324,0.264,0.032,0.243,0.204,0.129,-0.382,0.049,-0.02,-0.072,-0.385,-0.068,-0.306,0.147,-0.365,0.192,0.036,0.073,0.121,-0.245,-0.108,-0.095,1.0,0.257,0.382,0.228,-0.217,-0.033,-0.093,0.407,-0.022,0.454,-0.246,0.297,0.09,-0.067,-0.154,0.326,0.143,-0.026,-0.048,0.249,0.171,0.4,0.195,0.355,-0.331,0.235,0.014,0.137,0.153,0.48,-0.204,-0.371,0.032,-0.034,0.07,-0.028,0.098,-0.083,-0.493,0.162,0.321,0.053,-0.055,-0.083,-0.23,0.159,0.241,-0.181,-0.202,0.23
MRVL,0.463,0.906,-0.544,0.879,0.894,0.916,0.066,-0.625,0.075,0.486,0.054,-0.249,-0.06,0.753,0.256,0.108,0.693,0.861,0.807,0.74,0.822,0.582,0.727,-0.224,0.023,0.762,0.911,0.879,0.002,0.576,0.724,0.907,0.919,0.607,0.147,0.818,0.711,0.623,-0.568,0.572,-0.098,0.845,-0.323,0.825,0.441,0.754,0.901,0.282,-0.13,-0.101,0.257,1.0,0.875,0.749,0.547,0.725,0.581,-0.308,0.788,0.827,0.231,0.727,0.869,0.609,0.324,0.768,0.84,0.605,0.228,0.865,0.649,0.761,0.001,0.772,0.274,0.924,0.791,0.693,0.824,0.885,0.098,0.317,0.595,0.642,0.526,-0.466,0.732,0.34,-0.184,0.751,0.908,0.857,0.614,0.478,-0.032,0.692,0.821,0.618,0.629,0.905
MSFT,0.201,0.858,-0.49,0.742,0.757,0.836,0.389,-0.613,0.062,0.266,-0.132,-0.417,0.139,0.62,0.5,-0.08,0.539,0.814,0.68,0.693,0.696,0.368,0.604,-0.173,-0.139,0.649,0.892,0.783,-0.138,0.578,0.586,0.863,0.863,0.425,-0.039,0.674,0.502,0.457,-0.623,0.342,-0.306,0.729,-0.419,0.662,0.34,0.571,0.765,0.185,-0.2,-0.038,0.382,0.875,1.0,0.649,0.245,0.589,0.353,-0.186,0.643,0.746,0.07,0.691,0.711,0.45,0.292,0.72,0.773,0.454,-0.025,0.71,0.716,0.654,0.152,0.671,0.052,0.767,0.639,0.476,0.673,0.873,-0.064,0.075,0.507,0.485,0.444,-0.544,0.566,0.141,-0.171,0.614,0.903,0.668,0.374,0.253,-0.13,0.595,0.816,0.418,0.372,0.775
MSTR,0.441,0.812,-0.61,0.759,0.626,0.738,-0.12,-0.546,-0.169,0.395,0.104,-0.161,-0.215,0.874,0.051,0.019,0.556,0.619,0.649,0.555,0.747,0.517,0.631,-0.432,-0.122,0.594,0.723,0.746,0.111,0.439,0.608,0.722,0.726,0.647,0.033,0.691,0.642,0.594,-0.514,0.604,0.144,0.72,-0.36,0.686,0.327,0.767,0.766,0.125,-0.194,-0.282,0.228,0.749,0.649,1.0,0.528,0.764,0.569,-0.266,0.737,0.739,0.198,0.698,0.697,0.644,0.119,0.808,0.745,0.578,0.397,0.805,0.463,0.709,-0.106,0.816,0.265,0.756,0.703,0.742,0.775,0.763,0.17,0.269,0.448,0.727,0.41,-0.366,0.712,0.354,-0.4,0.815,0.707,0.733,0.602,0.505,-0.058,0.642,0.684,0.58,0.519,0.689
MU,0.767,0.478,-0.211,0.704,0.57,0.61,-0.45,-0.16,0.175,0.676,0.586,0.314,-0.131,0.706,-0.352,0.58,0.634,0.391,0.716,0.562,0.596,0.775,0.599,-0.009,0.386,0.572,0.525,0.611,0.463,0.477,0.668,0.548,0.547,0.791,0.396,0.7,0.845,0.63,-0.048,0.708,0.524,0.514,0.238,0.744,0.606,0.678,0.737,0.41,0.316,-0.014,-0.217,0.547,0.245,0.528,1.0,0.721,0.694,-0.141,0.655,0.477,0.653,0.548,0.611,0.665,0.407,0.437,0.518,0.732,0.624,0.681,0.183,0.528,0.011,0.472,0.691,0.705,0.721,0.708,0.605,0.388,0.537,0.733,0.514,0.613,0.227,0.044,0.582,0.583,0.054,0.43,0.471,0.813,0.674,0.718,0.478,0.621,0.289,0.795,0.822,0.655
MVIS,0.604,0.753,-0.529,0.753,0.663,0.752,-0.298,-0.406,-0.195,0.476,0.28,-0.074,-0.282,0.853,-0.092,0.243,0.721,0.705,0.739,0.539,0.766,0.69,0.703,-0.305,0.079,0.604,0.763,0.794,0.293,0.538,0.69,0.74,0.721,0.713,0.289,0.838,0.774,0.698,-0.357,0.709,0.206,0.71,-0.204,0.702,0.438,0.805,0.811,0.26,-0.031,-0.192,-0.033,0.725,0.589,0.764,0.721,1.0,0.591,-0.41,0.779,0.608,0.369,0.706,0.78,0.824,0.253,0.686,0.763,0.631,0.354,0.814,0.372,0.644,-0.174,0.665,0.5,0.732,0.792,0.729,0.769,0.681,0.271,0.443,0.586,0.847,0.396,-0.313,0.703,0.391,-0.098,0.733,0.7,0.798,0.679,0.595,0.116,0.745,0.639,0.732,0.624,0.716
NFLX,0.745,0.609,-0.203,0.625,0.65,0.665,-0.212,-0.142,0.281,0.754,0.599,0.426,-0.098,0.651,-0.078,0.575,0.779,0.365,0.757,0.621,0.711,0.772,0.817,0.039,0.498,0.685,0.55,0.702,0.339,0.435,0.743,0.67,0.68,0.707,0.57,0.563,0.827,0.724,-0.025,0.776,0.449,0.674,0.17,0.594,0.616,0.737,0.734,0.554,0.328,0.03,-0.093,0.581,0.353,0.569,0.694,0.591,1.0,-0.222,0.826,0.533,0.651,0.551,0.657,0.692,0.454,0.563,0.499,0.849,0.583,0.603,0.341,0.518,0.004,0.546,0.676,0.697,0.723,0.74,0.696,0.418,0.589,0.726,0.517,0.564,0.359,-0.004,0.664,0.51,0.097,0.32,0.616,0.792,0.758,0.747,0.368,0.649,0.356,0.819,0.842,0.605
NNDM,-0.121,-0.29,0.615,-0.129,-0.379,-0.153,0.218,0.342,0.569,-0.028,0.204,0.133,0.558,-0.207,-0.031,0.245,-0.357,-0.39,-0.167,0.092,-0.313,-0.07,-0.303,0.484,-0.014,-0.062,-0.199,-0.274,0.025,0.174,-0.142,-0.255,-0.285,0.052,-0.264,-0.398,-0.095,-0.353,0.265,-0.279,0.12,-0.37,0.382,-0.168,0.226,-0.387,-0.258,-0.036,0.517,0.259,0.407,-0.308,-0.186,-0.266,-0.141,-0.41,-0.222,1.0,-0.342,-0.19,0.261,0.057,-0.466,-0.222,0.069,-0.175,-0.446,0.007,0.062,-0.174,-0.238,0.016,0.565,-0.237,-0.04,-0.179,-0.163,-0.127,-0.374,-0.059,0.207,0.015,-0.322,-0.415,-0.519,0.601,-0.359,0.01,0.051,-0.492,-0.19,-0.188,-0.319,-0.073,0.482,0.026,-0.449,-0.091,-0.206,-0.209
NVAX,0.585,0.848,-0.447,0.773,0.738,0.825,-0.112,-0.419,-0.004,0.593,0.369,0.029,-0.107,0.778,0.065,0.319,0.829,0.614,0.852,0.698,0.838,0.756,0.862,-0.133,0.248,0.683,0.792,0.892,0.13,0.478,0.82,0.841,0.857,0.686,0.421,0.762,0.834,0.733,-0.391,0.748,0.172,0.873,-0.099,0.706,0.454,0.782,0.881,0.494,0.037,-0.023,-0.022,0.788,0.643,0.737,0.655,0.779,0.826,-0.342,1.0,0.649,0.451,0.72,0.851,0.789,0.485,0.695,0.777,0.787,0.376,0.749,0.584,0.671,-0.023,0.723,0.519,0.829,0.873,0.762,0.793,0.689,0.298,0.557,0.632,0.721,0.489,-0.302,0.769,0.499,-0.004,0.594,0.832,0.852,0.754,0.686,0.155,0.751,0.617,0.817,0.8,0.761
NVDA,0.465,0.779,-0.594,0.889,0.856,0.828,0.045,-0.716,0.071,0.299,-0.048,-0.199,-0.123,0.723,0.245,-0.006,0.542,0.72,0.634,0.643,0.845,0.426,0.612,-0.384,-0.134,0.742,0.78,0.707,-0.11,0.597,0.595,0.808,0.79,0.609,0.045,0.713,0.643,0.613,-0.62,0.627,-0.114,0.716,-0.441,0.857,0.445,0.752,0.829,0.055,-0.178,-0.276,0.454,0.827,0.746,0.739,0.477,0.608,0.533,-0.19,0.649,1.0,0.123,0.693,0.766,0.491,0.16,0.744,0.762,0.569,0.319,0.814,0.52,0.762,-0.046,0.871,0.169,0.861,0.61,0.65,0.816,0.824,0.146,0.15,0.453,0.622,0.527,-0.39,0.762,0.324,-0.404,0.706,0.803,0.761,0.615,0.489,-0.138,0.61,0.695,0.467,0.529,0.862
NWL,0.681,0.245,0.275,0.357,0.244,0.436,-0.233,0.285,0.587,0.786,0.892,0.667,0.197,0.377,-0.247,0.896,0.606,0.038,0.656,0.602,0.337,0.794,0.557,0.548,0.704,0.518,0.318,0.47,0.591,0.466,0.623,0.37,0.352,0.645,0.552,0.282,0.73,0.4,0.35,0.531,0.636,0.272,0.637,0.316,0.768,0.369,0.412,0.645,0.783,0.312,-0.246,0.231,0.07,0.198,0.653,0.369,0.651,0.261,0.451,0.123,1.0,0.387,0.183,0.538,0.556,0.193,0.064,0.785,0.602,0.338,0.082,0.302,0.277,0.134,0.802,0.385,0.6,0.5,0.288,0.172,0.78,0.878,0.304,0.31,-0.104,0.456,0.296,0.481,0.457,-0.105,0.285,0.567,0.496,0.725,0.889,0.586,-0.088,0.799,0.669,0.343
