,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.055,0.31,0.452,0.409,0.338,0.299,0.212,0.498,0.471,0.099,0.471,0.426,0.377,0.176,0.228,0.227,0.463,0.243,0.417,-0.077,0.233,0.398,0.21,0.45,0.328,0.413,0.482,0.102,0.099,0.48,1.0,0.406,0.405,0.362,0.169,-0.006,0.181,0.283,0.212,0.396,0.563,0.121,0.2,0.307,0.345,0.157,0.352,-0.068,0.513,0.217,0.21,0.253,0.221,0.268,0.479,0.29,0.566,0.321,0.192,0.315,0.329,0.395,0.418,-0.034,-0.049,0.238,0.283,0.186,0.395,0.447,0.127,0.287,-0.266,0.052,0.326,-0.188,0.145,0.129,0.466,0.141,0.276,0.608,0.307,0.096,0.502,0.457,0.165,0.107,0.354,0.169,0.385,0.425,0.083,0.366,0.367,-0.232,-0.026,0.149,0.205,0.442
GOOG,0.392,0.264,0.778,0.178,0.136,0.681,0.267,0.571,0.742,-0.467,0.583,0.67,0.216,0.469,0.502,0.704,0.483,0.412,0.584,-0.154,0.735,0.751,0.693,0.456,0.519,0.366,0.699,0.466,0.8,0.627,0.406,1.0,0.993,0.519,0.06,0.018,0.417,0.252,0.774,0.638,0.676,0.124,0.35,-0.096,0.564,0.491,0.236,-0.557,0.293,0.397,0.648,-0.251,0.739,0.562,0.381,0.643,0.427,0.594,0.695,0.58,0.622,0.572,0.542,0.474,-0.379,0.326,0.725,0.62,0.84,0.671,-0.307,0.314,-0.207,-0.331,0.69,-0.537,0.526,0.377,0.541,-0.062,0.446,0.546,0.226,0.513,0.629,0.601,0.476,-0.221,0.002,-0.058,0.887,0.555,0.085,0.872,0.818,0.16,0.273,0.577,0.651,0.54
GOOGL,0.415,0.288,0.806,0.189,0.164,0.68,0.294,0.599,0.76,-0.451,0.582,0.68,0.228,0.459,0.508,0.725,0.507,0.435,0.584,-0.117,0.75,0.75,0.719,0.48,0.552,0.405,0.684,0.457,0.783,0.625,0.405,0.993,1.0,0.516,0.08,0.05,0.442,0.283,0.787,0.645,0.7,0.133,0.346,-0.077,0.565,0.495,0.246,-0.547,0.324,0.413,0.663,-0.242,0.764,0.552,0.395,0.612,0.437,0.605,0.702,0.585,0.623,0.565,0.564,0.497,-0.368,0.325,0.754,0.646,0.827,0.676,-0.292,0.323,-0.191,-0.343,0.686,-0.545,0.546,0.377,0.555,-0.046,0.447,0.578,0.213,0.516,0.651,0.612,0.462,-0.221,0.027,-0.046,0.894,0.581,0.107,0.845,0.816,0.136,0.288,0.602,0.669,0.527
GT,0.18,-0.132,0.559,0.455,0.305,-0.002,0.474,0.435,0.536,-0.454,0.876,0.721,0.448,0.835,0.79,0.581,0.64,0.58,0.703,0.091,0.529,0.565,0.511,0.44,0.595,0.382,0.816,0.409,0.402,0.414,0.362,0.519,0.516,1.0,0.328,0.253,0.515,0.378,0.674,0.692,0.492,-0.12,0.38,0.201,0.916,0.784,0.626,-0.312,0.033,0.454,0.386,-0.317,0.325,0.838,0.493,0.798,0.157,0.226,0.524,0.833,0.368,0.775,0.73,0.213,-0.05,0.78,0.677,0.427,0.575,0.599,-0.184,-0.067,-0.042,-0.067,0.758,-0.562,0.304,0.815,0.84,0.128,0.393,0.6,0.21,0.776,0.761,0.721,0.744,-0.405,0.498,-0.298,0.592,0.599,0.335,0.596,0.626,-0.222,0.258,0.433,0.586,0.787
HBAN,-0.068,-0.298,0.105,0.478,0.297,-0.35,0.774,0.079,0.168,0.01,0.356,0.353,0.803,0.185,0.534,0.109,0.707,0.581,0.158,0.812,0.056,0.052,0.022,0.554,0.709,0.295,0.232,-0.198,-0.095,-0.146,0.169,0.06,0.08,0.328,1.0,0.697,0.703,0.761,0.009,0.473,0.158,-0.254,-0.29,0.523,0.38,0.28,0.554,0.212,-0.142,0.575,-0.09,-0.033,-0.227,0.17,0.625,0.12,0.033,-0.249,0.067,0.186,-0.017,0.2,0.531,-0.33,0.563,0.414,0.371,-0.131,0.115,0.131,0.288,-0.177,0.325,0.192,0.274,-0.214,-0.181,0.322,0.457,0.641,0.501,0.558,0.189,0.106,0.554,0.494,0.124,-0.134,0.588,-0.065,0.284,0.44,0.79,0.133,0.273,-0.492,-0.075,-0.154,0.145,0.372
HST,0.021,-0.339,0.099,0.522,0.222,-0.311,0.609,-0.059,0.144,0.025,0.216,0.263,0.589,0.196,0.424,0.038,0.504,0.661,0.022,0.757,0.006,-0.026,-0.02,0.362,0.618,0.383,0.169,-0.219,-0.11,-0.279,-0.006,0.018,0.05,0.253,0.697,1.0,0.55,0.56,0.091,0.413,0.14,-0.32,-0.193,0.587,0.317,0.102,0.645,0.157,-0.107,0.501,-0.275,0.182,-0.197,-0.033,0.602,0.083,0.045,-0.391,-0.116,0.194,-0.128,0.032,0.477,-0.317,0.451,0.392,0.375,-0.166,0.016,0.142,0.177,-0.279,0.428,0.333,0.289,0.068,-0.229,0.216,0.324,0.648,0.487,0.491,0.125,0.116,0.487,0.417,-0.006,0.089,0.513,-0.135,0.232,0.489,0.596,0.037,0.132,-0.432,-0.211,-0.126,0.031,0.155
INTC,0.155,-0.187,0.416,0.478,0.291,0.022,0.577,0.274,0.514,-0.281,0.548,0.467,0.71,0.437,0.655,0.462,0.707,0.696,0.349,0.561,0.327,0.3,0.3,0.439,0.646,0.442,0.46,0.167,0.2,0.139,0.181,0.417,0.442,0.515,0.703,0.55,1.0,0.594,0.394,0.545,0.352,-0.306,-0.003,0.255,0.531,0.552,0.507,-0.312,-0.063,0.548,0.235,-0.136,0.187,0.431,0.678,0.383,0.268,0.097,0.349,0.533,0.091,0.405,0.618,-0.034,0.169,0.541,0.606,0.183,0.408,0.429,-0.144,-0.119,0.124,0.02,0.548,-0.389,0.001,0.562,0.579,0.473,0.48,0.551,0.109,0.354,0.696,0.578,0.29,-0.245,0.293,-0.259,0.614,0.624,0.597,0.365,0.578,-0.278,-0.042,0.143,0.47,0.544
IOVA,-0.015,-0.279,0.261,0.404,0.268,-0.123,0.787,0.315,0.273,-0.107,0.441,0.414,0.808,0.135,0.609,0.193,0.758,0.591,0.341,0.662,0.27,0.146,0.161,0.724,0.804,0.407,0.251,-0.12,0.135,0.026,0.283,0.252,0.283,0.378,0.761,0.56,0.594,1.0,0.131,0.482,0.314,-0.21,-0.369,0.386,0.448,0.365,0.522,0.081,-0.122,0.755,-0.007,-0.037,-0.066,0.316,0.657,0.148,0.09,-0.068,0.173,0.262,0.204,0.35,0.63,-0.19,0.612,0.403,0.573,-0.032,0.26,0.342,0.413,0.08,0.324,0.179,0.309,-0.308,-0.081,0.331,0.575,0.591,0.6,0.663,0.221,0.108,0.687,0.504,0.22,-0.111,0.494,0.122,0.481,0.52,0.688,0.235,0.423,-0.393,-0.087,-0.082,0.16,0.463
IQ,0.557,0.145,0.654,0.235,0.124,0.33,0.125,0.425,0.613,-0.508,0.735,0.628,0.152,0.708,0.55,0.789,0.412,0.421,0.622,-0.188,0.647,0.686,0.775,0.239,0.465,0.32,0.667,0.499,0.594,0.653,0.212,0.774,0.787,0.674,0.009,0.091,0.394,0.131,1.0,0.633,0.557,0.169,0.59,-0.07,0.681,0.663,0.265,-0.569,0.221,0.283,0.647,-0.291,0.757,0.69,0.337,0.712,0.316,0.493,0.649,0.714,0.451,0.569,0.577,0.616,-0.42,0.566,0.614,0.758,0.661,0.572,-0.383,0.153,-0.158,-0.429,0.713,-0.628,0.633,0.615,0.586,-0.133,0.249,0.413,0.018,0.75,0.654,0.625,0.626,-0.469,0.101,-0.335,0.695,0.504,0.071,0.623,0.7,0.075,0.523,0.784,0.759,0.563
JBLU,0.362,0.003,0.543,0.389,0.252,0.081,0.597,0.442,0.496,-0.439,0.674,0.686,0.591,0.598,0.703,0.635,0.683,0.574,0.627,0.145,0.588,0.763,0.504,0.576,0.77,0.491,0.773,0.178,0.438,0.338,0.396,0.638,0.645,0.692,0.473,0.413,0.545,0.482,0.633,1.0,0.44,0.089,0.259,0.272,0.713,0.614,0.664,-0.227,0.15,0.496,0.411,-0.268,0.347,0.594,0.509,0.705,0.204,0.185,0.48,0.593,0.423,0.685,0.693,0.191,-0.024,0.529,0.669,0.463,0.612,0.647,-0.071,0.045,0.0,-0.064,0.798,-0.5,0.372,0.591,0.642,0.312,0.568,0.695,0.255,0.565,0.739,0.754,0.53,-0.351,0.528,-0.259,0.658,0.55,0.577,0.66,0.674,-0.272,0.246,0.433,0.516,0.636
JD,0.034,0.492,0.807,0.543,0.593,0.538,0.285,0.693,0.722,0.036,0.646,0.692,0.299,0.372,0.402,0.5,0.473,0.515,0.336,0.042,0.41,0.45,0.493,0.506,0.478,0.566,0.562,0.312,0.343,0.688,0.563,0.676,0.7,0.492,0.158,0.14,0.352,0.314,0.557,0.44,1.0,0.013,0.297,0.33,0.503,0.337,0.381,-0.287,0.623,0.361,0.381,0.175,0.541,0.364,0.551,0.393,0.646,0.647,0.354,0.585,0.443,0.35,0.582,0.265,-0.247,0.454,0.612,0.45,0.722,0.415,-0.183,0.384,-0.229,-0.025,0.466,-0.296,0.26,0.301,0.663,0.228,0.298,0.667,0.442,0.388,0.616,0.541,0.34,0.016,0.287,0.247,0.673,0.689,0.044,0.535,0.592,-0.057,0.058,0.415,0.395,0.531
KDP,0.441,0.455,0.143,-0.265,-0.064,0.152,-0.223,0.174,-0.048,-0.027,-0.087,-0.126,-0.256,-0.108,-0.056,0.306,-0.076,-0.29,0.272,-0.382,0.269,0.278,0.336,0.06,-0.085,-0.026,-0.038,0.151,0.071,0.25,0.121,0.124,0.133,-0.12,-0.254,-0.32,-0.306,-0.21,0.169,0.089,0.013,1.0,0.37,-0.263,-0.088,-0.092,-0.364,0.121,0.38,-0.017,0.354,-0.177,0.451,0.011,-0.355,0.093,-0.079,0.331,0.058,-0.117,0.291,0.034,-0.129,0.531,-0.244,-0.204,-0.123,0.542,0.081,0.134,0.168,0.437,-0.164,-0.453,-0.068,-0.303,0.676,-0.17,-0.106,-0.406,-0.102,0.027,-0.206,-0.025,-0.08,-0.025,0.057,-0.179,-0.012,0.216,-0.056,-0.218,-0.121,0.109,0.066,0.063,0.649,0.525,0.14,0.017
KHC,0.305,0.333,0.398,0.284,0.144,0.18,-0.232,0.271,0.353,-0.088,0.339,0.233,-0.191,0.627,0.192,0.466,-0.02,0.08,0.351,-0.503,0.327,0.464,0.447,-0.166,-0.044,0.075,0.418,0.245,0.202,0.568,0.2,0.35,0.346,0.38,-0.29,-0.193,-0.003,-0.369,0.59,0.259,0.297,0.37,1.0,0.073,0.334,0.374,0.0,-0.294,0.338,-0.169,0.501,-0.07,0.497,0.385,0.05,0.639,0.16,0.443,0.308,0.519,0.28,0.392,0.159,0.523,-0.515,0.348,0.13,0.629,0.327,0.215,-0.341,0.065,-0.338,-0.45,0.5,-0.398,0.568,0.423,0.174,-0.323,-0.15,0.064,-0.041,0.525,0.181,0.309,0.393,-0.426,0.071,-0.203,0.162,0.173,-0.219,0.298,0.22,0.102,0.504,0.665,0.523,0.309
LRCX,-0.34,0.032,0.139,0.852,0.601,-0.255,0.467,0.113,0.239,0.506,0.201,0.203,0.494,0.243,0.178,-0.106,0.336,0.458,-0.127,0.471,-0.269,-0.107,-0.16,0.266,0.398,0.414,0.139,-0.401,-0.35,-0.017,0.307,-0.096,-0.077,0.201,0.523,0.587,0.255,0.386,-0.07,0.272,0.33,-0.263,0.073,1.0,0.17,0.066,0.641,0.343,0.308,0.227,-0.321,0.525,-0.318,-0.089,0.675,0.113,0.221,-0.231,-0.249,0.255,-0.065,0.021,0.406,-0.427,0.339,0.39,0.144,-0.178,-0.075,-0.135,0.254,-0.129,0.046,0.393,0.203,0.132,-0.296,0.227,0.309,0.697,0.239,0.48,0.463,0.061,0.321,0.383,-0.037,0.13,0.716,0.094,0.026,0.507,0.407,-0.018,-0.008,-0.452,-0.255,-0.157,-0.066,0.174
LYFT,0.207,-0.15,0.573,0.42,0.239,0.043,0.517,0.438,0.536,-0.443,0.882,0.789,0.53,0.799,0.766,0.578,0.638,0.647,0.738,0.119,0.566,0.585,0.503,0.508,0.682,0.399,0.769,0.329,0.461,0.401,0.345,0.564,0.565,0.916,0.38,0.317,0.531,0.448,0.681,0.713,0.503,-0.088,0.334,0.17,1.0,0.675,0.573,-0.223,0.008,0.532,0.38,-0.32,0.332,0.791,0.505,0.741,0.173,0.233,0.523,0.809,0.435,0.682,0.772,0.204,0.067,0.825,0.709,0.392,0.639,0.589,-0.036,0.019,0.048,-0.133,0.792,-0.581,0.306,0.719,0.795,0.144,0.525,0.621,0.174,0.775,0.747,0.691,0.788,-0.428,0.409,-0.181,0.647,0.578,0.366,0.589,0.659,-0.247,0.241,0.38,0.576,0.723
MARA,0.328,-0.139,0.468,0.333,0.232,-0.029,0.386,0.39,0.491,-0.487,0.743,0.524,0.369,0.805,0.713,0.676,0.496,0.432,0.589,0.039,0.52,0.529,0.521,0.283,0.456,0.318,0.643,0.359,0.435,0.5,0.157,0.491,0.495,0.784,0.28,0.102,0.552,0.365,0.663,0.614,0.337,-0.092,0.374,0.066,0.675,1.0,0.376,-0.442,-0.055,0.338,0.535,-0.395,0.391,0.897,0.408,0.749,0.082,0.332,0.615,0.767,0.301,0.792,0.592,0.311,-0.087,0.646,0.56,0.477,0.516,0.527,-0.297,-0.001,-0.077,-0.326,0.689,-0.66,0.33,0.94,0.685,0.059,0.251,0.337,0.128,0.674,0.638,0.576,0.653,-0.609,0.322,-0.39,0.527,0.46,0.419,0.516,0.624,-0.095,0.316,0.478,0.69,0.703
MCHP,-0.173,-0.245,0.322,0.686,0.454,-0.134,0.7,0.271,0.406,-0.085,0.544,0.504,0.602,0.454,0.59,0.196,0.67,0.663,0.27,0.486,0.122,0.321,0.105,0.505,0.696,0.459,0.627,0.005,0.098,-0.008,0.352,0.236,0.246,0.626,0.554,0.645,0.507,0.522,0.265,0.664,0.381,-0.364,0.0,0.641,0.573,0.376,1.0,-0.007,0.026,0.465,-0.131,0.217,-0.113,0.311,0.705,0.457,0.184,-0.182,0.087,0.492,0.077,0.459,0.709,-0.214,0.242,0.566,0.572,-0.012,0.232,0.336,0.032,-0.222,0.223,0.411,0.588,0.025,-0.123,0.472,0.595,0.629,0.446,0.714,0.397,0.345,0.668,0.676,0.279,0.057,0.678,-0.184,0.354,0.708,0.497,0.302,0.359,-0.297,-0.218,-0.001,0.155,0.522
MDLZ,-0.311,0.037,-0.424,-0.008,0.067,-0.354,0.129,-0.176,-0.394,0.504,-0.321,-0.242,0.038,-0.334,-0.367,-0.445,-0.17,-0.264,-0.208,0.26,-0.503,-0.43,-0.466,0.102,-0.093,-0.036,-0.4,-0.544,-0.47,-0.464,-0.068,-0.557,-0.547,-0.312,0.212,0.157,-0.312,0.081,-0.569,-0.227,-0.287,0.121,-0.294,0.343,-0.223,-0.442,-0.007,1.0,0.046,-0.042,-0.472,0.245,-0.559,-0.393,-0.17,-0.489,-0.262,-0.434,-0.477,-0.387,-0.178,-0.414,-0.249,-0.45,0.557,-0.227,-0.397,-0.417,-0.524,-0.472,0.686,-0.052,0.249,0.221,-0.431,0.348,-0.248,-0.347,-0.281,0.209,-0.065,-0.049,0.024,-0.413,-0.36,-0.281,-0.33,0.245,0.3,0.457,-0.482,-0.3,0.221,-0.425,-0.51,-0.24,-0.096,-0.428,-0.494,-0.363
META,0.113,0.828,0.492,0.305,0.601,0.448,-0.131,0.501,0.387,0.418,0.183,0.242,-0.061,-0.0,-0.166,0.255,0.045,-0.058,0.071,-0.24,0.051,0.207,0.239,0.165,0.013,0.501,0.149,0.058,-0.057,0.523,0.513,0.293,0.324,0.033,-0.142,-0.107,-0.063,-0.122,0.221,0.15,0.623,0.38,0.338,0.308,0.008,-0.055,0.026,0.046,1.0,-0.103,0.212,0.317,0.446,-0.024,0.151,0.019,0.615,0.545,-0.015,0.195,0.251,-0.014,0.125,0.184,-0.359,-0.004,0.029,0.388,0.208,0.076,0.0,0.486,-0.448,-0.1,0.048,-0.059,0.292,-0.09,0.194,0.034,-0.076,0.377,0.319,0.043,0.115,0.175,-0.018,0.178,0.274,0.341,0.176,0.25,-0.143,0.18,0.142,-0.141,0.151,0.364,0.086,0.055
MNST,0.147,-0.265,0.372,0.359,0.123,0.026,0.661,0.247,0.452,-0.329,0.449,0.502,0.61,0.256,0.614,0.415,0.714,0.62,0.524,0.562,0.474,0.349,0.342,0.743,0.813,0.372,0.432,0.224,0.312,0.074,0.217,0.397,0.413,0.454,0.575,0.501,0.548,0.755,0.283,0.496,0.361,-0.017,-0.169,0.227,0.532,0.338,0.465,-0.042,-0.103,1.0,0.149,-0.154,0.166,0.365,0.534,0.309,-0.019,-0.03,0.355,0.322,0.339,0.348,0.639,0.007,0.322,0.429,0.682,0.156,0.441,0.526,0.255,0.169,0.37,0.111,0.425,-0.347,0.168,0.33,0.532,0.353,0.663,0.664,0.082,0.256,0.681,0.468,0.284,0.005,0.346,0.125,0.577,0.56,0.468,0.452,0.597,-0.232,0.072,0.129,0.364,0.573
MRNA,0.618,0.381,0.657,-0.069,0.048,0.373,0.012,0.514,0.519,-0.438,0.397,0.467,-0.025,0.453,0.373,0.823,0.269,0.218,0.562,-0.37,0.682,0.675,0.809,0.23,0.257,0.246,0.479,0.456,0.566,0.607,0.21,0.648,0.663,0.386,-0.09,-0.275,0.235,-0.007,0.647,0.411,0.381,0.354,0.501,-0.321,0.38,0.535,-0.131,-0.472,0.212,0.149,1.0,-0.466,0.826,0.575,0.052,0.511,0.078,0.678,0.834,0.429,0.498,0.504,0.311,0.76,-0.507,0.186,0.434,0.819,0.629,0.529,-0.361,0.282,-0.295,-0.57,0.475,-0.688,0.769,0.387,0.343,-0.404,0.075,0.194,-0.156,0.489,0.388,0.362,0.391,-0.509,-0.059,-0.126,0.561,0.27,0.018,0.595,0.572,0.239,0.636,0.801,0.835,0.433
MRVL,-0.405,0.088,-0.166,0.425,0.284,0.016,-0.06,-0.087,0.031,0.621,-0.157,-0.218,0.027,-0.255,-0.313,-0.366,-0.176,0.032,-0.435,0.159,-0.508,-0.348,-0.351,-0.144,-0.159,0.059,-0.226,-0.246,-0.366,-0.01,0.253,-0.251,-0.242,-0.317,-0.033,0.182,-0.136,-0.037,-0.291,-0.268,0.175,-0.177,-0.07,0.525,-0.32,-0.395,0.217,0.245,0.317,-0.154,-0.466,1.0,-0.281,-0.484,0.356,-0.325,0.35,-0.161,-0.515,-0.178,-0.33,-0.364,-0.078,-0.294,0.116,-0.062,-0.202,-0.296,-0.276,-0.38,0.069,-0.027,0.062,0.337,-0.274,0.611,-0.365,-0.285,-0.107,0.32,-0.185,0.017,0.198,-0.386,-0.114,-0.093,-0.43,0.502,0.079,0.228,-0.26,0.216,-0.11,-0.353,-0.272,0.011,-0.374,-0.264,-0.394,-0.251
MSFT,0.645,0.493,0.756,-0.037,0.115,0.591,-0.104,0.498,0.603,-0.4,0.39,0.441,-0.135,0.335,0.29,0.806,0.232,0.194,0.508,-0.359,0.695,0.637,0.824,0.224,0.231,0.296,0.444,0.567,0.599,0.669,0.221,0.739,0.764,0.325,-0.227,-0.197,0.187,-0.066,0.757,0.347,0.541,0.451,0.497,-0.318,0.332,0.391,-0.113,-0.559,0.446,0.166,0.826,-0.281,1.0,0.451,0.083,0.442,0.323,0.734,0.693,0.418,0.509,0.364,0.338,0.816,-0.607,0.15,0.473,0.844,0.627,0.551,-0.377,0.41,-0.285,-0.563,0.419,-0.555,0.792,0.236,0.361,-0.422,0.099,0.291,-0.121,0.461,0.417,0.33,0.339,-0.279,-0.161,-0.041,0.596,0.376,-0.176,0.582,0.584,0.278,0.584,0.849,0.73,0.336
MSTR,0.342,-0.069,0.484,0.219,0.151,0.107,0.317,0.464,0.537,-0.571,0.805,0.607,0.304,0.788,0.655,0.666,0.513,0.356,0.783,-0.109,0.579,0.605,0.567,0.378,0.436,0.319,0.712,0.48,0.558,0.523,0.268,0.562,0.552,0.838,0.17,-0.033,0.431,0.316,0.69,0.594,0.364,0.011,0.385,-0.089,0.791,0.897,0.311,-0.393,-0.024,0.365,0.575,-0.484,0.451,1.0,0.307,0.773,0.113,0.401,0.68,0.791,0.457,0.804,0.59,0.339,-0.089,0.637,0.553,0.472,0.597,0.628,-0.168,0.114,-0.053,-0.35,0.725,-0.675,0.423,0.834,0.7,-0.106,0.322,0.367,0.109,0.712,0.604,0.512,0.793,-0.561,0.272,-0.215,0.563,0.391,0.256,0.577,0.687,-0.052,0.358,0.475,0.705,0.738
MU,-0.047,-0.153,0.418,0.827,0.453,0.013,0.571,0.253,0.618,0.029,0.581,0.494,0.709,0.434,0.546,0.302,0.659,0.777,0.238,0.502,0.141,0.198,0.196,0.47,0.682,0.497,0.445,0.019,0.108,0.276,0.479,0.381,0.395,0.493,0.625,0.602,0.678,0.657,0.337,0.509,0.551,-0.355,0.05,0.675,0.505,0.408,0.705,-0.17,0.151,0.534,0.052,0.356,0.083,0.307,1.0,0.387,0.435,0.014,0.204,0.524,0.065,0.333,0.758,-0.132,0.213,0.636,0.574,0.064,0.378,0.298,-0.026,-0.059,0.058,0.156,0.513,-0.194,-0.112,0.473,0.677,0.589,0.45,0.65,0.282,0.331,0.736,0.663,0.235,-0.072,0.484,-0.131,0.545,0.852,0.454,0.302,0.495,-0.261,-0.158,0.083,0.333,0.526
MVIS,0.28,-0.064,0.558,0.39,0.176,0.131,0.298,0.391,0.528,-0.502,0.689,0.58,0.279,0.837,0.717,0.642,0.466,0.492,0.648,-0.176,0.608,0.716,0.558,0.278,0.449,0.224,0.802,0.389,0.545,0.497,0.29,0.643,0.612,0.798,0.12,0.083,0.383,0.148,0.712,0.705,0.393,0.093,0.639,0.113,0.741,0.749,0.457,-0.489,0.019,0.309,0.511,-0.325,0.442,0.773,0.387,1.0,0.107,0.333,0.554,0.777,0.455,0.796,0.578,0.379,-0.242,0.669,0.584,0.54,0.664,0.599,-0.306,0.019,-0.12,-0.258,0.865,-0.582,0.447,0.749,0.595,-0.002,0.329,0.423,0.182,0.765,0.61,0.662,0.716,-0.486,0.298,-0.345,0.553,0.496,0.193,0.712,0.656,-0.011,0.356,0.551,0.656,0.739
NFLX,-0.06,0.405,0.419,0.408,0.375,0.539,-0.033,0.336,0.456,0.183,0.405,0.263,0.192,0.088,0.005,0.16,0.176,0.185,0.074,-0.055,0.078,0.152,0.11,0.16,0.111,0.357,0.282,0.128,0.039,0.427,0.566,0.427,0.437,0.157,0.033,0.045,0.268,0.09,0.316,0.204,0.646,-0.079,0.16,0.221,0.173,0.082,0.184,-0.262,0.615,-0.019,0.078,0.35,0.323,0.113,0.435,0.107,1.0,0.354,0.045,0.341,0.175,0.105,0.319,-0.051,-0.242,0.186,0.184,0.087,0.319,0.224,-0.14,0.194,-0.384,0.052,0.201,-0.031,-0.038,0.055,0.339,0.163,0.139,0.413,0.355,0.082,0.363,0.288,0.094,0.202,0.05,0.085,0.392,0.373,-0.068,0.185,0.295,-0.147,-0.17,0.079,0.103,0.177
NNDM,0.291,0.693,0.697,0.017,0.416,0.54,-0.157,0.76,0.465,-0.043,0.369,0.421,-0.083,0.238,0.213,0.534,0.143,0.066,0.342,-0.445,0.446,0.486,0.567,0.191,0.033,0.372,0.353,0.341,0.41,0.815,0.321,0.594,0.605,0.226,-0.249,-0.391,0.097,-0.068,0.493,0.185,0.647,0.331,0.443,-0.231,0.233,0.332,-0.182,-0.434,0.545,-0.03,0.678,-0.161,0.734,0.401,0.014,0.333,0.354,1.0,0.414,0.399,0.47,0.336,0.15,0.587,-0.475,0.097,0.267,0.661,0.634,0.37,-0.307,0.587,-0.422,-0.386,0.311,-0.464,0.535,0.201,0.32,-0.258,-0.033,0.214,0.192,0.245,0.221,0.191,0.291,-0.269,-0.106,0.212,0.444,0.218,-0.227,0.456,0.422,0.165,0.318,0.598,0.424,0.312
NVAX,0.513,0.074,0.618,-0.016,-0.096,0.403,0.235,0.365,0.66,-0.678,0.466,0.589,0.079,0.537,0.445,0.765,0.422,0.341,0.62,-0.122,0.758,0.691,0.765,0.386,0.445,0.211,0.615,0.557,0.764,0.436,0.192,0.695,0.702,0.524,0.067,-0.116,0.349,0.173,0.649,0.48,0.354,0.058,0.308,-0.249,0.523,0.615,0.087,-0.477,-0.015,0.355,0.834,-0.515,0.693,0.68,0.204,0.554,0.045,0.414,1.0,0.487,0.571,0.579,0.489,0.584,-0.355,0.286,0.645,0.599,0.641,0.627,-0.286,0.105,-0.032,-0.456,0.598,-0.586,0.587,0.469,0.446,-0.358,0.341,0.289,-0.084,0.603,0.508,0.383,0.497,-0.377,-0.059,-0.143,0.672,0.423,0.083,0.693,0.658,0.328,0.399,0.6,0.904,0.491
NVDA,0.151,0.071,0.635,0.552,0.463,0.193,0.356,0.538,0.689,-0.283,0.814,0.648,0.367,0.859,0.665,0.571,0.499,0.582,0.608,-0.02,0.425,0.499,0.505,0.332,0.458,0.481,0.735,0.294,0.393,0.532,0.315,0.58,0.585,0.833,0.186,0.194,0.533,0.262,0.714,0.593,0.585,-0.117,0.519,0.255,0.809,0.767,0.492,-0.387,0.195,0.322,0.429,-0.178,0.418,0.791,0.524,0.777,0.341,0.399,0.487,1.0,0.435,0.706,0.669,0.23,-0.139,0.799,0.606,0.471,0.583,0.546,-0.223,0.004,-0.164,-0.182,0.784,-0.539,0.309,0.815,0.684,0.137,0.372,0.522,0.367,0.765,0.647,0.643,0.726,-0.421,0.361,-0.206,0.593,0.621,0.22,0.542,0.623,-0.149,0.216,0.463,0.64,0.654
NWL,0.261,0.333,0.638,0.025,0.131,0.463,0.185,0.617,0.455,-0.34,0.323,0.457,0.09,0.364,0.352,0.438,0.397,0.18,0.53,-0.214,0.62,0.614,0.568,0.572,0.372,0.267,0.528,0.26,0.589,0.418,0.329,0.622,0.623,0.368,-0.017,-0.128,0.091,0.204,0.451,0.423,0.443,0.291,0.28,-0.065,0.435,0.301,0.077,-0.178,0.251,0.339,0.498,-0.33,0.509,0.457,0.065,0.455,0.175,0.47,0.571,0.435,1.0,0.468,0.302,0.337,-0.206,0.15,0.468,0.443,0.54,0.573,0.202,0.404,-0.124,-0.239,0.52,-0.454,0.51,0.247,0.323,-0.269,0.626,0.473,0.466,0.403,0.371,0.249,0.529,-0.1,0.072,0.299,0.519,0.231,-0.004,0.671,0.474,0.042,0.24,0.382,0.518,0.351
