,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.069,0.165,-0.3,-0.274,0.241,-0.437,-0.012,-0.169,-0.051,-0.413,-0.305,-0.045,-0.292,0.21,0.175,-0.266,-0.399,-0.381,-0.545,-0.497,-0.533,-0.18,-0.159,-0.467,-0.425,-0.275,-0.036,-0.215,0.579,1.0,-0.588,-0.275,-0.266,-0.381,-0.443,-0.126,-0.31,0.333,-0.311,-0.501,-0.507,-0.309,0.117,-0.188,0.352,-0.063,-0.18,0.111,-0.299,0.27,0.131,-0.044,-0.492,-0.121,-0.093,-0.128,-0.498,0.338,0.209,0.222,-0.439,0.629,0.191,-0.215,-0.405,0.351,-0.44,-0.022,-0.378,-0.333,-0.264,0.59,-0.111,0.162,-0.197,-0.453,0.307,-0.142,-0.195,0.414,-0.034,-0.37,0.248,0.687,-0.423,-0.403,0.472,-0.388,-0.562,-0.153,0.131,-0.166,-0.438,-0.175,0.214,0.588,-0.344,0.124,-0.217,0.067
GILD,-0.196,0.17,0.324,0.173,0.197,0.531,-0.245,-0.211,0.23,0.435,0.716,0.437,0.044,0.388,-0.42,0.644,0.691,0.422,0.426,0.515,0.268,-0.233,0.046,0.413,0.555,0.136,0.368,0.687,-0.223,-0.588,1.0,0.29,0.29,0.405,0.459,0.416,0.481,0.072,0.521,0.562,0.526,0.702,0.417,0.13,0.031,0.249,0.475,0.405,0.215,0.094,0.036,-0.02,0.581,0.13,-0.11,0.299,0.601,0.176,-0.276,-0.064,0.647,-0.202,0.233,0.109,0.1,-0.449,0.826,-0.04,0.352,0.216,0.753,-0.512,-0.116,0.144,0.408,0.373,-0.199,-0.003,0.067,-0.235,0.46,0.264,-0.032,-0.527,0.474,0.733,-0.002,0.744,0.446,0.392,0.122,-0.001,0.063,0.649,0.141,-0.523,0.076,0.329,0.116,0.346
GOOG,0.236,-0.265,0.664,0.785,0.472,0.837,0.198,-0.179,0.53,0.569,0.287,-0.022,0.577,0.32,0.242,0.214,0.267,0.819,0.763,0.507,0.479,0.206,0.429,0.639,0.626,0.784,0.544,0.295,-0.376,-0.275,0.29,1.0,0.969,0.45,0.658,0.025,0.721,-0.271,0.242,0.284,0.681,0.073,-0.139,0.774,0.404,0.768,0.549,-0.176,0.715,-0.283,0.051,0.746,0.787,0.732,0.711,0.389,0.436,-0.154,0.356,0.569,0.457,-0.207,-0.114,0.123,0.449,-0.272,0.376,0.129,0.618,0.296,0.093,-0.018,0.389,-0.286,0.737,0.759,0.325,0.67,0.578,-0.068,-0.035,0.6,0.574,-0.098,0.588,0.324,-0.194,0.118,0.565,0.314,0.556,0.461,0.463,0.288,-0.441,0.201,0.348,-0.033,0.793,-0.053
GOOGL,0.29,-0.244,0.619,0.794,0.489,0.809,0.2,-0.183,0.556,0.577,0.273,-0.039,0.564,0.33,0.286,0.178,0.231,0.778,0.752,0.508,0.454,0.224,0.47,0.639,0.6,0.826,0.571,0.298,-0.391,-0.266,0.29,0.969,1.0,0.435,0.615,0.066,0.684,-0.272,0.265,0.27,0.623,0.103,-0.119,0.787,0.362,0.752,0.556,-0.154,0.712,-0.245,0.117,0.774,0.785,0.73,0.743,0.362,0.455,-0.135,0.388,0.616,0.474,-0.198,-0.076,0.104,0.432,-0.205,0.397,0.148,0.577,0.27,0.085,0.01,0.385,-0.303,0.701,0.767,0.295,0.715,0.609,-0.005,-0.019,0.57,0.624,-0.11,0.568,0.299,-0.207,0.121,0.529,0.249,0.625,0.525,0.479,0.298,-0.388,0.187,0.303,-0.005,0.809,-0.021
GT,0.268,-0.505,0.593,0.644,-0.126,0.433,0.487,0.184,0.111,0.453,0.043,-0.127,0.707,-0.074,0.279,-0.079,0.126,0.481,0.701,0.572,0.657,0.121,0.293,0.626,0.715,0.621,0.089,0.367,-0.621,-0.381,0.405,0.45,0.435,1.0,0.686,-0.12,0.479,-0.531,-0.1,0.355,0.596,0.11,-0.292,0.551,-0.036,0.314,0.198,-0.217,0.41,-0.542,-0.35,0.391,0.411,0.571,0.517,0.2,0.176,-0.386,-0.048,-0.056,0.402,-0.508,-0.476,0.128,0.612,-0.603,0.321,-0.162,0.484,0.688,0.102,-0.192,0.537,-0.324,0.61,0.641,-0.281,0.571,0.068,-0.471,-0.314,0.523,-0.118,-0.482,0.603,0.211,-0.555,0.211,0.45,0.263,0.109,0.191,0.465,0.339,-0.482,-0.151,0.674,-0.371,0.431,-0.348
HBAN,0.195,-0.399,0.669,0.713,0.027,0.686,0.469,0.178,0.099,0.591,0.282,-0.07,0.699,0.074,0.253,0.15,0.221,0.75,0.749,0.701,0.624,0.167,0.346,0.727,0.885,0.613,0.285,0.377,-0.591,-0.443,0.459,0.658,0.615,0.686,1.0,-0.067,0.618,-0.458,0.249,0.421,0.821,0.124,-0.222,0.645,0.265,0.58,0.465,-0.171,0.675,-0.378,-0.162,0.406,0.547,0.641,0.485,0.309,0.373,-0.471,0.105,0.057,0.637,-0.375,-0.36,0.063,0.599,-0.527,0.342,0.301,0.767,0.648,0.084,-0.186,0.562,-0.306,0.809,0.78,0.109,0.66,0.291,-0.137,-0.186,0.686,0.061,-0.379,0.815,0.313,-0.469,0.108,0.525,0.226,0.264,0.348,0.474,0.473,-0.507,-0.012,0.511,-0.201,0.692,-0.227
HST,-0.125,0.594,-0.094,-0.197,0.462,0.164,-0.426,-0.364,0.517,-0.244,0.562,0.664,-0.35,0.416,-0.351,0.398,0.559,0.076,0.031,0.116,-0.287,-0.501,0.085,-0.161,-0.049,-0.129,0.209,0.554,0.185,-0.126,0.416,0.025,0.066,-0.12,-0.067,1.0,0.061,0.298,0.306,0.102,-0.067,0.568,0.45,-0.176,0.058,0.118,0.567,0.427,-0.169,0.481,0.026,0.063,0.33,-0.06,-0.285,0.02,0.158,0.488,-0.353,0.288,0.217,0.062,0.614,0.231,-0.466,-0.028,0.353,-0.146,-0.163,-0.2,0.484,-0.037,-0.327,0.543,-0.035,-0.063,-0.155,-0.124,-0.2,-0.008,0.558,-0.263,0.276,-0.02,-0.065,0.486,0.335,0.484,-0.178,0.453,0.206,0.181,-0.286,0.418,0.447,-0.391,-0.311,0.45,-0.159,0.638
INTC,0.081,-0.26,0.657,0.631,0.339,0.78,0.034,-0.273,0.471,0.584,0.387,0.091,0.412,0.518,-0.026,0.288,0.391,0.685,0.687,0.672,0.337,-0.074,0.407,0.641,0.69,0.552,0.571,0.43,-0.248,-0.31,0.481,0.721,0.684,0.479,0.618,0.061,1.0,-0.201,0.348,0.314,0.831,0.395,0.118,0.58,0.243,0.725,0.598,0.102,0.457,-0.103,0.03,0.557,0.712,0.596,0.38,0.577,0.55,-0.047,0.007,0.364,0.475,-0.121,-0.086,-0.01,0.302,-0.524,0.565,-0.007,0.631,0.303,0.394,-0.388,0.339,-0.294,0.718,0.601,0.189,0.423,0.251,-0.301,0.146,0.596,0.246,-0.325,0.52,0.464,-0.193,0.448,0.514,0.297,0.427,0.262,0.25,0.498,-0.314,-0.047,0.155,0.016,0.622,-0.027
IOVA,-0.429,0.684,-0.359,-0.574,0.512,-0.196,-0.501,-0.265,0.078,-0.182,0.362,0.39,-0.627,0.419,-0.537,0.438,0.263,-0.255,-0.501,-0.377,-0.626,-0.36,-0.334,-0.47,-0.351,-0.507,0.295,0.219,0.8,0.333,0.072,-0.271,-0.272,-0.531,-0.458,0.298,-0.201,1.0,0.279,-0.143,-0.392,0.37,0.828,-0.473,0.326,-0.121,0.09,0.76,-0.335,0.733,0.622,-0.322,-0.134,-0.539,-0.575,-0.154,0.01,0.683,0.024,0.18,-0.074,0.643,0.823,0.002,-0.689,0.458,0.173,0.022,-0.394,-0.411,0.458,0.042,-0.586,0.491,-0.222,-0.535,0.219,-0.579,-0.064,0.522,0.683,-0.564,0.167,0.446,-0.378,0.158,0.766,0.221,-0.351,-0.078,0.058,-0.333,-0.62,0.182,0.742,-0.015,-0.593,0.754,-0.442,0.594
IQ,-0.403,0.266,0.23,-0.053,0.307,0.453,-0.441,-0.197,0.119,0.452,0.814,0.465,-0.259,0.434,-0.48,0.698,0.466,0.356,0.198,0.282,-0.113,-0.149,-0.21,0.214,0.237,-0.019,0.459,0.317,0.135,-0.311,0.521,0.242,0.265,-0.1,0.249,0.306,0.348,0.279,1.0,0.362,0.437,0.45,0.533,-0.073,0.23,0.362,0.423,0.435,0.364,0.273,0.52,-0.126,0.444,-0.026,-0.215,0.37,0.6,0.285,0.11,0.063,0.638,0.168,0.361,-0.007,-0.207,-0.181,0.538,0.434,0.462,-0.206,0.612,-0.365,-0.365,0.024,0.153,0.234,0.337,-0.062,0.255,0.307,0.456,0.219,0.19,-0.142,0.212,0.686,0.157,0.455,0.322,0.082,0.129,-0.207,-0.174,0.383,0.151,-0.177,-0.31,0.484,0.099,0.455
JBLU,0.038,-0.039,0.312,0.182,-0.099,0.47,-0.106,0.043,0.063,0.394,0.365,0.154,0.168,0.212,-0.251,0.396,0.469,0.301,0.393,0.327,0.388,-0.098,-0.007,0.364,0.457,0.181,0.183,0.291,-0.291,-0.501,0.562,0.284,0.27,0.355,0.421,0.102,0.314,-0.143,0.362,1.0,0.468,0.367,0.053,0.132,-0.114,0.174,0.233,0.033,0.206,-0.142,0.023,-0.013,0.42,0.2,-0.011,0.404,0.568,-0.111,-0.19,-0.108,0.369,-0.224,-0.099,0.018,0.221,-0.382,0.517,0.088,0.355,0.179,0.376,-0.476,-0.012,-0.192,0.2,0.344,-0.121,0.095,0.234,-0.235,0.203,0.362,-0.03,-0.548,0.322,0.495,-0.244,0.349,0.605,0.22,-0.004,0.055,0.312,0.269,-0.124,-0.303,0.14,0.097,0.202,0.028
JD,0.043,-0.426,0.746,0.635,0.057,0.815,0.187,0.047,0.167,0.729,0.406,-0.021,0.553,0.262,0.007,0.292,0.306,0.775,0.756,0.667,0.564,0.089,0.207,0.74,0.849,0.556,0.394,0.373,-0.491,-0.507,0.526,0.681,0.623,0.596,0.821,-0.067,0.831,-0.392,0.437,0.468,1.0,0.257,-0.09,0.56,0.206,0.675,0.429,-0.085,0.653,-0.368,-0.065,0.379,0.676,0.622,0.375,0.559,0.62,-0.309,0.053,0.061,0.619,-0.372,-0.326,0.05,0.511,-0.644,0.479,0.247,0.869,0.497,0.28,-0.448,0.442,-0.37,0.753,0.744,0.182,0.534,0.333,-0.239,-0.045,0.775,0.089,-0.469,0.728,0.491,-0.457,0.303,0.684,0.235,0.237,0.166,0.437,0.445,-0.533,-0.077,0.413,-0.128,0.674,-0.137
KDP,-0.073,0.367,0.208,-0.069,0.326,0.277,-0.41,-0.359,0.312,0.165,0.691,0.581,-0.238,0.477,-0.463,0.569,0.689,0.143,0.098,0.36,-0.137,-0.36,0.131,0.188,0.272,-0.093,0.346,0.661,0.166,-0.309,0.702,0.073,0.103,0.11,0.124,0.568,0.395,0.37,0.45,0.367,0.257,1.0,0.704,-0.082,0.085,0.125,0.5,0.704,-0.128,0.417,0.156,-0.079,0.345,-0.027,-0.298,0.161,0.364,0.41,-0.391,0.015,0.412,-0.029,0.543,0.104,-0.261,-0.284,0.684,-0.228,0.143,0.025,0.815,-0.461,-0.179,0.237,0.215,-0.011,-0.161,-0.213,-0.147,-0.12,0.611,-0.018,-0.027,-0.249,0.184,0.64,0.247,0.81,0.035,0.291,0.281,-0.054,-0.129,0.701,0.365,-0.512,-0.22,0.436,-0.136,0.481
KHC,-0.427,0.59,-0.112,-0.407,0.546,0.047,-0.539,-0.364,0.174,0.062,0.671,0.569,-0.553,0.525,-0.555,0.643,0.459,-0.072,-0.254,-0.023,-0.49,-0.451,-0.226,-0.134,-0.088,-0.374,0.439,0.451,0.65,0.117,0.417,-0.139,-0.119,-0.292,-0.222,0.45,0.118,0.828,0.533,0.053,-0.09,0.704,1.0,-0.356,0.285,-0.009,0.326,0.89,-0.176,0.699,0.549,-0.27,0.081,-0.398,-0.525,0.021,0.216,0.69,-0.12,0.132,0.242,0.516,0.804,0.038,-0.605,0.104,0.488,0.002,-0.122,-0.259,0.805,-0.164,-0.52,0.368,-0.053,-0.299,0.129,-0.532,-0.141,0.313,0.713,-0.326,0.127,0.144,-0.151,0.457,0.592,0.596,-0.185,0.04,0.143,-0.35,-0.547,0.514,0.678,-0.187,-0.545,0.787,-0.35,0.617
LRCX,0.431,-0.476,0.672,0.97,0.25,0.651,0.462,-0.039,0.387,0.532,-0.019,-0.306,0.775,0.038,0.503,-0.098,-0.037,0.656,0.761,0.563,0.584,0.28,0.534,0.724,0.579,0.896,0.344,0.106,-0.545,-0.188,0.13,0.774,0.787,0.551,0.645,-0.176,0.58,-0.473,-0.073,0.132,0.56,-0.082,-0.356,1.0,0.278,0.564,0.392,-0.335,0.656,-0.44,-0.11,0.794,0.587,0.73,0.829,0.208,0.308,-0.426,0.344,0.504,0.381,-0.303,-0.352,-0.021,0.63,-0.238,0.175,0.151,0.56,0.471,-0.152,0.079,0.71,-0.494,0.646,0.791,0.19,0.778,0.443,-0.143,-0.328,0.644,0.463,-0.19,0.644,-0.021,-0.385,-0.097,0.446,0.029,0.482,0.541,0.572,0.195,-0.551,0.261,0.483,-0.27,0.863,-0.39
LYFT,-0.18,0.011,0.338,0.178,0.615,0.388,-0.09,-0.233,0.156,0.216,0.284,0.152,0.019,0.465,-0.068,0.377,0.193,0.434,0.075,0.107,-0.033,-0.075,0.021,0.09,0.212,0.168,0.535,0.295,0.255,0.352,0.031,0.404,0.362,-0.036,0.265,0.058,0.243,0.326,0.23,-0.114,0.206,0.085,0.285,0.278,1.0,0.541,0.431,0.238,0.336,0.086,0.371,0.211,0.233,0.281,0.171,0.164,0.154,0.257,0.473,0.41,0.248,0.446,0.35,0.042,0.021,0.041,0.248,0.362,0.256,0.036,0.121,0.193,0.036,0.144,0.419,0.175,0.623,0.195,0.35,0.432,0.198,0.123,0.509,0.561,0.312,0.254,0.41,-0.07,0.032,0.161,0.465,0.007,-0.198,0.33,0.016,0.455,-0.17,0.409,0.351,0.241
MARA,0.032,-0.129,0.497,0.57,0.494,0.716,0.086,-0.243,0.453,0.463,0.32,0.143,0.353,0.561,0.027,0.278,0.293,0.748,0.558,0.436,0.254,-0.004,0.246,0.364,0.571,0.513,0.649,0.392,-0.213,-0.063,0.249,0.768,0.752,0.314,0.58,0.118,0.725,-0.121,0.362,0.174,0.675,0.125,-0.009,0.564,0.541,1.0,0.562,-0.001,0.533,-0.071,0.155,0.593,0.679,0.749,0.428,0.448,0.403,0.036,0.288,0.508,0.421,-0.003,0.012,0.097,0.188,-0.224,0.384,0.228,0.565,0.14,0.113,0.015,0.23,-0.07,0.731,0.544,0.394,0.641,0.475,0.1,0.149,0.419,0.581,-0.003,0.457,0.404,-0.05,0.098,0.432,0.434,0.629,0.32,0.174,0.28,-0.283,0.208,0.084,0.071,0.678,0.162
MCHP,-0.021,0.121,0.449,0.373,0.628,0.626,-0.194,-0.305,0.579,0.248,0.605,0.373,0.087,0.563,-0.126,0.427,0.562,0.512,0.456,0.513,0.086,-0.32,0.401,0.357,0.411,0.392,0.526,0.521,-0.022,-0.18,0.475,0.549,0.556,0.198,0.465,0.567,0.598,0.09,0.423,0.233,0.429,0.5,0.326,0.392,0.431,0.562,1.0,0.267,0.323,0.17,0.186,0.44,0.608,0.403,0.243,0.4,0.401,0.25,0.095,0.536,0.614,0.088,0.353,0.087,-0.033,-0.275,0.521,0.148,0.356,0.129,0.46,-0.17,0.041,0.057,0.491,0.466,0.278,0.257,0.19,-0.049,0.341,0.293,0.433,-0.035,0.414,0.495,0.152,0.398,0.158,0.371,0.485,0.389,-0.077,0.663,0.042,-0.008,-0.139,0.357,0.397,0.278
MDLZ,-0.322,0.671,-0.165,-0.365,0.425,-0.018,-0.419,-0.303,0.151,-0.0,0.566,0.581,-0.473,0.498,-0.544,0.504,0.396,-0.058,-0.258,-0.042,-0.545,-0.44,-0.272,-0.144,-0.046,-0.366,0.312,0.494,0.569,0.111,0.405,-0.176,-0.154,-0.217,-0.171,0.427,0.102,0.76,0.435,0.033,-0.085,0.704,0.89,-0.335,0.238,-0.001,0.267,1.0,-0.287,0.759,0.498,-0.28,0.061,-0.395,-0.531,-0.054,0.176,0.594,-0.173,0.057,0.173,0.416,0.729,-0.017,-0.621,0.086,0.439,-0.129,-0.184,-0.264,0.731,-0.098,-0.41,0.379,-0.0,-0.336,0.016,-0.465,-0.257,0.363,0.724,-0.35,0.039,0.163,-0.207,0.408,0.575,0.607,-0.284,0.06,0.21,-0.367,-0.511,0.534,0.702,-0.279,-0.519,0.677,-0.333,0.632
META,0.051,-0.436,0.668,0.666,0.17,0.754,0.371,0.14,0.077,0.759,0.265,-0.292,0.591,0.004,0.325,0.23,0.006,0.749,0.711,0.522,0.566,0.318,0.207,0.72,0.56,0.689,0.468,0.093,-0.444,-0.299,0.215,0.715,0.712,0.41,0.675,-0.169,0.457,-0.335,0.364,0.206,0.653,-0.128,-0.176,0.656,0.336,0.533,0.323,-0.287,1.0,-0.411,0.136,0.467,0.601,0.541,0.611,0.286,0.442,-0.367,0.486,0.294,0.596,-0.17,-0.3,-0.022,0.556,-0.247,0.248,0.532,0.724,0.414,0.028,-0.03,0.418,-0.459,0.563,0.839,0.396,0.623,0.571,0.101,-0.29,0.714,0.363,-0.169,0.677,0.149,-0.435,-0.07,0.595,-0.097,0.217,0.287,0.435,0.196,-0.517,0.28,0.462,-0.055,0.755,-0.205
MNST,-0.199,0.879,-0.515,-0.47,0.397,-0.221,-0.363,-0.383,0.184,-0.382,0.32,0.544,-0.567,0.447,-0.403,0.269,0.235,-0.293,-0.469,-0.251,-0.684,-0.438,-0.188,-0.453,-0.348,-0.494,0.179,0.204,0.588,0.27,0.094,-0.283,-0.245,-0.542,-0.378,0.481,-0.103,0.733,0.273,-0.142,-0.368,0.417,0.699,-0.44,0.086,-0.071,0.17,0.759,-0.411,1.0,0.376,-0.248,-0.111,-0.455,-0.567,-0.276,-0.071,0.565,-0.174,0.164,-0.178,0.551,0.769,-0.077,-0.798,0.444,0.08,-0.093,-0.454,-0.497,0.417,0.205,-0.505,0.441,-0.196,-0.545,-0.002,-0.473,-0.314,0.467,0.646,-0.596,0.122,0.339,-0.464,0.138,0.707,0.323,-0.454,0.009,0.205,-0.131,-0.534,0.222,0.843,-0.229,-0.632,0.584,-0.411,0.666
MRNA,-0.385,0.284,-0.061,-0.184,0.422,0.14,-0.316,0.002,0.02,0.299,0.306,0.075,-0.345,0.339,-0.316,0.401,0.077,0.142,-0.117,-0.09,-0.339,-0.046,-0.205,-0.132,-0.118,-0.072,0.471,0.037,0.515,0.131,0.036,0.051,0.117,-0.35,-0.162,0.026,0.03,0.622,0.52,0.023,-0.065,0.156,0.549,-0.11,0.371,0.155,0.186,0.498,0.136,0.376,1.0,-0.108,0.148,-0.239,-0.112,0.168,0.346,0.401,0.547,0.33,0.213,0.514,0.484,-0.038,-0.359,0.334,0.274,0.431,0.005,-0.326,0.287,-0.038,-0.351,0.055,-0.078,-0.048,0.526,-0.219,0.379,0.592,0.47,-0.1,0.378,0.332,-0.128,0.125,0.356,0.089,0.01,-0.302,0.116,-0.165,-0.357,0.093,0.332,0.249,-0.535,0.65,0.036,0.343
MRVL,0.321,-0.279,0.493,0.787,0.431,0.566,0.307,-0.139,0.724,0.262,-0.043,-0.199,0.632,0.215,0.459,-0.159,0.03,0.519,0.707,0.369,0.365,0.117,0.561,0.473,0.339,0.825,0.365,0.111,-0.337,-0.044,-0.02,0.746,0.774,0.391,0.406,0.063,0.557,-0.322,-0.126,-0.013,0.379,-0.079,-0.27,0.794,0.211,0.593,0.44,-0.28,0.467,-0.248,-0.108,1.0,0.579,0.645,0.739,0.201,0.145,-0.182,0.185,0.774,0.18,-0.106,-0.162,0.016,0.4,-0.145,0.114,-0.03,0.326,0.283,-0.147,0.15,0.513,-0.248,0.508,0.614,0.105,0.705,0.324,-0.182,-0.202,0.418,0.568,-0.03,0.349,0.005,-0.232,-0.073,0.235,0.165,0.451,0.57,0.362,0.125,-0.37,0.216,0.33,-0.202,0.71,-0.242
MSFT,-0.019,-0.046,0.568,0.59,0.451,0.906,-0.067,-0.209,0.608,0.617,0.507,0.153,0.346,0.444,-0.132,0.465,0.544,0.837,0.774,0.584,0.381,-0.02,0.287,0.546,0.537,0.618,0.63,0.501,-0.295,-0.492,0.581,0.787,0.785,0.411,0.547,0.33,0.712,-0.134,0.444,0.42,0.676,0.345,0.081,0.587,0.233,0.679,0.608,0.061,0.601,-0.111,0.148,0.579,1.0,0.506,0.387,0.475,0.748,-0.005,0.082,0.512,0.567,-0.191,0.04,0.085,0.27,-0.367,0.657,0.063,0.506,0.142,0.4,-0.329,0.152,-0.136,0.587,0.719,0.184,0.464,0.447,-0.185,0.221,0.52,0.507,-0.33,0.498,0.551,-0.18,0.409,0.615,0.397,0.392,0.331,0.28,0.386,-0.224,-0.112,0.162,0.168,0.648,0.173
MSTR,0.387,-0.466,0.615,0.769,0.174,0.58,0.405,-0.091,0.289,0.367,0.035,-0.116,0.667,0.178,0.444,-0.076,0.076,0.612,0.624,0.497,0.544,0.235,0.505,0.544,0.633,0.69,0.322,0.209,-0.573,-0.121,0.13,0.732,0.73,0.571,0.641,-0.06,0.596,-0.539,-0.026,0.2,0.622,-0.027,-0.398,0.73,0.281,0.749,0.403,-0.395,0.541,-0.455,-0.239,0.645,0.506,1.0,0.749,0.305,0.167,-0.323,0.269,0.327,0.284,-0.392,-0.37,0.134,0.499,-0.361,0.14,0.054,0.626,0.396,-0.157,0.092,0.551,-0.336,0.725,0.656,0.161,0.828,0.406,-0.166,-0.275,0.541,0.396,-0.121,0.579,0.13,-0.363,-0.035,0.455,0.358,0.575,0.546,0.534,0.163,-0.583,0.223,0.456,-0.333,0.718,-0.259
MU,0.478,-0.586,0.532,0.843,0.159,0.454,0.529,0.082,0.264,0.382,-0.208,-0.443,0.742,-0.145,0.679,-0.294,-0.206,0.518,0.634,0.336,0.597,0.47,0.531,0.577,0.417,0.867,0.187,-0.094,-0.55,-0.093,-0.11,0.711,0.743,0.517,0.485,-0.285,0.38,-0.575,-0.215,-0.011,0.375,-0.298,-0.525,0.829,0.171,0.428,0.243,-0.531,0.611,-0.567,-0.112,0.739,0.387,0.749,1.0,0.138,0.034,-0.423,0.552,0.454,0.192,-0.347,-0.441,0.071,0.635,-0.142,-0.039,0.081,0.468,0.41,-0.345,0.253,0.633,-0.51,0.51,0.721,0.19,0.747,0.485,-0.14,-0.491,0.561,0.431,0.001,0.481,-0.189,-0.435,-0.241,0.335,-0.009,0.396,0.542,0.595,-0.004,-0.595,0.423,0.525,-0.378,0.743,-0.483
MVIS,-0.205,-0.314,0.509,0.221,0.182,0.547,-0.239,0.003,0.266,0.436,0.293,-0.032,0.02,0.471,-0.273,0.255,0.305,0.452,0.396,0.315,0.158,-0.251,0.025,0.301,0.38,0.284,0.332,0.178,0.005,-0.128,0.299,0.389,0.362,0.2,0.309,0.02,0.577,-0.154,0.37,0.404,0.559,0.161,0.021,0.208,0.164,0.448,0.4,-0.054,0.286,-0.276,0.168,0.201,0.475,0.305,0.138,1.0,0.602,0.092,0.082,0.219,0.445,0.041,-0.121,-0.122,0.121,-0.518,0.458,0.191,0.455,0.066,0.261,-0.543,0.056,-0.242,0.276,0.437,0.397,0.174,0.262,-0.28,0.182,0.531,0.146,-0.311,0.334,0.365,-0.164,0.214,0.438,0.12,0.059,-0.017,-0.043,0.306,-0.35,0.179,-0.074,0.13,0.36,0.059
NFLX,-0.182,-0.064,0.435,0.289,0.198,0.749,-0.271,-0.06,0.236,0.667,0.496,0.097,0.084,0.418,-0.385,0.55,0.435,0.589,0.513,0.472,0.262,-0.127,0.007,0.443,0.447,0.33,0.516,0.37,-0.142,-0.498,0.601,0.436,0.455,0.176,0.373,0.158,0.55,0.01,0.6,0.568,0.62,0.364,0.216,0.308,0.154,0.403,0.401,0.176,0.442,-0.071,0.346,0.145,0.748,0.167,0.034,0.602,1.0,0.006,0.056,0.185,0.554,-0.052,0.043,-0.051,0.179,-0.318,0.672,0.303,0.444,0.041,0.464,-0.592,-0.004,-0.228,0.306,0.513,0.257,0.167,0.422,-0.045,0.343,0.513,0.258,-0.421,0.42,0.541,-0.123,0.435,0.673,0.078,0.151,0.087,0.183,0.353,-0.128,-0.151,-0.054,0.341,0.502,0.201
NNDM,-0.459,0.559,-0.298,-0.496,0.579,-0.127,-0.698,-0.489,0.343,-0.263,0.409,0.531,-0.732,0.572,-0.564,0.427,0.382,-0.189,-0.404,-0.315,-0.538,-0.473,-0.265,-0.479,-0.32,-0.409,0.287,0.321,0.668,0.338,0.176,-0.154,-0.135,-0.386,-0.471,0.488,-0.047,0.683,0.285,-0.111,-0.309,0.41,0.69,-0.426,0.257,0.036,0.25,0.594,-0.367,0.565,0.401,-0.182,-0.005,-0.323,-0.423,0.092,0.006,1.0,-0.045,0.275,0.035,0.508,0.763,0.102,-0.657,0.171,0.336,-0.14,-0.359,-0.442,0.518,0.04,-0.663,0.614,-0.2,-0.435,0.117,-0.558,-0.088,0.172,0.664,-0.468,0.315,0.296,-0.348,0.342,0.676,0.357,-0.306,0.292,0.142,-0.319,-0.653,0.193,0.618,-0.08,-0.617,0.646,-0.461,0.689
NVAX,-0.047,-0.233,0.139,0.289,0.273,0.192,0.187,0.169,-0.142,0.304,-0.098,-0.307,0.157,-0.049,0.286,0.024,-0.298,0.289,0.09,-0.05,0.171,0.418,0.004,0.093,0.052,0.337,0.278,-0.248,0.007,0.209,-0.276,0.356,0.388,-0.048,0.105,-0.353,0.007,0.024,0.11,-0.19,0.053,-0.391,-0.12,0.344,0.473,0.288,0.095,-0.173,0.486,-0.174,0.547,0.185,0.082,0.269,0.552,0.082,0.056,-0.045,1.0,0.326,0.119,0.183,-0.013,0.065,0.175,0.329,-0.098,0.539,0.247,-0.032,-0.246,0.39,0.107,-0.288,0.164,0.321,0.616,0.253,0.651,0.494,-0.125,0.217,0.475,0.472,0.19,-0.185,0.077,-0.342,0.17,-0.311,0.237,0.136,0.085,-0.165,-0.153,0.664,-0.018,0.163,0.415,-0.099
NVDA,0.015,0.102,0.222,0.416,0.772,0.454,-0.069,-0.327,0.778,0.094,0.134,-0.009,0.149,0.471,0.134,0.083,0.135,0.384,0.366,0.107,-0.072,-0.142,0.361,0.12,0.002,0.53,0.56,0.152,0.167,0.222,-0.064,0.569,0.616,-0.056,0.057,0.288,0.364,0.18,0.063,-0.108,0.061,0.015,0.132,0.504,0.41,0.508,0.536,0.057,0.294,0.164,0.33,0.774,0.512,0.327,0.454,0.219,0.185,0.275,0.326,1.0,0.135,0.319,0.318,-0.086,-0.06,0.144,0.191,0.076,0.04,-0.095,0.032,0.225,0.108,0.001,0.243,0.318,0.357,0.335,0.343,0.128,0.188,0.077,0.789,0.281,0.032,0.032,0.221,-0.044,-0.028,0.09,0.479,0.393,-0.103,0.154,0.036,0.367,-0.182,0.29,0.469,0.134
