,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.482,0.695,-0.371,-0.227,0.544,0.814,0.746,-0.339,-0.224,-0.504,-0.508,-0.486,0.7,0.725,0.883,-0.102,0.09,0.624,-0.419,-0.008,0.588,0.802,-0.34,-0.483,0.762,-0.452,0.362,-0.193,-0.116,1.0,-0.52,0.623,0.637,0.432,0.52,0.522,0.777,-0.11,-0.394,0.565,-0.378,-0.206,-0.625,0.175,0.55,0.782,-0.19,-0.398,-0.025,-0.107,0.163,0.426,-0.066,-0.459,0.685,0.728,-0.244,0.863,0.554,-0.266,-0.077,0.827,0.316,0.667,0.704,0.774,0.13,0.218,-0.534,0.802,-0.244,0.874,0.847,-0.29,0.736,0.378,0.284,0.458,0.644,0.482,-0.393,-0.4,0.078,0.113,0.36,-0.407,0.376,0.374,0.155,0.516,0.477,0.147,0.13,0.676,0.04,0.813,0.05,0.224,0.572,0.624
GILD,-0.207,-0.28,0.779,0.595,-0.129,-0.298,-0.219,0.21,0.745,0.842,0.783,0.648,-0.157,-0.43,-0.576,0.607,0.317,-0.512,0.735,0.579,-0.204,-0.288,0.817,0.853,-0.454,0.834,0.129,0.634,0.469,-0.52,1.0,0.036,0.027,0.021,-0.124,-0.012,-0.26,0.231,0.666,-0.288,0.564,0.604,0.917,0.288,-0.084,-0.57,0.735,0.882,0.668,0.484,0.154,0.079,0.745,0.766,-0.454,-0.381,0.669,-0.473,-0.513,0.654,0.397,-0.373,0.091,-0.628,-0.292,-0.345,0.067,0.284,0.833,-0.491,0.734,-0.426,-0.51,0.608,-0.586,0.32,0.097,-0.135,-0.112,-0.028,0.808,0.898,0.197,0.142,-0.162,0.744,-0.077,-0.069,0.174,-0.115,0.211,0.46,0.066,-0.343,0.406,-0.56,0.394,0.306,-0.283,-0.518
GOOG,0.572,0.687,0.062,0.082,0.755,0.69,0.704,-0.171,0.096,-0.096,-0.092,-0.253,0.616,0.498,0.563,0.263,0.59,0.301,0.152,0.221,0.672,0.654,0.118,-0.065,0.515,-0.04,0.357,0.397,-0.02,0.623,0.036,1.0,0.993,0.552,0.654,0.557,0.784,0.084,-0.15,0.65,-0.014,0.283,-0.084,0.352,0.351,0.529,0.333,0.191,0.417,0.377,0.092,0.579,0.382,-0.015,0.37,0.583,0.12,0.536,0.18,0.079,-0.155,0.584,0.538,0.406,0.626,0.721,0.476,0.398,-0.096,0.506,0.191,0.66,0.5,0.115,0.385,0.751,0.591,0.562,0.824,0.585,0.069,0.163,0.166,0.488,0.612,-0.034,0.563,0.658,0.504,0.661,0.678,0.531,0.424,0.689,0.2,0.465,0.375,0.525,0.262,0.347
GOOGL,0.583,0.681,0.043,0.082,0.748,0.703,0.699,-0.181,0.096,-0.111,-0.11,-0.27,0.614,0.509,0.578,0.246,0.578,0.304,0.138,0.213,0.671,0.657,0.112,-0.073,0.527,-0.043,0.352,0.376,-0.042,0.637,0.027,0.993,1.0,0.551,0.654,0.546,0.785,0.088,-0.17,0.66,-0.043,0.258,-0.085,0.353,0.34,0.542,0.324,0.175,0.412,0.356,0.091,0.582,0.365,-0.032,0.385,0.591,0.12,0.554,0.18,0.081,-0.149,0.595,0.532,0.401,0.636,0.726,0.473,0.404,-0.105,0.52,0.179,0.662,0.52,0.119,0.393,0.742,0.601,0.563,0.808,0.581,0.043,0.15,0.162,0.492,0.604,-0.054,0.57,0.66,0.496,0.659,0.673,0.528,0.423,0.696,0.205,0.469,0.378,0.514,0.293,0.362
GT,0.553,0.479,0.253,0.251,0.737,0.603,0.605,0.009,0.245,-0.011,-0.249,-0.422,0.278,0.211,0.474,0.487,0.613,0.331,0.321,0.544,0.551,0.518,0.073,-0.027,0.598,0.083,0.291,0.343,-0.022,0.432,0.021,0.552,0.551,1.0,0.576,0.636,0.593,-0.435,-0.346,0.395,-0.352,0.495,0.02,0.347,0.262,0.221,0.401,0.155,0.151,0.615,0.16,0.53,0.378,-0.017,0.369,0.276,-0.22,0.438,-0.111,0.171,0.07,0.385,0.619,0.153,0.538,0.452,0.617,0.677,-0.261,0.368,0.433,0.472,0.471,-0.271,0.235,0.653,0.575,0.182,0.564,0.677,-0.094,0.042,0.603,0.065,0.303,-0.303,0.059,0.548,0.641,0.377,0.419,0.584,0.184,0.583,0.476,0.289,0.656,0.492,0.466,0.184
HBAN,0.584,0.432,-0.052,-0.266,0.71,0.535,0.599,-0.291,-0.15,-0.248,-0.338,-0.467,0.277,0.249,0.66,0.234,0.604,0.302,0.03,0.101,0.594,0.552,-0.099,-0.22,0.79,-0.207,-0.044,0.191,-0.138,0.52,-0.124,0.654,0.654,0.576,1.0,0.694,0.61,-0.238,-0.401,0.725,-0.356,0.478,-0.192,-0.103,-0.054,0.455,0.081,0.09,0.004,0.34,-0.233,0.428,-0.002,-0.244,0.285,0.539,-0.255,0.436,-0.005,-0.243,-0.362,0.331,0.556,0.323,0.704,0.524,0.543,0.373,-0.285,0.332,0.179,0.528,0.468,-0.17,0.406,0.388,0.469,0.306,0.697,0.332,-0.202,-0.038,0.254,0.387,0.644,-0.259,0.409,0.788,0.637,0.797,0.309,0.194,0.51,0.747,0.016,0.431,0.375,0.474,0.246,0.094
HST,0.425,0.526,0.112,0.081,0.741,0.712,0.65,-0.173,0.197,-0.156,-0.248,-0.32,0.475,0.276,0.579,0.504,0.525,0.435,0.139,0.514,0.486,0.711,-0.042,-0.118,0.742,0.015,0.392,0.215,0.072,0.522,-0.012,0.557,0.546,0.636,0.694,1.0,0.681,-0.449,-0.229,0.325,-0.299,0.478,-0.086,0.348,0.373,0.283,0.305,0.067,0.078,0.336,-0.014,0.66,0.263,-0.135,0.489,0.463,-0.156,0.501,0.061,0.016,0.095,0.496,0.648,0.329,0.626,0.572,0.413,0.533,-0.163,0.426,0.334,0.567,0.546,-0.281,0.48,0.572,0.394,0.145,0.646,0.503,0.029,0.006,0.534,-0.008,0.391,-0.175,0.058,0.425,0.557,0.46,0.478,0.409,0.114,0.58,0.397,0.418,0.455,0.48,0.55,0.268
INTC,0.622,0.875,-0.171,0.083,0.776,0.821,0.719,-0.193,0.009,-0.373,-0.348,-0.463,0.654,0.736,0.736,0.186,0.447,0.627,-0.076,0.169,0.729,0.851,-0.156,-0.397,0.718,-0.258,0.455,0.115,-0.07,0.777,-0.26,0.784,0.785,0.593,0.61,0.681,1.0,-0.186,-0.323,0.624,-0.232,0.151,-0.345,0.412,0.525,0.697,0.18,-0.157,0.106,0.228,0.113,0.683,0.174,-0.3,0.764,0.79,-0.091,0.665,0.434,-0.059,0.025,0.756,0.66,0.63,0.669,0.833,0.373,0.296,-0.38,0.759,0.064,0.751,0.7,-0.224,0.691,0.692,0.374,0.435,0.724,0.553,-0.188,-0.15,0.214,0.199,0.466,-0.293,0.297,0.522,0.447,0.528,0.544,0.54,0.267,0.651,0.145,0.712,0.326,0.337,0.61,0.608
IOVA,-0.142,-0.113,0.063,-0.013,-0.329,-0.268,-0.096,-0.105,-0.028,0.243,0.528,0.516,0.166,0.084,-0.235,-0.173,-0.221,-0.311,-0.08,-0.207,-0.111,-0.251,0.257,0.256,-0.429,0.084,-0.048,0.112,0.156,-0.11,0.231,0.084,0.088,-0.435,-0.238,-0.449,-0.186,1.0,0.5,0.043,0.524,-0.248,0.125,-0.078,-0.017,0.112,-0.012,0.163,0.449,-0.172,0.035,-0.195,0.094,0.335,-0.322,-0.041,0.52,-0.195,0.195,0.095,-0.068,-0.033,-0.318,-0.102,-0.151,-0.133,-0.275,-0.24,0.38,-0.104,-0.195,-0.181,-0.208,0.667,-0.219,-0.117,-0.039,0.31,-0.035,-0.208,0.303,0.375,-0.545,0.545,-0.022,0.425,0.566,-0.171,-0.348,-0.023,0.146,-0.061,0.252,-0.308,-0.216,-0.141,-0.12,-0.125,-0.425,-0.105
IQ,-0.372,-0.268,0.503,0.467,-0.438,-0.344,-0.282,0.097,0.584,0.645,0.867,0.849,-0.04,-0.216,-0.545,0.373,-0.106,-0.488,0.316,0.271,-0.285,-0.317,0.692,0.593,-0.567,0.682,0.213,0.262,0.615,-0.394,0.666,-0.15,-0.17,-0.346,-0.401,-0.229,-0.323,0.5,1.0,-0.378,0.698,0.09,0.573,0.282,0.177,-0.321,0.431,0.513,0.627,-0.051,0.357,-0.036,0.531,0.667,-0.432,-0.264,0.739,-0.453,-0.028,0.588,0.499,-0.179,-0.16,-0.427,-0.482,-0.312,-0.402,0.03,0.76,-0.286,0.285,-0.379,-0.428,0.686,-0.404,0.097,-0.197,0.027,-0.195,-0.205,0.723,0.673,-0.169,0.102,-0.351,0.839,0.032,-0.459,-0.347,-0.21,0.25,0.194,-0.042,-0.508,0.18,-0.382,-0.041,0.111,-0.249,-0.232
JBLU,0.813,0.488,-0.258,-0.264,0.529,0.456,0.48,-0.295,-0.339,-0.351,-0.337,-0.459,0.269,0.453,0.589,-0.021,0.441,0.272,-0.19,-0.199,0.64,0.508,-0.182,-0.292,0.566,-0.374,-0.071,0.031,-0.129,0.565,-0.288,0.65,0.66,0.395,0.725,0.325,0.624,0.043,-0.378,1.0,-0.227,0.127,-0.35,-0.139,0.015,0.665,-0.038,-0.085,-0.034,0.129,-0.226,0.253,-0.111,-0.305,0.315,0.629,-0.233,0.404,0.255,-0.31,-0.38,0.352,0.408,0.454,0.539,0.509,0.379,0.111,-0.365,0.526,-0.105,0.491,0.442,-0.055,0.441,0.273,0.335,0.506,0.573,0.198,-0.264,-0.142,-0.04,0.488,0.552,-0.266,0.525,0.715,0.356,0.746,0.211,0.162,0.809,0.686,-0.211,0.429,0.19,0.3,0.154,0.303
JD,-0.297,-0.167,0.373,0.47,-0.258,-0.294,-0.262,0.262,0.334,0.654,0.784,0.74,-0.028,-0.139,-0.522,0.178,0.098,-0.508,0.453,0.131,-0.062,-0.298,0.567,0.499,-0.644,0.462,0.164,0.246,0.469,-0.378,0.564,-0.014,-0.043,-0.352,-0.356,-0.299,-0.232,0.524,0.698,-0.227,1.0,0.088,0.504,0.237,-0.009,-0.237,0.35,0.423,0.608,-0.055,0.165,-0.008,0.414,0.707,-0.448,-0.252,0.677,-0.479,-0.082,0.47,0.249,-0.273,-0.148,-0.291,-0.346,-0.215,-0.124,-0.061,0.755,-0.291,0.159,-0.309,-0.437,0.69,-0.451,0.106,-0.064,0.135,-0.064,-0.035,0.708,0.634,-0.202,0.25,-0.027,0.772,0.112,-0.264,-0.239,-0.142,0.232,0.187,0.043,-0.485,-0.006,-0.449,-0.06,0.036,-0.426,-0.273
KDP,0.159,0.065,0.57,0.341,0.442,0.058,0.127,0.203,0.454,0.484,0.242,0.039,-0.134,-0.332,-0.081,0.684,0.749,-0.156,0.732,0.566,0.236,0.083,0.482,0.413,0.166,0.455,-0.005,0.656,0.099,-0.206,0.604,0.283,0.258,0.495,0.478,0.478,0.151,-0.248,0.09,0.127,0.088,1.0,0.596,0.135,-0.213,-0.297,0.591,0.696,0.296,0.782,-0.174,0.29,0.509,0.381,-0.118,-0.071,0.153,-0.237,-0.586,0.304,0.036,-0.215,0.559,-0.348,0.21,0.078,0.629,0.493,0.29,-0.195,0.843,-0.102,-0.117,0.085,-0.273,0.479,0.275,-0.148,0.241,0.202,0.34,0.59,0.429,0.196,0.327,0.211,-0.05,0.472,0.746,0.237,0.154,0.512,0.275,0.15,0.341,-0.214,0.707,0.475,-0.04,-0.419
KHC,-0.202,-0.364,0.779,0.648,-0.118,-0.36,-0.299,0.276,0.714,0.836,0.704,0.554,-0.275,-0.526,-0.646,0.588,0.316,-0.526,0.786,0.534,-0.237,-0.397,0.783,0.802,-0.507,0.838,0.075,0.571,0.426,-0.625,0.917,-0.084,-0.085,0.02,-0.192,-0.086,-0.345,0.125,0.573,-0.35,0.504,0.596,1.0,0.31,-0.151,-0.634,0.715,0.84,0.581,0.49,0.106,0.012,0.684,0.767,-0.453,-0.456,0.593,-0.573,-0.594,0.698,0.39,-0.474,0.113,-0.705,-0.361,-0.371,0.151,0.312,0.746,-0.535,0.714,-0.477,-0.578,0.498,-0.672,0.256,0.1,-0.191,-0.238,-0.013,0.731,0.823,0.28,0.056,-0.147,0.663,-0.202,-0.126,0.222,-0.199,0.128,0.453,0.009,-0.361,0.431,-0.624,0.41,0.28,-0.241,-0.572
LRCX,0.133,0.405,0.427,0.81,0.367,0.44,0.267,0.127,0.668,0.292,0.227,0.215,0.399,0.221,0.006,0.509,0.283,0.037,0.402,0.561,0.2,0.36,0.418,0.2,0.036,0.463,0.732,0.202,0.334,0.175,0.288,0.352,0.353,0.347,-0.103,0.348,0.412,-0.078,0.282,-0.139,0.237,0.135,0.31,1.0,0.651,0.001,0.633,0.257,0.546,0.179,0.481,0.578,0.698,0.338,0.358,0.16,0.446,0.184,0.081,0.71,0.651,0.415,0.454,-0.015,-0.016,0.399,0.044,0.494,0.179,0.33,0.357,0.261,0.19,0.173,0.085,0.706,0.236,0.129,0.255,0.563,0.36,0.272,0.351,-0.096,-0.078,0.266,-0.128,-0.173,0.163,-0.106,0.67,0.764,-0.212,0.04,0.591,0.089,0.367,0.37,0.511,0.247
LYFT,0.191,0.518,0.123,0.339,0.273,0.627,0.482,-0.247,0.374,-0.078,0.003,0.031,0.674,0.557,0.341,0.217,-0.066,0.457,-0.161,0.346,0.246,0.545,0.139,-0.128,0.252,0.111,0.806,-0.011,0.275,0.55,-0.084,0.351,0.34,0.262,-0.054,0.373,0.525,-0.017,0.177,0.015,-0.009,-0.213,-0.151,0.651,1.0,0.393,0.248,-0.127,0.29,-0.087,0.517,0.4,0.401,-0.031,0.546,0.417,0.296,0.474,0.513,0.388,0.561,0.691,0.173,0.365,0.158,0.512,-0.213,0.32,-0.072,0.543,-0.06,0.56,0.443,-0.02,0.458,0.476,0.142,0.338,0.367,0.466,0.197,-0.049,0.185,-0.202,-0.139,0.057,-0.023,-0.234,-0.119,0.095,0.63,0.428,-0.26,0.179,0.45,0.491,0.123,0.305,0.636,0.567
MARA,0.505,0.633,-0.496,-0.313,0.417,0.678,0.568,-0.379,-0.415,-0.589,-0.454,-0.496,0.627,0.827,0.759,-0.303,0.026,0.582,-0.538,-0.3,0.605,0.637,-0.414,-0.653,0.592,-0.541,0.239,-0.289,-0.201,0.782,-0.57,0.529,0.542,0.221,0.455,0.283,0.697,0.112,-0.321,0.665,-0.237,-0.297,-0.634,0.001,0.393,1.0,-0.302,-0.489,-0.106,-0.191,0.087,0.29,-0.267,-0.413,0.568,0.817,-0.197,0.607,0.72,-0.345,-0.23,0.706,0.199,0.75,0.492,0.668,0.063,-0.118,-0.553,0.776,-0.468,0.731,0.707,-0.16,0.785,0.185,0.242,0.63,0.513,0.295,-0.423,-0.434,-0.204,0.242,0.402,-0.339,0.446,0.36,0.044,0.568,0.329,-0.015,0.256,0.606,-0.229,0.754,-0.088,0.0,0.355,0.702
MCHP,0.152,0.022,0.821,0.741,0.335,0.127,0.11,0.014,0.763,0.618,0.57,0.365,0.074,-0.122,-0.257,0.763,0.543,-0.319,0.683,0.72,0.221,0.105,0.726,0.615,-0.15,0.726,0.386,0.576,0.454,-0.19,0.735,0.333,0.324,0.401,0.081,0.305,0.18,-0.012,0.431,-0.038,0.35,0.591,0.715,0.633,0.248,-0.302,1.0,0.718,0.669,0.571,0.168,0.483,0.824,0.678,-0.073,-0.078,0.573,-0.21,-0.389,0.754,0.425,-0.058,0.497,-0.373,-0.033,0.075,0.212,0.581,0.559,-0.128,0.686,-0.101,-0.193,0.462,-0.318,0.701,0.452,0.196,0.213,0.286,0.717,0.758,0.409,0.164,-0.003,0.517,-0.029,0.026,0.418,0.154,0.49,0.813,0.075,-0.033,0.567,-0.324,0.59,0.596,0.129,-0.178
MDLZ,-0.027,-0.214,0.75,0.568,0.038,-0.226,-0.088,0.165,0.68,0.803,0.647,0.507,-0.155,-0.472,-0.408,0.64,0.439,-0.528,0.75,0.552,-0.064,-0.231,0.807,0.805,-0.288,0.807,0.065,0.641,0.392,-0.398,0.882,0.191,0.175,0.155,0.09,0.067,-0.157,0.163,0.513,-0.085,0.423,0.696,0.84,0.257,-0.127,-0.489,0.718,1.0,0.661,0.56,0.12,0.076,0.756,0.661,-0.432,-0.286,0.603,-0.429,-0.582,0.639,0.248,-0.357,0.234,-0.636,-0.132,-0.213,0.231,0.362,0.642,-0.372,0.752,-0.315,-0.406,0.509,-0.546,0.412,0.19,-0.088,-0.001,0.023,0.663,0.829,0.18,0.208,0.019,0.652,-0.011,0.132,0.311,0.04,0.253,0.494,0.24,-0.166,0.356,-0.498,0.486,0.429,-0.237,-0.539
META,-0.011,0.103,0.666,0.594,0.129,0.098,0.09,0.093,0.659,0.7,0.685,0.597,0.232,-0.01,-0.239,0.52,0.345,-0.362,0.559,0.453,0.115,0.081,0.784,0.638,-0.245,0.672,0.407,0.532,0.474,-0.025,0.668,0.417,0.412,0.151,0.004,0.078,0.106,0.449,0.627,-0.034,0.608,0.296,0.581,0.546,0.29,-0.106,0.669,0.661,1.0,0.269,0.43,0.378,0.81,0.665,-0.206,-0.01,0.801,-0.045,-0.093,0.717,0.383,0.14,0.193,-0.303,-0.067,0.127,0.055,0.467,0.627,-0.045,0.484,0.07,-0.189,0.769,-0.282,0.575,0.281,0.307,0.292,0.32,0.664,0.776,0.046,0.463,0.068,0.694,0.392,-0.049,0.071,0.103,0.726,0.573,0.127,-0.056,0.393,-0.189,0.282,0.455,-0.031,-0.139
MNST,0.206,0.191,0.504,0.308,0.484,0.105,0.217,0.154,0.346,0.302,0.132,-0.137,-0.016,-0.069,-0.035,0.514,0.654,0.04,0.587,0.525,0.273,0.155,0.323,0.319,0.12,0.306,0.076,0.719,-0.098,-0.107,0.484,0.377,0.356,0.615,0.34,0.336,0.228,-0.172,-0.051,0.129,-0.055,0.782,0.49,0.179,-0.087,-0.191,0.571,0.56,0.269,1.0,-0.128,0.276,0.492,0.301,0.041,0.027,0.041,-0.094,-0.448,0.229,-0.079,-0.05,0.563,-0.157,0.271,0.127,0.652,0.423,0.124,-0.094,0.744,0.041,-0.043,0.022,-0.199,0.559,0.497,-0.002,0.269,0.322,0.208,0.477,0.424,0.242,0.231,0.027,0.051,0.497,0.753,0.136,0.152,0.6,0.178,0.221,0.357,-0.082,0.721,0.366,-0.03,-0.177
MRNA,-0.084,0.189,0.217,0.42,-0.086,0.223,0.161,0.019,0.488,0.195,0.165,0.243,0.331,0.169,-0.049,0.096,-0.223,0.032,0.043,0.222,-0.055,0.131,0.288,0.114,-0.06,0.369,0.494,-0.056,0.411,0.163,0.154,0.092,0.091,0.16,-0.233,-0.014,0.113,0.035,0.357,-0.226,0.165,-0.174,0.106,0.481,0.517,0.087,0.168,0.12,0.43,-0.128,1.0,0.157,0.459,0.155,0.098,0.045,0.359,0.281,0.299,0.477,0.556,0.376,0.008,-0.046,-0.212,0.099,-0.313,0.108,0.14,0.237,0.054,0.247,0.126,0.19,0.086,0.336,-0.083,0.055,0.033,0.352,0.15,0.074,0.095,-0.243,-0.277,0.344,-0.153,-0.272,-0.306,-0.15,0.474,0.24,-0.28,-0.095,0.429,0.219,-0.035,0.075,0.252,0.201
MRVL,0.45,0.507,0.262,0.31,0.672,0.64,0.467,-0.059,0.325,-0.025,-0.056,-0.142,0.406,0.359,0.379,0.545,0.518,0.236,0.247,0.473,0.585,0.587,0.149,-0.068,0.447,0.104,0.441,0.201,0.227,0.426,0.079,0.579,0.582,0.53,0.428,0.66,0.683,-0.195,-0.036,0.253,-0.008,0.29,0.012,0.578,0.4,0.29,0.483,0.076,0.378,0.276,0.157,1.0,0.424,0.144,0.411,0.37,0.136,0.47,0.094,0.242,0.191,0.534,0.619,0.22,0.43,0.518,0.335,0.541,-0.007,0.408,0.272,0.498,0.412,0.125,0.368,0.714,0.453,0.348,0.579,0.643,0.145,0.157,0.422,0.267,0.328,0.031,0.259,0.267,0.403,0.375,0.685,0.613,0.073,0.432,0.333,0.304,0.385,0.525,0.525,0.315
MSFT,0.075,0.165,0.751,0.761,0.221,0.16,0.19,0.202,0.887,0.681,0.567,0.437,0.207,-0.124,-0.237,0.748,0.424,-0.263,0.698,0.748,0.11,0.09,0.797,0.624,-0.15,0.788,0.52,0.615,0.497,-0.066,0.745,0.382,0.365,0.378,-0.002,0.263,0.174,0.094,0.531,-0.111,0.414,0.509,0.684,0.698,0.401,-0.267,0.824,0.756,0.81,0.492,0.459,0.424,1.0,0.648,-0.11,-0.091,0.669,-0.061,-0.292,0.816,0.54,0.109,0.353,-0.39,-0.073,0.095,0.158,0.58,0.548,-0.02,0.717,0.022,-0.094,0.454,-0.322,0.723,0.238,0.085,0.228,0.43,0.669,0.726,0.328,0.12,-0.051,0.611,-0.007,-0.01,0.233,0.024,0.631,0.77,0.029,-0.054,0.621,-0.203,0.529,0.569,0.127,-0.161
MSTR,-0.206,-0.366,0.748,0.59,-0.144,-0.223,-0.196,0.17,0.577,0.769,0.774,0.636,-0.133,-0.355,-0.564,0.525,0.274,-0.618,0.645,0.543,0.02,-0.335,0.723,0.677,-0.576,0.655,0.171,0.446,0.494,-0.459,0.766,-0.015,-0.032,-0.017,-0.244,-0.135,-0.3,0.335,0.667,-0.305,0.707,0.381,0.767,0.338,-0.031,-0.413,0.678,0.661,0.665,0.301,0.155,0.144,0.648,1.0,-0.539,-0.379,0.641,-0.511,-0.426,0.654,0.296,-0.355,0.015,-0.565,-0.333,-0.307,0.052,0.283,0.775,-0.364,0.477,-0.372,-0.417,0.687,-0.609,0.28,0.243,0.194,-0.069,0.1,0.779,0.771,0.105,0.24,-0.108,0.77,0.04,-0.241,0.073,-0.05,0.308,0.383,-0.02,-0.332,0.362,-0.624,0.253,0.324,-0.362,-0.405
MU,0.395,0.739,-0.307,0.01,0.512,0.7,0.449,-0.231,-0.129,-0.535,-0.52,-0.475,0.497,0.722,0.644,-0.093,0.077,0.81,-0.34,-0.03,0.382,0.768,-0.389,-0.519,0.662,-0.414,0.458,-0.183,-0.246,0.685,-0.454,0.37,0.385,0.369,0.285,0.489,0.764,-0.322,-0.432,0.315,-0.448,-0.118,-0.453,0.358,0.546,0.568,-0.073,-0.432,-0.206,0.041,0.098,0.411,-0.11,-0.539,1.0,0.693,-0.25,0.633,0.558,-0.164,0.215,0.718,0.492,0.659,0.452,0.701,0.112,0.069,-0.534,0.665,-0.117,0.638,0.586,-0.436,0.799,0.366,0.099,0.123,0.385,0.323,-0.401,-0.415,0.267,-0.139,0.105,-0.522,-0.021,0.189,0.282,0.151,0.262,0.33,-0.074,0.428,0.102,0.776,0.115,0.019,0.78,0.626
MVIS,0.47,0.748,-0.343,-0.147,0.495,0.655,0.518,-0.315,-0.266,-0.49,-0.403,-0.451,0.553,0.819,0.665,-0.112,0.202,0.592,-0.364,-0.185,0.616,0.785,-0.251,-0.511,0.622,-0.391,0.36,-0.082,-0.234,0.728,-0.381,0.583,0.591,0.276,0.539,0.463,0.79,-0.041,-0.264,0.629,-0.252,-0.071,-0.456,0.16,0.417,0.817,-0.078,-0.286,-0.01,0.027,0.045,0.37,-0.091,-0.379,0.693,1.0,-0.076,0.548,0.609,-0.227,-0.113,0.692,0.481,0.743,0.465,0.77,0.123,-0.03,-0.443,0.762,-0.156,0.699,0.598,-0.169,0.768,0.397,0.251,0.518,0.6,0.204,-0.322,-0.275,-0.128,0.237,0.386,-0.28,0.37,0.358,0.233,0.533,0.381,0.215,0.265,0.585,-0.13,0.721,0.012,0.162,0.408,0.73
NFLX,-0.221,-0.059,0.582,0.561,-0.177,-0.116,-0.178,0.001,0.658,0.669,0.759,0.748,0.102,-0.078,-0.428,0.369,0.061,-0.394,0.388,0.284,-0.088,-0.125,0.824,0.556,-0.456,0.684,0.433,0.366,0.429,-0.244,0.669,0.12,0.12,-0.22,-0.255,-0.156,-0.091,0.52,0.739,-0.233,0.677,0.153,0.593,0.446,0.296,-0.197,0.573,0.603,0.801,0.041,0.359,0.136,0.669,0.641,-0.25,-0.076,1.0,-0.343,-0.074,0.739,0.509,-0.054,-0.042,-0.358,-0.356,-0.042,-0.233,0.169,0.7,-0.182,0.304,-0.218,-0.374,0.759,-0.332,0.325,0.016,0.159,0.037,-0.03,0.741,0.745,-0.17,0.255,-0.16,0.737,0.14,-0.341,-0.168,-0.035,0.472,0.406,-0.046,-0.396,0.242,-0.3,0.142,0.316,-0.083,-0.157
NNDM,0.428,0.63,-0.319,-0.242,0.5,0.736,0.677,-0.263,-0.165,-0.494,-0.573,-0.504,0.62,0.6,0.774,-0.106,0.033,0.603,-0.387,0.028,0.393,0.721,-0.39,-0.397,0.732,-0.406,0.289,-0.192,-0.085,0.863,-0.473,0.536,0.554,0.438,0.436,0.501,0.665,-0.195,-0.453,0.404,-0.479,-0.237,-0.573,0.184,0.474,0.607,-0.21,-0.429,-0.045,-0.094,0.281,0.47,-0.061,-0.511,0.633,0.548,-0.343,1.0,0.512,-0.291,-0.036,0.82,0.251,0.605,0.626,0.622,0.08,0.241,-0.509,0.669,-0.188,0.836,0.765,-0.301,0.698,0.325,0.226,0.264,0.545,0.555,-0.442,-0.447,0.195,0.018,0.248,-0.435,0.29,0.322,0.108,0.354,0.443,0.104,0.01,0.649,0.14,0.772,0.014,0.151,0.546,0.55
NVAX,0.157,0.478,-0.487,-0.238,0.005,0.426,0.253,-0.359,-0.339,-0.521,-0.229,-0.14,0.509,0.769,0.432,-0.417,-0.382,0.566,-0.674,-0.366,0.129,0.462,-0.409,-0.502,0.277,-0.448,0.382,-0.412,-0.056,0.554,-0.513,0.18,0.18,-0.111,-0.005,0.061,0.434,0.195,-0.028,0.255,-0.082,-0.586,-0.594,0.081,0.513,0.72,-0.389,-0.582,-0.093,-0.448,0.299,0.094,-0.292,-0.426,0.558,0.609,-0.074,0.512,1.0,-0.284,0.129,0.632,-0.076,0.771,0.124,0.411,-0.366,-0.367,-0.314,0.572,-0.543,0.498,0.376,-0.087,0.749,-0.039,-0.107,0.316,0.255,0.036,-0.281,-0.431,-0.249,-0.028,-0.059,-0.19,0.2,-0.103,-0.366,0.124,0.207,-0.156,-0.025,0.19,-0.202,0.648,-0.422,-0.309,0.314,0.726
NVDA,-0.065,-0.055,0.768,0.838,0.057,0.041,-0.06,0.187,0.857,0.718,0.614,0.563,0.016,-0.229,-0.391,0.628,0.237,-0.381,0.645,0.595,-0.061,-0.126,0.826,0.567,-0.333,0.83,0.513,0.343,0.506,-0.266,0.654,0.079,0.081,0.171,-0.243,0.016,-0.059,0.095,0.588,-0.31,0.47,0.304,0.698,0.71,0.388,-0.345,0.754,0.639,0.717,0.229,0.477,0.242,0.816,0.654,-0.164,-0.227,0.739,-0.291,-0.284,1.0,0.657,-0.079,0.194,-0.504,-0.316,-0.025,-0.073,0.488,0.556,-0.156,0.494,-0.14,-0.279,0.476,-0.389,0.495,0.157,0.032,-0.014,0.293,0.667,0.622,0.28,-0.044,-0.256,0.62,-0.185,-0.309,0.034,-0.131,0.496,0.637,-0.161,-0.283,0.543,-0.35,0.409,0.448,0.181,-0.215
