,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.624,0.053,0.58,0.503,0.334,0.697,0.652,0.091,0.543,-0.432,0.296,0.5,0.522,0.608,0.716,0.605,-0.14,-0.224,-0.253,0.328,-0.425,0.621,0.657,-0.1,0.33,0.441,-0.381,0.609,0.475,1.0,0.054,0.704,0.694,0.191,0.27,0.621,0.674,0.471,-0.152,0.286,0.672,-0.391,0.063,0.517,0.556,0.185,0.141,-0.141,0.108,0.052,0.531,0.471,0.142,0.116,0.623,0.443,0.704,-0.172,0.737,-0.156,0.618,0.722,0.039,0.689,-0.377,0.747,-0.605,0.162,0.643,0.583,-0.42,0.627,0.732,0.392,0.743,0.763,0.69,0.315,-0.317,0.442,0.531,0.364,-0.254,0.753,0.68,0.185,0.678,-0.002,-0.265,-0.255,-0.252,0.626,0.435,-0.497,0.543,0.629,0.263,0.024,0.717,0.447
GILD,0.188,0.598,-0.072,0.182,0.383,-0.091,-0.042,0.566,0.271,0.293,0.227,-0.429,0.585,-0.174,-0.063,-0.179,0.105,0.133,-0.401,0.237,-0.01,-0.027,-0.175,-0.35,0.528,0.361,0.279,-0.211,-0.226,0.054,1.0,-0.076,0.002,-0.137,0.454,0.06,0.115,-0.189,0.297,0.318,-0.26,0.002,-0.119,0.227,-0.195,-0.561,0.586,0.007,0.506,0.134,-0.148,0.198,0.519,-0.013,-0.148,0.274,0.17,-0.486,-0.119,0.229,-0.402,-0.107,0.527,0.057,0.037,-0.172,-0.128,-0.335,-0.244,-0.184,0.311,-0.177,-0.114,0.251,-0.029,0.079,-0.062,-0.295,-0.229,-0.392,0.195,-0.042,0.327,-0.187,-0.295,-0.108,-0.293,-0.324,0.251,0.32,-0.268,0.237,0.06,-0.235,0.142,-0.233,-0.174,-0.326,-0.011,0.153
GOOG,0.522,-0.025,0.688,0.456,0.295,0.693,0.439,0.113,0.394,-0.637,0.31,0.444,0.225,0.744,0.424,0.625,-0.121,-0.139,-0.213,0.382,-0.343,0.632,0.532,-0.194,0.334,0.385,-0.422,0.525,0.664,0.704,-0.076,1.0,0.989,0.267,0.271,0.562,0.517,0.65,-0.098,0.276,0.559,-0.487,-0.093,0.494,0.763,0.189,0.086,-0.207,0.215,-0.303,0.292,0.372,0.13,0.233,0.471,0.52,0.579,-0.078,0.705,-0.16,0.653,0.738,-0.046,0.658,-0.394,0.647,-0.572,0.399,0.387,0.582,-0.492,0.615,0.717,0.487,0.834,0.659,0.627,0.508,-0.145,0.698,0.59,0.025,-0.334,0.799,0.588,0.027,0.71,-0.195,-0.455,-0.274,-0.158,0.654,0.537,-0.52,0.603,0.72,0.266,0.212,0.439,0.489
GOOGL,0.546,0.085,0.695,0.5,0.366,0.729,0.39,0.172,0.426,-0.614,0.348,0.378,0.266,0.748,0.374,0.619,-0.064,-0.07,-0.215,0.417,-0.307,0.626,0.547,-0.198,0.4,0.415,-0.378,0.518,0.617,0.694,0.002,0.989,1.0,0.281,0.338,0.557,0.522,0.618,-0.041,0.342,0.499,-0.457,-0.104,0.541,0.722,0.158,0.182,-0.168,0.312,-0.268,0.241,0.441,0.191,0.292,0.451,0.583,0.581,-0.062,0.698,-0.107,0.598,0.724,0.026,0.669,-0.355,0.632,-0.552,0.422,0.337,0.567,-0.469,0.633,0.651,0.555,0.814,0.681,0.622,0.541,-0.112,0.688,0.589,0.028,-0.281,0.783,0.554,-0.022,0.71,-0.201,-0.413,-0.209,-0.122,0.705,0.579,-0.508,0.616,0.704,0.28,0.241,0.431,0.543
GT,0.191,0.33,0.317,0.491,0.319,0.234,-0.315,-0.031,0.337,0.036,0.294,-0.01,0.001,0.243,-0.147,0.339,0.343,0.464,0.365,0.248,0.32,0.112,0.262,0.399,0.211,0.476,0.287,-0.019,-0.14,0.191,-0.137,0.267,0.281,1.0,0.369,-0.167,0.312,-0.034,0.147,0.526,-0.095,0.322,0.024,0.29,0.052,0.373,0.35,0.329,0.313,0.247,-0.111,0.437,0.31,0.675,0.114,0.365,0.011,0.435,0.16,0.264,0.177,-0.025,0.217,0.059,0.467,0.224,0.096,0.468,-0.04,0.079,0.214,0.355,-0.021,0.234,0.07,0.204,0.024,0.538,0.454,0.28,-0.2,0.016,0.333,0.286,-0.03,0.017,0.333,0.212,0.266,0.337,0.508,0.359,0.377,0.244,0.014,0.162,0.418,0.464,-0.068,0.417
HBAN,0.622,0.68,0.548,0.72,0.786,0.318,-0.183,0.532,0.748,-0.055,0.59,-0.326,0.494,0.248,-0.063,0.301,0.506,0.559,-0.117,0.769,0.226,0.355,0.28,-0.231,0.916,0.536,0.224,-0.099,-0.169,0.27,0.454,0.271,0.338,0.369,1.0,0.19,0.482,0.057,0.464,0.734,-0.127,0.072,-0.184,0.767,0.052,-0.27,0.863,0.2,0.724,0.05,-0.134,0.695,0.615,0.5,0.267,0.799,0.3,-0.134,0.248,0.469,0.038,0.123,0.595,0.446,0.212,0.125,-0.021,0.392,-0.058,-0.001,0.016,0.42,-0.038,0.707,0.223,0.33,0.333,0.287,0.234,0.222,0.225,-0.107,0.399,0.22,-0.121,-0.317,0.232,-0.25,0.391,0.493,0.152,0.69,0.534,-0.194,0.407,-0.051,0.364,0.341,0.228,0.668
HST,0.519,-0.083,0.494,0.399,0.308,0.601,0.553,0.204,0.327,-0.55,0.196,0.303,0.318,0.651,0.54,0.529,-0.197,-0.24,-0.373,0.384,-0.522,0.536,0.544,-0.348,0.336,0.193,-0.571,0.508,0.522,0.621,0.06,0.562,0.557,-0.167,0.19,1.0,0.495,0.609,-0.144,0.113,0.558,-0.46,0.148,0.483,0.552,0.113,0.023,-0.213,0.043,-0.088,0.357,0.355,0.032,-0.03,0.558,0.321,0.571,-0.265,0.551,-0.217,0.51,0.66,-0.129,0.707,-0.558,0.57,-0.544,0.262,0.509,0.469,-0.602,0.537,0.634,0.365,0.661,0.615,0.658,0.212,-0.333,0.343,0.8,0.15,-0.438,0.619,0.594,-0.008,0.526,-0.116,-0.399,-0.274,-0.357,0.47,0.364,-0.579,0.768,0.509,0.12,-0.029,0.58,0.29
INTC,0.734,0.212,0.514,0.651,0.481,0.563,0.368,0.317,0.655,-0.436,0.37,0.293,0.404,0.477,0.477,0.606,0.015,0.084,-0.297,0.608,-0.356,0.662,0.645,-0.291,0.524,0.53,-0.276,0.299,0.251,0.674,0.115,0.517,0.522,0.312,0.482,0.495,1.0,0.447,0.045,0.54,0.469,-0.348,-0.118,0.652,0.364,0.136,0.309,-0.069,0.257,0.051,0.425,0.518,0.185,0.207,0.609,0.587,0.699,-0.165,0.678,-0.006,0.374,0.591,0.139,0.742,-0.121,0.631,-0.412,0.219,0.46,0.395,-0.375,0.688,0.453,0.462,0.479,0.663,0.604,0.26,-0.213,0.389,0.51,0.176,-0.154,0.551,0.44,0.045,0.61,-0.112,-0.008,0.004,-0.148,0.675,0.529,-0.402,0.481,0.446,0.174,0.192,0.587,0.455
IOVA,0.463,-0.292,0.563,0.229,0.04,0.589,0.505,0.089,0.195,-0.709,-0.007,0.554,-0.048,0.725,0.38,0.562,-0.388,-0.246,-0.332,0.252,-0.459,0.429,0.413,-0.356,0.139,0.077,-0.7,0.48,0.639,0.471,-0.189,0.65,0.618,-0.034,0.057,0.609,0.447,1.0,-0.275,0.074,0.56,-0.599,-0.039,0.374,0.727,0.325,-0.16,-0.221,-0.045,-0.387,0.353,0.094,-0.302,0.023,0.545,0.364,0.422,-0.053,0.69,-0.389,0.583,0.679,-0.39,0.622,-0.433,0.694,-0.616,0.317,0.417,0.68,-0.69,0.605,0.625,0.287,0.641,0.589,0.678,0.355,-0.259,0.491,0.545,0.004,-0.676,0.696,0.668,0.03,0.689,-0.126,-0.496,-0.291,-0.364,0.462,0.393,-0.645,0.674,0.685,0.165,0.171,0.449,0.202
IQ,0.179,0.528,0.177,0.374,0.554,0.08,-0.379,0.325,0.332,0.228,0.53,-0.38,0.234,-0.174,-0.429,-0.23,0.661,0.688,-0.134,0.495,0.269,0.02,-0.104,-0.182,0.495,0.302,0.414,-0.354,-0.417,-0.152,0.297,-0.098,-0.041,0.147,0.464,-0.144,0.045,-0.275,1.0,0.459,-0.427,0.295,-0.119,0.457,-0.272,-0.511,0.566,0.376,0.628,-0.007,-0.526,0.445,0.528,0.235,-0.215,0.403,-0.134,-0.161,-0.149,0.523,-0.385,-0.215,0.58,0.045,0.357,-0.309,0.434,0.056,-0.29,-0.26,0.38,0.083,-0.462,0.478,-0.061,-0.018,-0.175,-0.001,0.177,0.002,-0.126,-0.099,0.442,-0.259,-0.384,-0.348,-0.192,-0.177,0.487,0.541,0.131,0.34,0.263,-0.002,0.072,-0.441,0.022,0.188,-0.143,0.47
JBLU,0.689,0.709,0.382,0.792,0.753,0.363,-0.203,0.541,0.684,0.035,0.463,-0.203,0.383,0.369,-0.064,0.343,0.514,0.66,-0.066,0.723,0.204,0.302,0.309,-0.161,0.73,0.672,0.259,-0.152,-0.175,0.286,0.318,0.276,0.342,0.526,0.734,0.113,0.54,0.074,0.459,1.0,-0.147,0.068,-0.306,0.713,0.033,0.002,0.77,0.197,0.818,0.067,-0.135,0.788,0.617,0.634,0.195,0.771,0.342,0.065,0.3,0.479,-0.063,0.146,0.572,0.399,0.364,0.255,0.046,0.347,-0.078,-0.0,0.082,0.429,-0.094,0.625,0.186,0.349,0.201,0.403,0.247,0.185,0.134,-0.119,0.413,0.224,-0.016,-0.212,0.248,-0.203,0.471,0.528,0.234,0.67,0.742,-0.116,0.214,0.079,0.248,0.455,0.158,0.593
JD,0.359,-0.458,0.397,0.128,-0.121,0.476,0.705,-0.173,0.257,-0.585,0.033,0.72,0.113,0.536,0.74,0.575,-0.356,-0.549,-0.184,0.028,-0.584,0.607,0.597,-0.127,-0.039,-0.028,-0.66,0.624,0.682,0.672,-0.26,0.559,0.499,-0.095,-0.127,0.558,0.469,0.56,-0.427,-0.147,1.0,-0.572,0.094,0.144,0.65,0.357,-0.306,-0.37,-0.352,-0.044,0.691,0.051,-0.336,-0.21,0.632,0.04,0.601,-0.107,0.695,-0.461,0.699,0.829,-0.413,0.591,-0.675,0.729,-0.558,0.057,0.878,0.709,-0.653,0.42,0.792,0.038,0.579,0.636,0.635,0.171,-0.411,0.469,0.546,0.324,-0.631,0.673,0.828,0.47,0.611,0.149,-0.578,-0.668,-0.349,0.322,0.183,-0.449,0.452,0.644,0.071,-0.054,0.583,0.045
KDP,-0.379,0.349,-0.351,-0.025,0.017,-0.379,-0.588,-0.081,-0.14,0.42,-0.015,-0.601,-0.075,-0.411,-0.515,-0.359,0.476,0.442,0.553,-0.042,0.653,-0.37,-0.384,0.535,-0.099,-0.004,0.491,-0.489,-0.672,-0.391,0.002,-0.487,-0.457,0.322,0.072,-0.46,-0.348,-0.599,0.295,0.068,-0.572,1.0,0.225,-0.205,-0.496,-0.101,0.25,0.484,0.166,0.338,-0.537,0.012,0.151,0.358,-0.571,-0.151,-0.553,0.282,-0.612,0.376,-0.311,-0.611,0.291,-0.482,0.579,-0.522,0.659,0.101,-0.508,-0.52,0.643,-0.344,-0.566,-0.129,-0.439,-0.492,-0.613,-0.037,0.637,-0.161,-0.593,-0.066,0.564,-0.465,-0.58,-0.369,-0.422,0.12,0.478,0.496,0.527,-0.209,-0.182,0.515,-0.384,-0.529,0.043,0.192,-0.587,-0.045
KHC,-0.294,-0.284,-0.049,-0.093,-0.256,0.164,0.025,-0.528,-0.301,-0.031,-0.185,0.031,-0.166,0.006,0.049,0.129,-0.108,-0.277,0.331,-0.18,0.002,0.077,0.064,0.601,-0.276,-0.212,-0.249,0.32,0.036,0.063,-0.119,-0.093,-0.104,0.024,-0.184,0.148,-0.118,-0.039,-0.119,-0.306,0.094,0.225,1.0,-0.187,-0.119,0.203,-0.306,0.42,-0.296,0.292,0.107,-0.156,-0.277,-0.022,-0.047,-0.253,-0.251,0.282,0.032,-0.419,0.241,0.079,-0.351,0.007,-0.155,0.173,-0.123,0.237,0.207,0.212,-0.05,0.129,0.089,-0.186,-0.025,0.06,0.09,0.089,0.07,0.078,-0.04,0.356,-0.247,0.109,0.209,-0.085,0.165,0.565,-0.146,-0.305,0.064,-0.007,-0.276,0.24,0.282,0.104,0.277,0.01,0.052,-0.18
LRCX,0.839,0.449,0.705,0.854,0.848,0.609,0.115,0.537,0.801,-0.29,0.596,0.048,0.499,0.49,0.18,0.46,0.41,0.491,-0.325,0.849,-0.05,0.542,0.5,-0.378,0.818,0.563,-0.051,0.149,0.099,0.517,0.227,0.494,0.541,0.29,0.767,0.483,0.652,0.374,0.457,0.713,0.144,-0.205,-0.187,1.0,0.309,-0.103,0.655,0.146,0.621,-0.022,0.039,0.818,0.483,0.386,0.484,0.845,0.552,-0.2,0.54,0.332,0.212,0.451,0.418,0.742,-0.012,0.441,-0.218,0.442,0.231,0.268,-0.281,0.74,0.178,0.839,0.492,0.642,0.594,0.382,0.018,0.421,0.447,0.016,0.137,0.464,0.254,-0.177,0.507,-0.19,0.263,0.311,-0.046,0.862,0.743,-0.483,0.587,0.24,0.267,0.415,0.498,0.677
LYFT,0.383,-0.278,0.602,0.187,0.09,0.502,0.541,0.056,0.245,-0.7,0.162,0.515,0.008,0.676,0.417,0.438,-0.305,-0.335,-0.286,0.22,-0.382,0.525,0.425,-0.246,0.134,0.093,-0.617,0.476,0.726,0.556,-0.195,0.763,0.722,0.052,0.052,0.552,0.364,0.727,-0.272,0.033,0.65,-0.496,-0.119,0.309,1.0,0.212,-0.092,-0.313,-0.041,-0.43,0.31,0.098,-0.188,0.024,0.439,0.317,0.526,-0.104,0.625,-0.277,0.755,0.681,-0.297,0.566,-0.602,0.563,-0.6,0.26,0.391,0.69,-0.655,0.483,0.72,0.34,0.81,0.555,0.584,0.363,-0.236,0.57,0.602,-0.062,-0.561,0.744,0.577,0.083,0.615,-0.195,-0.583,-0.408,-0.26,0.448,0.405,-0.557,0.511,0.654,0.095,0.058,0.346,0.281
MARA,0.021,-0.293,0.044,0.125,-0.226,0.276,0.113,-0.436,-0.068,-0.239,-0.183,0.462,-0.355,0.552,0.252,0.478,-0.182,-0.121,0.464,-0.237,-0.011,0.148,0.406,0.426,-0.369,-0.111,-0.334,0.385,0.259,0.185,-0.561,0.189,0.158,0.373,-0.27,0.113,0.136,0.325,-0.511,0.002,0.357,-0.101,0.203,-0.103,0.212,1.0,-0.343,-0.007,-0.29,0.197,0.399,0.05,-0.468,0.365,0.377,-0.025,0.062,0.682,0.406,-0.364,0.389,0.238,-0.492,0.127,-0.071,0.585,-0.151,0.457,0.31,0.443,-0.394,0.29,0.266,-0.139,0.043,0.282,0.228,0.641,0.273,0.287,0.002,0.2,-0.287,0.466,0.494,0.259,0.512,0.483,-0.286,-0.278,0.354,0.003,0.139,0.174,0.071,0.54,0.244,0.382,0.17,-0.109
MCHP,0.491,0.881,0.351,0.666,0.803,0.182,-0.311,0.611,0.682,0.177,0.555,-0.487,0.515,0.106,-0.216,0.075,0.634,0.661,-0.096,0.631,0.352,0.136,0.134,-0.2,0.841,0.568,0.404,-0.265,-0.351,0.141,0.586,0.086,0.182,0.35,0.863,0.023,0.309,-0.16,0.566,0.77,-0.306,0.25,-0.306,0.655,-0.092,-0.343,1.0,0.238,0.861,0.091,-0.312,0.717,0.689,0.547,0.057,0.736,0.208,-0.107,0.025,0.612,-0.194,-0.061,0.763,0.232,0.363,-0.067,0.142,0.25,-0.246,-0.171,0.256,0.204,-0.281,0.673,0.089,0.209,0.065,0.209,0.298,0.007,0.057,-0.15,0.602,0.011,-0.283,-0.32,0.013,-0.286,0.535,0.649,0.237,0.573,0.507,-0.106,0.173,-0.242,0.2,0.281,0.014,0.598
MDLZ,-0.158,0.232,0.092,0.27,0.246,0.115,-0.509,-0.171,-0.058,0.141,0.094,-0.225,-0.254,-0.052,-0.415,-0.044,0.493,0.364,0.415,0.192,0.534,-0.057,-0.056,0.344,0.101,-0.028,0.156,-0.142,-0.263,-0.141,0.007,-0.207,-0.168,0.329,0.2,-0.213,-0.069,-0.221,0.376,0.197,-0.37,0.484,0.42,0.146,-0.313,-0.007,0.238,1.0,0.297,0.067,-0.379,0.197,0.065,0.336,-0.225,0.235,-0.353,0.278,-0.05,0.109,-0.112,-0.189,0.081,-0.008,0.419,-0.149,0.251,0.409,-0.267,-0.175,0.279,0.104,-0.472,0.293,-0.157,-0.159,-0.117,0.269,0.459,0.095,-0.364,-0.1,0.287,-0.118,-0.272,-0.449,0.044,0.279,0.315,0.31,0.217,0.151,0.095,0.227,0.015,-0.219,0.441,0.436,-0.243,0.15
META,0.463,0.843,0.308,0.667,0.77,0.295,-0.309,0.558,0.53,0.115,0.494,-0.474,0.399,0.232,-0.27,0.007,0.648,0.703,-0.119,0.634,0.367,0.153,0.076,-0.207,0.735,0.539,0.34,-0.281,-0.248,0.108,0.506,0.215,0.312,0.313,0.724,0.043,0.257,-0.045,0.628,0.818,-0.352,0.166,-0.296,0.621,-0.041,-0.29,0.861,0.297,1.0,-0.094,-0.421,0.706,0.678,0.588,-0.065,0.761,0.134,-0.046,0.091,0.553,-0.248,0.021,0.69,0.26,0.349,-0.025,0.168,0.281,-0.354,-0.141,0.211,0.214,-0.277,0.701,0.158,0.201,0.013,0.319,0.293,0.103,0.101,-0.254,0.501,0.041,-0.228,-0.474,0.076,-0.347,0.409,0.62,0.187,0.609,0.605,-0.155,0.213,-0.142,0.155,0.329,-0.061,0.612
MNST,-0.014,0.212,-0.242,0.044,0.002,0.01,-0.104,-0.047,0.196,0.394,0.064,-0.06,0.251,-0.225,0.004,0.113,0.091,0.111,0.235,-0.123,-0.023,-0.04,0.157,0.438,-0.036,0.15,0.295,0.106,-0.379,0.052,0.134,-0.303,-0.268,0.247,0.05,-0.088,0.051,-0.387,-0.007,0.067,-0.044,0.338,0.292,-0.022,-0.43,0.197,0.091,0.067,-0.094,1.0,0.127,0.154,0.146,0.119,0.013,-0.201,0.041,0.179,-0.105,0.051,-0.222,-0.175,0.166,-0.126,0.13,0.059,0.132,-0.085,0.184,-0.041,0.303,0.039,-0.148,-0.197,-0.372,0.148,-0.089,-0.072,0.063,-0.228,-0.197,0.646,0.26,-0.124,0.007,0.312,-0.02,0.526,0.349,0.128,0.283,-0.018,-0.182,0.413,-0.108,-0.068,0.021,-0.041,0.155,-0.048
MRNA,0.282,-0.397,0.143,0.068,-0.128,0.294,0.723,-0.245,0.153,-0.281,-0.087,0.631,0.079,0.319,0.806,0.528,-0.458,-0.492,-0.2,-0.126,-0.583,0.575,0.433,0.006,-0.055,0.023,-0.498,0.525,0.419,0.531,-0.148,0.292,0.241,-0.111,-0.134,0.357,0.425,0.353,-0.526,-0.135,0.691,-0.537,0.107,0.039,0.31,0.399,-0.312,-0.379,-0.421,0.127,1.0,0.038,-0.323,-0.281,0.718,-0.038,0.655,-0.024,0.584,-0.349,0.55,0.603,-0.302,0.397,-0.46,0.616,-0.506,-0.019,0.668,0.526,-0.56,0.288,0.6,-0.156,0.318,0.477,0.575,0.023,-0.469,0.237,0.349,0.445,-0.409,0.452,0.647,0.582,0.435,0.312,-0.353,-0.617,-0.294,0.102,0.068,-0.16,0.274,0.537,0.141,-0.084,0.671,-0.159
MRVL,0.708,0.623,0.528,0.887,0.878,0.571,0.05,0.396,0.742,-0.092,0.609,-0.053,0.476,0.469,0.182,0.419,0.561,0.618,-0.082,0.675,0.06,0.431,0.507,-0.108,0.718,0.588,0.134,0.085,-0.076,0.471,0.198,0.372,0.441,0.437,0.695,0.355,0.518,0.094,0.445,0.788,0.051,0.012,-0.156,0.818,0.098,0.05,0.717,0.197,0.706,0.154,0.038,1.0,0.578,0.566,0.463,0.771,0.455,0.06,0.413,0.56,0.146,0.335,0.566,0.563,0.182,0.364,0.026,0.467,0.17,0.147,-0.12,0.56,0.004,0.729,0.331,0.57,0.394,0.491,0.196,0.361,0.28,0.096,0.372,0.358,0.156,-0.099,0.411,-0.048,0.308,0.352,0.205,0.749,0.785,-0.163,0.436,0.154,0.373,0.519,0.396,0.681
MSFT,0.418,0.721,0.132,0.477,0.649,0.068,-0.213,0.539,0.554,0.285,0.601,-0.427,0.599,-0.125,-0.154,-0.04,0.472,0.565,-0.219,0.517,0.188,0.04,-0.026,-0.24,0.65,0.638,0.653,-0.285,-0.313,0.142,0.519,0.13,0.191,0.31,0.615,0.032,0.185,-0.302,0.528,0.617,-0.336,0.151,-0.277,0.483,-0.188,-0.468,0.689,0.065,0.678,0.146,-0.323,0.578,1.0,0.297,-0.1,0.398,0.183,-0.337,-0.169,0.656,-0.344,-0.142,0.791,0.038,0.342,-0.183,0.18,-0.054,-0.209,-0.385,0.419,0.051,-0.175,0.386,0.018,0.083,-0.105,-0.059,0.061,-0.118,0.062,-0.069,0.586,-0.157,-0.366,-0.09,-0.172,-0.37,0.515,0.546,0.106,0.357,0.328,-0.017,0.04,-0.314,0.045,-0.011,0.01,0.618
MSTR,0.295,0.582,0.249,0.588,0.478,0.257,-0.433,0.087,0.352,-0.003,0.344,-0.32,0.04,0.431,-0.295,0.258,0.509,0.599,0.492,0.417,0.537,0.154,0.251,0.304,0.314,0.344,0.208,-0.174,-0.249,0.116,-0.013,0.233,0.292,0.675,0.5,-0.03,0.207,0.023,0.235,0.634,-0.21,0.358,-0.022,0.386,0.024,0.365,0.547,0.336,0.588,0.119,-0.281,0.566,0.297,1.0,0.007,0.594,-0.022,0.57,0.144,0.331,0.03,-0.023,0.347,0.166,0.454,0.192,0.181,0.658,-0.225,0.008,0.089,0.338,-0.15,0.502,0.015,0.156,0.018,0.751,0.752,0.371,-0.115,-0.179,0.411,0.261,-0.088,-0.401,0.33,0.014,0.302,0.556,0.709,0.465,0.441,0.218,0.158,0.134,0.315,0.575,-0.081,0.528
MU,0.564,-0.126,0.598,0.448,0.313,0.596,0.583,-0.007,0.511,-0.396,0.234,0.587,0.183,0.591,0.65,0.691,-0.152,-0.125,-0.268,0.242,-0.529,0.563,0.679,-0.189,0.331,0.209,-0.459,0.566,0.465,0.623,-0.148,0.471,0.451,0.114,0.267,0.558,0.609,0.545,-0.215,0.195,0.632,-0.571,-0.047,0.484,0.439,0.377,0.057,-0.225,-0.065,0.013,0.718,0.463,-0.1,0.007,1.0,0.411,0.66,0.003,0.771,-0.102,0.605,0.641,-0.163,0.678,-0.315,0.712,-0.483,0.302,0.665,0.61,-0.629,0.614,0.523,0.317,0.53,0.722,0.81,0.318,-0.329,0.371,0.484,0.339,-0.314,0.668,0.656,0.399,0.675,0.183,-0.274,-0.305,-0.209,0.472,0.426,-0.336,0.557,0.568,0.43,0.187,0.808,0.263
MVIS,0.697,0.574,0.712,0.818,0.837,0.568,-0.008,0.446,0.685,-0.261,0.54,-0.062,0.344,0.58,0.056,0.417,0.426,0.489,-0.147,0.743,0.106,0.475,0.454,-0.285,0.787,0.525,-0.041,0.076,0.101,0.443,0.274,0.52,0.583,0.365,0.799,0.321,0.587,0.364,0.403,0.771,0.04,-0.151,-0.253,0.845,0.317,-0.025,0.736,0.235,0.761,-0.201,-0.038,0.771,0.398,0.594,0.411,1.0,0.418,0.009,0.569,0.313,0.212,0.376,0.429,0.683,0.114,0.38,-0.198,0.539,0.012,0.272,-0.229,0.619,0.107,0.914,0.474,0.526,0.533,0.568,0.202,0.442,0.349,-0.186,0.229,0.507,0.151,-0.34,0.524,-0.235,0.129,0.36,0.091,0.836,0.741,-0.385,0.532,0.29,0.408,0.489,0.359,0.676
NFLX,0.728,0.093,0.466,0.462,0.389,0.551,0.604,0.338,0.597,-0.379,0.321,0.435,0.432,0.482,0.625,0.559,-0.126,-0.116,-0.467,0.417,-0.506,0.772,0.575,-0.366,0.456,0.394,-0.336,0.441,0.419,0.704,0.17,0.579,0.581,0.011,0.3,0.571,0.699,0.422,-0.134,0.342,0.601,-0.553,-0.251,0.552,0.526,0.062,0.208,-0.353,0.134,0.041,0.655,0.455,0.183,-0.022,0.66,0.418,1.0,-0.311,0.653,-0.002,0.443,0.725,0.157,0.672,-0.43,0.583,-0.534,0.049,0.552,0.497,-0.486,0.538,0.572,0.372,0.564,0.72,0.643,0.147,-0.425,0.381,0.6,0.312,-0.217,0.525,0.565,0.324,0.508,-0.057,-0.13,-0.224,-0.318,0.539,0.492,-0.416,0.457,0.515,0.071,0.023,0.69,0.325
NNDM,-0.229,-0.001,-0.033,0.018,-0.157,0.101,-0.331,-0.554,-0.241,0.041,-0.207,0.025,-0.513,0.249,-0.216,0.199,0.12,0.196,0.708,-0.213,0.317,-0.087,0.175,0.666,-0.327,-0.147,-0.023,0.028,-0.135,-0.172,-0.486,-0.078,-0.062,0.435,-0.134,-0.265,-0.165,-0.053,-0.161,0.065,-0.107,0.282,0.282,-0.2,-0.104,0.682,-0.107,0.278,-0.046,0.179,-0.024,0.06,-0.337,0.57,0.003,0.009,-0.311,1.0,0.06,-0.114,0.142,-0.107,-0.251,-0.162,0.346,0.191,0.237,0.603,-0.072,0.149,-0.054,0.162,-0.231,-0.061,-0.21,-0.077,-0.034,0.599,0.609,0.24,-0.333,0.015,0.042,0.147,0.087,-0.108,0.287,0.498,-0.008,0.045,0.749,-0.036,0.009,0.541,-0.096,0.159,0.389,0.523,-0.126,-0.065
NVAX,0.6,-0.123,0.689,0.474,0.3,0.786,0.52,-0.001,0.461,-0.549,0.21,0.647,0.114,0.764,0.573,0.728,-0.153,-0.178,-0.23,0.344,-0.477,0.703,0.717,-0.157,0.294,0.217,-0.593,0.648,0.643,0.737,-0.119,0.705,0.698,0.16,0.248,0.551,0.678,0.69,-0.149,0.3,0.695,-0.612,0.032,0.54,0.625,0.406,0.025,-0.05,0.091,-0.105,0.584,0.413,-0.169,0.144,0.771,0.569,0.653,0.06,1.0,-0.312,0.648,0.824,-0.267,0.849,-0.426,0.848,-0.607,0.368,0.617,0.794,-0.684,0.757,0.636,0.5,0.684,0.816,0.869,0.516,-0.29,0.598,0.532,0.243,-0.439,0.866,0.786,0.181,0.872,0.144,-0.415,-0.373,-0.253,0.669,0.547,-0.459,0.62,0.82,0.382,0.282,0.742,0.325
NVDA,0.24,0.592,-0.026,0.376,0.625,-0.157,-0.267,0.463,0.379,0.285,0.492,-0.483,0.289,-0.235,-0.223,-0.281,0.62,0.733,-0.113,0.389,0.381,-0.116,-0.202,-0.147,0.444,0.329,0.586,-0.519,-0.513,-0.156,0.229,-0.16,-0.107,0.264,0.469,-0.217,-0.006,-0.389,0.523,0.479,-0.461,0.376,-0.419,0.332,-0.277,-0.364,0.612,0.109,0.553,0.051,-0.349,0.56,0.656,0.331,-0.102,0.313,-0.002,-0.114,-0.312,1.0,-0.306,-0.274,0.749,-0.079,0.501,-0.405,0.549,0.015,-0.362,-0.463,0.385,-0.1,-0.438,0.319,-0.219,-0.12,-0.297,-0.012,0.268,0.002,-0.219,-0.238,0.699,-0.32,-0.525,-0.152,-0.269,-0.33,0.537,0.606,0.259,0.159,0.412,0.149,-0.173,-0.453,-0.007,0.256,-0.192,0.435
