,code,dt,score
49,BA,2024-05-17,0.9963560104370117
50,BAC,2024-05-17,0.9714287519454956
51,BALL,2024-05-17,0.22213195264339447
52,BAX,2024-05-17,0.3141551911830902
53,BBY,2024-05-17,0.011915336363017559
54,BDX,2024-05-17,0.1520443856716156
55,BEN,2024-05-17,0.9547409415245056
56,BG,2024-05-17,0.019403936341404915
57,BK,2024-05-17,0.9995641112327576
58,BKNG,2024-05-17,0.12971912324428558
59,BKR,2024-05-17,0.9995575547218323
60,BLDR,2024-05-17,0.6033414006233215
61,BLK,2024-05-17,0.9223514795303345
62,BMY,2024-05-17,0.037821248173713684
63,BR,2024-05-17,0.16614678502082825
64,BRO,2024-05-17,0.9742928743362427
65,BSX,2024-05-17,0.8204078078269958
66,BX,2024-05-17,0.008789156563580036
67,BXP,2024-05-17,0.11142881214618683
68,C,2024-05-17,0.8303087949752808
69,CAG,2024-05-17,0.0008468081359751523
70,CAH,2024-05-17,0.9878767728805542
71,CAT,2024-05-17,0.9993823766708374
72,CB,2024-05-17,0.997104823589325
73,CBOE,2024-05-17,0.9994126558303833
74,CBRE,2024-05-17,0.3128724992275238
75,CCL,2024-05-17,0.9980263113975525
76,CDNS,2024-05-17,0.8194701671600342
77,CDW,2024-05-17,0.041886959224939346
78,CF,2024-05-17,0.005798852536827326
79,CFG,2024-05-17,0.9990610480308533
80,CHD,2024-05-17,0.0037712170742452145
81,CHRW,2024-05-17,0.9963627457618713
82,CHTR,2024-05-17,0.018626337870955467
83,CI,2024-05-17,0.7474896311759949
84,CINF,2024-05-17,0.999632716178894
85,CL,2024-05-17,0.029912404716014862
86,CLX,2024-05-17,0.0017709030071273446
87,CMCSA,2024-05-17,0.027567144483327866
88,CME,2024-05-17,0.9782499670982361
89,CMG,2024-05-17,0.9995822310447693
90,CMI,2024-05-17,0.001809384091757238
91,CMS,2024-05-17,0.8969776630401611
92,CNC,2024-05-17,0.9993680119514465
93,CNP,2024-05-17,0.9988652467727661
94,COF,2024-05-17,0.9962890148162842
95,COO,2024-05-17,0.2809046506881714
96,COP,2024-05-17,0.9991967082023621
97,COR,2024-05-17,0.8675336837768555
98,COST,2024-05-17,0.7078270316123962
99,CPAY,2024-05-17,0.027173761278390884
100,CPB,2024-05-17,0.04061107337474823
101,CPRT,2024-05-17,0.1398283690214157
102,CPT,2024-05-17,0.3321017324924469
103,CRL,2024-05-17,0.00033134460682049394
104,CRM,2024-05-17,0.974474310874939
105,CRWD,2024-05-17,0.9982428550720215
106,CSCO,2024-05-17,0.016427215188741684
107,CSGP,2024-05-17,0.002031143754720688
108,CSX,2024-05-17,0.0013712196378037333
109,CTAS,2024-05-17,0.3253897726535797
110,CTRA,2024-05-17,0.9994397759437561
111,CTSH,2024-05-17,0.005712836980819702
112,CTVA,2024-05-17,0.997516393661499
113,CVS,2024-05-17,0.9786002039909363
114,CVX,2024-05-17,0.9994485974311829
115,CZR,2024-05-17,0.6368783116340637
116,D,2024-05-17,0.9982666969299316
117,DAL,2024-05-17,0.6246799230575562
118,DAY,2024-05-17,0.9817189574241638
119,DD,2024-05-17,0.9996034502983093
120,DE,2024-05-17,0.9671414494514465
121,DECK,2024-05-17,0.6228954195976257
122,DELL,2024-05-17,0.9989258646965027
123,DFS,2024-05-17,0.9977855682373047
124,DG,2024-05-17,0.0004925188841298223
125,DGX,2024-05-17,0.9994816184043884
126,DHI,2024-05-17,0.9593552350997925
127,DHR,2024-05-17,0.8383739590644836
128,DIS,2024-05-17,0.8321807384490967
129,DLR,2024-05-17,0.012829207815229893
130,DLTR,2024-05-17,0.0008825067197903991
131,DOC,2024-05-17,0.6806496381759644
132,DOV,2024-05-17,0.6109889149665833
133,DOW,2024-05-17,0.9527742266654968
134,DPZ,2024-05-17,0.5642334818840027
135,DRI,2024-05-17,0.9993147850036621
136,DTE,2024-05-17,0.35365065932273865
137,DUK,2024-05-17,0.99835205078125
138,DVA,2024-05-17,0.9996242523193359
139,DVN,2024-05-17,0.9839420914649963
140,DXCM,2024-05-17,0.00323411519639194
141,EA,2024-05-17,0.0008052982157096267
142,EBAY,2024-05-17,0.002359603298828006
143,ECL,2024-05-17,0.9970073103904724
144,ED,2024-05-17,0.9691565036773682
145,EFX,2024-05-17,0.6008076071739197
146,EG,2024-05-17,0.9990691542625427
147,EIX,2024-05-17,0.6437875032424927
148,EL,2024-05-17,0.000716102309525013
149,ELV,2024-05-17,0.9990348815917969
150,EMN,2024-05-17,0.9545713663101196
151,EMR,2024-05-17,0.31703701615333557
152,ENPH,2024-05-17,0.0020972206257283688
153,EOG,2024-05-17,0.9995419979095459
154,EPAM,2024-05-17,0.7721335291862488
155,EQIX,2024-05-17,0.1363781839609146
156,EQR,2024-05-17,0.6423146724700928
157,EQT,2024-05-17,0.9994893074035645
158,ERIE,2024-05-17,0.11220315843820572
159,ES,2024-05-17,0.01567472517490387
160,ESS,2024-05-17,0.8990772366523743
161,ETN,2024-05-17,0.642292857170105
162,ETR,2024-05-17,0.3162837624549866
163,EVRG,2024-05-17,0.7628690600395203
164,EW,2024-05-17,0.004701260477304459
165,EXC,2024-05-17,0.7176024317741394
166,EXPD,2024-05-17,0.9866276383399963
167,EXPE,2024-05-17,0.44982314109802246
168,EXR,2024-05-17,0.8167670965194702
169,F,2024-05-17,0.0025785386096686125
170,FANG,2024-05-17,0.9993348717689514
171,FAST,2024-05-17,0.0009232157608494163
172,FCX,2024-05-17,0.9996052384376526
173,FDS,2024-05-17,0.9714359641075134
174,FDX,2024-05-17,0.006979528348892927
175,FE,2024-05-17,0.20132187008857727
176,FFIV,2024-05-17,0.8893636465072632
177,FI,2024-05-17,0.0877058133482933
178,FICO,2024-05-17,0.7500659227371216
179,FIS,2024-05-17,0.9934834837913513
180,FITB,2024-05-17,0.09863033890724182
181,FOX,2024-05-17,0.3566541075706482
182,FOXA,2024-05-17,0.6756964325904846
183,FRT,2024-05-17,0.9995869994163513
184,FSLR,2024-05-17,0.9970831274986267
185,FTNT,2024-05-17,0.9087543487548828
186,FTV,2024-05-17,0.02854248508810997
187,GD,2024-05-17,0.9988678693771362
188,GDDY,2024-05-17,0.8400943875312805
189,GE,2024-05-17,0.007609026972204447
190,GEN,2024-05-17,0.60334312915802
191,GILD,2024-05-17,0.2599238455295563
192,GIS,2024-05-17,0.003638708498328924
193,GL,2024-05-17,0.9987226128578186
194,GLW,2024-05-17,0.9409831762313843
195,GM,2024-05-17,0.152360737323761
196,GNRC,2024-05-17,0.9963713884353638
197,GOOG,2024-05-17,0.9985077977180481
198,GOOGL,2024-05-17,0.9987188577651978
199,GPC,2024-05-17,0.0010106276022270322
200,GPN,2024-05-17,0.056383997201919556
201,GRMN,2024-05-17,0.9925185441970825
202,GS,2024-05-17,0.21067003905773163
203,GWW,2024-05-17,0.03153519332408905
204,HAL,2024-05-17,0.9994401335716248
205,HAS,2024-05-17,0.9993624091148376
206,HBAN,2024-05-17,0.8706743717193604
207,HCA,2024-05-17,0.8870089054107666
208,HD,2024-05-17,0.9959094524383545
209,HES,2024-05-17,0.9995130300521851
210,HIG,2024-05-17,0.9987344145774841
211,HII,2024-05-17,0.23805800080299377
212,HLT,2024-05-17,0.0017493547638878226
213,HOLX,2024-05-17,0.25446218252182007
214,HON,2024-05-17,0.6243758797645569
215,HPE,2024-05-17,0.3383941948413849
216,HPQ,2024-05-17,0.41570571064949036
217,HRL,2024-05-17,0.9992770552635193
218,HSIC,2024-05-17,0.9985718727111816
219,HST,2024-05-17,0.0008018654189072549
220,HSY,2024-05-17,0.5797492861747742
221,HUBB,2024-05-17,0.41796544194221497
222,HUM,2024-05-17,0.8621556162834167
223,HWM,2024-05-17,0.9526985883712769
224,IBM,2024-05-17,0.4715692102909088
225,ICE,2024-05-17,0.9989007711410522
226,IDXX,2024-05-17,0.976219117641449
227,IEX,2024-05-17,0.7436860203742981
228,IFF,2024-05-17,0.8974753618240356
229,INCY,2024-05-17,0.8713157176971436
230,INTC,2024-05-17,0.00075098208617419
231,INTU,2024-05-17,0.9984714388847351
232,INVH,2024-05-17,0.9994606375694275
233,IP,2024-05-17,0.7808089256286621
234,IPG,2024-05-17,0.9986467957496643
235,IQV,2024-05-17,0.001431153854355216
236,IR,2024-05-17,0.9994946718215942
237,IRM,2024-05-17,0.13973373174667358
238,ISRG,2024-05-17,0.9219443798065186
239,IT,2024-05-17,0.9610859155654907
240,ITW,2024-05-17,0.9991949200630188
241,IVZ,2024-05-17,0.6505259871482849
242,J,2024-05-17,0.39866572618484497
243,JBHT,2024-05-17,0.001954292645677924
244,JBL,2024-05-17,0.8497148156166077
245,JCI,2024-05-17,0.9907823204994202
246,JKHY,2024-05-17,0.14800912141799927
247,JNJ,2024-05-17,0.36413851380348206
248,JNPR,2024-05-17,0.002748076571151614
249,JPM,2024-05-17,0.9975696206092834
250,K,2024-05-17,0.0023621225263923407
251,KDP,2024-05-17,0.0012587406672537327
252,KEY,2024-05-17,0.9801077842712402
253,KEYS,2024-05-17,0.9351067543029785
254,KHC,2024-05-17,0.03702203929424286
255,KIM,2024-05-17,0.9992619156837463
256,KKR,2024-05-17,0.9244199395179749
257,KLAC,2024-05-17,0.43906792998313904
258,KMB,2024-05-17,0.0011284422362223268
259,KMI,2024-05-17,0.8720473647117615
260,KMX,2024-05-17,0.29495126008987427
261,KO,2024-05-17,0.045226141810417175
262,KR,2024-05-17,0.002447594190016389
263,L,2024-05-17,0.999519944190979
264,LDOS,2024-05-17,0.9971187114715576
265,LEN,2024-05-17,0.9628083109855652
266,LH,2024-05-17,0.020105792209506035
267,LHX,2024-05-17,0.9990154504776001
268,LII,2024-05-17,0.5876106023788452
269,LIN,2024-05-17,0.999009370803833
270,LKQ,2024-05-17,0.9996103644371033
271,LLY,2024-05-17,0.7875974178314209
272,LMT,2024-05-17,0.9989548921585083
273,LNT,2024-05-17,0.08270084112882614
274,LOW,2024-05-17,0.012911858968436718
275,LRCX,2024-05-17,0.0018054929096251726
276,LULU,2024-05-17,0.08909625560045242
277,LUV,2024-05-17,0.028504373505711555
278,LVS,2024-05-17,0.9993359446525574
279,LW,2024-05-17,0.26232436299324036
280,LYB,2024-05-17,0.9992087483406067
281,LYV,2024-05-17,0.8836958408355713
282,MA,2024-05-17,0.4594857096672058
283,MAA,2024-05-17,0.998144268989563
284,MAR,2024-05-17,0.0013318817364051938
285,MAS,2024-05-17,0.2675143778324127
286,MCD,2024-05-17,0.0073478189297020435
287,MCHP,2024-05-17,0.8042347431182861
288,MCK,2024-05-17,0.9954315423965454
289,MCO,2024-05-17,0.8708677887916565
290,MDLZ,2024-05-17,0.001114872982725501
291,MDT,2024-05-17,0.9354458451271057
292,MET,2024-05-17,0.9945565462112427
293,META,2024-05-17,0.03772664815187454
294,MGM,2024-05-17,0.00034556470927782357
295,MHK,2024-05-17,0.0018874643137678504
296,MKC,2024-05-17,0.001719267456792295
297,MKTX,2024-05-17,0.5535863041877747
298,MLM,2024-05-17,0.05041470751166344
299,MMC,2024-05-17,0.9392637014389038
300,MMM,2024-05-17,0.6471430063247681
301,MNST,2024-05-17,0.8935110569000244
302,MO,2024-05-17,0.9798280596733093
303,MOH,2024-05-17,0.9991212487220764
304,MOS,2024-05-17,0.007012227084487677
305,MPC,2024-05-17,0.9988501071929932
306,MPWR,2024-05-17,0.9738861322402954
307,MRK,2024-05-17,0.998071014881134
308,MRNA,2024-05-17,0.23853027820587158
309,MS,2024-05-17,0.7838172912597656
310,MSCI,2024-05-17,0.9992923736572266
311,MSFT,2024-05-17,0.7432093024253845
312,MSI,2024-05-17,0.9984020590782166
313,MTB,2024-05-17,0.2169080376625061
314,MTCH,2024-05-17,0.042492855340242386
315,MTD,2024-05-17,0.6995858550071716
316,MU,2024-05-17,0.3320801258087158
317,NCLH,2024-05-17,0.003405985189601779
318,NDAQ,2024-05-17,0.8155856728553772
319,NDSN,2024-05-17,0.6204025745391846
320,NEE,2024-05-17,0.13532677292823792
321,NEM,2024-05-17,0.9993964433670044
322,NFLX,2024-05-17,0.9802343249320984
323,NI,2024-05-17,0.9961133003234863
324,NKE,2024-05-17,0.9931256771087646
325,NOC,2024-05-17,0.032921843230724335
326,NOW,2024-05-17,0.9966304898262024
327,NRG,2024-05-17,0.8692509531974792
328,NSC,2024-05-17,0.0017029460286721587
329,NTAP,2024-05-17,0.9289134740829468
330,NTRS,2024-05-17,0.07220057398080826
331,NUE,2024-05-17,0.0015612661372870207
332,NVDA,2024-05-17,0.011014879681169987
333,NVR,2024-05-17,0.0013598805526271462
334,NWS,2024-05-17,0.7027881145477295
335,NWSA,2024-05-17,0.5575550198554993
336,NXPI,2024-05-17,0.03146091848611832
337,O,2024-05-17,0.300454705953598
338,ODFL,2024-05-17,0.9992361068725586
339,OKE,2024-05-17,0.6704862117767334
340,OMC,2024-05-17,0.0016309012426063418
341,ON,2024-05-17,0.7619810104370117
342,ORCL,2024-05-17,0.9952710270881653
343,ORLY,2024-05-17,0.9977752566337585
344,OXY,2024-05-17,0.9894946217536926
345,PANW,2024-05-17,0.9760947227478027
346,PARA,2024-05-17,0.0011680067982524633
347,PAYC,2024-05-17,0.880524218082428
348,PAYX,2024-05-17,0.6037989854812622
349,PCAR,2024-05-17,0.16613653302192688
350,PCG,2024-05-17,0.9967004656791687
351,PEG,2024-05-17,0.6456784605979919
352,PEP,2024-05-17,0.21325957775115967
353,PFE,2024-05-17,0.4380226135253906
354,PFG,2024-05-17,0.9847782254219055
355,PG,2024-05-17,0.07166828215122223
356,PGR,2024-05-17,0.9902408123016357
357,PH,2024-05-17,0.9991408586502075
358,PHM,2024-05-17,0.8272776007652283
359,PKG,2024-05-17,0.9396440386772156
360,PLD,2024-05-17,0.5068140625953674
361,PM,2024-05-17,0.010536749847233295
362,PNC,2024-05-17,0.3214742839336395
363,PNR,2024-05-17,0.8242610096931458
364,PNW,2024-05-17,0.9985702037811279
365,PODD,2024-05-17,0.9317728877067566
366,POOL,2024-05-17,0.0014078383101150393
367,PPG,2024-05-17,0.03599487617611885
368,PPL,2024-05-17,0.6928851008415222
369,PRU,2024-05-17,0.9215173125267029
370,PSA,2024-05-17,0.6162772178649902
371,PSX,2024-05-17,0.9994876384735107
372,PTC,2024-05-17,0.33437860012054443
373,PWR,2024-05-17,0.9571211338043213
374,PYPL,2024-05-17,0.9987882971763611
375,QCOM,2024-05-17,0.9770435690879822
376,RCL,2024-05-17,0.04790360853075981
377,REG,2024-05-17,0.9996050000190735
378,REGN,2024-05-17,0.99888676404953
379,RF,2024-05-17,0.6963202357292175
380,RJF,2024-05-17,0.9992713332176208
381,RL,2024-05-17,0.9996628761291504
382,RMD,2024-05-17,0.0036807707510888577
383,ROK,2024-05-17,0.0017644739709794521
384,ROL,2024-05-17,0.002522110240533948
385,ROP,2024-05-17,0.9983513355255127
386,ROST,2024-05-17,0.003407042706385255
387,RSG,2024-05-17,0.967631995677948
388,RTX,2024-05-17,0.21116405725479126
389,RVTY,2024-05-17,0.9956809282302856
390,SBAC,2024-05-17,0.0015988012310117483
391,SBUX,2024-05-17,0.9994970560073853
392,SCHW,2024-05-17,0.881000816822052
393,SHW,2024-05-17,0.03349577635526657
394,SJM,2024-05-17,0.002292873337864876
395,SLB,2024-05-17,0.9798271656036377
396,SMCI,2024-05-17,0.00372534547932446
397,SNA,2024-05-17,0.9993263483047485
398,SNPS,2024-05-17,0.6549588441848755
399,SO,2024-05-17,0.9980059266090393
400,SPG,2024-05-17,0.9250319600105286
401,SPGI,2024-05-17,0.9456551671028137
402,SRE,2024-05-17,0.9508211016654968
403,STE,2024-05-17,0.824713408946991
404,STLD,2024-05-17,0.008510972373187542
405,STT,2024-05-17,0.7943845391273499
406,STX,2024-05-17,0.24836008250713348
407,STZ,2024-05-17,0.23260752856731415
408,SWK,2024-05-17,0.9491460919380188
409,SWKS,2024-05-17,0.028220444917678833
410,SYF,2024-05-17,0.9988189339637756
411,SYK,2024-05-17,0.9757000803947449
412,SYY,2024-05-17,0.014654011465609074
413,T,2024-05-17,0.9982107877731323
414,TAP,2024-05-17,0.00020065375429112464
415,TDG,2024-05-17,0.9885739088058472
416,TDY,2024-05-17,0.9991881251335144
417,TECH,2024-05-17,0.9884713888168335
418,TEL,2024-05-17,0.32943275570869446
419,TER,2024-05-17,0.5806701183319092
420,TFC,2024-05-17,0.396837443113327
421,TGT,2024-05-17,0.022992175072431564
422,TJX,2024-05-17,0.9994007349014282
423,TKO,2024-05-17,0.517907977104187
424,TMO,2024-05-17,0.5941268801689148
425,TMUS,2024-05-17,0.9979751706123352
426,TPL,2024-05-17,0.45507416129112244
427,TPR,2024-05-17,0.23350153863430023
428,TRGP,2024-05-17,0.9927621483802795
429,TRMB,2024-05-17,0.5723742246627808
430,TROW,2024-05-17,0.9965783953666687
431,TRV,2024-05-17,0.7876144051551819
432,TSCO,2024-05-17,0.9996341466903687
433,TSLA,2024-05-17,0.9992965459823608
434,TSN,2024-05-17,0.00323937158100307
435,TT,2024-05-17,0.9989835619926453
436,TTWO,2024-05-17,0.9988253712654114
437,TXN,2024-05-17,0.7028583288192749
438,TXT,2024-05-17,0.9996019005775452
439,TYL,2024-05-17,0.3998539447784424
440,UAL,2024-05-17,0.9780187606811523
441,UBER,2024-05-17,0.6852012276649475
442,UDR,2024-05-17,0.9944964051246643
443,UHS,2024-05-17,0.4331633150577545
444,ULTA,2024-05-17,0.010885202325880527
445,UNH,2024-05-17,0.9545037150382996
446,UNP,2024-05-17,0.06283826380968094
447,UPS,2024-05-17,0.14675845205783844
448,URI,2024-05-17,0.9830145835876465
449,USB,2024-05-17,0.005121677648276091
450,V,2024-05-17,0.975735604763031
451,VICI,2024-05-17,0.8893264532089233
452,VLO,2024-05-17,0.9996292591094971
453,VMC,2024-05-17,0.05430895462632179
454,VRSK,2024-05-17,0.9580555558204651
455,VRSN,2024-05-17,0.06121411547064781
456,VRTX,2024-05-17,0.9956862926483154
457,VST,2024-05-17,0.9648920893669128
458,VTR,2024-05-17,0.8996390700340271
459,VTRS,2024-05-17,0.01340749952942133
460,VZ,2024-05-17,0.017647430300712585
461,WAB,2024-05-17,0.9991200566291809
462,WAT,2024-05-17,0.3531892001628876
463,WBA,2024-05-17,0.05684371665120125
464,WBD,2024-05-17,0.0004272893420420587
465,WDAY,2024-05-17,0.992948055267334
466,WDC,2024-05-17,0.0017905955901369452
467,WEC,2024-05-17,0.5633993744850159
468,WELL,2024-05-17,0.7042243480682373
469,WFC,2024-05-17,0.01398877426981926
470,WM,2024-05-17,0.00044820772018283606
471,WMB,2024-05-17,0.9961296319961548
472,WMT,2024-05-17,0.8867859244346619
473,WRB,2024-05-17,0.9995124340057373
474,WSM,2024-05-17,0.021041888743638992
475,WST,2024-05-17,0.6838532090187073
476,WTW,2024-05-17,0.9988514184951782
477,WY,2024-05-17,0.9965288043022156
478,WYNN,2024-05-17,0.21462352573871613
479,XEL,2024-05-17,0.0036799388471990824
480,XOM,2024-05-17,0.9994432330131531
481,XYL,2024-05-17,0.859037458896637
482,YUM,2024-05-17,0.12090808898210526
483,ZBH,2024-05-17,0.0018683928065001965
484,ZBRA,2024-05-17,0.004663066007196903
485,ZTS,2024-05-17,0.4348130524158478
0,A,2024-05-20,0.2722879946231842
1,AAPL,2024-05-20,0.9953110814094543
2,ABBV,2024-05-20,0.00014226244820747524
3,ABT,2024-05-20,0.002186757978051901
4,ACGL,2024-05-20,0.006647646427154541
5,ACN,2024-05-20,0.9950439929962158
6,ADBE,2024-05-20,0.39928320050239563
7,ADI,2024-05-20,0.9992138147354126
8,ADM,2024-05-20,0.0012305944692343473
9,ADP,2024-05-20,0.28551605343818665
10,ADSK,2024-05-20,0.4575575292110443
11,AEE,2024-05-20,0.00026375887682661414
12,AEP,2024-05-20,0.2811896502971649
13,AES,2024-05-20,0.672581136226654
14,AFL,2024-05-20,0.10139390081167221
15,AIG,2024-05-20,0.0006464281468652189
16,AIZ,2024-05-20,0.002103399019688368
17,AJG,2024-05-20,0.16474469006061554
18,AKAM,2024-05-20,0.06754177808761597
19,ALB,2024-05-20,0.0036043631844222546
20,ALGN,2024-05-20,0.000826858973596245
21,ALL,2024-05-20,0.0005567886983044446
22,ALLE,2024-05-20,0.0011740452609956264
23,AMAT,2024-05-20,0.9996232986450195
24,AMCR,2024-05-20,0.0008895365172065794
25,AMD,2024-05-20,0.7532258033752441
26,AME,2024-05-20,0.9942522644996643
27,AMGN,2024-05-20,0.9923862218856812
28,AMP,2024-05-20,0.38279402256011963
29,AMT,2024-05-20,0.14154620468616486
30,AMZN,2024-05-20,0.006566046737134457
31,ANET,2024-05-20,0.698541522026062
32,ANSS,2024-05-20,0.9988006353378296
33,AON,2024-05-20,0.7541660070419312
34,AOS,2024-05-20,0.8415111303329468
35,APA,2024-05-20,0.9965477585792542
36,APD,2024-05-20,0.9960773587226868
37,APH,2024-05-20,0.9671344757080078
38,APO,2024-05-20,0.14363621175289154
39,APTV,2024-05-20,0.06739102303981781
40,ARE,2024-05-20,0.42097756266593933
41,ATO,2024-05-20,0.006183524150401354
42,AVB,2024-05-20,0.0005657950532622635
43,AVGO,2024-05-20,0.9950862526893616
44,AVY,2024-05-20,0.14886553585529327
45,AWK,2024-05-20,0.19423750042915344
46,AXON,2024-05-20,0.9205189347267151
47,AXP,2024-05-20,0.2731834650039673
48,AZO,2024-05-20,0.9916336536407471
49,BA,2024-05-20,0.9974107146263123
50,BAC,2024-05-20,0.003687826683744788
51,BALL,2024-05-20,0.33025676012039185
52,BAX,2024-05-20,0.03196347504854202
53,BBY,2024-05-20,0.9957733750343323
54,BDX,2024-05-20,0.9991195797920227
55,BEN,2024-05-20,0.0025865184143185616
56,BG,2024-05-20,0.006280390080064535
57,BK,2024-05-20,0.020504193380475044
58,BKNG,2024-05-20,0.9987486600875854
59,BKR,2024-05-20,0.0003717921208590269
60,BLDR,2024-05-20,0.5952913761138916
61,BLK,2024-05-20,0.13925132155418396
62,BMY,2024-05-20,0.0015859092818573117
63,BR,2024-05-20,0.004866525996476412
64,BRO,2024-05-20,0.2475447952747345
65,BSX,2024-05-20,0.9995527863502502
66,BX,2024-05-20,0.14058531820774078
67,BXP,2024-05-20,0.000639219768345356
68,C,2024-05-20,0.0005388405988924205
69,CAG,2024-05-20,0.02256167121231556
70,CAH,2024-05-20,0.004680827260017395
71,CAT,2024-05-20,0.9992045760154724
72,CB,2024-05-20,0.022663436830043793
73,CBOE,2024-05-20,0.005212148651480675
74,CBRE,2024-05-20,0.18378126621246338
75,CCL,2024-05-20,0.9995477795600891
76,CDNS,2024-05-20,0.9980783462524414
77,CDW,2024-05-20,0.9994795918464661
78,CF,2024-05-20,0.9993695616722107
79,CFG,2024-05-20,0.00046702881809324026
80,CHD,2024-05-20,0.9771126508712769
81,CHRW,2024-05-20,0.8776605725288391
82,CHTR,2024-05-20,0.9969071745872498
83,CI,2024-05-20,0.0015525779454037547
84,CINF,2024-05-20,0.00040713875205256045
85,CL,2024-05-20,0.9924646615982056
86,CLX,2024-05-20,0.011231404729187489
87,CMCSA,2024-05-20,0.024894792586565018
88,CME,2024-05-20,0.0004551408055704087
89,CMG,2024-05-20,0.0003608816477935761
90,CMI,2024-05-20,0.3717617690563202
91,CMS,2024-05-20,0.016438482329249382
92,CNC,2024-05-20,0.00986232329159975
93,CNP,2024-05-20,0.6389036178588867
94,COF,2024-05-20,0.00047804132918827236
95,COO,2024-05-20,0.7657319903373718
96,COP,2024-05-20,0.0005558933480642736
97,COR,2024-05-20,0.00037898856680840254
98,COST,2024-05-20,0.21024855971336365
99,CPAY,2024-05-20,0.8356855511665344
100,CPB,2024-05-20,0.3795715868473053
101,CPRT,2024-05-20,0.9988152980804443
102,CPT,2024-05-20,0.00453414861112833
103,CRL,2024-05-20,0.8149830102920532
104,CRM,2024-05-20,0.6471769213676453
105,CRWD,2024-05-20,0.7603889107704163
106,CSCO,2024-05-20,0.0008973598596639931
107,CSGP,2024-05-20,0.11418769508600235
108,CSX,2024-05-20,0.009148707613348961
109,CTAS,2024-05-20,0.9590011835098267
110,CTRA,2024-05-20,0.9995139837265015
111,CTSH,2024-05-20,0.9995379447937012
112,CTVA,2024-05-20,0.9927247762680054
113,CVS,2024-05-20,0.005669013597071171
114,CVX,2024-05-20,0.0009080267045646906
115,CZR,2024-05-20,0.0012401791755110025
116,D,2024-05-20,0.3215518891811371
117,DAL,2024-05-20,0.9930592775344849
118,DAY,2024-05-20,0.000651878013741225
119,DD,2024-05-20,0.6936401724815369
120,DE,2024-05-20,0.0009648003615438938
121,DECK,2024-05-20,0.9993744492530823
122,DELL,2024-05-20,0.09638424962759018
123,DFS,2024-05-20,0.005245702341198921
124,DG,2024-05-20,0.0009178087348118424
125,DGX,2024-05-20,0.41522935032844543
126,DHI,2024-05-20,0.07298558950424194
127,DHR,2024-05-20,0.3327901363372803
128,DIS,2024-05-20,0.36636531352996826
129,DLR,2024-05-20,0.02656138502061367
130,DLTR,2024-05-20,0.0008763690711930394
131,DOC,2024-05-20,0.4978073239326477
132,DOV,2024-05-20,0.9987624883651733
133,DOW,2024-05-20,0.38703984022140503
134,DPZ,2024-05-20,0.9989556074142456
135,DRI,2024-05-20,0.000756391731556505
136,DTE,2024-05-20,0.3555294871330261
137,DUK,2024-05-20,0.39961645007133484
138,DVA,2024-05-20,0.9986899495124817
139,DVN,2024-05-20,0.9801132678985596
140,DXCM,2024-05-20,0.0011705635115504265
141,EA,2024-05-20,0.9991094470024109
142,EBAY,2024-05-20,0.023758502677083015
143,ECL,2024-05-20,0.9970958232879639
144,ED,2024-05-20,0.010231233201920986
145,EFX,2024-05-20,0.8290235996246338
146,EG,2024-05-20,0.04358071833848953
147,EIX,2024-05-20,0.028991373255848885
148,EL,2024-05-20,0.0006533110281452537
149,ELV,2024-05-20,0.0017027645371854305
150,EMN,2024-05-20,0.8787380456924438
151,EMR,2024-05-20,0.9918875098228455
152,ENPH,2024-05-20,0.0015887718182057142
153,EOG,2024-05-20,0.02775636874139309
154,EPAM,2024-05-20,0.5435487031936646
155,EQIX,2024-05-20,0.006188970524817705
156,EQR,2024-05-20,0.003845339175313711
157,EQT,2024-05-20,0.9994992017745972
158,ERIE,2024-05-20,0.10876686871051788
159,ES,2024-05-20,0.0037912740372121334
160,ESS,2024-05-20,0.005679276306182146
161,ETN,2024-05-20,0.9988301396369934
162,ETR,2024-05-20,0.12043418735265732
163,EVRG,2024-05-20,0.4108087122440338
164,EW,2024-05-20,0.9830949902534485
165,EXC,2024-05-20,0.24052655696868896
166,EXPD,2024-05-20,0.9847006797790527
167,EXPE,2024-05-20,0.855457603931427
168,EXR,2024-05-20,0.32226234674453735
169,F,2024-05-20,0.0011691582622006536
170,FANG,2024-05-20,0.4773596227169037
171,FAST,2024-05-20,0.9308905005455017
172,FCX,2024-05-20,0.9992308616638184
173,FDS,2024-05-20,0.9985804557800293
174,FDX,2024-05-20,0.0005634661065414548
175,FE,2024-05-20,0.47199761867523193
176,FFIV,2024-05-20,0.8508892059326172
177,FI,2024-05-20,0.002324420725926757
178,FICO,2024-05-20,0.8845728039741516
179,FIS,2024-05-20,0.22238264977931976
180,FITB,2024-05-20,0.000564717804081738
181,FOX,2024-05-20,0.977799654006958
182,FOXA,2024-05-20,0.7244800329208374
183,FRT,2024-05-20,0.0007010427652858198
184,FSLR,2024-05-20,0.14357230067253113
185,FTNT,2024-05-20,0.9925878643989563
186,FTV,2024-05-20,0.3829801082611084
187,GD,2024-05-20,0.9932750463485718
188,GDDY,2024-05-20,0.8517529964447021
189,GE,2024-05-20,0.014375396072864532
190,GEN,2024-05-20,0.5168353915214539
191,GILD,2024-05-20,0.9957402944564819
192,GIS,2024-05-20,0.979286789894104
193,GL,2024-05-20,0.07925912737846375
194,GLW,2024-05-20,0.9922175407409668
