,code,dt,score
205,603799SS,2024-08-09,0.0074836756102740765
206,603806SS,2024-08-09,0.049209944903850555
207,603833SS,2024-08-09,0.9893144369125366
208,603986SS,2024-08-09,0.798852264881134
209,603993SS,2024-08-09,0.9793080687522888
210,688008SS,2024-08-09,0.24947969615459442
211,688009SS,2024-08-09,0.4629071056842804
212,688012SS,2024-08-09,0.023934349417686462
213,688036SS,2024-08-09,0.01095052994787693
214,688111SS,2024-08-09,0.004647758789360523
215,688169SS,2024-08-09,0.11083211749792099
216,688396SS,2024-08-09,0.0027106867637485266
0,000001SZ,2024-08-12,0.004774155095219612
1,000002SZ,2024-08-12,0.011474387720227242
2,000157SZ,2024-08-12,0.40367352962493896
3,000166SZ,2024-08-12,0.7126424908638
4,000333SZ,2024-08-12,0.9970359802246094
5,000338SZ,2024-08-12,0.8046604990959167
6,000538SZ,2024-08-12,0.9988641738891602
7,000568SZ,2024-08-12,0.6531612873077393
8,000596SZ,2024-08-12,0.0028773711528629065
9,000617SZ,2024-08-12,0.0031604100950062275
10,000625SZ,2024-08-12,0.5502662062644958
11,000651SZ,2024-08-12,0.8038794994354248
12,000661SZ,2024-08-12,0.9967178702354431
13,000708SZ,2024-08-12,0.008850600570440292
14,000725SZ,2024-08-12,0.019414091482758522
15,000768SZ,2024-08-12,0.03107397072017193
16,000776SZ,2024-08-12,0.0015800761757418513
17,000786SZ,2024-08-12,0.6837266683578491
18,000800SZ,2024-08-12,0.004155916161835194
19,000807SZ,2024-08-12,0.0029480834491550922
20,000858SZ,2024-08-12,0.12569944560527802
21,000876SZ,2024-08-12,0.9994418025016785
22,000895SZ,2024-08-12,0.9995840191841125
23,000938SZ,2024-08-12,0.7070107460021973
24,000963SZ,2024-08-12,0.27429598569869995
25,000999SZ,2024-08-12,0.9990817308425903
26,001965SZ,2024-08-12,0.9988017082214355
27,002001SZ,2024-08-12,0.003880589036270976
28,002007SZ,2024-08-12,0.998051643371582
29,002027SZ,2024-08-12,0.9996015429496765
30,002028SZ,2024-08-12,0.9144747853279114
31,002050SZ,2024-08-12,0.00921667367219925
32,002129SZ,2024-08-12,0.004900482948869467
33,002179SZ,2024-08-12,0.005733849946409464
34,002230SZ,2024-08-12,0.024152304977178574
35,002236SZ,2024-08-12,0.43827205896377563
36,002241SZ,2024-08-12,0.21032312512397766
37,002271SZ,2024-08-12,0.004971867427229881
38,002304SZ,2024-08-12,0.0013382150791585445
39,002311SZ,2024-08-12,0.9948764443397522
40,002371SZ,2024-08-12,0.004811631515622139
41,002415SZ,2024-08-12,0.8686254620552063
42,002422SZ,2024-08-12,0.99944669008255
43,002459SZ,2024-08-12,0.9604933857917786
44,002460SZ,2024-08-12,0.0029738363809883595
45,002463SZ,2024-08-12,0.9970836043357849
46,002466SZ,2024-08-12,0.6689781546592712
47,002475SZ,2024-08-12,0.04340067878365517
48,002493SZ,2024-08-12,0.006546021439135075
49,002555SZ,2024-08-12,0.4535263180732727
50,002594SZ,2024-08-12,0.014424297027289867
51,002601SZ,2024-08-12,0.9482240080833435
52,002648SZ,2024-08-12,0.7265827655792236
53,002709SZ,2024-08-12,0.007901450619101524
54,002714SZ,2024-08-12,0.9994803071022034
55,002916SZ,2024-08-12,0.977968156337738
56,002920SZ,2024-08-12,0.028025824576616287
57,002938SZ,2024-08-12,0.41726744174957275
58,003816SZ,2024-08-12,0.010138103738427162
59,300014SZ,2024-08-12,0.007595632690936327
60,300033SZ,2024-08-12,0.12149293720722198
61,300059SZ,2024-08-12,0.998480498790741
62,300122SZ,2024-08-12,0.9978805780410767
63,300124SZ,2024-08-12,0.008390580303966999
64,300274SZ,2024-08-12,0.002234832150861621
65,300308SZ,2024-08-12,0.31221944093704224
66,300316SZ,2024-08-12,0.5592198967933655
67,300347SZ,2024-08-12,0.029141241684556007
68,300394SZ,2024-08-12,0.22728917002677917
69,300408SZ,2024-08-12,0.0864592120051384
70,300413SZ,2024-08-12,0.9757950901985168
71,300418SZ,2024-08-12,0.42993465065956116
72,300433SZ,2024-08-12,0.1460261344909668
73,300450SZ,2024-08-12,0.005358584225177765
74,300498SZ,2024-08-12,0.946886420249939
75,300502SZ,2024-08-12,0.9944518208503723
76,300628SZ,2024-08-12,0.9994754195213318
77,300661SZ,2024-08-12,0.4175155758857727
78,300750SZ,2024-08-12,0.10084128379821777
79,300759SZ,2024-08-12,0.005954449065029621
80,300760SZ,2024-08-12,0.9996071457862854
81,300782SZ,2024-08-12,0.0023455568589270115
82,600000SS,2024-08-12,0.9997228980064392
83,600010SS,2024-08-12,0.0014480663230642676
84,600011SS,2024-08-12,0.31369394063949585
85,600015SS,2024-08-12,0.006952414754778147
86,600016SS,2024-08-12,0.0042654648423194885
87,600018SS,2024-08-12,0.1190546527504921
88,600019SS,2024-08-12,0.2875758111476898
89,600023SS,2024-08-12,0.9997244477272034
90,600025SS,2024-08-12,0.3877186179161072
91,600026SS,2024-08-12,0.9994487166404724
92,600028SS,2024-08-12,0.8772589564323425
93,600029SS,2024-08-12,0.00199563754722476
94,600031SS,2024-08-12,0.1231013685464859
95,600036SS,2024-08-12,0.1109221950173378
96,600048SS,2024-08-12,0.0035011053550988436
97,600050SS,2024-08-12,0.0187382735311985
98,600061SS,2024-08-12,0.09305774420499802
99,600085SS,2024-08-12,0.9797877669334412
100,600089SS,2024-08-12,0.959872841835022
101,600104SS,2024-08-12,0.04183940961956978
102,600111SS,2024-08-12,0.005932812578976154
103,600115SS,2024-08-12,0.0035727268550544977
104,600161SS,2024-08-12,0.9989823698997498
105,600183SS,2024-08-12,0.13580277562141418
106,600188SS,2024-08-12,0.998833954334259
107,600196SS,2024-08-12,0.9995366334915161
108,600219SS,2024-08-12,0.31175634264945984
109,600233SS,2024-08-12,0.003189423820003867
110,600276SS,2024-08-12,0.999559223651886
111,600309SS,2024-08-12,0.012461056001484394
112,600332SS,2024-08-12,0.9992247819900513
113,600346SS,2024-08-12,0.9985159039497375
114,600362SS,2024-08-12,0.13345448672771454
115,600377SS,2024-08-12,0.998306155204773
116,600406SS,2024-08-12,0.650244414806366
117,600415SS,2024-08-12,0.01724136434495449
118,600426SS,2024-08-12,0.1317482739686966
119,600436SS,2024-08-12,0.0042477864772081375
120,600438SS,2024-08-12,0.6794009208679199
121,600489SS,2024-08-12,0.7898581624031067
122,600519SS,2024-08-12,0.2815217673778534
123,600570SS,2024-08-12,0.004366984590888023
124,600585SS,2024-08-12,0.003021419048309326
125,600588SS,2024-08-12,0.004481869284063578
126,600600SS,2024-08-12,0.003651745617389679
127,600660SS,2024-08-12,0.9828663468360901
128,600674SS,2024-08-12,0.008279761299490929
129,600741SS,2024-08-12,0.004729345440864563
130,600760SS,2024-08-12,0.022364050149917603
131,600795SS,2024-08-12,0.9345118999481201
132,600809SS,2024-08-12,0.11369985342025757
133,600875SS,2024-08-12,0.9994595646858215
134,600886SS,2024-08-12,0.8850675225257874
135,600887SS,2024-08-12,0.8637497425079346
136,600926SS,2024-08-12,0.056260138750076294
137,600989SS,2024-08-12,0.045184992253780365
138,601006SS,2024-08-12,0.18737345933914185
139,601009SS,2024-08-12,0.001027459278702736
140,601012SS,2024-08-12,0.9746555685997009
141,601021SS,2024-08-12,0.002378542209044099
142,601058SS,2024-08-12,0.08476192504167557
143,601066SS,2024-08-12,0.48072680830955505
144,601088SS,2024-08-12,0.9921550154685974
145,601100SS,2024-08-12,0.999616265296936
146,601117SS,2024-08-12,0.0038958219811320305
147,601138SS,2024-08-12,0.23442015051841736
148,601166SS,2024-08-12,0.006591981742531061
149,601169SS,2024-08-12,0.0025812808889895678
150,601186SS,2024-08-12,0.0022762485314160585
151,601225SS,2024-08-12,0.9992741942405701
152,601229SS,2024-08-12,0.025804772973060608
153,601238SS,2024-08-12,0.07063020020723343
154,601288SS,2024-08-12,0.9994128942489624
155,601318SS,2024-08-12,0.7888703942298889
156,601319SS,2024-08-12,0.005073098000138998
157,601328SS,2024-08-12,0.9664671421051025
158,601336SS,2024-08-12,0.006814360152930021
159,601360SS,2024-08-12,0.0028833721298724413
160,601390SS,2024-08-12,0.004625911358743906
161,601398SS,2024-08-12,0.9995267391204834
162,601600SS,2024-08-12,0.9636260867118835
163,601601SS,2024-08-12,0.8564725518226624
164,601607SS,2024-08-12,0.9989286065101624
165,601618SS,2024-08-12,0.9369345307350159
166,601628SS,2024-08-12,0.8699539303779602
167,601633SS,2024-08-12,0.13462308049201965
168,601658SS,2024-08-12,0.4522871971130371
169,601668SS,2024-08-12,0.03550809249281883
170,601669SS,2024-08-12,0.014430440962314606
171,601688SS,2024-08-12,0.008380711078643799
172,601689SS,2024-08-12,0.1354299783706665
173,601698SS,2024-08-12,0.13902924954891205
174,601699SS,2024-08-12,0.9988362193107605
175,601766SS,2024-08-12,0.06862830370664597
176,601788SS,2024-08-12,0.9992644190788269
177,601799SS,2024-08-12,0.004950951784849167
178,601800SS,2024-08-12,0.0157136470079422
179,601808SS,2024-08-12,0.044235292822122574
180,601816SS,2024-08-12,0.008768215775489807
181,601818SS,2024-08-12,0.01335802674293518
182,601838SS,2024-08-12,0.026406031101942062
183,601857SS,2024-08-12,0.21926553547382355
184,601865SS,2024-08-12,0.004648640751838684
185,601872SS,2024-08-12,0.9990639090538025
186,601877SS,2024-08-12,0.010569690726697445
187,601878SS,2024-08-12,0.08148951828479767
188,601881SS,2024-08-12,0.2408571094274521
189,601888SS,2024-08-12,0.07052881270647049
190,601899SS,2024-08-12,0.5866411924362183
191,601901SS,2024-08-12,0.0030631618574261665
192,601919SS,2024-08-12,0.6631094813346863
193,601939SS,2024-08-12,0.9995396137237549
194,601985SS,2024-08-12,0.003900804789736867
195,601988SS,2024-08-12,0.9996538162231445
196,601998SS,2024-08-12,0.016172358766198158
197,603019SS,2024-08-12,0.18871422111988068
198,603195SS,2024-08-12,0.9990667700767517
199,603259SS,2024-08-12,0.33867403864860535
200,603260SS,2024-08-12,0.2687714993953705
201,603288SS,2024-08-12,0.18041378259658813
202,603369SS,2024-08-12,0.008419579826295376
203,603501SS,2024-08-12,0.8891881108283997
204,603659SS,2024-08-12,0.9096118807792664
205,603799SS,2024-08-12,0.4648885130882263
206,603806SS,2024-08-12,0.9675164818763733
207,603833SS,2024-08-12,0.24394866824150085
208,603986SS,2024-08-12,0.4927017092704773
209,603993SS,2024-08-12,0.9961472749710083
210,688008SS,2024-08-12,0.9925774931907654
211,688009SS,2024-08-12,0.005859352648258209
212,688012SS,2024-08-12,0.4427075684070587
213,688036SS,2024-08-12,0.9992499947547913
214,688111SS,2024-08-12,0.006327582057565451
215,688169SS,2024-08-12,0.9996858835220337
216,688396SS,2024-08-12,0.002347756177186966
0,000001SZ,2024-08-13,0.0011394645553082228
1,000002SZ,2024-08-13,0.006827490869909525
2,000157SZ,2024-08-13,0.001860635238699615
3,000166SZ,2024-08-13,0.9899105429649353
4,000333SZ,2024-08-13,0.9921437501907349
5,000338SZ,2024-08-13,0.9985055923461914
6,000538SZ,2024-08-13,0.7477471828460693
7,000568SZ,2024-08-13,0.032467588782310486
8,000596SZ,2024-08-13,0.0015133338747546077
9,000617SZ,2024-08-13,0.9835616946220398
10,000625SZ,2024-08-13,0.10223397612571716
11,000651SZ,2024-08-13,0.4299522042274475
12,000661SZ,2024-08-13,0.0022086736280471087
13,000708SZ,2024-08-13,0.07709993422031403
14,000725SZ,2024-08-13,0.9961196184158325
15,000768SZ,2024-08-13,0.9967369437217712
16,000776SZ,2024-08-13,0.9898902177810669
17,000786SZ,2024-08-13,0.02821081504225731
18,000800SZ,2024-08-13,0.9630609154701233
19,000807SZ,2024-08-13,0.9211058020591736
20,000858SZ,2024-08-13,0.008852900937199593
21,000876SZ,2024-08-13,0.9954996705055237
22,000895SZ,2024-08-13,0.021388016641139984
23,000938SZ,2024-08-13,0.9470910429954529
24,000963SZ,2024-08-13,0.28747835755348206
25,000999SZ,2024-08-13,0.09791036695241928
26,001965SZ,2024-08-13,0.5821399688720703
27,002001SZ,2024-08-13,0.006736560724675655
28,002007SZ,2024-08-13,0.008327855728566647
29,002027SZ,2024-08-13,0.9989638328552246
30,002028SZ,2024-08-13,0.9978749752044678
31,002050SZ,2024-08-13,0.21735599637031555
32,002129SZ,2024-08-13,0.9051064252853394
33,002179SZ,2024-08-13,0.9936844706535339
34,002230SZ,2024-08-13,0.8509697318077087
35,002236SZ,2024-08-13,0.1316269040107727
36,002241SZ,2024-08-13,0.5575740337371826
37,002271SZ,2024-08-13,0.0033039827831089497
38,002304SZ,2024-08-13,0.005676759406924248
39,002311SZ,2024-08-13,0.0012506633065640926
40,002371SZ,2024-08-13,0.9672632813453674
41,002415SZ,2024-08-13,0.7971327304840088
42,002422SZ,2024-08-13,0.7174573540687561
43,002459SZ,2024-08-13,0.006362247280776501
44,002460SZ,2024-08-13,0.9934507608413696
45,002463SZ,2024-08-13,0.6525654792785645
46,002466SZ,2024-08-13,0.9958738684654236
47,002475SZ,2024-08-13,0.9995458722114563
48,002493SZ,2024-08-13,0.6290448307991028
49,002555SZ,2024-08-13,0.40816813707351685
50,002594SZ,2024-08-13,0.7916232347488403
51,002601SZ,2024-08-13,0.04004715755581856
52,002648SZ,2024-08-13,0.02689351700246334
53,002709SZ,2024-08-13,0.9961385130882263
54,002714SZ,2024-08-13,0.8456760048866272
55,002916SZ,2024-08-13,0.9983049631118774
56,002920SZ,2024-08-13,0.9817596673965454
57,002938SZ,2024-08-13,0.08093123137950897
58,003816SZ,2024-08-13,0.9228520393371582
59,300014SZ,2024-08-13,0.998088538646698
60,300033SZ,2024-08-13,0.9954226613044739
61,300059SZ,2024-08-13,0.9912384152412415
62,300122SZ,2024-08-13,0.004987006541341543
63,300124SZ,2024-08-13,0.05437284708023071
64,300274SZ,2024-08-13,0.9971777200698853
65,300308SZ,2024-08-13,0.9945080876350403
66,300316SZ,2024-08-13,0.002207315294072032
67,300347SZ,2024-08-13,0.9975683093070984
68,300394SZ,2024-08-13,0.9572222828865051
69,300408SZ,2024-08-13,0.7342350482940674
70,300413SZ,2024-08-13,0.06569164991378784
71,300418SZ,2024-08-13,0.7160302400588989
72,300433SZ,2024-08-13,0.04766042158007622
73,300450SZ,2024-08-13,0.8760335445404053
74,300498SZ,2024-08-13,0.9988763928413391
75,300502SZ,2024-08-13,0.9990049004554749
76,300628SZ,2024-08-13,0.3668525218963623
77,300661SZ,2024-08-13,0.11975137889385223
78,300750SZ,2024-08-13,0.9910577535629272
79,300759SZ,2024-08-13,0.9854894280433655
80,300760SZ,2024-08-13,0.0034666310530155897
81,300782SZ,2024-08-13,0.8556470274925232
82,600000SS,2024-08-13,0.8449034690856934
83,600010SS,2024-08-13,0.2564329504966736
84,600011SS,2024-08-13,0.7903633713722229
85,600015SS,2024-08-13,0.9953309893608093
86,600016SS,2024-08-13,0.9974334836006165
87,600018SS,2024-08-13,0.9962640404701233
88,600019SS,2024-08-13,0.6697469353675842
89,600023SS,2024-08-13,0.0018337219953536987
90,600025SS,2024-08-13,0.9976012110710144
91,600026SS,2024-08-13,0.016939258202910423
92,600028SS,2024-08-13,0.9962583780288696
93,600029SS,2024-08-13,0.0855429470539093
94,600031SS,2024-08-13,0.003968270495533943
95,600036SS,2024-08-13,0.0008092899806797504
96,600048SS,2024-08-13,0.008521308191120625
97,600050SS,2024-08-13,0.7393813729286194
98,600061SS,2024-08-13,0.9959942102432251
99,600085SS,2024-08-13,0.0007284570601768792
100,600089SS,2024-08-13,0.004732524510473013
101,600104SS,2024-08-13,0.8208029866218567
102,600111SS,2024-08-13,0.9893518090248108
103,600115SS,2024-08-13,0.11357836425304413
104,600161SS,2024-08-13,0.9993467926979065
105,600183SS,2024-08-13,0.9898337125778198
106,600188SS,2024-08-13,0.003694214392453432
107,600196SS,2024-08-13,0.024160759523510933
108,600219SS,2024-08-13,0.998069703578949
109,600233SS,2024-08-13,0.014990578405559063
110,600276SS,2024-08-13,0.0955260843038559
111,600309SS,2024-08-13,0.0040656463243067265
112,600332SS,2024-08-13,0.006360625848174095
113,600346SS,2024-08-13,0.00663933577015996
114,600362SS,2024-08-13,0.4339253604412079
115,600377SS,2024-08-13,0.7369810938835144
116,600406SS,2024-08-13,0.9951098561286926
117,600415SS,2024-08-13,0.6034743189811707
118,600426SS,2024-08-13,0.002655500778928399
119,600436SS,2024-08-13,0.004229833837598562
120,600438SS,2024-08-13,0.05244661122560501
121,600489SS,2024-08-13,0.9890580773353577
122,600519SS,2024-08-13,0.011990119703114033
123,600570SS,2024-08-13,0.9781777858734131
124,600585SS,2024-08-13,0.0249706469476223
125,600588SS,2024-08-13,0.8307734131813049
126,600600SS,2024-08-13,0.0025725094601511955
127,600660SS,2024-08-13,0.1253141313791275
128,600674SS,2024-08-13,0.04277985170483589
129,600741SS,2024-08-13,0.0369112603366375
130,600760SS,2024-08-13,0.9968298077583313
131,600795SS,2024-08-13,0.6167813539505005
132,600809SS,2024-08-13,0.012234059162437916
133,600875SS,2024-08-13,0.8152529001235962
134,600886SS,2024-08-13,0.8483061790466309
135,600887SS,2024-08-13,0.013647262006998062
136,600926SS,2024-08-13,0.8062419295310974
137,600989SS,2024-08-13,0.9446814656257629
138,601006SS,2024-08-13,0.13246828317642212
139,601009SS,2024-08-13,0.7623937726020813
140,601012SS,2024-08-13,0.9991133809089661
141,601021SS,2024-08-13,0.014287788420915604
142,601058SS,2024-08-13,0.32004502415657043
143,601066SS,2024-08-13,0.9959341287612915
144,601088SS,2024-08-13,0.031005147844552994
145,601100SS,2024-08-13,0.9988048076629639
146,601117SS,2024-08-13,0.9963017702102661
147,601138SS,2024-08-13,0.9134731292724609
148,601166SS,2024-08-13,0.9803020358085632
149,601169SS,2024-08-13,0.9983114004135132
150,601186SS,2024-08-13,0.9962252378463745
151,601225SS,2024-08-13,0.7319876551628113
152,601229SS,2024-08-13,0.9980911612510681
153,601238SS,2024-08-13,0.8102629780769348
154,601288SS,2024-08-13,0.9885342717170715
155,601318SS,2024-08-13,0.984245240688324
156,601319SS,2024-08-13,0.991555392742157
157,601328SS,2024-08-13,0.9983566403388977
158,601336SS,2024-08-13,0.9914112091064453
159,601360SS,2024-08-13,0.9712533950805664
160,601390SS,2024-08-13,0.9679640531539917
161,601398SS,2024-08-13,0.5809999704360962
162,601600SS,2024-08-13,0.01832742616534233
163,601601SS,2024-08-13,0.9653680324554443
164,601607SS,2024-08-13,0.9965487122535706
165,601618SS,2024-08-13,0.9981285929679871
166,601628SS,2024-08-13,0.9597768187522888
167,601633SS,2024-08-13,0.667454183101654
168,601658SS,2024-08-13,0.9961749315261841
169,601668SS,2024-08-13,0.4580927789211273
170,601669SS,2024-08-13,0.9895659685134888
171,601688SS,2024-08-13,0.9995193481445312
172,601689SS,2024-08-13,0.509452760219574
173,601698SS,2024-08-13,0.694222092628479
174,601699SS,2024-08-13,0.0390109047293663
175,601766SS,2024-08-13,0.9950466156005859
176,601788SS,2024-08-13,0.9980610013008118
177,601799SS,2024-08-13,0.8330931067466736
178,601800SS,2024-08-13,0.9909932017326355
179,601808SS,2024-08-13,0.9991624355316162
180,601816SS,2024-08-13,0.983386218547821
181,601818SS,2024-08-13,0.9847955703735352
182,601838SS,2024-08-13,0.9509450793266296
183,601857SS,2024-08-13,0.9756946563720703
184,601865SS,2024-08-13,0.000832892139442265
185,601872SS,2024-08-13,0.9995343685150146
186,601877SS,2024-08-13,0.393503338098526
187,601878SS,2024-08-13,0.9969315528869629
188,601881SS,2024-08-13,0.9948946237564087
189,601888SS,2024-08-13,0.8768826127052307
190,601899SS,2024-08-13,0.9991984963417053
191,601901SS,2024-08-13,0.9926331639289856
192,601919SS,2024-08-13,0.9711012840270996
193,601939SS,2024-08-13,0.9974462985992432
194,601985SS,2024-08-13,0.8829079270362854
195,601988SS,2024-08-13,0.9985454082489014
196,601998SS,2024-08-13,0.9964871406555176
197,603019SS,2024-08-13,0.9890633225440979
198,603195SS,2024-08-13,0.9975066781044006
199,603259SS,2024-08-13,0.22446365654468536
200,603260SS,2024-08-13,0.995005190372467
201,603288SS,2024-08-13,0.007526122499257326
202,603369SS,2024-08-13,0.011010677553713322
203,603501SS,2024-08-13,0.9935005307197571
204,603659SS,2024-08-13,0.773690938949585
205,603799SS,2024-08-13,0.9990850687026978
206,603806SS,2024-08-13,0.14649802446365356
207,603833SS,2024-08-13,0.37070322036743164
208,603986SS,2024-08-13,0.8473953604698181
209,603993SS,2024-08-13,0.9983056783676147
210,688008SS,2024-08-13,0.9842998385429382
211,688009SS,2024-08-13,0.9828386902809143
212,688012SS,2024-08-13,0.9937986731529236
213,688036SS,2024-08-13,0.21485477685928345
214,688111SS,2024-08-13,0.39188504219055176
215,688169SS,2024-08-13,0.31027480959892273
216,688396SS,2024-08-13,0.8580112457275391
0,000001SZ,2024-08-14,0.10192432254552841
1,000002SZ,2024-08-14,0.0028850892558693886
2,000157SZ,2024-08-14,0.0026876581832766533
3,000166SZ,2024-08-14,0.054731812328100204
4,000333SZ,2024-08-14,0.23443925380706787
5,000338SZ,2024-08-14,0.004590480588376522
6,000538SZ,2024-08-14,0.05786382779479027
7,000568SZ,2024-08-14,0.00129040889441967
8,000596SZ,2024-08-14,0.0008001827518455684
9,000617SZ,2024-08-14,0.007129929959774017
10,000625SZ,2024-08-14,0.8196288347244263
11,000651SZ,2024-08-14,0.01642654463648796
12,000661SZ,2024-08-14,0.0009494631085544825
13,000708SZ,2024-08-14,0.0006806100718677044
14,000725SZ,2024-08-14,0.29020223021507263
15,000768SZ,2024-08-14,0.004651086404919624
16,000776SZ,2024-08-14,0.00035954962368123233
17,000786SZ,2024-08-14,0.2739527225494385
18,000800SZ,2024-08-14,0.1780320405960083
19,000807SZ,2024-08-14,0.001460902625694871
20,000858SZ,2024-08-14,0.003821358550339937
21,000876SZ,2024-08-14,0.0010180871468037367
22,000895SZ,2024-08-14,0.014839001931250095
23,000938SZ,2024-08-14,0.009741024114191532
24,000963SZ,2024-08-14,0.004648010246455669
25,000999SZ,2024-08-14,0.005971509963274002
26,001965SZ,2024-08-14,0.9975010752677917
27,002001SZ,2024-08-14,0.0012906147167086601
28,002007SZ,2024-08-14,0.002872452838346362
29,002027SZ,2024-08-14,0.21979813277721405
30,002028SZ,2024-08-14,0.006887993309646845
31,002050SZ,2024-08-14,0.03248724341392517
32,002129SZ,2024-08-14,0.0011791728902608156
33,002179SZ,2024-08-14,0.0019147105049341917
34,002230SZ,2024-08-14,0.10916709154844284
35,002236SZ,2024-08-14,0.02742900885641575
36,002241SZ,2024-08-14,0.0032344041392207146
37,002271SZ,2024-08-14,0.2712179720401764
38,002304SZ,2024-08-14,0.0006465734913945198
39,002311SZ,2024-08-14,0.00377380708232522
40,002371SZ,2024-08-14,0.0061166794039309025
41,002415SZ,2024-08-14,0.15306885540485382
42,002422SZ,2024-08-14,0.0015729301376268268
43,002459SZ,2024-08-14,0.002116434508934617
44,002460SZ,2024-08-14,0.0014834590256214142
45,002463SZ,2024-08-14,0.0052964407950639725
46,002466SZ,2024-08-14,0.0008040890097618103
47,002475SZ,2024-08-14,0.002018929226323962
48,002493SZ,2024-08-14,0.0015707561979070306
49,002555SZ,2024-08-14,0.9852856993675232
50,002594SZ,2024-08-14,0.10403843224048615
51,002601SZ,2024-08-14,0.00275986036285758
52,002648SZ,2024-08-14,0.00396451773121953
53,002709SZ,2024-08-14,0.0019800919108092785
54,002714SZ,2024-08-14,0.002294889884069562
55,002916SZ,2024-08-14,0.0025111481081694365
56,002920SZ,2024-08-14,0.00633940240368247
57,002938SZ,2024-08-14,0.004097677301615477
58,003816SZ,2024-08-14,0.9851593375205994
59,300014SZ,2024-08-14,0.0157050509005785
60,300033SZ,2024-08-14,0.02259846031665802
61,300059SZ,2024-08-14,0.004225018434226513
62,300122SZ,2024-08-14,0.0009650678839534521
63,300124SZ,2024-08-14,0.0033128319773823023
64,300274SZ,2024-08-14,0.0015732604078948498
65,300308SZ,2024-08-14,0.13557720184326172
66,300316SZ,2024-08-14,0.03168349713087082
67,300347SZ,2024-08-14,0.0009995173895731568
68,300394SZ,2024-08-14,0.00553664518520236
69,300408SZ,2024-08-14,0.001021711970679462
70,300413SZ,2024-08-14,0.9989294409751892
71,300418SZ,2024-08-14,0.9988190531730652
72,300433SZ,2024-08-14,0.004874189384281635
73,300450SZ,2024-08-14,0.002164792502298951
74,300498SZ,2024-08-14,0.0006390413036569953
75,300502SZ,2024-08-14,0.03613804280757904
76,300628SZ,2024-08-14,0.0029375008307397366
77,300661SZ,2024-08-14,0.10988345742225647
78,300750SZ,2024-08-14,0.2239820957183838
79,300759SZ,2024-08-14,0.000368847802747041
80,300760SZ,2024-08-14,0.003480052575469017
81,300782SZ,2024-08-14,0.031108276918530464
82,600000SS,2024-08-14,0.11636561155319214
83,600010SS,2024-08-14,0.0007556951022706926
84,600011SS,2024-08-14,0.08694208413362503
85,600015SS,2024-08-14,0.0017935179639607668
86,600016SS,2024-08-14,0.002323372522369027
87,600018SS,2024-08-14,0.9944972395896912
88,600019SS,2024-08-14,0.002520092064514756
89,600023SS,2024-08-14,0.9995150566101074
90,600025SS,2024-08-14,0.9996877908706665
91,600026SS,2024-08-14,0.0009833519579842687
92,600028SS,2024-08-14,0.499526709318161
93,600029SS,2024-08-14,0.8359625935554504
94,600031SS,2024-08-14,0.0017019759397953749
95,600036SS,2024-08-14,0.022140108048915863
96,600048SS,2024-08-14,0.0023441570810973644
97,600050SS,2024-08-14,0.30636200308799744
98,600061SS,2024-08-14,0.029047321528196335
99,600085SS,2024-08-14,0.005594838876277208
100,600089SS,2024-08-14,0.0010185717837885022
101,600104SS,2024-08-14,0.004905899055302143
102,600111SS,2024-08-14,0.0017275374848395586
103,600115SS,2024-08-14,0.0019200214883312583
104,600161SS,2024-08-14,0.0011872979812324047
105,600183SS,2024-08-14,0.04783345386385918
106,600188SS,2024-08-14,0.001638513756915927
107,600196SS,2024-08-14,0.0020890256855636835
108,600219SS,2024-08-14,0.0013365027261897922
109,600233SS,2024-08-14,0.004427724052220583
110,600276SS,2024-08-14,0.01625913940370083
111,600309SS,2024-08-14,0.0034861185122281313
112,600332SS,2024-08-14,0.0009715756168588996
113,600346SS,2024-08-14,0.0022725954186171293
114,600362SS,2024-08-14,0.005441646091639996
115,600377SS,2024-08-14,0.9525357484817505
116,600406SS,2024-08-14,0.007462589535862207
117,600415SS,2024-08-14,0.053011100739240646
118,600426SS,2024-08-14,0.003066301578655839
119,600436SS,2024-08-14,0.005166677292436361
120,600438SS,2024-08-14,0.9985198378562927
121,600489SS,2024-08-14,0.18064260482788086
122,600519SS,2024-08-14,0.006699076388031244
123,600570SS,2024-08-14,0.000963598839007318
124,600585SS,2024-08-14,0.002577768638730049
125,600588SS,2024-08-14,0.003867900697514415
126,600600SS,2024-08-14,0.0031149995047599077
127,600660SS,2024-08-14,0.7959616780281067
128,600674SS,2024-08-14,0.9990792274475098
129,600741SS,2024-08-14,0.0018557971343398094
130,600760SS,2024-08-14,0.004121142905205488
131,600795SS,2024-08-14,0.9995388984680176
132,600809SS,2024-08-14,0.001049746642820537
133,600875SS,2024-08-14,0.011396598070859909
134,600886SS,2024-08-14,0.9996347427368164
135,600887SS,2024-08-14,0.00230460986495018
136,600926SS,2024-08-14,0.0019439694005995989
137,600989SS,2024-08-14,0.0020110129844397306
138,601006SS,2024-08-14,0.0021658341865986586
139,601009SS,2024-08-14,0.8242180943489075
140,601012SS,2024-08-14,0.0015763785922899842
141,601021SS,2024-08-14,0.09202051162719727
142,601058SS,2024-08-14,0.000820128945633769
143,601066SS,2024-08-14,0.0024388048332184553
144,601088SS,2024-08-14,0.42854660749435425
145,601100SS,2024-08-14,0.02845228835940361
146,601117SS,2024-08-14,0.001977361971512437
147,601138SS,2024-08-14,0.9923770427703857
148,601166SS,2024-08-14,0.032015323638916016
