,code,dt,score
207,603833SS,2025-02-13,0.9987030029296875
208,603986SS,2025-02-13,0.0007473332807421684
209,603993SS,2025-02-13,0.011798139661550522
210,688008SS,2025-02-13,0.0011008715955540538
211,688009SS,2025-02-13,0.001297985203564167
212,688012SS,2025-02-13,0.0011737546883523464
213,688036SS,2025-02-13,0.00112948811147362
214,688111SS,2025-02-13,0.17533524334430695
215,688169SS,2025-02-13,0.9974449872970581
216,688396SS,2025-02-13,0.0011567434994503856
0,000001SZ,2025-02-14,0.9978031516075134
1,000002SZ,2025-02-14,0.2936873733997345
2,000157SZ,2025-02-14,0.997591495513916
3,000166SZ,2025-02-14,0.995693027973175
4,000333SZ,2025-02-14,0.9103480577468872
5,000338SZ,2025-02-14,0.998805046081543
6,000538SZ,2025-02-14,0.9954291582107544
7,000568SZ,2025-02-14,0.15699271857738495
8,000596SZ,2025-02-14,0.9770523309707642
9,000617SZ,2025-02-14,0.03349130600690842
10,000625SZ,2025-02-14,0.97504061460495
11,000651SZ,2025-02-14,0.9410557746887207
12,000661SZ,2025-02-14,0.9983634352684021
13,000708SZ,2025-02-14,0.08698510378599167
14,000725SZ,2025-02-14,0.997465968132019
15,000768SZ,2025-02-14,0.004158350173383951
16,000776SZ,2025-02-14,0.9948953986167908
17,000786SZ,2025-02-14,0.005065589677542448
18,000800SZ,2025-02-14,0.9897090792655945
19,000807SZ,2025-02-14,0.9967722296714783
20,000858SZ,2025-02-14,0.054379917681217194
21,000876SZ,2025-02-14,0.9986405968666077
22,000895SZ,2025-02-14,0.9979578256607056
23,000938SZ,2025-02-14,0.9988605976104736
24,000963SZ,2025-02-14,0.0006746979779563844
25,000999SZ,2025-02-14,0.14852871000766754
26,001965SZ,2025-02-14,0.9945765733718872
27,002001SZ,2025-02-14,0.002970620058476925
28,002007SZ,2025-02-14,0.9991593360900879
29,002027SZ,2025-02-14,0.9965204000473022
30,002028SZ,2025-02-14,0.9917997121810913
31,002050SZ,2025-02-14,0.11175110936164856
32,002129SZ,2025-02-14,0.9924353957176208
33,002179SZ,2025-02-14,0.002310526790097356
34,002230SZ,2025-02-14,0.9847158193588257
35,002236SZ,2025-02-14,0.9952539205551147
36,002241SZ,2025-02-14,0.2921464145183563
37,002271SZ,2025-02-14,0.010728904977440834
38,002304SZ,2025-02-14,0.051919788122177124
39,002311SZ,2025-02-14,0.996439516544342
40,002371SZ,2025-02-14,0.9399183988571167
41,002415SZ,2025-02-14,0.7403863668441772
42,002422SZ,2025-02-14,0.9902092218399048
43,002459SZ,2025-02-14,0.4281464219093323
44,002460SZ,2025-02-14,0.9950756430625916
45,002463SZ,2025-02-14,0.9738789796829224
46,002466SZ,2025-02-14,0.9993871450424194
47,002475SZ,2025-02-14,0.7668388485908508
48,002493SZ,2025-02-14,0.0014335778541862965
49,002555SZ,2025-02-14,0.9379099011421204
50,002594SZ,2025-02-14,0.9656121730804443
51,002601SZ,2025-02-14,0.9981535077095032
52,002648SZ,2025-02-14,0.9923995137214661
53,002709SZ,2025-02-14,0.9957674741744995
54,002714SZ,2025-02-14,0.07003822922706604
55,002916SZ,2025-02-14,0.18390394747257233
56,002920SZ,2025-02-14,0.9293335676193237
57,002938SZ,2025-02-14,0.9930322170257568
58,003816SZ,2025-02-14,0.06662432104349136
59,300014SZ,2025-02-14,0.9935755133628845
60,300033SZ,2025-02-14,0.09210342913866043
61,300059SZ,2025-02-14,0.9932762384414673
62,300122SZ,2025-02-14,0.997511625289917
63,300124SZ,2025-02-14,0.9958362579345703
64,300274SZ,2025-02-14,0.6358466744422913
65,300308SZ,2025-02-14,0.4258078932762146
66,300316SZ,2025-02-14,0.3636724650859833
67,300347SZ,2025-02-14,0.9996414184570312
68,300394SZ,2025-02-14,0.7750993967056274
69,300408SZ,2025-02-14,0.006343849003314972
70,300413SZ,2025-02-14,0.03462726250290871
71,300418SZ,2025-02-14,0.9925541281700134
72,300433SZ,2025-02-14,0.3040940463542938
73,300450SZ,2025-02-14,0.9929261207580566
74,300498SZ,2025-02-14,0.011453858576714993
75,300502SZ,2025-02-14,0.05698559060692787
76,300628SZ,2025-02-14,0.9884814023971558
77,300661SZ,2025-02-14,0.9885500073432922
78,300750SZ,2025-02-14,0.998144268989563
79,300759SZ,2025-02-14,0.9987695813179016
80,300760SZ,2025-02-14,0.9988013505935669
81,300782SZ,2025-02-14,0.9572195410728455
82,600000SS,2025-02-14,0.9901297688484192
83,600010SS,2025-02-14,0.0007117581553757191
84,600011SS,2025-02-14,0.000722045951988548
85,600015SS,2025-02-14,0.5148603916168213
86,600016SS,2025-02-14,0.998680055141449
87,600018SS,2025-02-14,0.9948182702064514
88,600019SS,2025-02-14,0.0024415371008217335
89,600023SS,2025-02-14,0.7956913709640503
90,600025SS,2025-02-14,0.9865162372589111
91,600026SS,2025-02-14,0.004087955225259066
92,600028SS,2025-02-14,0.14494280517101288
93,600029SS,2025-02-14,0.7605184316635132
94,600031SS,2025-02-14,0.9988700747489929
95,600036SS,2025-02-14,0.9973408579826355
96,600048SS,2025-02-14,0.0007839530007913709
97,600050SS,2025-02-14,0.9930860996246338
98,600061SS,2025-02-14,0.9979853630065918
99,600085SS,2025-02-14,0.994520366191864
100,600089SS,2025-02-14,0.3377600610256195
101,600104SS,2025-02-14,0.03119363822042942
102,600111SS,2025-02-14,0.47988325357437134
103,600115SS,2025-02-14,0.06012219190597534
104,600161SS,2025-02-14,0.996015727519989
105,600183SS,2025-02-14,0.3779224157333374
106,600188SS,2025-02-14,0.0012309496523812413
107,600196SS,2025-02-14,0.9956080317497253
108,600219SS,2025-02-14,0.4213101267814636
109,600233SS,2025-02-14,0.9789093732833862
110,600276SS,2025-02-14,0.997445821762085
111,600309SS,2025-02-14,0.02451862394809723
112,600332SS,2025-02-14,0.9945424795150757
113,600346SS,2025-02-14,0.3907834589481354
114,600362SS,2025-02-14,0.9950276017189026
115,600377SS,2025-02-14,0.9889127016067505
116,600406SS,2025-02-14,0.9978830218315125
117,600415SS,2025-02-14,0.9956845045089722
118,600426SS,2025-02-14,0.01207108236849308
119,600436SS,2025-02-14,0.9983178377151489
120,600438SS,2025-02-14,0.246895432472229
121,600489SS,2025-02-14,0.044306088238954544
122,600519SS,2025-02-14,0.9502279162406921
123,600570SS,2025-02-14,0.9973682761192322
124,600585SS,2025-02-14,0.00274494756013155
125,600588SS,2025-02-14,0.9971613883972168
126,600600SS,2025-02-14,0.08146605640649796
127,600660SS,2025-02-14,0.8468042612075806
128,600674SS,2025-02-14,0.7799440026283264
129,600741SS,2025-02-14,0.5206401944160461
130,600760SS,2025-02-14,0.004140740260481834
131,600795SS,2025-02-14,0.016389911994338036
132,600809SS,2025-02-14,0.4005776047706604
133,600875SS,2025-02-14,0.9577712416648865
134,600886SS,2025-02-14,0.9193155169487
135,600887SS,2025-02-14,0.9646328091621399
136,600926SS,2025-02-14,0.0007372508407570422
137,600989SS,2025-02-14,0.9715209007263184
138,601006SS,2025-02-14,0.9459095597267151
139,601009SS,2025-02-14,0.004307257942855358
140,601012SS,2025-02-14,0.8072664737701416
141,601021SS,2025-02-14,0.053145524114370346
142,601058SS,2025-02-14,0.33603060245513916
143,601066SS,2025-02-14,0.8456549644470215
144,601088SS,2025-02-14,0.5744838714599609
145,601100SS,2025-02-14,0.9986203908920288
146,601117SS,2025-02-14,0.001658630440942943
147,601138SS,2025-02-14,0.8497852087020874
148,601166SS,2025-02-14,0.9955364465713501
149,601169SS,2025-02-14,0.010149211622774601
150,601186SS,2025-02-14,0.0009469488868489861
151,601225SS,2025-02-14,0.7903214693069458
152,601229SS,2025-02-14,0.9928489923477173
153,601238SS,2025-02-14,0.9943663477897644
154,601288SS,2025-02-14,0.9991200566291809
155,601318SS,2025-02-14,0.9967778325080872
156,601319SS,2025-02-14,0.9980568289756775
157,601328SS,2025-02-14,0.9046297073364258
158,601336SS,2025-02-14,0.9977939128875732
159,601360SS,2025-02-14,0.7851377725601196
160,601390SS,2025-02-14,0.9988353848457336
161,601398SS,2025-02-14,0.31458768248558044
162,601600SS,2025-02-14,0.9966813921928406
163,601601SS,2025-02-14,0.9979744553565979
164,601607SS,2025-02-14,0.9915858507156372
165,601618SS,2025-02-14,0.0028832980897277594
166,601628SS,2025-02-14,0.9942185878753662
167,601633SS,2025-02-14,0.9989272952079773
168,601658SS,2025-02-14,0.0018649776466190815
169,601668SS,2025-02-14,0.9020512700080872
170,601669SS,2025-02-14,0.9979591369628906
171,601688SS,2025-02-14,0.9943231344223022
172,601689SS,2025-02-14,0.8906189203262329
173,601698SS,2025-02-14,0.8261172771453857
174,601699SS,2025-02-14,0.4146401584148407
175,601766SS,2025-02-14,0.9933485388755798
176,601788SS,2025-02-14,0.07629827409982681
177,601799SS,2025-02-14,0.6465883255004883
178,601800SS,2025-02-14,0.9952840209007263
179,601808SS,2025-02-14,0.03512021526694298
180,601816SS,2025-02-14,0.9944508075714111
181,601818SS,2025-02-14,0.020089687779545784
182,601838SS,2025-02-14,0.9040316343307495
183,601857SS,2025-02-14,0.000865279056597501
184,601865SS,2025-02-14,0.49174344539642334
185,601872SS,2025-02-14,0.0005670299869962037
186,601877SS,2025-02-14,0.9953885078430176
187,601878SS,2025-02-14,0.9893878698348999
188,601881SS,2025-02-14,0.9440634846687317
189,601888SS,2025-02-14,0.1425221711397171
190,601899SS,2025-02-14,0.9932399988174438
191,601901SS,2025-02-14,0.9853325486183167
192,601919SS,2025-02-14,0.5253702402114868
193,601939SS,2025-02-14,0.509897768497467
194,601985SS,2025-02-14,0.3689285218715668
195,601988SS,2025-02-14,0.28079232573509216
196,601998SS,2025-02-14,0.9341720342636108
197,603019SS,2025-02-14,0.7529065012931824
198,603195SS,2025-02-14,0.9962794184684753
199,603259SS,2025-02-14,0.997096061706543
200,603260SS,2025-02-14,0.9890405535697937
201,603288SS,2025-02-14,0.9718703031539917
202,603369SS,2025-02-14,0.9759262204170227
203,603501SS,2025-02-14,0.6400090456008911
204,603659SS,2025-02-14,0.6839127540588379
205,603799SS,2025-02-14,0.9980344176292419
206,603806SS,2025-02-14,0.885173499584198
207,603833SS,2025-02-14,0.019372953101992607
208,603986SS,2025-02-14,0.10394594073295593
209,603993SS,2025-02-14,0.9972977042198181
210,688008SS,2025-02-14,0.9974539875984192
211,688009SS,2025-02-14,0.15349876880645752
212,688012SS,2025-02-14,0.4044356644153595
213,688036SS,2025-02-14,0.9048891067504883
214,688111SS,2025-02-14,0.6149299144744873
215,688169SS,2025-02-14,0.9969334602355957
216,688396SS,2025-02-14,0.7442034482955933
0,000001SZ,2025-02-17,0.9983081817626953
1,000002SZ,2025-02-17,0.01672222651541233
2,000157SZ,2025-02-17,0.9600537419319153
3,000166SZ,2025-02-17,0.9996680021286011
4,000333SZ,2025-02-17,0.0017972436035051942
5,000338SZ,2025-02-17,0.557769238948822
6,000538SZ,2025-02-17,0.001489720307290554
7,000568SZ,2025-02-17,0.9997736811637878
8,000596SZ,2025-02-17,0.9887272119522095
9,000617SZ,2025-02-17,0.9990180730819702
10,000625SZ,2025-02-17,0.22410191595554352
11,000651SZ,2025-02-17,0.002532765967771411
12,000661SZ,2025-02-17,0.0056259711273014545
13,000708SZ,2025-02-17,0.767269492149353
14,000725SZ,2025-02-17,0.9995367527008057
15,000768SZ,2025-02-17,0.0020138053223490715
16,000776SZ,2025-02-17,0.9827924370765686
17,000786SZ,2025-02-17,0.0027447855100035667
18,000800SZ,2025-02-17,0.28929319977760315
19,000807SZ,2025-02-17,0.0018442211439833045
20,000858SZ,2025-02-17,0.7875341176986694
21,000876SZ,2025-02-17,0.998078465461731
22,000895SZ,2025-02-17,0.0055466704070568085
23,000938SZ,2025-02-17,0.9644421935081482
24,000963SZ,2025-02-17,0.0022845850326120853
25,000999SZ,2025-02-17,0.0018134689889848232
26,001965SZ,2025-02-17,0.9978535771369934
27,002001SZ,2025-02-17,0.23107211291790009
28,002007SZ,2025-02-17,0.17443448305130005
29,002027SZ,2025-02-17,0.002805608557537198
30,002028SZ,2025-02-17,0.014355910010635853
31,002050SZ,2025-02-17,0.9971024394035339
32,002129SZ,2025-02-17,0.9990808963775635
33,002179SZ,2025-02-17,0.42814406752586365
34,002230SZ,2025-02-17,0.15046370029449463
35,002236SZ,2025-02-17,0.9452228546142578
36,002241SZ,2025-02-17,0.9582474231719971
37,002271SZ,2025-02-17,0.9887750148773193
38,002304SZ,2025-02-17,0.9836066961288452
39,002311SZ,2025-02-17,0.019715389236807823
40,002371SZ,2025-02-17,0.9990342855453491
41,002415SZ,2025-02-17,0.49669140577316284
42,002422SZ,2025-02-17,0.004022231325507164
43,002459SZ,2025-02-17,0.9959070682525635
44,002460SZ,2025-02-17,0.006040733307600021
45,002463SZ,2025-02-17,0.9907922744750977
46,002466SZ,2025-02-17,0.0009572301059961319
47,002475SZ,2025-02-17,0.005872655659914017
48,002493SZ,2025-02-17,0.0008402729290537536
49,002555SZ,2025-02-17,0.9633976817131042
50,002594SZ,2025-02-17,0.3454136848449707
51,002601SZ,2025-02-17,0.003290446475148201
52,002648SZ,2025-02-17,0.9982641339302063
53,002709SZ,2025-02-17,0.0026226304471492767
54,002714SZ,2025-02-17,0.8892472386360168
55,002916SZ,2025-02-17,0.997732400894165
56,002920SZ,2025-02-17,0.9245687127113342
57,002938SZ,2025-02-17,0.9734242558479309
58,003816SZ,2025-02-17,0.9972857236862183
59,300014SZ,2025-02-17,0.001424956601113081
60,300033SZ,2025-02-17,0.9994481205940247
61,300059SZ,2025-02-17,0.9876163601875305
62,300122SZ,2025-02-17,0.9981970191001892
63,300124SZ,2025-02-17,0.31826287508010864
64,300274SZ,2025-02-17,0.0015172187704592943
65,300308SZ,2025-02-17,0.9968085885047913
66,300316SZ,2025-02-17,0.018859127536416054
67,300347SZ,2025-02-17,0.1929035633802414
68,300394SZ,2025-02-17,0.9981764554977417
69,300408SZ,2025-02-17,0.614948034286499
70,300413SZ,2025-02-17,0.0037050945684313774
71,300418SZ,2025-02-17,0.9839940071105957
72,300433SZ,2025-02-17,0.6548586487770081
73,300450SZ,2025-02-17,0.00729029206559062
74,300498SZ,2025-02-17,0.9990574717521667
75,300502SZ,2025-02-17,0.9924153685569763
76,300628SZ,2025-02-17,0.6736692190170288
77,300661SZ,2025-02-17,0.00542516028508544
78,300750SZ,2025-02-17,0.21686309576034546
79,300759SZ,2025-02-17,0.9987030029296875
80,300760SZ,2025-02-17,0.4825780987739563
81,300782SZ,2025-02-17,0.17433857917785645
82,600000SS,2025-02-17,0.001682616421021521
83,600010SS,2025-02-17,0.47610726952552795
84,600011SS,2025-02-17,0.9971591234207153
85,600015SS,2025-02-17,0.6490442752838135
86,600016SS,2025-02-17,0.9978852868080139
87,600018SS,2025-02-17,0.14354759454727173
88,600019SS,2025-02-17,0.0006573287537321448
89,600023SS,2025-02-17,0.997020423412323
90,600025SS,2025-02-17,0.9912533164024353
91,600026SS,2025-02-17,0.011976356618106365
92,600028SS,2025-02-17,0.002796321175992489
93,600029SS,2025-02-17,0.5568954348564148
94,600031SS,2025-02-17,0.2350766360759735
95,600036SS,2025-02-17,0.005408789496868849
96,600048SS,2025-02-17,0.0013818508014082909
97,600050SS,2025-02-17,0.9780233502388
98,600061SS,2025-02-17,0.6013036370277405
99,600085SS,2025-02-17,0.0009817656828090549
100,600089SS,2025-02-17,0.9969358444213867
101,600104SS,2025-02-17,0.8573589324951172
102,600111SS,2025-02-17,0.9354081153869629
103,600115SS,2025-02-17,0.004801490344107151
104,600161SS,2025-02-17,0.00211502518504858
105,600183SS,2025-02-17,0.9973716735839844
106,600188SS,2025-02-17,0.0025298306718468666
107,600196SS,2025-02-17,0.9674150943756104
108,600219SS,2025-02-17,0.003001456381753087
109,600233SS,2025-02-17,0.08328009396791458
110,600276SS,2025-02-17,0.00802029762417078
111,600309SS,2025-02-17,0.9273428320884705
112,600332SS,2025-02-17,0.0021513064857572317
113,600346SS,2025-02-17,0.017819540575146675
114,600362SS,2025-02-17,0.0015188842080533504
115,600377SS,2025-02-17,0.9970972537994385
116,600406SS,2025-02-17,0.12069264054298401
117,600415SS,2025-02-17,0.002021174877882004
118,600426SS,2025-02-17,0.8203993439674377
119,600436SS,2025-02-17,0.0016188248991966248
120,600438SS,2025-02-17,0.9852246046066284
121,600489SS,2025-02-17,0.002305773552507162
122,600519SS,2025-02-17,0.005019706208258867
123,600570SS,2025-02-17,0.880493700504303
124,600585SS,2025-02-17,0.0025164042599499226
125,600588SS,2025-02-17,0.0016889802645891905
126,600600SS,2025-02-17,0.0020641819573938847
127,600660SS,2025-02-17,0.005288442596793175
128,600674SS,2025-02-17,0.9475937485694885
129,600741SS,2025-02-17,0.3358854055404663
130,600760SS,2025-02-17,0.0028042078483849764
131,600795SS,2025-02-17,0.9982871413230896
132,600809SS,2025-02-17,0.9996764659881592
133,600875SS,2025-02-17,0.001885429723188281
134,600886SS,2025-02-17,0.9971845746040344
135,600887SS,2025-02-17,0.0019823687616735697
136,600926SS,2025-02-17,0.003407272743061185
137,600989SS,2025-02-17,0.0024432914797216654
138,601006SS,2025-02-17,0.7514047026634216
139,601009SS,2025-02-17,0.18390865623950958
140,601012SS,2025-02-17,0.9993649125099182
141,601021SS,2025-02-17,0.013755018822848797
142,601058SS,2025-02-17,0.0016642491100355983
143,601066SS,2025-02-17,0.9995131492614746
144,601088SS,2025-02-17,0.002215218497440219
145,601100SS,2025-02-17,0.998359739780426
146,601117SS,2025-02-17,0.001040188129991293
147,601138SS,2025-02-17,0.9986714124679565
148,601166SS,2025-02-17,0.04173441603779793
149,601169SS,2025-02-17,0.13128942251205444
150,601186SS,2025-02-17,0.008498283103108406
151,601225SS,2025-02-17,0.003558323485776782
152,601229SS,2025-02-17,0.0008118117693811655
153,601238SS,2025-02-17,0.21400819718837738
154,601288SS,2025-02-17,0.9922789335250854
155,601318SS,2025-02-17,0.9985436201095581
156,601319SS,2025-02-17,0.05749354884028435
157,601328SS,2025-02-17,0.8765053153038025
158,601336SS,2025-02-17,0.9996691942214966
159,601360SS,2025-02-17,0.18248677253723145
160,601390SS,2025-02-17,0.08771634846925735
161,601398SS,2025-02-17,0.18405434489250183
162,601600SS,2025-02-17,0.0021702006924897432
163,601601SS,2025-02-17,0.0318661667406559
164,601607SS,2025-02-17,0.003236821386963129
165,601618SS,2025-02-17,0.6462839841842651
166,601628SS,2025-02-17,0.004369751084595919
167,601633SS,2025-02-17,0.002779095433652401
168,601658SS,2025-02-17,0.9967049956321716
169,601668SS,2025-02-17,0.5664254426956177
170,601669SS,2025-02-17,0.9993288516998291
171,601688SS,2025-02-17,0.05817761644721031
172,601689SS,2025-02-17,0.9976619482040405
173,601698SS,2025-02-17,0.40832334756851196
174,601699SS,2025-02-17,0.003390656551346183
175,601766SS,2025-02-17,0.5244163870811462
176,601788SS,2025-02-17,0.9965086579322815
177,601799SS,2025-02-17,0.0015166858211159706
178,601800SS,2025-02-17,0.35060033202171326
179,601808SS,2025-02-17,0.48898908495903015
180,601816SS,2025-02-17,0.21579577028751373
181,601818SS,2025-02-17,0.9635800719261169
182,601838SS,2025-02-17,0.0025905307848006487
183,601857SS,2025-02-17,0.0035256491973996162
184,601865SS,2025-02-17,0.9976281523704529
185,601872SS,2025-02-17,0.002282540313899517
186,601877SS,2025-02-17,0.9976466298103333
187,601878SS,2025-02-17,0.9920188784599304
188,601881SS,2025-02-17,0.9986207485198975
189,601888SS,2025-02-17,0.002138561336323619
190,601899SS,2025-02-17,0.0015692105516791344
191,601901SS,2025-02-17,0.9944185018539429
192,601919SS,2025-02-17,0.9996840953826904
193,601939SS,2025-02-17,0.4742789566516876
194,601985SS,2025-02-17,0.9992246627807617
195,601988SS,2025-02-17,0.997356653213501
196,601998SS,2025-02-17,0.9965642094612122
197,603019SS,2025-02-17,0.9977005124092102
198,603195SS,2025-02-17,0.7214570641517639
199,603259SS,2025-02-17,0.9976513981819153
200,603260SS,2025-02-17,0.006264945957809687
201,603288SS,2025-02-17,0.9860430955886841
202,603369SS,2025-02-17,0.9902757406234741
203,603501SS,2025-02-17,0.5043320059776306
204,603659SS,2025-02-17,0.0013500892091542482
205,603799SS,2025-02-17,0.002322607906535268
206,603806SS,2025-02-17,0.9982098340988159
207,603833SS,2025-02-17,0.9981843829154968
208,603986SS,2025-02-17,0.5474034547805786
209,603993SS,2025-02-17,0.0018271930748596787
210,688008SS,2025-02-17,0.99720698595047
211,688009SS,2025-02-17,0.08148175477981567
212,688012SS,2025-02-17,0.9988710284233093
213,688036SS,2025-02-17,0.9436848163604736
214,688111SS,2025-02-17,0.07335159182548523
215,688169SS,2025-02-17,0.025132471695542336
216,688396SS,2025-02-17,0.5049247741699219
0,000001SZ,2025-02-18,0.7952064275741577
1,000002SZ,2025-02-18,0.0054157329723238945
2,000157SZ,2025-02-18,0.0012135920114815235
3,000166SZ,2025-02-18,0.000905791181139648
4,000333SZ,2025-02-18,0.3010799288749695
5,000338SZ,2025-02-18,0.0005946666351519525
6,000538SZ,2025-02-18,0.0014174639945849776
7,000568SZ,2025-02-18,0.0006564103532582521
8,000596SZ,2025-02-18,0.004476523958146572
9,000617SZ,2025-02-18,0.0014944374561309814
10,000625SZ,2025-02-18,0.010945516638457775
11,000651SZ,2025-02-18,0.00201245560310781
12,000661SZ,2025-02-18,0.0007294825045391917
13,000708SZ,2025-02-18,0.9987504482269287
14,000725SZ,2025-02-18,0.0008792718290351331
15,000768SZ,2025-02-18,0.0010934610618278384
16,000776SZ,2025-02-18,0.0011905381688848138
17,000786SZ,2025-02-18,0.6285783052444458
18,000800SZ,2025-02-18,0.0005878639640286565
19,000807SZ,2025-02-18,0.03472001478075981
20,000858SZ,2025-02-18,0.0007849680841900408
21,000876SZ,2025-02-18,0.6582462787628174
22,000895SZ,2025-02-18,0.9985645413398743
23,000938SZ,2025-02-18,0.0014791996218264103
24,000963SZ,2025-02-18,0.0009778509847819805
25,000999SZ,2025-02-18,0.0014496950898319483
26,001965SZ,2025-02-18,0.9939106702804565
27,002001SZ,2025-02-18,0.0013339098077267408
28,002007SZ,2025-02-18,0.000811659439932555
29,002027SZ,2025-02-18,0.0018595566507428885
30,002028SZ,2025-02-18,0.9985138773918152
31,002050SZ,2025-02-18,0.005082724615931511
32,002129SZ,2025-02-18,0.00100427377037704
33,002179SZ,2025-02-18,0.0013397365109995008
34,002230SZ,2025-02-18,0.0025301144924014807
35,002236SZ,2025-02-18,0.04785440117120743
36,002241SZ,2025-02-18,0.0035719990264624357
37,002271SZ,2025-02-18,0.0009286441490985453
38,002304SZ,2025-02-18,0.0007907610852271318
39,002311SZ,2025-02-18,0.001958075212314725
40,002371SZ,2025-02-18,0.9307766556739807
41,002415SZ,2025-02-18,0.8916465640068054
42,002422SZ,2025-02-18,0.9768034219741821
43,002459SZ,2025-02-18,0.0016626225551590323
44,002460SZ,2025-02-18,0.41259706020355225
45,002463SZ,2025-02-18,0.9981353282928467
46,002466SZ,2025-02-18,0.002083422848954797
47,002475SZ,2025-02-18,0.0013680335832759738
48,002493SZ,2025-02-18,0.0022853438276797533
49,002555SZ,2025-02-18,0.0036091015208512545
50,002594SZ,2025-02-18,0.9178344011306763
51,002601SZ,2025-02-18,0.8301171064376831
52,002648SZ,2025-02-18,0.9461321234703064
53,002709SZ,2025-02-18,0.9986892342567444
54,002714SZ,2025-02-18,0.0008255886496044695
55,002916SZ,2025-02-18,0.212646484375
56,002920SZ,2025-02-18,0.01863214373588562
57,002938SZ,2025-02-18,0.004792553372681141
58,003816SZ,2025-02-18,0.0040938942693173885
59,300014SZ,2025-02-18,0.9949672818183899
60,300033SZ,2025-02-18,0.001300632138736546
61,300059SZ,2025-02-18,0.001740136882290244
62,300122SZ,2025-02-18,0.0008194791153073311
63,300124SZ,2025-02-18,0.1165410503745079
64,300274SZ,2025-02-18,0.9005045890808105
65,300308SZ,2025-02-18,0.001768111833371222
66,300316SZ,2025-02-18,0.0010269050253555179
67,300347SZ,2025-02-18,0.001433130237273872
68,300394SZ,2025-02-18,0.002730729291215539
69,300408SZ,2025-02-18,0.0016090469434857368
70,300413SZ,2025-02-18,0.0013737404951825738
71,300418SZ,2025-02-18,0.018089449033141136
72,300433SZ,2025-02-18,0.00463224109262228
73,300450SZ,2025-02-18,0.9987016916275024
74,300498SZ,2025-02-18,0.0011745862429961562
75,300502SZ,2025-02-18,0.07888927310705185
76,300628SZ,2025-02-18,0.001055397093296051
77,300661SZ,2025-02-18,0.0013475790619850159
78,300750SZ,2025-02-18,0.9257681965827942
79,300759SZ,2025-02-18,0.0018262063385918736
80,300760SZ,2025-02-18,0.3545767664909363
81,300782SZ,2025-02-18,0.09074985980987549
82,600000SS,2025-02-18,0.9983668923377991
83,600010SS,2025-02-18,0.0018357515800744295
84,600011SS,2025-02-18,0.9992132186889648
85,600015SS,2025-02-18,0.9955547451972961
86,600016SS,2025-02-18,0.9994365572929382
87,600018SS,2025-02-18,0.0009656233596615493
88,600019SS,2025-02-18,0.048019882291555405
89,600023SS,2025-02-18,0.9521191716194153
90,600025SS,2025-02-18,0.9171603322029114
91,600026SS,2025-02-18,0.6770530939102173
92,600028SS,2025-02-18,0.002140536205843091
93,600029SS,2025-02-18,0.007812568917870522
94,600031SS,2025-02-18,0.0015301418025046587
95,600036SS,2025-02-18,0.9990039467811584
96,600048SS,2025-02-18,0.0020620222203433514
97,600050SS,2025-02-18,0.22616642713546753
98,600061SS,2025-02-18,0.0010446218075230718
99,600085SS,2025-02-18,0.0016700378619134426
100,600089SS,2025-02-18,0.02733727917075157
101,600104SS,2025-02-18,0.001440580585040152
102,600111SS,2025-02-18,0.0017702170880511403
103,600115SS,2025-02-18,0.002020384417846799
104,600161SS,2025-02-18,0.0014779746998101473
105,600183SS,2025-02-18,0.9991902709007263
106,600188SS,2025-02-18,0.001515208394266665
107,600196SS,2025-02-18,0.027974950149655342
108,600219SS,2025-02-18,0.004935801960527897
109,600233SS,2025-02-18,0.000615908473264426
110,600276SS,2025-02-18,0.0008240265888161957
111,600309SS,2025-02-18,0.0033762785606086254
112,600332SS,2025-02-18,0.0016682547284290195
113,600346SS,2025-02-18,0.5508004426956177
114,600362SS,2025-02-18,0.001259694225154817
115,600377SS,2025-02-18,0.9974639415740967
116,600406SS,2025-02-18,0.0017600901192054152
117,600415SS,2025-02-18,0.0005769177223555744
118,600426SS,2025-02-18,0.0007535405457019806
119,600436SS,2025-02-18,0.0010910533601418138
120,600438SS,2025-02-18,0.0016954091843217611
121,600489SS,2025-02-18,0.004614353179931641
122,600519SS,2025-02-18,0.2356468141078949
123,600570SS,2025-02-18,0.042081594467163086
124,600585SS,2025-02-18,0.1973010152578354
125,600588SS,2025-02-18,0.11587180942296982
126,600600SS,2025-02-18,0.0033903790172189474
127,600660SS,2025-02-18,0.9880017638206482
128,600674SS,2025-02-18,0.9876438975334167
129,600741SS,2025-02-18,0.03455810993909836
130,600760SS,2025-02-18,0.006616038270294666
131,600795SS,2025-02-18,0.0018313585314899683
132,600809SS,2025-02-18,0.0025534082669764757
133,600875SS,2025-02-18,0.0010370846139267087
134,600886SS,2025-02-18,0.10953238606452942
135,600887SS,2025-02-18,0.002093355404213071
136,600926SS,2025-02-18,0.9963409304618835
137,600989SS,2025-02-18,0.9139586091041565
138,601006SS,2025-02-18,0.19702264666557312
139,601009SS,2025-02-18,0.002341443207114935
140,601012SS,2025-02-18,0.014133485965430737
141,601021SS,2025-02-18,0.38349950313568115
142,601058SS,2025-02-18,0.0015679978532716632
143,601066SS,2025-02-18,0.0008701423066668212
144,601088SS,2025-02-18,0.002385692670941353
145,601100SS,2025-02-18,0.9957166314125061
146,601117SS,2025-02-18,0.001952152932062745
147,601138SS,2025-02-18,0.00413683895021677
148,601166SS,2025-02-18,0.45268169045448303
149,601169SS,2025-02-18,0.9990326166152954
