,code,dt,score
338,ODFL,2024-05-16,-0.014613227918744087
339,OKE,2024-05-16,0.014037109911441803
340,OMC,2024-05-16,-0.012883001938462257
341,ON,2024-05-16,-0.018318042159080505
342,ORCL,2024-05-16,-0.003031219355762005
343,ORLY,2024-05-16,-0.004192365799099207
344,OXY,2024-05-16,-0.002326583955436945
345,PANW,2024-05-16,0.009977217763662338
346,PARA,2024-05-16,0.003279494121670723
347,PAYC,2024-05-16,0.019303902983665466
348,PAYX,2024-05-16,0.005583951249718666
349,PCAR,2024-05-16,-0.010637912899255753
350,PCG,2024-05-16,0.010368919000029564
351,PEG,2024-05-16,0.0013676058733835816
352,PEP,2024-05-16,0.03125598654150963
353,PFE,2024-05-16,0.003592732362449169
354,PFG,2024-05-16,-0.004024785477668047
355,PG,2024-05-16,0.017555035650730133
356,PGR,2024-05-16,-0.008470905013382435
357,PH,2024-05-16,-0.033439040184020996
358,PHM,2024-05-16,-0.024155525490641594
359,PKG,2024-05-16,0.002307082759216428
360,PLD,2024-05-16,0.0018576399888843298
361,PM,2024-05-16,0.0043584746308624744
362,PNC,2024-05-16,0.0026664764154702425
363,PNR,2024-05-16,-0.011661515571177006
364,PNW,2024-05-16,0.001634937128983438
365,PODD,2024-05-16,0.011762280948460102
366,POOL,2024-05-16,-0.028266163542866707
367,PPG,2024-05-16,0.006513772066682577
368,PPL,2024-05-16,0.007284344639629126
369,PRU,2024-05-16,0.009121710434556007
370,PSA,2024-05-16,0.0029103653505444527
371,PSX,2024-05-16,0.0034402934834361076
372,PTC,2024-05-16,0.009830639697611332
373,PWR,2024-05-16,-0.018702873960137367
374,PYPL,2024-05-16,0.006394375581294298
375,QCOM,2024-05-16,-0.008817104622721672
376,RCL,2024-05-16,0.0165441632270813
377,REG,2024-05-16,-0.0030251415446400642
378,REGN,2024-05-16,-0.0035410961136221886
379,RF,2024-05-16,-0.0018124020425602794
380,RJF,2024-05-16,-0.013440417125821114
381,RL,2024-05-16,-0.024108488112688065
382,RMD,2024-05-16,-0.0023271464742720127
383,ROK,2024-05-16,-0.011806240305304527
384,ROL,2024-05-16,0.0041103120893239975
385,ROP,2024-05-16,0.013447769917547703
386,ROST,2024-05-16,0.02184552326798439
387,RSG,2024-05-16,0.00855475664138794
388,RTX,2024-05-16,0.006372946780174971
389,RVTY,2024-05-16,0.018647145479917526
390,SBAC,2024-05-16,0.0035425671376287937
391,SBUX,2024-05-16,0.0013248036848381162
392,SCHW,2024-05-16,0.002477457281202078
393,SHW,2024-05-16,-0.0030402550473809242
394,SJM,2024-05-16,0.018255850300192833
395,SLB,2024-05-16,0.011203722096979618
396,SMCI,2024-05-16,-0.04726346209645271
397,SNA,2024-05-16,-0.018492896109819412
398,SNPS,2024-05-16,-0.013200141489505768
399,SO,2024-05-16,0.0007771009695716202
400,SPG,2024-05-16,-0.007306795101612806
401,SPGI,2024-05-16,-0.003559290198609233
402,SRE,2024-05-16,0.003663363866508007
403,STE,2024-05-16,-0.00904844980686903
404,STLD,2024-05-16,-0.013461951166391373
405,STT,2024-05-16,0.0009585364605300128
406,STX,2024-05-16,0.0037342270370572805
407,STZ,2024-05-16,0.016469862312078476
408,SWK,2024-05-16,-0.02134493924677372
409,SWKS,2024-05-16,0.0008813419844955206
410,SYF,2024-05-16,-0.013973020017147064
411,SYK,2024-05-16,0.005337964277714491
412,SYY,2024-05-16,0.007547016721218824
413,T,2024-05-16,0.000671038287691772
414,TAP,2024-05-16,0.00984992180019617
415,TDG,2024-05-16,-0.008001318201422691
416,TDY,2024-05-16,-0.0015168755780905485
417,TECH,2024-05-16,0.013347659260034561
418,TEL,2024-05-16,-0.0030093465466052294
419,TER,2024-05-16,-0.011576756834983826
420,TFC,2024-05-16,0.0021185963414609432
421,TGT,2024-05-16,0.019407903775572777
422,TJX,2024-05-16,0.007075005676597357
423,TKO,2024-05-16,-0.01152744609862566
424,TMO,2024-05-16,0.008570595644414425
425,TMUS,2024-05-16,0.006223906297236681
426,TPL,2024-05-16,0.010595407336950302
427,TPR,2024-05-16,-0.003591901157051325
428,TRGP,2024-05-16,0.005379512906074524
429,TRMB,2024-05-16,-0.002777813235297799
430,TROW,2024-05-16,0.010429039597511292
431,TRV,2024-05-16,0.02960144728422165
432,TSCO,2024-05-16,0.004092076327651739
433,TSLA,2024-05-16,0.00016327481716871262
434,TSN,2024-05-16,0.00909507367759943
435,TT,2024-05-16,-0.011328584514558315
436,TTWO,2024-05-16,-0.015685798600316048
437,TXN,2024-05-16,0.005148560740053654
438,TXT,2024-05-16,-0.005611845757812262
439,TYL,2024-05-16,0.003071027575060725
440,UAL,2024-05-16,-0.004989896435290575
441,UBER,2024-05-16,-0.011001905426383018
442,UDR,2024-05-16,-0.0012387175811454654
443,UHS,2024-05-16,-0.006070268340408802
444,ULTA,2024-05-16,-0.0023886114358901978
445,UNH,2024-05-16,0.004706930369138718
446,UNP,2024-05-16,0.001478189486078918
447,UPS,2024-05-16,0.015016279183328152
448,URI,2024-05-16,-0.02551940269768238
449,USB,2024-05-16,-0.023787273094058037
450,V,2024-05-16,0.0012942769099026918
451,VICI,2024-05-16,-0.0059434035792946815
452,VLO,2024-05-16,0.014094824902713299
453,VMC,2024-05-16,-0.036837100982666016
454,VRSK,2024-05-16,0.012957257218658924
455,VRSN,2024-05-16,0.01660980097949505
456,VRTX,2024-05-16,0.008887868374586105
457,VST,2024-05-16,-0.008733813650906086
458,VTR,2024-05-16,-0.006553925573825836
459,VTRS,2024-05-16,-0.0006443419260904193
460,VZ,2024-05-16,0.000512991042342037
461,WAB,2024-05-16,-0.015538787469267845
462,WAT,2024-05-16,0.0025394700933247805
463,WBA,2024-05-16,0.017479639500379562
464,WBD,2024-05-16,0.010845215059816837
465,WDAY,2024-05-16,0.021515024825930595
466,WDC,2024-05-16,-0.01598782278597355
467,WEC,2024-05-16,0.009497438557446003
468,WELL,2024-05-16,0.0071893660351634026
469,WFC,2024-05-16,-0.02429346553981304
470,WM,2024-05-16,0.02410328947007656
471,WMB,2024-05-16,0.02066156081855297
472,WMT,2024-05-16,0.059645794332027435
473,WRB,2024-05-16,0.007470251061022282
474,WSM,2024-05-16,-0.013724183663725853
475,WST,2024-05-16,0.009305376559495926
476,WTW,2024-05-16,0.007063999772071838
477,WY,2024-05-16,-0.008619841188192368
478,WYNN,2024-05-16,-0.007310925051569939
479,XEL,2024-05-16,0.0065971799194812775
480,XOM,2024-05-16,-0.004911572206765413
481,XYL,2024-05-16,-0.0017743976786732674
482,YUM,2024-05-16,0.02169242687523365
483,ZBH,2024-05-16,0.006252150516957045
484,ZBRA,2024-05-16,-0.005787512753158808
485,ZTS,2024-05-16,-0.004024346824735403
0,A,2024-05-17,0.005679551977664232
1,AAPL,2024-05-17,-0.0006880591390654445
2,ABBV,2024-05-17,0.013453773222863674
3,ABT,2024-05-17,-0.00557752326130867
4,ACGL,2024-05-17,0.00738175306469202
5,ACN,2024-05-17,-0.010677308775484562
6,ADBE,2024-05-17,0.0008824618998914957
7,ADI,2024-05-17,0.0014339662156999111
8,ADM,2024-05-17,0.001357108005322516
9,ADP,2024-05-17,0.006786799058318138
10,ADSK,2024-05-17,0.0033816539216786623
11,AEE,2024-05-17,-0.0006085051572881639
12,AEP,2024-05-17,0.0012155057629570365
13,AES,2024-05-17,0.005958508234471083
14,AFL,2024-05-17,0.012676742859184742
15,AIG,2024-05-17,0.024072011932730675
16,AIZ,2024-05-17,0.0028590483125299215
17,AJG,2024-05-17,-0.00010657869279384613
18,AKAM,2024-05-17,-0.0011807939736172557
19,ALB,2024-05-17,0.015812285244464874
20,ALGN,2024-05-17,-0.003250469220802188
21,ALL,2024-05-17,0.002561973175033927
22,ALLE,2024-05-17,-0.00817376933991909
23,AMAT,2024-05-17,-0.003074540290981531
24,AMCR,2024-05-17,0.0011635905830189586
25,AMD,2024-05-17,0.013372765854001045
26,AME,2024-05-17,-0.007886692881584167
27,AMGN,2024-05-17,0.0015357753727585077
28,AMP,2024-05-17,-0.007350100204348564
29,AMT,2024-05-17,0.00285739847458899
30,AMZN,2024-05-17,0.003910240717232227
31,ANET,2024-05-17,-0.00043859469587914646
32,ANSS,2024-05-17,0.0021003626752644777
33,AON,2024-05-17,0.00014206860214471817
34,AOS,2024-05-17,0.004981239326298237
35,APA,2024-05-17,0.018074655905365944
36,APD,2024-05-17,0.01673070341348648
37,APH,2024-05-17,0.002161047887057066
38,APO,2024-05-17,0.0034918608143925667
39,APTV,2024-05-17,0.0009610291454009712
40,ARE,2024-05-17,0.004001867026090622
41,ATO,2024-05-17,-0.001297362381592393
42,AVB,2024-05-17,0.004570880904793739
43,AVGO,2024-05-17,0.0013436108129099011
44,AVY,2024-05-17,0.004864756017923355
45,AWK,2024-05-17,-0.00020100176334381104
46,AXON,2024-05-17,-0.0029611762147396803
47,AXP,2024-05-17,-0.0029667660128325224
48,AZO,2024-05-17,0.008085104636847973
49,BA,2024-05-17,0.006837414111942053
50,BAC,2024-05-17,0.004387989640235901
51,BALL,2024-05-17,-0.00016558682546019554
52,BAX,2024-05-17,-0.0014028549194335938
53,BBY,2024-05-17,-0.0023037721402943134
54,BDX,2024-05-17,-0.002736913738772273
55,BEN,2024-05-17,0.004699068143963814
56,BG,2024-05-17,-0.0021960355807095766
57,BK,2024-05-17,0.014958762563765049
58,BKNG,2024-05-17,-0.003222791478037834
59,BKR,2024-05-17,0.010496245697140694
60,BLDR,2024-05-17,0.001413020770996809
61,BLK,2024-05-17,0.0028029922395944595
62,BMY,2024-05-17,-0.0030183105263859034
63,BR,2024-05-17,8.96933488547802e-05
64,BRO,2024-05-17,0.007121338043361902
65,BSX,2024-05-17,0.003153625875711441
66,BX,2024-05-17,-0.00832798145711422
67,BXP,2024-05-17,-0.0009262884850613773
68,C,2024-05-17,0.002332054078578949
69,CAG,2024-05-17,-0.010553132742643356
70,CAH,2024-05-17,0.005177836399525404
71,CAT,2024-05-17,0.011584464460611343
72,CB,2024-05-17,0.03157664090394974
73,CBOE,2024-05-17,0.010682320222258568
74,CBRE,2024-05-17,-0.0013754001120105386
75,CCL,2024-05-17,0.008580327033996582
76,CDNS,2024-05-17,0.003220419865101576
77,CDW,2024-05-17,-0.0005945152952335775
78,CF,2024-05-17,-0.004644211381673813
79,CFG,2024-05-17,0.0095141576603055
80,CHD,2024-05-17,-0.005175938364118338
81,CHRW,2024-05-17,0.016617191955447197
82,CHTR,2024-05-17,-0.004285103641450405
83,CI,2024-05-17,0.005202860105782747
84,CINF,2024-05-17,0.017779942601919174
85,CL,2024-05-17,-0.002784866141155362
86,CLX,2024-05-17,-0.005189369432628155
87,CMCSA,2024-05-17,0.0014131050556898117
88,CME,2024-05-17,0.00448594568297267
89,CMG,2024-05-17,0.030220255255699158
90,CMI,2024-05-17,-0.008168965578079224
91,CMS,2024-05-17,0.004811990540474653
92,CNC,2024-05-17,0.009806927293539047
93,CNP,2024-05-17,0.006071221083402634
94,COF,2024-05-17,0.006286589428782463
95,COO,2024-05-17,-0.005166071932762861
96,COP,2024-05-17,0.013367630541324615
97,COR,2024-05-17,0.0006544141797348857
98,COST,2024-05-17,-0.0027220246847718954
99,CPAY,2024-05-17,-0.009245514869689941
100,CPB,2024-05-17,-0.0063785891979932785
101,CPRT,2024-05-17,0.0030545636545866728
102,CPT,2024-05-17,-0.0032867102418094873
103,CRL,2024-05-17,-0.008500837720930576
104,CRM,2024-05-17,0.004869208671152592
105,CRWD,2024-05-17,0.006707350257784128
106,CSCO,2024-05-17,0.0011536004021763802
107,CSGP,2024-05-17,-0.003427476156502962
108,CSX,2024-05-17,-0.013236704282462597
109,CTAS,2024-05-17,-0.00574365071952343
110,CTRA,2024-05-17,0.008001417852938175
111,CTSH,2024-05-17,-0.013031848706305027
112,CTVA,2024-05-17,0.007023281883448362
113,CVS,2024-05-17,0.003059654962271452
114,CVX,2024-05-17,0.011751413345336914
115,CZR,2024-05-17,0.0025699047837406397
116,D,2024-05-17,0.01055451575666666
117,DAL,2024-05-17,-0.000296806450933218
118,DAY,2024-05-17,0.0026935553178191185
119,DD,2024-05-17,0.03940059617161751
120,DE,2024-05-17,0.0056617362424731255
121,DECK,2024-05-17,-0.0029872353188693523
122,DELL,2024-05-17,0.03877536207437515
123,DFS,2024-05-17,0.005066042300313711
124,DG,2024-05-17,-0.021387001499533653
125,DGX,2024-05-17,0.01801549829542637
126,DHI,2024-05-17,0.003923107869923115
127,DHR,2024-05-17,0.00418704142794013
128,DIS,2024-05-17,0.00040257253567688167
129,DLR,2024-05-17,-0.0031773275695741177
130,DLTR,2024-05-17,-0.016436392441391945
131,DOC,2024-05-17,0.0019345948239788413
132,DOV,2024-05-17,5.736295133829117e-05
133,DOW,2024-05-17,0.003882560646161437
134,DPZ,2024-05-17,0.0003063976764678955
135,DRI,2024-05-17,0.016357174143195152
136,DTE,2024-05-17,-0.00033650221303105354
137,DUK,2024-05-17,0.010639538057148457
138,DVA,2024-05-17,0.021411823108792305
139,DVN,2024-05-17,0.008187392726540565
140,DXCM,2024-05-17,0.0013849521055817604
141,EA,2024-05-17,-0.01391384657472372
142,EBAY,2024-05-17,-0.018185710534453392
143,ECL,2024-05-17,0.004867413081228733
144,ED,2024-05-17,0.002967765089124441
145,EFX,2024-05-17,-0.0026687125209718943
146,EG,2024-05-17,0.012306422926485538
147,EIX,2024-05-17,0.003496331861242652
148,EL,2024-05-17,-0.0077235642820596695
149,ELV,2024-05-17,0.005160089116543531
150,EMN,2024-05-17,0.002717929659411311
151,EMR,2024-05-17,0.0065925270318984985
152,ENPH,2024-05-17,-0.012063595466315746
153,EOG,2024-05-17,0.017834728583693504
154,EPAM,2024-05-17,0.0028338348492980003
155,EQIX,2024-05-17,0.002407520543783903
156,EQR,2024-05-17,0.0005939332186244428
157,EQT,2024-05-17,0.014325803145766258
158,ERIE,2024-05-17,-0.0037051995750516653
159,ES,2024-05-17,-0.007195486221462488
160,ESS,2024-05-17,0.0048241522163152695
161,ETN,2024-05-17,0.0013219235697761178
162,ETR,2024-05-17,-0.010944012552499771
163,EVRG,2024-05-17,0.0009554258431307971
164,EW,2024-05-17,-0.006810847669839859
165,EXC,2024-05-17,0.0019336644327268004
166,EXPD,2024-05-17,0.0042274631559848785
167,EXPE,2024-05-17,0.0020910671446472406
168,EXR,2024-05-17,0.003993867430835962
169,F,2024-05-17,-0.004326102323830128
170,FANG,2024-05-17,0.01028750091791153
171,FAST,2024-05-17,-0.0032963950652629137
172,FCX,2024-05-17,0.018348343670368195
173,FDS,2024-05-17,0.0022175516933202744
174,FDX,2024-05-17,-0.0030403267592191696
175,FE,2024-05-17,0.0007736769621260464
176,FFIV,2024-05-17,0.0060051316395401955
177,FI,2024-05-17,-0.0012018916895613074
178,FICO,2024-05-17,-0.004305406007915735
179,FIS,2024-05-17,0.013206864707171917
180,FITB,2024-05-17,-0.0058610280975699425
181,FOX,2024-05-17,0.0029255454428493977
182,FOXA,2024-05-17,0.004496841225773096
183,FRT,2024-05-17,0.012639942578971386
184,FSLR,2024-05-17,0.0026445905677974224
185,FTNT,2024-05-17,0.00872751697897911
186,FTV,2024-05-17,-0.0005871708854101598
187,GD,2024-05-17,0.00709163723513484
188,GDDY,2024-05-17,0.0005100340931676328
189,GE,2024-05-17,-0.006920843850821257
190,GEN,2024-05-17,0.00026244763284921646
191,GILD,2024-05-17,0.0024666127283126116
192,GIS,2024-05-17,-0.0015346987638622522
193,GL,2024-05-17,0.014949486590921879
194,GLW,2024-05-17,0.002897724276408553
195,GM,2024-05-17,-0.0031223902478814125
196,GNRC,2024-05-17,0.010653967969119549
197,GOOG,2024-05-17,0.007749340962618589
198,GOOGL,2024-05-17,0.007734128274023533
199,GPC,2024-05-17,-0.007855042815208435
200,GPN,2024-05-17,-0.004242876078933477
201,GRMN,2024-05-17,0.005690908059477806
202,GS,2024-05-17,-0.001708523603156209
203,GWW,2024-05-17,-0.002339827362447977
204,HAL,2024-05-17,0.012485062703490257
205,HAS,2024-05-17,0.011796842329204082
206,HBAN,2024-05-17,0.0011466648429632187
207,HCA,2024-05-17,0.002890608971938491
208,HD,2024-05-17,0.005230333190411329
209,HES,2024-05-17,0.013021502643823624
210,HIG,2024-05-17,0.004886693321168423
211,HII,2024-05-17,8.866284042596817e-05
212,HLT,2024-05-17,-0.0054282620549201965
213,HOLX,2024-05-17,-0.001068869256414473
214,HON,2024-05-17,-0.003017574781551957
215,HPE,2024-05-17,-0.0007078320486471057
216,HPQ,2024-05-17,-0.0047452617436647415
217,HRL,2024-05-17,0.01441061682999134
218,HSIC,2024-05-17,0.010433247312903404
219,HST,2024-05-17,-0.011713793501257896
220,HSY,2024-05-17,0.0016296328976750374
221,HUBB,2024-05-17,-0.0012036151019856334
222,HUM,2024-05-17,0.005686915945261717
223,HWM,2024-05-17,0.009997212328016758
224,IBM,2024-05-17,0.001196178956888616
225,ICE,2024-05-17,0.014813128858804703
226,IDXX,2024-05-17,0.007611855864524841
227,IEX,2024-05-17,0.0034243229310959578
228,IFF,2024-05-17,0.0020051104947924614
229,INCY,2024-05-17,0.005425123497843742
230,INTC,2024-05-17,-0.005216881632804871
231,INTU,2024-05-17,0.008404874242842197
232,INVH,2024-05-17,0.011131704784929752
233,IP,2024-05-17,0.005601025186479092
234,IPG,2024-05-17,0.007741633336991072
235,IQV,2024-05-17,-0.010399229824543
236,IR,2024-05-17,0.01005837507545948
237,IRM,2024-05-17,-0.0039806668646633625
238,ISRG,2024-05-17,0.0041741542518138885
239,IT,2024-05-17,0.0028667650185525417
240,ITW,2024-05-17,0.007184918504208326
241,IVZ,2024-05-17,0.006154284346848726
242,J,2024-05-17,-0.0008261909824796021
243,JBHT,2024-05-17,-0.023151421919465065
244,JBL,2024-05-17,0.0033001978881657124
245,JCI,2024-05-17,0.01128704845905304
246,JKHY,2024-05-17,-0.0025502853095531464
247,JNJ,2024-05-17,-0.00424301577731967
248,JNPR,2024-05-17,-0.003808103734627366
249,JPM,2024-05-17,0.015059811063110828
250,K,2024-05-17,-0.0012726637069135904
251,KDP,2024-05-17,-0.014870868995785713
252,KEY,2024-05-17,0.005777326412498951
253,KEYS,2024-05-17,0.0055145444348454475
254,KHC,2024-05-17,-0.0018281330121681094
255,KIM,2024-05-17,0.009294225834310055
256,KKR,2024-05-17,0.006011278834193945
257,KLAC,2024-05-17,-0.00022660521790385246
258,KMB,2024-05-17,-0.007793097291141748
259,KMI,2024-05-17,0.005032025743275881
260,KMX,2024-05-17,0.002911126473918557
261,KO,2024-05-17,-0.006675329525023699
262,KR,2024-05-17,-0.005332149099558592
263,L,2024-05-17,0.01061078067868948
264,LDOS,2024-05-17,0.00462464289739728
265,LEN,2024-05-17,0.005785543937236071
266,LH,2024-05-17,-0.01389556098729372
267,LHX,2024-05-17,0.005017715506255627
268,LII,2024-05-17,0.0021381662227213383
269,LIN,2024-05-17,0.007232964970171452
270,LKQ,2024-05-17,0.020352208986878395
271,LLY,2024-05-17,0.001810779212974012
272,LMT,2024-05-17,0.00434177927672863
273,LNT,2024-05-17,-0.0005937842070125043
274,LOW,2024-05-17,-0.00520108500495553
275,LRCX,2024-05-17,-0.018757475540041924
276,LULU,2024-05-17,-0.0027691959403455257
277,LUV,2024-05-17,-0.0025585442781448364
278,LVS,2024-05-17,0.010897164233028889
279,LW,2024-05-17,-0.003960735164582729
280,LYB,2024-05-17,0.010037300176918507
281,LYV,2024-05-17,0.001631573773920536
282,MA,2024-05-17,0.0041971527971327305
283,MAA,2024-05-17,0.0055763497948646545
284,MAR,2024-05-17,-0.006811537779867649
285,MAS,2024-05-17,0.00012004654854536057
286,MCD,2024-05-17,-0.004027605522423983
287,MCHP,2024-05-17,0.0015766533324494958
288,MCK,2024-05-17,0.006751261651515961
289,MCO,2024-05-17,-0.0011332794092595577
290,MDLZ,2024-05-17,-0.008566351607441902
291,MDT,2024-05-17,0.0076777758076786995
292,MET,2024-05-17,0.00576980272307992
293,META,2024-05-17,0.0004106368578504771
294,MGM,2024-05-17,-0.014089081436395645
295,MHK,2024-05-17,-0.004655773751437664
296,MKC,2024-05-17,-0.0072063179686665535
297,MKTX,2024-05-17,0.002968613523989916
298,MLM,2024-05-17,-0.004077064339071512
299,MMC,2024-05-17,0.003247099230065942
300,MMM,2024-05-17,0.0045847417786717415
301,MNST,2024-05-17,0.0006988582899793983
302,MO,2024-05-17,0.00665229931473732
303,MOH,2024-05-17,0.006856970023363829
304,MOS,2024-05-17,-0.004029559437185526
305,MPC,2024-05-17,0.016458673402667046
306,MPWR,2024-05-17,0.0032542541157454252
307,MRK,2024-05-17,0.005921993404626846
308,MRNA,2024-05-17,-0.0038709791842848063
309,MS,2024-05-17,0.0009293651091866195
310,MSCI,2024-05-17,0.013322994112968445
311,MSFT,2024-05-17,0.0015503322938457131
312,MSI,2024-05-17,0.008543340489268303
313,MTB,2024-05-17,-0.0019482061034068465
314,MTCH,2024-05-17,-0.0032341275364160538
315,MTD,2024-05-17,0.00675447192043066
316,MU,2024-05-17,-0.005702765192836523
317,NCLH,2024-05-17,-0.014503824524581432
318,NDAQ,2024-05-17,0.0036437928210943937
319,NDSN,2024-05-17,5.242181941866875e-05
320,NEE,2024-05-17,-0.0024134693667292595
321,NEM,2024-05-17,0.012499677948653698
322,NFLX,2024-05-17,0.0019405543571338058
323,NI,2024-05-17,0.0030831682961434126
324,NKE,2024-05-17,0.0038026028778403997
325,NOC,2024-05-17,-0.0013620631070807576
326,NOW,2024-05-17,0.005103150848299265
327,NRG,2024-05-17,0.001114869024604559
328,NSC,2024-05-17,-0.0025141818914562464
329,NTAP,2024-05-17,0.001645933254621923
330,NTRS,2024-05-17,0.00035191234201192856
331,NUE,2024-05-17,-0.006692236755043268
332,NVDA,2024-05-17,-0.010712425224483013
333,NVR,2024-05-17,0.0006216656765900552
334,NWS,2024-05-17,0.003038469236344099
335,NWSA,2024-05-17,0.0018960405141115189
336,NXPI,2024-05-17,-0.004873010795563459
337,O,2024-05-17,0.0004457519098650664
338,ODFL,2024-05-17,0.012552877888083458
339,OKE,2024-05-17,-0.0006308741285465658
340,OMC,2024-05-17,-0.005254216492176056
341,ON,2024-05-17,0.003234575502574444
342,ORCL,2024-05-17,0.004695246461778879
343,ORLY,2024-05-17,0.00993267074227333
344,OXY,2024-05-17,0.007247420027852058
345,PANW,2024-05-17,0.005498251412063837
346,PARA,2024-05-17,-0.024542201310396194
347,PAYC,2024-05-17,0.002717389492318034
348,PAYX,2024-05-17,0.00045707073877565563
349,PCAR,2024-05-17,0.0006608295952901244
350,PCG,2024-05-17,0.008398580364882946
351,PEG,2024-05-17,0.00042947844485752285
352,PEP,2024-05-17,-0.0027254100423306227
353,PFE,2024-05-17,0.0021010146010667086
354,PFG,2024-05-17,0.004858506843447685
355,PG,2024-05-17,-0.003379848087206483
356,PGR,2024-05-17,0.00538463331758976
357,PH,2024-05-17,0.006994005758315325
358,PHM,2024-05-17,0.003371620085090399
359,PKG,2024-05-17,0.0031039926689118147
360,PLD,2024-05-17,-0.00034101540222764015
361,PM,2024-05-17,-0.004192498978227377
362,PNC,2024-05-17,-0.0011100699193775654
363,PNR,2024-05-17,-0.00040251665632240474
364,PNW,2024-05-17,0.0054277158342301846
365,PODD,2024-05-17,0.0040062591433525085
366,POOL,2024-05-17,-0.00622349651530385
367,PPG,2024-05-17,-0.005189492367208004
368,PPL,2024-05-17,0.002702061552554369
369,PRU,2024-05-17,-0.0010267278412356973
370,PSA,2024-05-17,-0.0011929388856515288
371,PSX,2024-05-17,0.013302878476679325
372,PTC,2024-05-17,-0.0017823213711380959
373,PWR,2024-05-17,0.0004903892404399812
374,PYPL,2024-05-17,0.005988037213683128
375,QCOM,2024-05-17,0.008654926903545856
376,RCL,2024-05-17,-0.002604077337309718
377,REG,2024-05-17,0.014785794541239738
378,REGN,2024-05-17,0.017458613961935043
379,RF,2024-05-17,0.0035063757095485926
380,RJF,2024-05-17,0.006480274256318808
381,RL,2024-05-17,0.022875381633639336
382,RMD,2024-05-17,-0.0063910349272191525
383,ROK,2024-05-17,-0.004665433894842863
384,ROL,2024-05-17,-0.010612976737320423
385,ROP,2024-05-17,0.0060417852364480495
386,ROST,2024-05-17,-0.020393505692481995
387,RSG,2024-05-17,0.0033279366325587034
388,RTX,2024-05-17,-0.005696667358279228
389,RVTY,2024-05-17,0.014704214408993721
390,SBAC,2024-05-17,-0.021378694102168083
391,SBUX,2024-05-17,0.02699027955532074
392,SCHW,2024-05-17,0.0036349415313452482
393,SHW,2024-05-17,-0.0052053057588636875
394,SJM,2024-05-17,-0.003523142309859395
395,SLB,2024-05-17,0.003450981341302395
396,SMCI,2024-05-17,-0.028374455869197845
397,SNA,2024-05-17,0.015915818512439728
398,SNPS,2024-05-17,0.0016069631092250347
399,SO,2024-05-17,0.011669250205159187
400,SPG,2024-05-17,0.003709620563313365
401,SPGI,2024-05-17,0.006790406070649624
402,SRE,2024-05-17,0.010687260888516903
403,STE,2024-05-17,0.009730314835906029
404,STLD,2024-05-17,-0.003011643188074231
405,STT,2024-05-17,-0.0014045038260519505
406,STX,2024-05-17,-0.012560131028294563
407,STZ,2024-05-17,0.001228928449563682
408,SWK,2024-05-17,0.004191940184682608
409,SWKS,2024-05-17,-0.002360178390517831
410,SYF,2024-05-17,0.006952912081032991
411,SYK,2024-05-17,0.004114583134651184
412,SYY,2024-05-17,-0.0027679610066115856
413,T,2024-05-17,0.0071642110124230385
414,TAP,2024-05-17,-0.015683991834521294
415,TDG,2024-05-17,0.003665198339149356
416,TDY,2024-05-17,0.008579561486840248
417,TECH,2024-05-17,0.012664812617003918
418,TEL,2024-05-17,0.0016795250121504068
419,TER,2024-05-17,-0.0008411168237216771
420,TFC,2024-05-17,-0.0010900632478296757
421,TGT,2024-05-17,-0.0018161413026973605
422,TJX,2024-05-17,0.014044205658137798
423,TKO,2024-05-17,-0.0009754180791787803
424,TMO,2024-05-17,0.0007058460032567382
425,TMUS,2024-05-17,0.004221380688250065
426,TPL,2024-05-17,0.0025396007113158703
427,TPR,2024-05-17,-0.0026510751340538263
428,TRGP,2024-05-17,0.004188086371868849
429,TRMB,2024-05-17,0.004351366776973009
430,TROW,2024-05-17,0.0016565885161980987
431,TRV,2024-05-17,0.0037919047754257917
432,TSCO,2024-05-17,0.03668015077710152
433,TSLA,2024-05-17,0.014495112001895905
434,TSN,2024-05-17,-0.019027872011065483
435,TT,2024-05-17,0.006982018239796162
436,TTWO,2024-05-17,0.010448310524225235
437,TXN,2024-05-17,0.00019961223006248474
438,TXT,2024-05-17,0.021358435973525047
439,TYL,2024-05-17,-0.00015222420915961266
440,UAL,2024-05-17,0.007748155388981104
441,UBER,2024-05-17,0.0028006169013679028
442,UDR,2024-05-17,0.004298725631088018
443,UHS,2024-05-17,0.0010717976838350296
444,ULTA,2024-05-17,-0.005311728920787573
445,UNH,2024-05-17,0.007290303707122803
446,UNP,2024-05-17,-0.0018155750585719943
447,UPS,2024-05-17,-0.005867937114089727
448,URI,2024-05-17,0.0031857758294790983
449,USB,2024-05-17,-0.0066824862733483315
450,V,2024-05-17,0.0061889938078820705
451,VICI,2024-05-17,0.0049277665093541145
452,VLO,2024-05-17,0.04355008527636528
453,VMC,2024-05-17,-0.00019528064876794815
454,VRSK,2024-05-17,0.008550258353352547
455,VRSN,2024-05-17,-0.0012212790315970778
456,VRTX,2024-05-17,0.014197716489434242
457,VST,2024-05-17,0.001585800782777369
458,VTR,2024-05-17,0.0031825220212340355
459,VTRS,2024-05-17,-0.0025234606582671404
460,VZ,2024-05-17,-0.0019573664758354425
461,WAB,2024-05-17,0.013950452208518982
462,WAT,2024-05-17,-0.005166932474821806
463,WBA,2024-05-17,-0.001519389683380723
464,WBD,2024-05-17,-0.009574261493980885
465,WDAY,2024-05-17,0.004727729130536318
