,code,dt,score
196,601998SS,2025-02-13,0.7884964346885681
197,603019SS,2025-02-13,0.0024455657694488764
198,603195SS,2025-02-13,0.06800876557826996
199,603259SS,2025-02-13,0.0025848557706922293
200,603260SS,2025-02-13,0.0028819399885833263
201,603288SS,2025-02-13,0.0022804965265095234
202,603369SS,2025-02-13,0.9966565370559692
203,603501SS,2025-02-13,0.6419873833656311
204,603659SS,2025-02-13,0.998127281665802
205,603799SS,2025-02-13,0.002971329027786851
206,603806SS,2025-02-13,0.0022456643637269735
207,603833SS,2025-02-13,0.9982825517654419
208,603986SS,2025-02-13,0.0013143651885911822
209,603993SS,2025-02-13,0.0033106172922998667
210,688008SS,2025-02-13,0.001796638942323625
211,688009SS,2025-02-13,0.0014866386773064733
212,688012SS,2025-02-13,0.0017008089926093817
213,688036SS,2025-02-13,0.0021888543851673603
214,688111SS,2025-02-13,0.03450337424874306
215,688169SS,2025-02-13,0.9988272786140442
216,688396SS,2025-02-13,0.001948330900631845
0,000001SZ,2025-02-14,0.800662636756897
1,000002SZ,2025-02-14,0.11670634150505066
2,000157SZ,2025-02-14,0.998775064945221
3,000166SZ,2025-02-14,0.9840130805969238
4,000333SZ,2025-02-14,0.8816026449203491
5,000338SZ,2025-02-14,0.9993293285369873
6,000538SZ,2025-02-14,0.9993321299552917
7,000568SZ,2025-02-14,0.05345660448074341
8,000596SZ,2025-02-14,0.9967232346534729
9,000617SZ,2025-02-14,0.007390809245407581
10,000625SZ,2025-02-14,0.9266046285629272
11,000651SZ,2025-02-14,0.9547166228294373
12,000661SZ,2025-02-14,0.9943040013313293
13,000708SZ,2025-02-14,0.004427114501595497
14,000725SZ,2025-02-14,0.9985338449478149
15,000768SZ,2025-02-14,0.004006316419690847
16,000776SZ,2025-02-14,0.9843477010726929
17,000786SZ,2025-02-14,0.0043063233606517315
18,000800SZ,2025-02-14,0.9943467974662781
19,000807SZ,2025-02-14,0.9991921782493591
20,000858SZ,2025-02-14,0.004897537175565958
21,000876SZ,2025-02-14,0.9995667338371277
22,000895SZ,2025-02-14,0.9986708164215088
23,000938SZ,2025-02-14,0.999358594417572
24,000963SZ,2025-02-14,0.004692627117037773
25,000999SZ,2025-02-14,0.13217097520828247
26,001965SZ,2025-02-14,0.9992582201957703
27,002001SZ,2025-02-14,0.004842984490096569
28,002007SZ,2025-02-14,0.9993368983268738
29,002027SZ,2025-02-14,0.9987236857414246
30,002028SZ,2025-02-14,0.9976059198379517
31,002050SZ,2025-02-14,0.17705181241035461
32,002129SZ,2025-02-14,0.9689791202545166
33,002179SZ,2025-02-14,0.004239694215357304
34,002230SZ,2025-02-14,0.9841041564941406
35,002236SZ,2025-02-14,0.9957228899002075
36,002241SZ,2025-02-14,0.5242522954940796
37,002271SZ,2025-02-14,0.005755940917879343
38,002304SZ,2025-02-14,0.00643218494951725
39,002311SZ,2025-02-14,0.999305009841919
40,002371SZ,2025-02-14,0.5236906409263611
41,002415SZ,2025-02-14,0.32210859656333923
42,002422SZ,2025-02-14,0.9970867037773132
43,002459SZ,2025-02-14,0.207519069314003
44,002460SZ,2025-02-14,0.9977337121963501
45,002463SZ,2025-02-14,0.9937627911567688
46,002466SZ,2025-02-14,0.9990755319595337
47,002475SZ,2025-02-14,0.46629729866981506
48,002493SZ,2025-02-14,0.004728921223431826
49,002555SZ,2025-02-14,0.6570648550987244
50,002594SZ,2025-02-14,0.6992296576499939
51,002601SZ,2025-02-14,0.9338679313659668
52,002648SZ,2025-02-14,0.991067111492157
53,002709SZ,2025-02-14,0.9936171770095825
54,002714SZ,2025-02-14,0.006294866558164358
55,002916SZ,2025-02-14,0.4111537039279938
56,002920SZ,2025-02-14,0.8856489062309265
57,002938SZ,2025-02-14,0.9971168041229248
58,003816SZ,2025-02-14,0.046627163887023926
59,300014SZ,2025-02-14,0.9982253909111023
60,300033SZ,2025-02-14,0.18718591332435608
61,300059SZ,2025-02-14,0.9507599472999573
62,300122SZ,2025-02-14,0.9989066123962402
63,300124SZ,2025-02-14,0.9992114305496216
64,300274SZ,2025-02-14,0.5368363261222839
65,300308SZ,2025-02-14,0.13701216876506805
66,300316SZ,2025-02-14,0.3844963610172272
67,300347SZ,2025-02-14,0.9976490139961243
68,300394SZ,2025-02-14,0.9477161169052124
69,300408SZ,2025-02-14,0.004882289096713066
70,300413SZ,2025-02-14,0.0047285123728215694
71,300418SZ,2025-02-14,0.9992833733558655
72,300433SZ,2025-02-14,0.4525507688522339
73,300450SZ,2025-02-14,0.9903091788291931
74,300498SZ,2025-02-14,0.00623693410307169
75,300502SZ,2025-02-14,0.029352324083447456
76,300628SZ,2025-02-14,0.9901084899902344
77,300661SZ,2025-02-14,0.9987779259681702
78,300750SZ,2025-02-14,0.9994744658470154
79,300759SZ,2025-02-14,0.9994403719902039
80,300760SZ,2025-02-14,0.9828004837036133
81,300782SZ,2025-02-14,0.49566519260406494
82,600000SS,2025-02-14,0.9984254837036133
83,600010SS,2025-02-14,0.005182708613574505
84,600011SS,2025-02-14,0.004752628039568663
85,600015SS,2025-02-14,0.39829230308532715
86,600016SS,2025-02-14,0.9955433011054993
87,600018SS,2025-02-14,0.9927511215209961
88,600019SS,2025-02-14,0.005260208621621132
89,600023SS,2025-02-14,0.2644556760787964
90,600025SS,2025-02-14,0.9963823556900024
91,600026SS,2025-02-14,0.005427427124232054
92,600028SS,2025-02-14,0.3724510073661804
93,600029SS,2025-02-14,0.8014826774597168
94,600031SS,2025-02-14,0.9992544054985046
95,600036SS,2025-02-14,0.9966250658035278
96,600048SS,2025-02-14,0.0046305968426167965
97,600050SS,2025-02-14,0.9649472832679749
98,600061SS,2025-02-14,0.9992750287055969
99,600085SS,2025-02-14,0.9977729916572571
100,600089SS,2025-02-14,0.22984865307807922
101,600104SS,2025-02-14,0.004980305675417185
102,600111SS,2025-02-14,0.10546192526817322
103,600115SS,2025-02-14,0.16362442076206207
104,600161SS,2025-02-14,0.9978190660476685
105,600183SS,2025-02-14,0.6974561810493469
106,600188SS,2025-02-14,0.004987636115401983
107,600196SS,2025-02-14,0.9712592959403992
108,600219SS,2025-02-14,0.33529287576675415
109,600233SS,2025-02-14,0.7783440947532654
110,600276SS,2025-02-14,0.9995313882827759
111,600309SS,2025-02-14,0.005339119117707014
112,600332SS,2025-02-14,0.9990677237510681
113,600346SS,2025-02-14,0.0076897102408111095
114,600362SS,2025-02-14,0.9986924529075623
115,600377SS,2025-02-14,0.9983274340629578
116,600406SS,2025-02-14,0.9988833069801331
117,600415SS,2025-02-14,0.9969680905342102
118,600426SS,2025-02-14,0.004674131516367197
119,600436SS,2025-02-14,0.9983392953872681
120,600438SS,2025-02-14,0.16045691072940826
121,600489SS,2025-02-14,0.005039961542934179
122,600519SS,2025-02-14,0.9876223206520081
123,600570SS,2025-02-14,0.9947620034217834
124,600585SS,2025-02-14,0.004452577326446772
125,600588SS,2025-02-14,0.996037483215332
126,600600SS,2025-02-14,0.008816174231469631
127,600660SS,2025-02-14,0.7786866426467896
128,600674SS,2025-02-14,0.6621606945991516
129,600741SS,2025-02-14,0.17216165363788605
130,600760SS,2025-02-14,0.0029022551607340574
131,600795SS,2025-02-14,0.005657775327563286
132,600809SS,2025-02-14,0.3121640384197235
133,600875SS,2025-02-14,0.9981020092964172
134,600886SS,2025-02-14,0.8892809152603149
135,600887SS,2025-02-14,0.9451229572296143
136,600926SS,2025-02-14,0.005834564566612244
137,600989SS,2025-02-14,0.9385901093482971
138,601006SS,2025-02-14,0.5747600793838501
139,601009SS,2025-02-14,0.003626377321779728
140,601012SS,2025-02-14,0.05267250910401344
141,601021SS,2025-02-14,0.22005917131900787
142,601058SS,2025-02-14,0.25693953037261963
143,601066SS,2025-02-14,0.30160292983055115
144,601088SS,2025-02-14,0.43872934579849243
145,601100SS,2025-02-14,0.9994500279426575
146,601117SS,2025-02-14,0.0047835842706263065
147,601138SS,2025-02-14,0.9988641738891602
148,601166SS,2025-02-14,0.9995200634002686
149,601169SS,2025-02-14,0.005700226407498121
150,601186SS,2025-02-14,0.004503817297518253
151,601225SS,2025-02-14,0.7759825587272644
152,601229SS,2025-02-14,0.9992604851722717
153,601238SS,2025-02-14,0.9990690350532532
154,601288SS,2025-02-14,0.9990183115005493
155,601318SS,2025-02-14,0.9994122982025146
156,601319SS,2025-02-14,0.9959587454795837
157,601328SS,2025-02-14,0.13364535570144653
158,601336SS,2025-02-14,0.9993938207626343
159,601360SS,2025-02-14,0.5226402282714844
160,601390SS,2025-02-14,0.9977189898490906
161,601398SS,2025-02-14,0.027719467878341675
162,601600SS,2025-02-14,0.998553454875946
163,601601SS,2025-02-14,0.9992489218711853
164,601607SS,2025-02-14,0.9965522289276123
165,601618SS,2025-02-14,0.005665890406817198
166,601628SS,2025-02-14,0.9990633130073547
167,601633SS,2025-02-14,0.9991589784622192
168,601658SS,2025-02-14,0.004234719090163708
169,601668SS,2025-02-14,0.7702586650848389
170,601669SS,2025-02-14,0.9949926733970642
171,601688SS,2025-02-14,0.9814892411231995
172,601689SS,2025-02-14,0.7201672792434692
173,601698SS,2025-02-14,0.48530250787734985
174,601699SS,2025-02-14,0.3948924243450165
175,601766SS,2025-02-14,0.9982497096061707
176,601788SS,2025-02-14,0.004997089505195618
177,601799SS,2025-02-14,0.10057298094034195
178,601800SS,2025-02-14,0.7409519553184509
179,601808SS,2025-02-14,0.09126007556915283
180,601816SS,2025-02-14,0.9989461302757263
181,601818SS,2025-02-14,0.08254435658454895
182,601838SS,2025-02-14,0.860528826713562
183,601857SS,2025-02-14,0.004024018067866564
184,601865SS,2025-02-14,0.3366355001926422
185,601872SS,2025-02-14,0.005415334831923246
186,601877SS,2025-02-14,0.9992141723632812
187,601878SS,2025-02-14,0.9774905443191528
188,601881SS,2025-02-14,0.7367452383041382
189,601888SS,2025-02-14,0.008808240294456482
190,601899SS,2025-02-14,0.9767850041389465
191,601901SS,2025-02-14,0.5749523043632507
192,601919SS,2025-02-14,0.16103553771972656
193,601939SS,2025-02-14,0.10381694883108139
194,601985SS,2025-02-14,0.08028736710548401
195,601988SS,2025-02-14,0.03297252207994461
196,601998SS,2025-02-14,0.8428772687911987
197,603019SS,2025-02-14,0.3603234589099884
198,603195SS,2025-02-14,0.9986886382102966
199,603259SS,2025-02-14,0.9991445541381836
200,603260SS,2025-02-14,0.9774755239486694
201,603288SS,2025-02-14,0.9815142750740051
202,603369SS,2025-02-14,0.9604080319404602
203,603501SS,2025-02-14,0.3676565885543823
204,603659SS,2025-02-14,0.18981388211250305
205,603799SS,2025-02-14,0.9990863800048828
206,603806SS,2025-02-14,0.9060179591178894
207,603833SS,2025-02-14,0.005681716371327639
208,603986SS,2025-02-14,0.35123685002326965
209,603993SS,2025-02-14,0.9989759922027588
210,688008SS,2025-02-14,0.9991376399993896
211,688009SS,2025-02-14,0.30338382720947266
212,688012SS,2025-02-14,0.21944619715213776
213,688036SS,2025-02-14,0.8158376812934875
214,688111SS,2025-02-14,0.15489833056926727
215,688169SS,2025-02-14,0.9994300007820129
216,688396SS,2025-02-14,0.7285297513008118
0,000001SZ,2025-02-17,0.9995939135551453
1,000002SZ,2025-02-17,0.0029718647710978985
2,000157SZ,2025-02-17,0.997437596321106
3,000166SZ,2025-02-17,0.9981897473335266
4,000333SZ,2025-02-17,0.0027757540810853243
5,000338SZ,2025-02-17,0.047234732657670975
6,000538SZ,2025-02-17,0.0019169379957020283
7,000568SZ,2025-02-17,0.9970597624778748
8,000596SZ,2025-02-17,0.9988719820976257
9,000617SZ,2025-02-17,0.987877368927002
10,000625SZ,2025-02-17,0.003418826963752508
11,000651SZ,2025-02-17,0.002985188039019704
12,000661SZ,2025-02-17,0.00236158212646842
13,000708SZ,2025-02-17,0.583841860294342
14,000725SZ,2025-02-17,0.9930381178855896
15,000768SZ,2025-02-17,0.0020860773511230946
16,000776SZ,2025-02-17,0.39996904134750366
17,000786SZ,2025-02-17,0.0018111004028469324
18,000800SZ,2025-02-17,0.003478308441117406
19,000807SZ,2025-02-17,0.0019267539028078318
20,000858SZ,2025-02-17,0.4351626932621002
21,000876SZ,2025-02-17,0.9943243265151978
22,000895SZ,2025-02-17,0.0026436473708599806
23,000938SZ,2025-02-17,0.26984602212905884
24,000963SZ,2025-02-17,0.0019142631208524108
25,000999SZ,2025-02-17,0.001714374520815909
26,001965SZ,2025-02-17,0.9997746348381042
27,002001SZ,2025-02-17,0.6197991371154785
28,002007SZ,2025-02-17,0.1137242466211319
29,002027SZ,2025-02-17,0.002010219730436802
30,002028SZ,2025-02-17,0.06418659538030624
31,002050SZ,2025-02-17,0.999589741230011
32,002129SZ,2025-02-17,0.9982007741928101
33,002179SZ,2025-02-17,0.6113916039466858
34,002230SZ,2025-02-17,0.005847634747624397
35,002236SZ,2025-02-17,0.7136549353599548
36,002241SZ,2025-02-17,0.5795531868934631
37,002271SZ,2025-02-17,0.9978189468383789
38,002304SZ,2025-02-17,0.9296250343322754
39,002311SZ,2025-02-17,0.004824432544410229
40,002371SZ,2025-02-17,0.9468687772750854
41,002415SZ,2025-02-17,0.7143464684486389
42,002422SZ,2025-02-17,0.0021799129899591208
43,002459SZ,2025-02-17,0.997355580329895
44,002460SZ,2025-02-17,0.002761914860457182
45,002463SZ,2025-02-17,0.9997742772102356
46,002466SZ,2025-02-17,0.0023150413762778044
47,002475SZ,2025-02-17,0.002862681169062853
48,002493SZ,2025-02-17,0.0026414457242935896
49,002555SZ,2025-02-17,0.9401353597640991
50,002594SZ,2025-02-17,0.037638917565345764
51,002601SZ,2025-02-17,0.002633427968248725
52,002648SZ,2025-02-17,0.9998084902763367
53,002709SZ,2025-02-17,0.00249631330370903
54,002714SZ,2025-02-17,0.35882076621055603
55,002916SZ,2025-02-17,0.9997602105140686
56,002920SZ,2025-02-17,0.7452149391174316
57,002938SZ,2025-02-17,0.9188826084136963
58,003816SZ,2025-02-17,0.9993552565574646
59,300014SZ,2025-02-17,0.0024422863498330116
60,300033SZ,2025-02-17,0.9889578819274902
61,300059SZ,2025-02-17,0.916022777557373
62,300122SZ,2025-02-17,0.9997045397758484
63,300124SZ,2025-02-17,0.0029867140110582113
64,300274SZ,2025-02-17,0.0023811154533177614
65,300308SZ,2025-02-17,0.9994280934333801
66,300316SZ,2025-02-17,0.004345875699073076
67,300347SZ,2025-02-17,0.003190529067069292
68,300394SZ,2025-02-17,0.9996095299720764
69,300408SZ,2025-02-17,0.41019201278686523
70,300413SZ,2025-02-17,0.0027737233322113752
71,300418SZ,2025-02-17,0.989577054977417
72,300433SZ,2025-02-17,0.14449477195739746
73,300450SZ,2025-02-17,0.0026483938563615084
74,300498SZ,2025-02-17,0.9995707869529724
75,300502SZ,2025-02-17,0.9993354678153992
76,300628SZ,2025-02-17,0.3115108609199524
77,300661SZ,2025-02-17,0.0023579562548547983
78,300750SZ,2025-02-17,0.15464548766613007
79,300759SZ,2025-02-17,0.9964852333068848
80,300760SZ,2025-02-17,0.3391023874282837
81,300782SZ,2025-02-17,0.013131086714565754
82,600000SS,2025-02-17,0.002008782234042883
83,600010SS,2025-02-17,0.5392979979515076
84,600011SS,2025-02-17,0.9995716214179993
85,600015SS,2025-02-17,0.5535340905189514
86,600016SS,2025-02-17,0.9072570204734802
87,600018SS,2025-02-17,0.11569038778543472
88,600019SS,2025-02-17,0.004002311732620001
89,600023SS,2025-02-17,0.9989711046218872
90,600025SS,2025-02-17,0.9987818598747253
91,600026SS,2025-02-17,0.004307237919420004
92,600028SS,2025-02-17,0.002832092111930251
93,600029SS,2025-02-17,0.5735715627670288
94,600031SS,2025-02-17,0.0037832518573850393
95,600036SS,2025-02-17,0.0030689542181789875
96,600048SS,2025-02-17,0.002993640024214983
97,600050SS,2025-02-17,0.9908294677734375
98,600061SS,2025-02-17,0.21555888652801514
99,600085SS,2025-02-17,0.00271902559325099
100,600089SS,2025-02-17,0.9942471981048584
101,600104SS,2025-02-17,0.9918168187141418
102,600111SS,2025-02-17,0.1939723789691925
103,600115SS,2025-02-17,0.0030288975685834885
104,600161SS,2025-02-17,0.0032410379499197006
105,600183SS,2025-02-17,0.9997410178184509
106,600188SS,2025-02-17,0.00186709756962955
107,600196SS,2025-02-17,0.893041729927063
108,600219SS,2025-02-17,0.0024183194618672132
109,600233SS,2025-02-17,0.018988221883773804
110,600276SS,2025-02-17,0.0031945686787366867
111,600309SS,2025-02-17,0.9424545764923096
112,600332SS,2025-02-17,0.0025767574552446604
113,600346SS,2025-02-17,0.0030132243409752846
114,600362SS,2025-02-17,0.001821469166316092
115,600377SS,2025-02-17,0.9998726844787598
116,600406SS,2025-02-17,0.036684878170490265
117,600415SS,2025-02-17,0.0020196104887872934
118,600426SS,2025-02-17,0.9451366662979126
119,600436SS,2025-02-17,0.0021359252277761698
120,600438SS,2025-02-17,0.997055172920227
121,600489SS,2025-02-17,0.0019111124565824866
122,600519SS,2025-02-17,0.002624697983264923
123,600570SS,2025-02-17,0.670538067817688
124,600585SS,2025-02-17,0.002213649684563279
125,600588SS,2025-02-17,0.0029355825390666723
126,600600SS,2025-02-17,0.0032553246710449457
127,600660SS,2025-02-17,0.0026439717039465904
128,600674SS,2025-02-17,0.980414628982544
129,600741SS,2025-02-17,0.003247785847634077
130,600760SS,2025-02-17,0.002634364878758788
131,600795SS,2025-02-17,0.9994093179702759
132,600809SS,2025-02-17,0.9928221106529236
133,600875SS,2025-02-17,0.0021324665285646915
134,600886SS,2025-02-17,0.9986600875854492
135,600887SS,2025-02-17,0.0028213071636855602
136,600926SS,2025-02-17,0.002523820148780942
137,600989SS,2025-02-17,0.0015900423750281334
138,601006SS,2025-02-17,0.8510123491287231
139,601009SS,2025-02-17,0.5784171223640442
140,601012SS,2025-02-17,0.9990079998970032
141,601021SS,2025-02-17,0.010874646715819836
142,601058SS,2025-02-17,0.0022858623415231705
143,601066SS,2025-02-17,0.9985527396202087
144,601088SS,2025-02-17,0.0020590482745319605
145,601100SS,2025-02-17,0.9978851675987244
146,601117SS,2025-02-17,0.002545148367062211
147,601138SS,2025-02-17,0.9996383190155029
148,601166SS,2025-02-17,0.004481716547161341
149,601169SS,2025-02-17,0.007511892821639776
150,601186SS,2025-02-17,0.0030817680526524782
151,601225SS,2025-02-17,0.0019627457950264215
152,601229SS,2025-02-17,0.0032157828100025654
153,601238SS,2025-02-17,0.0030990545637905598
154,601288SS,2025-02-17,0.9693943858146667
155,601318SS,2025-02-17,0.9965140223503113
156,601319SS,2025-02-17,0.03559279814362526
157,601328SS,2025-02-17,0.29584410786628723
158,601336SS,2025-02-17,0.9972731471061707
159,601360SS,2025-02-17,0.0033880453556776047
160,601390SS,2025-02-17,0.0035672427620738745
161,601398SS,2025-02-17,0.0388403944671154
162,601600SS,2025-02-17,0.0021791758481413126
163,601601SS,2025-02-17,0.019422825425863266
164,601607SS,2025-02-17,0.002391545567661524
165,601618SS,2025-02-17,0.8955297470092773
166,601628SS,2025-02-17,0.002736461814492941
167,601633SS,2025-02-17,0.0023219846189022064
168,601658SS,2025-02-17,0.9985406398773193
169,601668SS,2025-02-17,0.46832022070884705
170,601669SS,2025-02-17,0.9980893731117249
171,601688SS,2025-02-17,0.003466763999313116
172,601689SS,2025-02-17,0.9996446371078491
173,601698SS,2025-02-17,0.006320072803646326
174,601699SS,2025-02-17,0.0029343615751713514
175,601766SS,2025-02-17,0.10470016300678253
176,601788SS,2025-02-17,0.9890586733818054
177,601799SS,2025-02-17,0.0022460606414824724
178,601800SS,2025-02-17,0.29827234148979187
179,601808SS,2025-02-17,0.34177926182746887
180,601816SS,2025-02-17,0.011592509225010872
181,601818SS,2025-02-17,0.9518396854400635
182,601838SS,2025-02-17,0.0020089985337108374
183,601857SS,2025-02-17,0.002990690991282463
184,601865SS,2025-02-17,0.9990812540054321
185,601872SS,2025-02-17,0.002587501658126712
186,601877SS,2025-02-17,0.9992640614509583
187,601878SS,2025-02-17,0.9996070265769958
188,601881SS,2025-02-17,0.9970996379852295
189,601888SS,2025-02-17,0.003120986046269536
190,601899SS,2025-02-17,0.0018063128227367997
191,601901SS,2025-02-17,0.9989718198776245
192,601919SS,2025-02-17,0.9991706609725952
193,601939SS,2025-02-17,0.02399609610438347
194,601985SS,2025-02-17,0.9993820190429688
195,601988SS,2025-02-17,0.9961678385734558
196,601998SS,2025-02-17,0.9990420937538147
197,603019SS,2025-02-17,0.9992602467536926
198,603195SS,2025-02-17,0.573822021484375
199,603259SS,2025-02-17,0.998916745185852
200,603260SS,2025-02-17,0.0027655118610709906
201,603288SS,2025-02-17,0.9879909157752991
202,603369SS,2025-02-17,0.9475278258323669
203,603501SS,2025-02-17,0.2259775847196579
204,603659SS,2025-02-17,0.0028943961951881647
205,603799SS,2025-02-17,0.002421362791210413
206,603806SS,2025-02-17,0.9979732632637024
207,603833SS,2025-02-17,0.997870922088623
208,603986SS,2025-02-17,0.5552629232406616
209,603993SS,2025-02-17,0.0018547448562458158
210,688008SS,2025-02-17,0.9977343082427979
211,688009SS,2025-02-17,0.236382395029068
212,688012SS,2025-02-17,0.9991657733917236
213,688036SS,2025-02-17,0.5874818563461304
214,688111SS,2025-02-17,0.03514248505234718
215,688169SS,2025-02-17,0.0038002587389200926
216,688396SS,2025-02-17,0.0845305472612381
0,000001SZ,2025-02-18,0.7091071009635925
1,000002SZ,2025-02-18,0.0017112118657678366
2,000157SZ,2025-02-18,0.0012887679040431976
3,000166SZ,2025-02-18,0.0012120555620640516
4,000333SZ,2025-02-18,0.07354394346475601
5,000338SZ,2025-02-18,0.0012703047832474113
6,000538SZ,2025-02-18,0.00135908427182585
7,000568SZ,2025-02-18,0.0014422958483919501
8,000596SZ,2025-02-18,0.001750374212861061
9,000617SZ,2025-02-18,0.001280922326259315
10,000625SZ,2025-02-18,0.0017521081026643515
11,000651SZ,2025-02-18,0.0012722640531137586
12,000661SZ,2025-02-18,0.0014130647759884596
13,000708SZ,2025-02-18,0.9995808005332947
14,000725SZ,2025-02-18,0.001439110841602087
15,000768SZ,2025-02-18,0.0012946410570293665
16,000776SZ,2025-02-18,0.0012267616111785173
17,000786SZ,2025-02-18,0.4228753447532654
18,000800SZ,2025-02-18,0.0014579958515241742
19,000807SZ,2025-02-18,0.1823030561208725
20,000858SZ,2025-02-18,0.0014253291301429272
21,000876SZ,2025-02-18,0.12672284245491028
22,000895SZ,2025-02-18,0.9998723268508911
23,000938SZ,2025-02-18,0.0012908647768199444
24,000963SZ,2025-02-18,0.001636576489545405
25,000999SZ,2025-02-18,0.0015746834687888622
26,001965SZ,2025-02-18,0.9971261620521545
27,002001SZ,2025-02-18,0.0014154339442029595
28,002007SZ,2025-02-18,0.001336868735961616
29,002027SZ,2025-02-18,0.001220362144522369
30,002028SZ,2025-02-18,0.9982556700706482
31,002050SZ,2025-02-18,0.0043163904920220375
32,002129SZ,2025-02-18,0.0012160282349213958
33,002179SZ,2025-02-18,0.001254602218978107
34,002230SZ,2025-02-18,0.009664477780461311
35,002236SZ,2025-02-18,0.0021674856543540955
36,002241SZ,2025-02-18,0.002523080911487341
37,002271SZ,2025-02-18,0.0013018423924222589
38,002304SZ,2025-02-18,0.0014026626013219357
39,002311SZ,2025-02-18,0.0019412246765568852
40,002371SZ,2025-02-18,0.6057673692703247
41,002415SZ,2025-02-18,0.8669353127479553
42,002422SZ,2025-02-18,0.980637788772583
43,002459SZ,2025-02-18,0.001340511254966259
44,002460SZ,2025-02-18,0.013989299535751343
45,002463SZ,2025-02-18,0.9972977042198181
46,002466SZ,2025-02-18,0.0020143084693700075
47,002475SZ,2025-02-18,0.0026256171986460686
48,002493SZ,2025-02-18,0.0019187999423593283
49,002555SZ,2025-02-18,0.0018093970138579607
50,002594SZ,2025-02-18,0.9420335292816162
51,002601SZ,2025-02-18,0.9573867321014404
52,002648SZ,2025-02-18,0.6387141346931458
53,002709SZ,2025-02-18,0.9995552897453308
54,002714SZ,2025-02-18,0.0015342714032158256
55,002916SZ,2025-02-18,0.3303433656692505
56,002920SZ,2025-02-18,0.0018513492541387677
57,002938SZ,2025-02-18,0.0021975436247885227
58,003816SZ,2025-02-18,0.0022294064983725548
59,300014SZ,2025-02-18,0.9941051006317139
60,300033SZ,2025-02-18,0.001306200516410172
61,300059SZ,2025-02-18,0.0013788160867989063
62,300122SZ,2025-02-18,0.0012073250254616141
63,300124SZ,2025-02-18,0.026902304962277412
64,300274SZ,2025-02-18,0.7427164912223816
65,300308SZ,2025-02-18,0.0018301726086065173
66,300316SZ,2025-02-18,0.0016291599022224545
67,300347SZ,2025-02-18,0.0017200908623635769
68,300394SZ,2025-02-18,0.011939381249248981
69,300408SZ,2025-02-18,0.0013286630855873227
70,300413SZ,2025-02-18,0.001207470428198576
71,300418SZ,2025-02-18,0.0018754748161882162
72,300433SZ,2025-02-18,0.0029471013695001602
73,300450SZ,2025-02-18,0.9996494054794312
74,300498SZ,2025-02-18,0.0013739733258262277
75,300502SZ,2025-02-18,0.16810961067676544
76,300628SZ,2025-02-18,0.0013854020508006215
77,300661SZ,2025-02-18,0.002131009940057993
78,300750SZ,2025-02-18,0.6977909803390503
79,300759SZ,2025-02-18,0.001569536980241537
80,300760SZ,2025-02-18,0.4408920407295227
81,300782SZ,2025-02-18,0.0038423631340265274
82,600000SS,2025-02-18,0.9974442720413208
83,600010SS,2025-02-18,0.0014028983423486352
84,600011SS,2025-02-18,0.9994404911994934
85,600015SS,2025-02-18,0.9986961483955383
86,600016SS,2025-02-18,0.9991862177848816
87,600018SS,2025-02-18,0.001288756844587624
88,600019SS,2025-02-18,0.10514242947101593
89,600023SS,2025-02-18,0.8135069012641907
90,600025SS,2025-02-18,0.9312005043029785
91,600026SS,2025-02-18,0.40662306547164917
92,600028SS,2025-02-18,0.0015016833785921335
93,600029SS,2025-02-18,0.0020648392383009195
94,600031SS,2025-02-18,0.0016207101289182901
95,600036SS,2025-02-18,0.9985101819038391
96,600048SS,2025-02-18,0.0013406171929091215
97,600050SS,2025-02-18,0.7549976706504822
98,600061SS,2025-02-18,0.0011351126013323665
99,600085SS,2025-02-18,0.001291734864935279
100,600089SS,2025-02-18,0.0016815114067867398
101,600104SS,2025-02-18,0.0013190617319196463
102,600111SS,2025-02-18,0.0026861082296818495
103,600115SS,2025-02-18,0.0015807721065357327
104,600161SS,2025-02-18,0.0015492337988689542
105,600183SS,2025-02-18,0.9938204884529114
106,600188SS,2025-02-18,0.001407782663591206
107,600196SS,2025-02-18,0.0023997004609555006
108,600219SS,2025-02-18,0.001963196787983179
109,600233SS,2025-02-18,0.0015430033672600985
110,600276SS,2025-02-18,0.0015359451062977314
111,600309SS,2025-02-18,0.0015412443317472935
112,600332SS,2025-02-18,0.001381643465720117
113,600346SS,2025-02-18,0.003164157271385193
114,600362SS,2025-02-18,0.0015255350153893232
115,600377SS,2025-02-18,0.9985024929046631
116,600406SS,2025-02-18,0.00193526572547853
117,600415SS,2025-02-18,0.0014155214885249734
118,600426SS,2025-02-18,0.001313057728111744
119,600436SS,2025-02-18,0.001366837415844202
120,600438SS,2025-02-18,0.0013061931822448969
121,600489SS,2025-02-18,0.004109843634068966
122,600519SS,2025-02-18,0.006420186720788479
123,600570SS,2025-02-18,0.003151500830426812
124,600585SS,2025-02-18,0.009275222197175026
125,600588SS,2025-02-18,0.6100642681121826
126,600600SS,2025-02-18,0.0018923986935988069
127,600660SS,2025-02-18,0.9898736476898193
128,600674SS,2025-02-18,0.9876807928085327
129,600741SS,2025-02-18,0.003863141406327486
130,600760SS,2025-02-18,0.0023240966256707907
131,600795SS,2025-02-18,0.0015608371468260884
132,600809SS,2025-02-18,0.002391690155491233
133,600875SS,2025-02-18,0.0014127466129139066
134,600886SS,2025-02-18,0.0022440997418016195
135,600887SS,2025-02-18,0.001643917988985777
136,600926SS,2025-02-18,0.9958254098892212
137,600989SS,2025-02-18,0.9219422936439514
