,code,dt,score
173,601698SS,2024-08-09,0.09029638767242432
174,601699SS,2024-08-09,0.9806126952171326
175,601766SS,2024-08-09,0.005429061595350504
176,601788SS,2024-08-09,0.07244076579809189
177,601799SS,2024-08-09,0.024164900183677673
178,601800SS,2024-08-09,0.7289168834686279
179,601808SS,2024-08-09,0.971643328666687
180,601816SS,2024-08-09,0.025588685646653175
181,601818SS,2024-08-09,0.009408192709088326
182,601838SS,2024-08-09,0.5610342025756836
183,601857SS,2024-08-09,0.9881735444068909
184,601865SS,2024-08-09,0.04533300921320915
185,601872SS,2024-08-09,0.005388782359659672
186,601877SS,2024-08-09,0.04875572398304939
187,601878SS,2024-08-09,0.06771868467330933
188,601881SS,2024-08-09,0.1000581607222557
189,601888SS,2024-08-09,0.016001667827367783
190,601899SS,2024-08-09,0.9924383759498596
191,601901SS,2024-08-09,0.023422038182616234
192,601919SS,2024-08-09,0.0445682667195797
193,601939SS,2024-08-09,0.9956886172294617
194,601985SS,2024-08-09,0.022891759872436523
195,601988SS,2024-08-09,0.9390966892242432
196,601998SS,2024-08-09,0.4119443893432617
197,603019SS,2024-08-09,0.00955518800765276
198,603195SS,2024-08-09,0.9510390162467957
199,603259SS,2024-08-09,0.06332975625991821
200,603260SS,2024-08-09,0.02148181013762951
201,603288SS,2024-08-09,0.05761473625898361
202,603369SS,2024-08-09,0.049232203513383865
203,603501SS,2024-08-09,0.005473558325320482
204,603659SS,2024-08-09,0.022621523588895798
205,603799SS,2024-08-09,0.04607858508825302
206,603806SS,2024-08-09,0.07137677818536758
207,603833SS,2024-08-09,0.9981289505958557
208,603986SS,2024-08-09,0.6313042640686035
209,603993SS,2024-08-09,0.9876817464828491
210,688008SS,2024-08-09,0.010762851685285568
211,688009SS,2024-08-09,0.09372760355472565
212,688012SS,2024-08-09,0.041934411972761154
213,688036SS,2024-08-09,0.008577639237046242
214,688111SS,2024-08-09,0.026891618967056274
215,688169SS,2024-08-09,0.03163202852010727
216,688396SS,2024-08-09,0.035656146705150604
0,000001SZ,2024-08-12,0.01094717439264059
1,000002SZ,2024-08-12,0.024409348145127296
2,000157SZ,2024-08-12,0.42800331115722656
3,000166SZ,2024-08-12,0.5170978903770447
4,000333SZ,2024-08-12,0.9991645812988281
5,000338SZ,2024-08-12,0.7677714824676514
6,000538SZ,2024-08-12,0.9970182180404663
7,000568SZ,2024-08-12,0.5218954086303711
8,000596SZ,2024-08-12,0.01852376013994217
9,000617SZ,2024-08-12,0.025977740064263344
10,000625SZ,2024-08-12,0.5394710898399353
11,000651SZ,2024-08-12,0.3609112501144409
12,000661SZ,2024-08-12,0.9858458638191223
13,000708SZ,2024-08-12,0.007357508409768343
14,000725SZ,2024-08-12,0.0025224927812814713
15,000768SZ,2024-08-12,0.0915069729089737
16,000776SZ,2024-08-12,0.03127536177635193
17,000786SZ,2024-08-12,0.2607611417770386
18,000800SZ,2024-08-12,0.02418653480708599
19,000807SZ,2024-08-12,0.003824158338829875
20,000858SZ,2024-08-12,0.2722901701927185
21,000876SZ,2024-08-12,0.9993126392364502
22,000895SZ,2024-08-12,0.9991311430931091
23,000938SZ,2024-08-12,0.6592086553573608
24,000963SZ,2024-08-12,0.16068895161151886
25,000999SZ,2024-08-12,0.9992054104804993
26,001965SZ,2024-08-12,0.9988420605659485
27,002001SZ,2024-08-12,0.017600439488887787
28,002007SZ,2024-08-12,0.9993250370025635
29,002027SZ,2024-08-12,0.9993601441383362
30,002028SZ,2024-08-12,0.7975547909736633
31,002050SZ,2024-08-12,0.01930004172027111
32,002129SZ,2024-08-12,0.007453849073499441
33,002179SZ,2024-08-12,0.0029470003210008144
34,002230SZ,2024-08-12,0.0657980814576149
35,002236SZ,2024-08-12,0.46285480260849
36,002241SZ,2024-08-12,0.07373951375484467
37,002271SZ,2024-08-12,0.024638846516609192
38,002304SZ,2024-08-12,0.015019778162240982
39,002311SZ,2024-08-12,0.987547755241394
40,002371SZ,2024-08-12,0.002367287175729871
41,002415SZ,2024-08-12,0.8039751648902893
42,002422SZ,2024-08-12,0.9993762373924255
43,002459SZ,2024-08-12,0.8753178715705872
44,002460SZ,2024-08-12,0.0022970899008214474
45,002463SZ,2024-08-12,0.9929673671722412
46,002466SZ,2024-08-12,0.6226626634597778
47,002475SZ,2024-08-12,0.04295984283089638
48,002493SZ,2024-08-12,0.0113314064219594
49,002555SZ,2024-08-12,0.16612988710403442
50,002594SZ,2024-08-12,0.01842236891388893
51,002601SZ,2024-08-12,0.92856365442276
52,002648SZ,2024-08-12,0.6185365915298462
53,002709SZ,2024-08-12,0.018717007711529732
54,002714SZ,2024-08-12,0.9991456270217896
55,002916SZ,2024-08-12,0.9873371720314026
56,002920SZ,2024-08-12,0.028107061982154846
57,002938SZ,2024-08-12,0.5229915976524353
58,003816SZ,2024-08-12,0.0017985078739002347
59,300014SZ,2024-08-12,0.0010327065829187632
60,300033SZ,2024-08-12,0.0677059218287468
61,300059SZ,2024-08-12,0.9991642236709595
62,300122SZ,2024-08-12,0.9993177652359009
63,300124SZ,2024-08-12,0.016673684120178223
64,300274SZ,2024-08-12,0.00649276515468955
65,300308SZ,2024-08-12,0.18926328420639038
66,300316SZ,2024-08-12,0.6005240082740784
67,300347SZ,2024-08-12,0.05654391273856163
68,300394SZ,2024-08-12,0.09349505603313446
69,300408SZ,2024-08-12,0.1149233728647232
70,300413SZ,2024-08-12,0.9853878617286682
71,300418SZ,2024-08-12,0.19353358447551727
72,300433SZ,2024-08-12,0.2591404914855957
73,300450SZ,2024-08-12,0.009887046180665493
74,300498SZ,2024-08-12,0.8415206074714661
75,300502SZ,2024-08-12,0.9979162812232971
76,300628SZ,2024-08-12,0.9991279244422913
77,300661SZ,2024-08-12,0.15554659068584442
78,300750SZ,2024-08-12,0.00895458273589611
79,300759SZ,2024-08-12,0.016665330156683922
80,300760SZ,2024-08-12,0.9967383742332458
81,300782SZ,2024-08-12,0.014029618352651596
82,600000SS,2024-08-12,0.9965291619300842
83,600010SS,2024-08-12,0.018544679507613182
84,600011SS,2024-08-12,0.2388303428888321
85,600015SS,2024-08-12,0.006298285908997059
86,600016SS,2024-08-12,0.0023788355756551027
87,600018SS,2024-08-12,0.034063659608364105
88,600019SS,2024-08-12,0.35251814126968384
89,600023SS,2024-08-12,0.999168872833252
90,600025SS,2024-08-12,0.4029025733470917
91,600026SS,2024-08-12,0.9994706511497498
92,600028SS,2024-08-12,0.8526408672332764
93,600029SS,2024-08-12,0.014826396480202675
94,600031SS,2024-08-12,0.041023142635822296
95,600036SS,2024-08-12,0.002152791013941169
96,600048SS,2024-08-12,0.01609044335782528
97,600050SS,2024-08-12,0.06448261439800262
98,600061SS,2024-08-12,0.023293444886803627
99,600085SS,2024-08-12,0.9540930986404419
100,600089SS,2024-08-12,0.8350576162338257
101,600104SS,2024-08-12,0.06730418652296066
102,600111SS,2024-08-12,0.01714073307812214
103,600115SS,2024-08-12,0.020148368552327156
104,600161SS,2024-08-12,0.9988939166069031
105,600183SS,2024-08-12,0.07708378881216049
106,600188SS,2024-08-12,0.9991840720176697
107,600196SS,2024-08-12,0.9989499449729919
108,600219SS,2024-08-12,0.5517105460166931
109,600233SS,2024-08-12,0.054528381675481796
110,600276SS,2024-08-12,0.9984435439109802
111,600309SS,2024-08-12,0.002258216729387641
112,600332SS,2024-08-12,0.9991198182106018
113,600346SS,2024-08-12,0.9964509010314941
114,600362SS,2024-08-12,0.11560722440481186
115,600377SS,2024-08-12,0.9971380233764648
116,600406SS,2024-08-12,0.7660654783248901
117,600415SS,2024-08-12,0.00430705351755023
118,600426SS,2024-08-12,0.20935727655887604
119,600436SS,2024-08-12,0.003083336167037487
120,600438SS,2024-08-12,0.6570839881896973
121,600489SS,2024-08-12,0.8305372595787048
122,600519SS,2024-08-12,0.21244683861732483
123,600570SS,2024-08-12,0.02461928315460682
124,600585SS,2024-08-12,0.02153637446463108
125,600588SS,2024-08-12,0.01761639304459095
126,600600SS,2024-08-12,0.02803119458258152
127,600660SS,2024-08-12,0.7273393869400024
128,600674SS,2024-08-12,0.02888786420226097
129,600741SS,2024-08-12,0.016274934634566307
130,600760SS,2024-08-12,0.008656800724565983
131,600795SS,2024-08-12,0.9340927600860596
132,600809SS,2024-08-12,0.08539097011089325
133,600875SS,2024-08-12,0.9995085000991821
134,600886SS,2024-08-12,0.6389329433441162
135,600887SS,2024-08-12,0.9103168249130249
136,600926SS,2024-08-12,0.03701815754175186
137,600989SS,2024-08-12,0.005084698088467121
138,601006SS,2024-08-12,0.06066812574863434
139,601009SS,2024-08-12,0.002821975387632847
140,601012SS,2024-08-12,0.9888467192649841
141,601021SS,2024-08-12,0.015120216645300388
142,601058SS,2024-08-12,0.40216755867004395
143,601066SS,2024-08-12,0.4992828071117401
144,601088SS,2024-08-12,0.9968360662460327
145,601100SS,2024-08-12,0.9986875653266907
146,601117SS,2024-08-12,0.026945579797029495
147,601138SS,2024-08-12,0.34277579188346863
148,601166SS,2024-08-12,0.016192181035876274
149,601169SS,2024-08-12,0.011591333895921707
150,601186SS,2024-08-12,0.025537313893437386
151,601225SS,2024-08-12,0.9989981055259705
152,601229SS,2024-08-12,0.006745014805346727
153,601238SS,2024-08-12,0.04595138505101204
154,601288SS,2024-08-12,0.999110758304596
155,601318SS,2024-08-12,0.9051564335823059
156,601319SS,2024-08-12,0.02730097807943821
157,601328SS,2024-08-12,0.9489009380340576
158,601336SS,2024-08-12,0.0434533953666687
159,601360SS,2024-08-12,0.016167132183909416
160,601390SS,2024-08-12,0.029748186469078064
161,601398SS,2024-08-12,0.9984961748123169
162,601600SS,2024-08-12,0.9442610144615173
163,601601SS,2024-08-12,0.759469211101532
164,601607SS,2024-08-12,0.9979450106620789
165,601618SS,2024-08-12,0.4665165841579437
166,601628SS,2024-08-12,0.7549139857292175
167,601633SS,2024-08-12,0.10068977624177933
168,601658SS,2024-08-12,0.2638947069644928
169,601668SS,2024-08-12,0.06283052265644073
170,601669SS,2024-08-12,0.03019442968070507
171,601688SS,2024-08-12,0.023218220099806786
172,601689SS,2024-08-12,0.021740395575761795
173,601698SS,2024-08-12,0.06728299707174301
174,601699SS,2024-08-12,0.9991884827613831
175,601766SS,2024-08-12,0.014684371650218964
176,601788SS,2024-08-12,0.9842071533203125
177,601799SS,2024-08-12,0.013129022903740406
178,601800SS,2024-08-12,0.04765776917338371
179,601808SS,2024-08-12,0.1487223207950592
180,601816SS,2024-08-12,0.012814685702323914
181,601818SS,2024-08-12,0.02941102534532547
182,601838SS,2024-08-12,0.05086028575897217
183,601857SS,2024-08-12,0.1922014057636261
184,601865SS,2024-08-12,0.019970541819930077
185,601872SS,2024-08-12,0.9991936087608337
186,601877SS,2024-08-12,0.006743756588548422
187,601878SS,2024-08-12,0.04800909757614136
188,601881SS,2024-08-12,0.2602579593658447
189,601888SS,2024-08-12,0.06724649667739868
190,601899SS,2024-08-12,0.40411072969436646
191,601901SS,2024-08-12,0.014922103844583035
192,601919SS,2024-08-12,0.5063523650169373
193,601939SS,2024-08-12,0.9988952875137329
194,601985SS,2024-08-12,0.0784820094704628
195,601988SS,2024-08-12,0.9991573095321655
196,601998SS,2024-08-12,0.003786027431488037
197,603019SS,2024-08-12,0.03380896896123886
198,603195SS,2024-08-12,0.9982858300209045
199,603259SS,2024-08-12,0.21202319860458374
200,603260SS,2024-08-12,0.33210045099258423
201,603288SS,2024-08-12,0.283171683549881
202,603369SS,2024-08-12,0.023872235789895058
203,603501SS,2024-08-12,0.7331709265708923
204,603659SS,2024-08-12,0.8081146478652954
205,603799SS,2024-08-12,0.4678651988506317
206,603806SS,2024-08-12,0.9797348380088806
207,603833SS,2024-08-12,0.42163047194480896
208,603986SS,2024-08-12,0.29188072681427
209,603993SS,2024-08-12,0.9208115339279175
210,688008SS,2024-08-12,0.9759309887886047
211,688009SS,2024-08-12,0.03776026889681816
212,688012SS,2024-08-12,0.07104990631341934
213,688036SS,2024-08-12,0.9988803267478943
214,688111SS,2024-08-12,0.004067585337907076
215,688169SS,2024-08-12,0.9991294741630554
216,688396SS,2024-08-12,0.01419109757989645
0,000001SZ,2024-08-13,0.003377058543264866
1,000002SZ,2024-08-13,0.004458965267986059
2,000157SZ,2024-08-13,0.002044642809778452
3,000166SZ,2024-08-13,0.913455605506897
4,000333SZ,2024-08-13,0.9726278781890869
5,000338SZ,2024-08-13,0.9920036196708679
6,000538SZ,2024-08-13,0.7468726634979248
7,000568SZ,2024-08-13,0.016275597736239433
8,000596SZ,2024-08-13,0.010786251164972782
9,000617SZ,2024-08-13,0.9724843502044678
10,000625SZ,2024-08-13,0.009351126849651337
11,000651SZ,2024-08-13,0.1020960584282875
12,000661SZ,2024-08-13,0.006899954751133919
13,000708SZ,2024-08-13,0.01719626411795616
14,000725SZ,2024-08-13,0.9710841178894043
15,000768SZ,2024-08-13,0.9959053993225098
16,000776SZ,2024-08-13,0.9981094598770142
17,000786SZ,2024-08-13,0.035382743924856186
18,000800SZ,2024-08-13,0.9152153134346008
19,000807SZ,2024-08-13,0.8023386001586914
20,000858SZ,2024-08-13,0.019306812435388565
21,000876SZ,2024-08-13,0.9928393363952637
22,000895SZ,2024-08-13,0.018675366416573524
23,000938SZ,2024-08-13,0.8174660205841064
24,000963SZ,2024-08-13,0.2867443561553955
25,000999SZ,2024-08-13,0.028957948088645935
26,001965SZ,2024-08-13,0.761832058429718
27,002001SZ,2024-08-13,0.004451506305485964
28,002007SZ,2024-08-13,0.007371252402663231
29,002027SZ,2024-08-13,0.9992364645004272
30,002028SZ,2024-08-13,0.9907833337783813
31,002050SZ,2024-08-13,0.020917853340506554
32,002129SZ,2024-08-13,0.7806396484375
33,002179SZ,2024-08-13,0.9988430738449097
34,002230SZ,2024-08-13,0.6689376831054688
35,002236SZ,2024-08-13,0.026827409863471985
36,002241SZ,2024-08-13,0.41244903206825256
37,002271SZ,2024-08-13,0.008722273632884026
38,002304SZ,2024-08-13,0.01352673303335905
39,002311SZ,2024-08-13,0.0036820091772824526
40,002371SZ,2024-08-13,0.8168475031852722
41,002415SZ,2024-08-13,0.49753645062446594
42,002422SZ,2024-08-13,0.8560966849327087
43,002459SZ,2024-08-13,0.00902483705431223
44,002460SZ,2024-08-13,0.9969416260719299
45,002463SZ,2024-08-13,0.9086148142814636
46,002466SZ,2024-08-13,0.9975692629814148
47,002475SZ,2024-08-13,0.9981498718261719
48,002493SZ,2024-08-13,0.7641498446464539
49,002555SZ,2024-08-13,0.37170594930648804
50,002594SZ,2024-08-13,0.5581787824630737
51,002601SZ,2024-08-13,0.0031648173462599516
52,002648SZ,2024-08-13,0.0216487068682909
53,002709SZ,2024-08-13,0.9894514679908752
54,002714SZ,2024-08-13,0.2552422881126404
55,002916SZ,2024-08-13,0.9938103556632996
56,002920SZ,2024-08-13,0.9126865267753601
57,002938SZ,2024-08-13,0.3099614977836609
58,003816SZ,2024-08-13,0.854647159576416
59,300014SZ,2024-08-13,0.9844697713851929
60,300033SZ,2024-08-13,0.978650689125061
61,300059SZ,2024-08-13,0.9950449466705322
62,300122SZ,2024-08-13,0.016243062913417816
63,300124SZ,2024-08-13,0.015363299287855625
64,300274SZ,2024-08-13,0.9916936755180359
65,300308SZ,2024-08-13,0.9830011129379272
66,300316SZ,2024-08-13,0.005356368608772755
67,300347SZ,2024-08-13,0.9912789463996887
68,300394SZ,2024-08-13,0.9410755038261414
69,300408SZ,2024-08-13,0.5900909304618835
70,300413SZ,2024-08-13,0.08901768922805786
71,300418SZ,2024-08-13,0.4049913287162781
72,300433SZ,2024-08-13,0.12469197809696198
73,300450SZ,2024-08-13,0.8464773893356323
74,300498SZ,2024-08-13,0.9961987137794495
75,300502SZ,2024-08-13,0.9984910488128662
76,300628SZ,2024-08-13,0.18364359438419342
77,300661SZ,2024-08-13,0.21739913523197174
78,300750SZ,2024-08-13,0.9953811168670654
79,300759SZ,2024-08-13,0.9784659743309021
80,300760SZ,2024-08-13,0.01003070268779993
81,300782SZ,2024-08-13,0.7958645224571228
82,600000SS,2024-08-13,0.9590600728988647
83,600010SS,2024-08-13,0.08010204136371613
84,600011SS,2024-08-13,0.7227324843406677
85,600015SS,2024-08-13,0.9900254011154175
86,600016SS,2024-08-13,0.9959004521369934
87,600018SS,2024-08-13,0.9887245297431946
88,600019SS,2024-08-13,0.43815475702285767
89,600023SS,2024-08-13,0.004027551505714655
90,600025SS,2024-08-13,0.9836472868919373
91,600026SS,2024-08-13,0.05875922366976738
92,600028SS,2024-08-13,0.9878376722335815
93,600029SS,2024-08-13,0.03397272899746895
94,600031SS,2024-08-13,0.0020336522720754147
95,600036SS,2024-08-13,0.005102613475173712
96,600048SS,2024-08-13,0.0036461479030549526
97,600050SS,2024-08-13,0.2904328405857086
98,600061SS,2024-08-13,0.9922224879264832
99,600085SS,2024-08-13,0.0043580555357038975
100,600089SS,2024-08-13,0.007488196715712547
101,600104SS,2024-08-13,0.7150503396987915
102,600111SS,2024-08-13,0.9893049001693726
103,600115SS,2024-08-13,0.04278247803449631
104,600161SS,2024-08-13,0.9968588352203369
105,600183SS,2024-08-13,0.9933934807777405
106,600188SS,2024-08-13,0.0023863567039370537
107,600196SS,2024-08-13,0.02255791425704956
108,600219SS,2024-08-13,0.9948340654373169
109,600233SS,2024-08-13,0.025247598066926003
110,600276SS,2024-08-13,0.02105172909796238
111,600309SS,2024-08-13,0.005161828361451626
112,600332SS,2024-08-13,0.021105844527482986
113,600346SS,2024-08-13,0.012309467419981956
114,600362SS,2024-08-13,0.5979195237159729
115,600377SS,2024-08-13,0.7686964869499207
116,600406SS,2024-08-13,0.9930811524391174
117,600415SS,2024-08-13,0.6298052072525024
118,600426SS,2024-08-13,0.0033881422132253647
119,600436SS,2024-08-13,0.0019699428230524063
120,600438SS,2024-08-13,0.06238783150911331
121,600489SS,2024-08-13,0.8972920775413513
122,600519SS,2024-08-13,0.01356206089258194
123,600570SS,2024-08-13,0.9687412977218628
124,600585SS,2024-08-13,0.008442344143986702
125,600588SS,2024-08-13,0.8870449066162109
126,600600SS,2024-08-13,0.011530730873346329
127,600660SS,2024-08-13,0.007165566552430391
128,600674SS,2024-08-13,0.1104610338807106
129,600741SS,2024-08-13,0.012893433682620525
130,600760SS,2024-08-13,0.997676432132721
131,600795SS,2024-08-13,0.4204804301261902
132,600809SS,2024-08-13,0.020946092903614044
133,600875SS,2024-08-13,0.6306646466255188
134,600886SS,2024-08-13,0.56172776222229
135,600887SS,2024-08-13,0.0027737736236304045
136,600926SS,2024-08-13,0.8642131090164185
137,600989SS,2024-08-13,0.8872954249382019
138,601006SS,2024-08-13,0.057401083409786224
139,601009SS,2024-08-13,0.9225369095802307
140,601012SS,2024-08-13,0.9968447685241699
141,601021SS,2024-08-13,0.006388405337929726
142,601058SS,2024-08-13,0.597329318523407
143,601066SS,2024-08-13,0.9951162338256836
144,601088SS,2024-08-13,0.012889386154711246
145,601100SS,2024-08-13,0.9898676872253418
146,601117SS,2024-08-13,0.9940786361694336
147,601138SS,2024-08-13,0.894052267074585
148,601166SS,2024-08-13,0.8751621842384338
149,601169SS,2024-08-13,0.9894894957542419
150,601186SS,2024-08-13,0.9980751276016235
151,601225SS,2024-08-13,0.584364652633667
152,601229SS,2024-08-13,0.9868971705436707
153,601238SS,2024-08-13,0.5792179703712463
154,601288SS,2024-08-13,0.9630887508392334
155,601318SS,2024-08-13,0.9185839891433716
156,601319SS,2024-08-13,0.9980005621910095
157,601328SS,2024-08-13,0.9919523596763611
158,601336SS,2024-08-13,0.996624231338501
159,601360SS,2024-08-13,0.8920983076095581
160,601390SS,2024-08-13,0.9572697877883911
161,601398SS,2024-08-13,0.7749943733215332
162,601600SS,2024-08-13,0.019753484055399895
163,601601SS,2024-08-13,0.816657543182373
164,601607SS,2024-08-13,0.9972827434539795
165,601618SS,2024-08-13,0.9938567280769348
166,601628SS,2024-08-13,0.857559084892273
167,601633SS,2024-08-13,0.6640529632568359
168,601658SS,2024-08-13,0.9833773374557495
169,601668SS,2024-08-13,0.4197445511817932
170,601669SS,2024-08-13,0.9928531050682068
171,601688SS,2024-08-13,0.9976205229759216
172,601689SS,2024-08-13,0.6167898178100586
173,601698SS,2024-08-13,0.8155025243759155
174,601699SS,2024-08-13,0.006724112667143345
175,601766SS,2024-08-13,0.9975689053535461
176,601788SS,2024-08-13,0.9949030876159668
177,601799SS,2024-08-13,0.7434956431388855
178,601800SS,2024-08-13,0.9916090369224548
179,601808SS,2024-08-13,0.9937561750411987
180,601816SS,2024-08-13,0.9894720911979675
181,601818SS,2024-08-13,0.9853165745735168
182,601838SS,2024-08-13,0.6914644837379456
183,601857SS,2024-08-13,0.9405404925346375
184,601865SS,2024-08-13,0.007257687859237194
185,601872SS,2024-08-13,0.9923151731491089
186,601877SS,2024-08-13,0.40146660804748535
187,601878SS,2024-08-13,0.9878224730491638
188,601881SS,2024-08-13,0.9611155390739441
189,601888SS,2024-08-13,0.47979646921157837
190,601899SS,2024-08-13,0.9981663823127747
191,601901SS,2024-08-13,0.9919977784156799
192,601919SS,2024-08-13,0.8937765955924988
193,601939SS,2024-08-13,0.9812607765197754
194,601985SS,2024-08-13,0.8730165958404541
195,601988SS,2024-08-13,0.9869762063026428
196,601998SS,2024-08-13,0.9908570647239685
197,603019SS,2024-08-13,0.9805448055267334
198,603195SS,2024-08-13,0.9988322854042053
199,603259SS,2024-08-13,0.11910782754421234
200,603260SS,2024-08-13,0.9953508377075195
201,603288SS,2024-08-13,0.018335970118641853
202,603369SS,2024-08-13,0.016015082597732544
203,603501SS,2024-08-13,0.8996719717979431
204,603659SS,2024-08-13,0.6156616806983948
205,603799SS,2024-08-13,0.9973801970481873
206,603806SS,2024-08-13,0.08278238773345947
207,603833SS,2024-08-13,0.2335573136806488
208,603986SS,2024-08-13,0.9104757308959961
209,603993SS,2024-08-13,0.9959272742271423
210,688008SS,2024-08-13,0.8949418067932129
211,688009SS,2024-08-13,0.9634638428688049
212,688012SS,2024-08-13,0.9921332597732544
213,688036SS,2024-08-13,0.23480069637298584
214,688111SS,2024-08-13,0.5099434852600098
215,688169SS,2024-08-13,0.4636073112487793
216,688396SS,2024-08-13,0.8053332567214966
0,000001SZ,2024-08-14,0.019261434674263
1,000002SZ,2024-08-14,0.004876736085861921
2,000157SZ,2024-08-14,0.002770356833934784
3,000166SZ,2024-08-14,0.3052706718444824
4,000333SZ,2024-08-14,0.17606870830059052
5,000338SZ,2024-08-14,0.0021202173084020615
6,000538SZ,2024-08-14,0.047905463725328445
7,000568SZ,2024-08-14,0.003688611788675189
8,000596SZ,2024-08-14,0.001971856225281954
9,000617SZ,2024-08-14,0.001804456813260913
10,000625SZ,2024-08-14,0.856770396232605
11,000651SZ,2024-08-14,0.00351851643063128
12,000661SZ,2024-08-14,0.0029131683986634016
13,000708SZ,2024-08-14,0.0028463860508054495
14,000725SZ,2024-08-14,0.19394813477993011
15,000768SZ,2024-08-14,0.007469468750059605
16,000776SZ,2024-08-14,0.0017537568928673863
17,000786SZ,2024-08-14,0.23118355870246887
18,000800SZ,2024-08-14,0.023944934830069542
19,000807SZ,2024-08-14,0.0038444665260612965
20,000858SZ,2024-08-14,0.0033184101339429617
21,000876SZ,2024-08-14,0.003158050589263439
22,000895SZ,2024-08-14,0.0011126793688163161
23,000938SZ,2024-08-14,0.0064039393328130245
24,000963SZ,2024-08-14,0.0016573122702538967
25,000999SZ,2024-08-14,0.0072422511875629425
26,001965SZ,2024-08-14,0.9989583492279053
27,002001SZ,2024-08-14,0.0008600360597483814
28,002007SZ,2024-08-14,0.00415361812338233
29,002027SZ,2024-08-14,0.750343918800354
30,002028SZ,2024-08-14,0.016292639076709747
31,002050SZ,2024-08-14,0.01932341419160366
32,002129SZ,2024-08-14,0.0039812903851270676
33,002179SZ,2024-08-14,0.001121959532611072
34,002230SZ,2024-08-14,0.12463124096393585
35,002236SZ,2024-08-14,0.03753068670630455
36,002241SZ,2024-08-14,0.005533332470804453
37,002271SZ,2024-08-14,0.19830258190631866
38,002304SZ,2024-08-14,0.007230076473206282
39,002311SZ,2024-08-14,0.0029119469691067934
40,002371SZ,2024-08-14,0.0028811630327254534
41,002415SZ,2024-08-14,0.08547855913639069
42,002422SZ,2024-08-14,0.0032438691705465317
43,002459SZ,2024-08-14,0.0011399389477446675
44,002460SZ,2024-08-14,0.0032018607016652822
45,002463SZ,2024-08-14,0.0040870546363294125
46,002466SZ,2024-08-14,0.002581347245723009
47,002475SZ,2024-08-14,0.0022875769063830376
48,002493SZ,2024-08-14,0.0011688382364809513
49,002555SZ,2024-08-14,0.9869171380996704
50,002594SZ,2024-08-14,0.10988955199718475
51,002601SZ,2024-08-14,0.002926950342953205
52,002648SZ,2024-08-14,0.002407241612672806
53,002709SZ,2024-08-14,0.004387387074530125
54,002714SZ,2024-08-14,0.00526438420638442
55,002916SZ,2024-08-14,0.0023335313890129328
56,002920SZ,2024-08-14,0.009245923720300198
57,002938SZ,2024-08-14,0.0012075364356860518
58,003816SZ,2024-08-14,0.9757402539253235
59,300014SZ,2024-08-14,0.002584753790870309
60,300033SZ,2024-08-14,0.0034782174043357372
61,300059SZ,2024-08-14,0.0029504771810024977
62,300122SZ,2024-08-14,0.0039915707893669605
63,300124SZ,2024-08-14,0.01149662770330906
64,300274SZ,2024-08-14,0.0020452607423067093
65,300308SZ,2024-08-14,0.0571214035153389
66,300316SZ,2024-08-14,0.017055969685316086
67,300347SZ,2024-08-14,0.001989691751077771
68,300394SZ,2024-08-14,0.002895727287977934
69,300408SZ,2024-08-14,0.0015695983311161399
70,300413SZ,2024-08-14,0.9993096590042114
71,300418SZ,2024-08-14,0.999784529209137
72,300433SZ,2024-08-14,0.0025921291671693325
73,300450SZ,2024-08-14,0.00451999856159091
74,300498SZ,2024-08-14,0.002642842708155513
75,300502SZ,2024-08-14,0.1698826104402542
76,300628SZ,2024-08-14,0.0017920833779498935
77,300661SZ,2024-08-14,0.09462302923202515
78,300750SZ,2024-08-14,0.01596490480005741
79,300759SZ,2024-08-14,0.0012280254159122705
80,300760SZ,2024-08-14,0.004230868071317673
81,300782SZ,2024-08-14,0.008819770999252796
82,600000SS,2024-08-14,0.48317989706993103
83,600010SS,2024-08-14,0.0010803594486787915
84,600011SS,2024-08-14,0.4889064431190491
85,600015SS,2024-08-14,0.001238289987668395
86,600016SS,2024-08-14,0.002030752133578062
87,600018SS,2024-08-14,0.9617620706558228
88,600019SS,2024-08-14,0.016542235389351845
89,600023SS,2024-08-14,0.9996166229248047
90,600025SS,2024-08-14,0.9997420907020569
91,600026SS,2024-08-14,0.0013337160926312208
92,600028SS,2024-08-14,0.7110588550567627
93,600029SS,2024-08-14,0.7754339575767517
94,600031SS,2024-08-14,0.003406242933124304
95,600036SS,2024-08-14,0.049876999109983444
96,600048SS,2024-08-14,0.0054251751862466335
97,600050SS,2024-08-14,0.24988625943660736
98,600061SS,2024-08-14,0.013183205388486385
99,600085SS,2024-08-14,0.003451379481703043
100,600089SS,2024-08-14,0.0036102316807955503
101,600104SS,2024-08-14,0.013767139986157417
102,600111SS,2024-08-14,0.005265363026410341
103,600115SS,2024-08-14,0.010936821810901165
104,600161SS,2024-08-14,0.0012665523681789637
105,600183SS,2024-08-14,0.007032826077193022
106,600188SS,2024-08-14,0.002933272160589695
107,600196SS,2024-08-14,0.0037324223667383194
108,600219SS,2024-08-14,0.0017291640397161245
109,600233SS,2024-08-14,0.003190482035279274
110,600276SS,2024-08-14,0.005716915242373943
111,600309SS,2024-08-14,0.003027231665328145
112,600332SS,2024-08-14,0.002016219077631831
113,600346SS,2024-08-14,0.001364644500426948
114,600362SS,2024-08-14,0.0032597528770565987
115,600377SS,2024-08-14,0.9917120933532715
116,600406SS,2024-08-14,0.0022146315313875675
117,600415SS,2024-08-14,0.010503369383513927
