,code,dt,score
13,000708SZ,2024-10-16,0.08799484372138977
14,000725SZ,2024-10-16,0.9982625842094421
15,000768SZ,2024-10-16,0.9916344881057739
16,000776SZ,2024-10-16,0.6576654314994812
17,000786SZ,2024-10-16,0.978935718536377
18,000800SZ,2024-10-16,0.21152573823928833
19,000807SZ,2024-10-16,0.0680900290608406
20,000858SZ,2024-10-16,0.2963089048862457
21,000876SZ,2024-10-16,0.06815992295742035
22,000895SZ,2024-10-16,0.9642714262008667
23,000938SZ,2024-10-16,0.1441546380519867
24,000963SZ,2024-10-16,0.051384586840867996
25,000999SZ,2024-10-16,0.10556722432374954
26,001965SZ,2024-10-16,0.9966615438461304
27,002001SZ,2024-10-16,0.6264345645904541
28,002007SZ,2024-10-16,0.11412107944488525
29,002027SZ,2024-10-16,0.8339647650718689
30,002028SZ,2024-10-16,0.9968204498291016
31,002050SZ,2024-10-16,0.03853462636470795
32,002129SZ,2024-10-16,0.33861225843429565
33,002179SZ,2024-10-16,0.03518563136458397
34,002230SZ,2024-10-16,0.7962374091148376
35,002236SZ,2024-10-16,0.24528391659259796
36,002241SZ,2024-10-16,0.028550775721669197
37,002271SZ,2024-10-16,0.9943435192108154
38,002304SZ,2024-10-16,0.03775637224316597
39,002311SZ,2024-10-16,0.16846710443496704
40,002371SZ,2024-10-16,0.169880673289299
41,002415SZ,2024-10-16,0.21917851269245148
42,002422SZ,2024-10-16,0.39033570885658264
43,002459SZ,2024-10-16,0.09220282733440399
44,002460SZ,2024-10-16,0.4159211218357086
45,002463SZ,2024-10-16,0.06067896634340286
46,002466SZ,2024-10-16,0.4744432270526886
47,002475SZ,2024-10-16,0.0812772661447525
48,002493SZ,2024-10-16,0.2736065983772278
49,002555SZ,2024-10-16,0.38928985595703125
50,002594SZ,2024-10-16,0.10894355922937393
51,002601SZ,2024-10-16,0.8562397360801697
52,002648SZ,2024-10-16,0.8263132572174072
53,002709SZ,2024-10-16,0.28596732020378113
54,002714SZ,2024-10-16,0.9932998418807983
55,002916SZ,2024-10-16,0.163209930062294
56,002920SZ,2024-10-16,0.8590332269668579
57,002938SZ,2024-10-16,0.2683173418045044
58,003816SZ,2024-10-16,0.8596293330192566
59,300014SZ,2024-10-16,0.3488028943538666
60,300033SZ,2024-10-16,0.4893326461315155
61,300059SZ,2024-10-16,0.9934968948364258
62,300122SZ,2024-10-16,0.1459081619977951
63,300124SZ,2024-10-16,0.42778870463371277
64,300274SZ,2024-10-16,0.3191379904747009
65,300308SZ,2024-10-16,0.12403925508260727
66,300316SZ,2024-10-16,0.4728817343711853
67,300347SZ,2024-10-16,0.015599559061229229
68,300394SZ,2024-10-16,0.9338623285293579
69,300408SZ,2024-10-16,0.4805446267127991
70,300413SZ,2024-10-16,0.18681009113788605
71,300418SZ,2024-10-16,0.6416794657707214
72,300433SZ,2024-10-16,0.5027312636375427
73,300450SZ,2024-10-16,0.08995725214481354
74,300498SZ,2024-10-16,0.13816165924072266
75,300502SZ,2024-10-16,0.05871209129691124
76,300628SZ,2024-10-16,0.733528733253479
77,300661SZ,2024-10-16,0.1803058236837387
78,300750SZ,2024-10-16,0.26319319009780884
79,300759SZ,2024-10-16,0.607252836227417
80,300760SZ,2024-10-16,0.9825578331947327
81,300782SZ,2024-10-16,0.2533910274505615
82,600000SS,2024-10-16,0.992350161075592
83,600010SS,2024-10-16,0.7413637638092041
84,600011SS,2024-10-16,0.35350218415260315
85,600015SS,2024-10-16,0.9975009560585022
86,600016SS,2024-10-16,0.9971413016319275
87,600018SS,2024-10-16,0.9963233470916748
88,600019SS,2024-10-16,0.6487537026405334
89,600023SS,2024-10-16,0.9383397102355957
90,600025SS,2024-10-16,0.9952110648155212
91,600026SS,2024-10-16,0.8503443002700806
92,600028SS,2024-10-16,0.8314052820205688
93,600029SS,2024-10-16,0.2511417269706726
94,600031SS,2024-10-16,0.44095495343208313
95,600036SS,2024-10-16,0.9965876340866089
96,600048SS,2024-10-16,0.6519565582275391
97,600050SS,2024-10-16,0.05906035751104355
98,600061SS,2024-10-16,0.320741206407547
99,600085SS,2024-10-16,0.10173001140356064
100,600089SS,2024-10-16,0.14443527162075043
101,600104SS,2024-10-16,0.0621088407933712
102,600111SS,2024-10-16,0.09464775025844574
103,600115SS,2024-10-16,0.5048967003822327
104,600161SS,2024-10-16,0.503011167049408
105,600183SS,2024-10-16,0.05324794352054596
106,600188SS,2024-10-16,0.1929568648338318
107,600196SS,2024-10-16,0.15691712498664856
108,600219SS,2024-10-16,0.990754246711731
109,600233SS,2024-10-16,0.4287954568862915
110,600276SS,2024-10-16,0.007340414449572563
111,600309SS,2024-10-16,0.34628918766975403
112,600332SS,2024-10-16,0.08445536345243454
113,600346SS,2024-10-16,0.038199082016944885
114,600362SS,2024-10-16,0.8141140341758728
115,600377SS,2024-10-16,0.9317472577095032
116,600406SS,2024-10-16,0.9458128213882446
117,600415SS,2024-10-16,0.13721175491809845
118,600426SS,2024-10-16,0.06661655008792877
119,600436SS,2024-10-16,0.35227248072624207
120,600438SS,2024-10-16,0.2205023318529129
121,600489SS,2024-10-16,0.9973464012145996
122,600519SS,2024-10-16,0.1462453156709671
123,600570SS,2024-10-16,0.5286037921905518
124,600585SS,2024-10-16,0.8561788201332092
125,600588SS,2024-10-16,0.39578482508659363
126,600600SS,2024-10-16,0.5189355611801147
127,600660SS,2024-10-16,0.10104434937238693
128,600674SS,2024-10-16,0.997543215751648
129,600741SS,2024-10-16,0.10597503185272217
130,600760SS,2024-10-16,0.3864165246486664
131,600795SS,2024-10-16,0.6025605201721191
132,600809SS,2024-10-16,0.07258215546607971
133,600875SS,2024-10-16,0.9980790615081787
134,600886SS,2024-10-16,0.2580905258655548
135,600887SS,2024-10-16,0.46339771151542664
136,600926SS,2024-10-16,0.8924945592880249
137,600989SS,2024-10-16,0.1711675226688385
138,601006SS,2024-10-16,0.9964888095855713
139,601009SS,2024-10-16,0.9963653087615967
140,601012SS,2024-10-16,0.012035866267979145
141,601021SS,2024-10-16,0.9972429275512695
142,601058SS,2024-10-16,0.28015267848968506
143,601066SS,2024-10-16,0.11465094983577728
144,601088SS,2024-10-16,0.15096381306648254
145,601100SS,2024-10-16,0.9930354952812195
146,601117SS,2024-10-16,0.8262040019035339
147,601138SS,2024-10-16,0.2616240680217743
148,601166SS,2024-10-16,0.9969323873519897
149,601169SS,2024-10-16,0.9965752959251404
150,601186SS,2024-10-16,0.43603068590164185
151,601225SS,2024-10-16,0.7072927951812744
152,601229SS,2024-10-16,0.9971041083335876
153,601238SS,2024-10-16,0.17713899910449982
154,601288SS,2024-10-16,0.9968991279602051
155,601318SS,2024-10-16,0.15375754237174988
156,601319SS,2024-10-16,0.9942495822906494
157,601328SS,2024-10-16,0.9964939951896667
158,601336SS,2024-10-16,0.6113928556442261
159,601360SS,2024-10-16,0.7368054389953613
160,601390SS,2024-10-16,0.12807409465312958
161,601398SS,2024-10-16,0.9968199729919434
162,601600SS,2024-10-16,0.9920812845230103
163,601601SS,2024-10-16,0.8146522641181946
164,601607SS,2024-10-16,0.5661774277687073
165,601618SS,2024-10-16,0.07065669447183609
166,601628SS,2024-10-16,0.9979395270347595
167,601633SS,2024-10-16,0.10033957660198212
168,601658SS,2024-10-16,0.9968664050102234
169,601668SS,2024-10-16,0.8004075884819031
170,601669SS,2024-10-16,0.10466502606868744
171,601688SS,2024-10-16,0.37141531705856323
172,601689SS,2024-10-16,0.014503641054034233
173,601698SS,2024-10-16,0.02754572406411171
174,601699SS,2024-10-16,0.2227216511964798
175,601766SS,2024-10-16,0.8638250231742859
176,601788SS,2024-10-16,0.13801665604114532
177,601799SS,2024-10-16,0.9928747415542603
178,601800SS,2024-10-16,0.40577635169029236
179,601808SS,2024-10-16,0.08878417313098907
180,601816SS,2024-10-16,0.3463214039802551
181,601818SS,2024-10-16,0.9937408566474915
182,601838SS,2024-10-16,0.997041642665863
183,601857SS,2024-10-16,0.7307121157646179
184,601865SS,2024-10-16,0.11484793573617935
185,601872SS,2024-10-16,0.669416069984436
186,601877SS,2024-10-16,0.1286216676235199
187,601878SS,2024-10-16,0.9283853769302368
188,601881SS,2024-10-16,0.05971435084939003
189,601888SS,2024-10-16,0.07298175245523453
190,601899SS,2024-10-16,0.9958243370056152
191,601901SS,2024-10-16,0.35973596572875977
192,601919SS,2024-10-16,0.27270570397377014
193,601939SS,2024-10-16,0.9960808157920837
194,601985SS,2024-10-16,0.2655544579029083
195,601988SS,2024-10-16,0.9968386888504028
196,601998SS,2024-10-16,0.9966607093811035
197,603019SS,2024-10-16,0.86070716381073
198,603195SS,2024-10-16,0.05447737127542496
199,603259SS,2024-10-16,0.28407442569732666
200,603260SS,2024-10-16,0.1329655647277832
201,603288SS,2024-10-16,0.1439480483531952
202,603369SS,2024-10-16,0.12469375878572464
203,603501SS,2024-10-16,0.2669828534126282
204,603659SS,2024-10-16,0.04353366047143936
205,603799SS,2024-10-16,0.3805535137653351
206,603806SS,2024-10-16,0.10565564036369324
207,603833SS,2024-10-16,0.9970941543579102
208,603986SS,2024-10-16,0.010496577247977257
209,603993SS,2024-10-16,0.6801055669784546
210,688008SS,2024-10-16,0.19651828706264496
211,688009SS,2024-10-16,0.27042651176452637
212,688012SS,2024-10-16,0.991866409778595
213,688036SS,2024-10-16,0.2569233775138855
214,688111SS,2024-10-16,0.23495948314666748
215,688169SS,2024-10-16,0.041275423020124435
216,688396SS,2024-10-16,0.1520719677209854
0,000001SZ,2024-10-17,0.800550103187561
1,000002SZ,2024-10-17,0.45525801181793213
2,000157SZ,2024-10-17,0.5283823609352112
3,000166SZ,2024-10-17,0.06784495711326599
4,000333SZ,2024-10-17,0.5260139107704163
5,000338SZ,2024-10-17,0.39466121792793274
6,000538SZ,2024-10-17,0.5476815104484558
7,000568SZ,2024-10-17,0.09628138691186905
8,000596SZ,2024-10-17,0.47164297103881836
9,000617SZ,2024-10-17,0.9924046397209167
10,000625SZ,2024-10-17,0.29509761929512024
11,000651SZ,2024-10-17,0.5544106960296631
12,000661SZ,2024-10-17,0.5319167375564575
13,000708SZ,2024-10-17,0.4190594553947449
14,000725SZ,2024-10-17,0.5029634833335876
15,000768SZ,2024-10-17,0.1780877411365509
16,000776SZ,2024-10-17,0.5309605002403259
17,000786SZ,2024-10-17,0.1210002452135086
18,000800SZ,2024-10-17,0.5371890068054199
19,000807SZ,2024-10-17,0.10387129336595535
20,000858SZ,2024-10-17,0.26696842908859253
21,000876SZ,2024-10-17,0.5321792364120483
22,000895SZ,2024-10-17,0.5274686217308044
23,000938SZ,2024-10-17,0.4634557366371155
24,000963SZ,2024-10-17,0.08373165875673294
25,000999SZ,2024-10-17,0.533554196357727
26,001965SZ,2024-10-17,0.5033503770828247
27,002001SZ,2024-10-17,0.8784270882606506
28,002007SZ,2024-10-17,0.5343195199966431
29,002027SZ,2024-10-17,0.7371212840080261
30,002028SZ,2024-10-17,0.49931612610816956
31,002050SZ,2024-10-17,0.32973289489746094
32,002129SZ,2024-10-17,0.18913497030735016
33,002179SZ,2024-10-17,0.828889012336731
34,002230SZ,2024-10-17,0.8361036777496338
35,002236SZ,2024-10-17,0.2495567351579666
36,002241SZ,2024-10-17,0.3770718574523926
37,002271SZ,2024-10-17,0.07746975868940353
38,002304SZ,2024-10-17,0.3220217823982239
39,002311SZ,2024-10-17,0.24086247384548187
40,002371SZ,2024-10-17,0.37950462102890015
41,002415SZ,2024-10-17,0.4604422152042389
42,002422SZ,2024-10-17,0.997930645942688
43,002459SZ,2024-10-17,0.7682475447654724
44,002460SZ,2024-10-17,0.14030508697032928
45,002463SZ,2024-10-17,0.9972801208496094
46,002466SZ,2024-10-17,0.18903733789920807
47,002475SZ,2024-10-17,0.10580776631832123
48,002493SZ,2024-10-17,0.4973059296607971
49,002555SZ,2024-10-17,0.29652106761932373
50,002594SZ,2024-10-17,0.6940150856971741
51,002601SZ,2024-10-17,0.3618335723876953
52,002648SZ,2024-10-17,0.14132778346538544
53,002709SZ,2024-10-17,0.4853980243206024
54,002714SZ,2024-10-17,0.5173515677452087
55,002916SZ,2024-10-17,0.7984157204627991
56,002920SZ,2024-10-17,0.09501444548368454
57,002938SZ,2024-10-17,0.7594176530838013
58,003816SZ,2024-10-17,0.9902350902557373
59,300014SZ,2024-10-17,0.44254833459854126
60,300033SZ,2024-10-17,0.5321376919746399
61,300059SZ,2024-10-17,0.5057632327079773
62,300122SZ,2024-10-17,0.2687714397907257
63,300124SZ,2024-10-17,0.24602597951889038
64,300274SZ,2024-10-17,0.45571446418762207
65,300308SZ,2024-10-17,0.948091447353363
66,300316SZ,2024-10-17,0.20295760035514832
67,300347SZ,2024-10-17,0.3532802164554596
68,300394SZ,2024-10-17,0.8788065314292908
69,300408SZ,2024-10-17,0.16221927106380463
70,300413SZ,2024-10-17,0.05101175606250763
71,300418SZ,2024-10-17,0.9987699389457703
72,300433SZ,2024-10-17,0.578152060508728
73,300450SZ,2024-10-17,0.3462836444377899
74,300498SZ,2024-10-17,0.5412437319755554
75,300502SZ,2024-10-17,0.6524298787117004
76,300628SZ,2024-10-17,0.23975808918476105
77,300661SZ,2024-10-17,0.1906108856201172
78,300750SZ,2024-10-17,0.5227969884872437
79,300759SZ,2024-10-17,0.15891841053962708
80,300760SZ,2024-10-17,0.27191340923309326
81,300782SZ,2024-10-17,0.48678240180015564
82,600000SS,2024-10-17,0.36438843607902527
83,600010SS,2024-10-17,0.5015729069709778
84,600011SS,2024-10-17,0.5561223030090332
85,600015SS,2024-10-17,0.15160992741584778
86,600016SS,2024-10-17,0.1761353462934494
87,600018SS,2024-10-17,0.5379897952079773
88,600019SS,2024-10-17,0.2822801470756531
89,600023SS,2024-10-17,0.5224477052688599
90,600025SS,2024-10-17,0.5007110238075256
91,600026SS,2024-10-17,0.5229043364524841
92,600028SS,2024-10-17,0.5475659966468811
93,600029SS,2024-10-17,0.4737808406352997
94,600031SS,2024-10-17,0.5270318984985352
95,600036SS,2024-10-17,0.13544665277004242
96,600048SS,2024-10-17,0.4110645651817322
97,600050SS,2024-10-17,0.2942573130130768
98,600061SS,2024-10-17,0.04767041280865669
99,600085SS,2024-10-17,0.4616521894931793
100,600089SS,2024-10-17,0.5394355654716492
101,600104SS,2024-10-17,0.49781182408332825
102,600111SS,2024-10-17,0.2194531261920929
103,600115SS,2024-10-17,0.5391074419021606
104,600161SS,2024-10-17,0.5562529563903809
105,600183SS,2024-10-17,0.1388615369796753
106,600188SS,2024-10-17,0.30011269450187683
107,600196SS,2024-10-17,0.20436668395996094
108,600219SS,2024-10-17,0.5346293449401855
109,600233SS,2024-10-17,0.5376216769218445
110,600276SS,2024-10-17,0.3295348286628723
111,600309SS,2024-10-17,0.542741596698761
112,600332SS,2024-10-17,0.29013580083847046
113,600346SS,2024-10-17,0.525178074836731
114,600362SS,2024-10-17,0.5241511464118958
115,600377SS,2024-10-17,0.4972427785396576
116,600406SS,2024-10-17,0.5613391995429993
117,600415SS,2024-10-17,0.9989984631538391
118,600426SS,2024-10-17,0.523465633392334
119,600436SS,2024-10-17,0.2485974282026291
120,600438SS,2024-10-17,0.4910278022289276
121,600489SS,2024-10-17,0.5119455456733704
122,600519SS,2024-10-17,0.4378180205821991
123,600570SS,2024-10-17,0.5970051288604736
124,600585SS,2024-10-17,0.2461174726486206
125,600588SS,2024-10-17,0.32826709747314453
126,600600SS,2024-10-17,0.19561316072940826
127,600660SS,2024-10-17,0.9834365844726562
128,600674SS,2024-10-17,0.5330131649971008
129,600741SS,2024-10-17,0.5247752666473389
130,600760SS,2024-10-17,0.33629244565963745
131,600795SS,2024-10-17,0.5440225005149841
132,600809SS,2024-10-17,0.25065937638282776
133,600875SS,2024-10-17,0.5214740037918091
134,600886SS,2024-10-17,0.5304130911827087
135,600887SS,2024-10-17,0.07876598834991455
136,600926SS,2024-10-17,0.6687390804290771
137,600989SS,2024-10-17,0.5447215437889099
138,601006SS,2024-10-17,0.7704988718032837
139,601009SS,2024-10-17,0.3902432918548584
140,601012SS,2024-10-17,0.12425564229488373
141,601021SS,2024-10-17,0.5124170184135437
142,601058SS,2024-10-17,0.5555248856544495
143,601066SS,2024-10-17,0.36341115832328796
144,601088SS,2024-10-17,0.5570201873779297
145,601100SS,2024-10-17,0.48977959156036377
146,601117SS,2024-10-17,0.28445231914520264
147,601138SS,2024-10-17,0.6525321006774902
148,601166SS,2024-10-17,0.2882145643234253
149,601169SS,2024-10-17,0.8737667202949524
150,601186SS,2024-10-17,0.18847447633743286
151,601225SS,2024-10-17,0.6003724336624146
152,601229SS,2024-10-17,0.1371164321899414
153,601238SS,2024-10-17,0.3748904764652252
154,601288SS,2024-10-17,0.03083191066980362
155,601318SS,2024-10-17,0.45255833864212036
156,601319SS,2024-10-17,0.2638537883758545
157,601328SS,2024-10-17,0.1864604502916336
158,601336SS,2024-10-17,0.561236560344696
159,601360SS,2024-10-17,0.9960542917251587
160,601390SS,2024-10-17,0.40294378995895386
161,601398SS,2024-10-17,0.5009774565696716
162,601600SS,2024-10-17,0.1361694186925888
163,601601SS,2024-10-17,0.8346001505851746
164,601607SS,2024-10-17,0.7556706666946411
165,601618SS,2024-10-17,0.14835529029369354
166,601628SS,2024-10-17,0.6041526794433594
167,601633SS,2024-10-17,0.06347893178462982
168,601658SS,2024-10-17,0.9818613529205322
169,601668SS,2024-10-17,0.07593181729316711
170,601669SS,2024-10-17,0.5220049023628235
171,601688SS,2024-10-17,0.9857584238052368
172,601689SS,2024-10-17,0.31641894578933716
173,601698SS,2024-10-17,0.155119389295578
174,601699SS,2024-10-17,0.503207802772522
175,601766SS,2024-10-17,0.5721964240074158
176,601788SS,2024-10-17,0.21680483222007751
177,601799SS,2024-10-17,0.17922629415988922
178,601800SS,2024-10-17,0.2058100700378418
179,601808SS,2024-10-17,0.5184445977210999
180,601816SS,2024-10-17,0.5055058598518372
181,601818SS,2024-10-17,0.1463269591331482
182,601838SS,2024-10-17,0.0697530210018158
183,601857SS,2024-10-17,0.5000929236412048
184,601865SS,2024-10-17,0.5329572558403015
185,601872SS,2024-10-17,0.5350080728530884
186,601877SS,2024-10-17,0.48262059688568115
187,601878SS,2024-10-17,0.5363748669624329
188,601881SS,2024-10-17,0.3970297574996948
189,601888SS,2024-10-17,0.6969466209411621
190,601899SS,2024-10-17,0.5319234728813171
191,601901SS,2024-10-17,0.5446585416793823
192,601919SS,2024-10-17,0.5413781404495239
193,601939SS,2024-10-17,0.40709739923477173
194,601985SS,2024-10-17,0.5495343208312988
195,601988SS,2024-10-17,0.07155495136976242
196,601998SS,2024-10-17,0.45996665954589844
197,603019SS,2024-10-17,0.946147084236145
198,603195SS,2024-10-17,0.33451592922210693
199,603259SS,2024-10-17,0.1664961278438568
200,603260SS,2024-10-17,0.5511559844017029
201,603288SS,2024-10-17,0.4653466045856476
202,603369SS,2024-10-17,0.34939780831336975
203,603501SS,2024-10-17,0.5253764986991882
204,603659SS,2024-10-17,0.2733619511127472
205,603799SS,2024-10-17,0.2274649292230606
206,603806SS,2024-10-17,0.5467783808708191
207,603833SS,2024-10-17,0.5069151520729065
208,603986SS,2024-10-17,0.20348703861236572
209,603993SS,2024-10-17,0.5376632213592529
210,688008SS,2024-10-17,0.37262535095214844
211,688009SS,2024-10-17,0.22056682407855988
212,688012SS,2024-10-17,0.24712614715099335
213,688036SS,2024-10-17,0.7461692690849304
214,688111SS,2024-10-17,0.6859639883041382
215,688169SS,2024-10-17,0.3323718309402466
216,688396SS,2024-10-17,0.35042670369148254
0,000001SZ,2024-10-18,0.9387137293815613
1,000002SZ,2024-10-18,0.7677243947982788
2,000157SZ,2024-10-18,0.8756754398345947
3,000166SZ,2024-10-18,0.8926856517791748
4,000333SZ,2024-10-18,0.8147723078727722
5,000338SZ,2024-10-18,0.9673411250114441
6,000538SZ,2024-10-18,0.949122965335846
7,000568SZ,2024-10-18,0.9493464827537537
8,000596SZ,2024-10-18,0.7128342390060425
9,000617SZ,2024-10-18,0.04368526488542557
10,000625SZ,2024-10-18,0.8509523868560791
11,000651SZ,2024-10-18,0.4172450304031372
12,000661SZ,2024-10-18,0.8023364543914795
13,000708SZ,2024-10-18,0.26282480359077454
14,000725SZ,2024-10-18,0.9877973198890686
15,000768SZ,2024-10-18,0.7552428245544434
16,000776SZ,2024-10-18,0.8446215987205505
17,000786SZ,2024-10-18,0.8635473847389221
18,000800SZ,2024-10-18,0.9426609873771667
19,000807SZ,2024-10-18,0.3061443865299225
20,000858SZ,2024-10-18,0.9922770261764526
21,000876SZ,2024-10-18,0.9320454001426697
22,000895SZ,2024-10-18,0.9618627429008484
23,000938SZ,2024-10-18,0.9078340530395508
24,000963SZ,2024-10-18,0.9816395044326782
25,000999SZ,2024-10-18,0.5465953350067139
26,001965SZ,2024-10-18,0.02122492343187332
27,002001SZ,2024-10-18,0.7646268606185913
28,002007SZ,2024-10-18,0.8160136938095093
29,002027SZ,2024-10-18,0.5689394474029541
30,002028SZ,2024-10-18,0.9099363088607788
31,002050SZ,2024-10-18,0.8240570425987244
32,002129SZ,2024-10-18,0.9264411926269531
33,002179SZ,2024-10-18,0.2586159110069275
34,002230SZ,2024-10-18,0.8133191466331482
35,002236SZ,2024-10-18,0.9297380447387695
36,002241SZ,2024-10-18,0.9676491022109985
37,002271SZ,2024-10-18,0.7761805057525635
38,002304SZ,2024-10-18,0.9186938405036926
39,002311SZ,2024-10-18,0.865199625492096
40,002371SZ,2024-10-18,0.7176495790481567
41,002415SZ,2024-10-18,0.9813836216926575
42,002422SZ,2024-10-18,0.010773945599794388
43,002459SZ,2024-10-18,0.9093857407569885
44,002460SZ,2024-10-18,0.9506591558456421
45,002463SZ,2024-10-18,0.9241169691085815
46,002466SZ,2024-10-18,0.9774791598320007
47,002475SZ,2024-10-18,0.9556705951690674
48,002493SZ,2024-10-18,0.892218291759491
49,002555SZ,2024-10-18,0.8648338317871094
50,002594SZ,2024-10-18,0.876558780670166
51,002601SZ,2024-10-18,0.9935672879219055
52,002648SZ,2024-10-18,0.9591194987297058
53,002709SZ,2024-10-18,0.8147453665733337
54,002714SZ,2024-10-18,0.9817413687705994
55,002916SZ,2024-10-18,0.9219567775726318
56,002920SZ,2024-10-18,0.8138636350631714
57,002938SZ,2024-10-18,0.8815428018569946
58,003816SZ,2024-10-18,0.7824829816818237
59,300014SZ,2024-10-18,0.5400902032852173
60,300033SZ,2024-10-18,0.8340069055557251
61,300059SZ,2024-10-18,0.789736807346344
62,300122SZ,2024-10-18,0.8236253261566162
63,300124SZ,2024-10-18,0.8741713762283325
64,300274SZ,2024-10-18,0.8248074054718018
65,300308SZ,2024-10-18,0.7699597477912903
66,300316SZ,2024-10-18,0.5984053015708923
67,300347SZ,2024-10-18,0.823944091796875
68,300394SZ,2024-10-18,0.9523334503173828
69,300408SZ,2024-10-18,0.8263776898384094
70,300413SZ,2024-10-18,0.8464604020118713
71,300418SZ,2024-10-18,0.7805981040000916
72,300433SZ,2024-10-18,0.8902282118797302
73,300450SZ,2024-10-18,0.9154151082038879
74,300498SZ,2024-10-18,0.909655749797821
75,300502SZ,2024-10-18,0.8588466644287109
76,300628SZ,2024-10-18,0.7203377485275269
77,300661SZ,2024-10-18,0.8088597655296326
78,300750SZ,2024-10-18,0.8749362826347351
79,300759SZ,2024-10-18,0.905215322971344
80,300760SZ,2024-10-18,0.9456013441085815
81,300782SZ,2024-10-18,0.8990123867988586
82,600000SS,2024-10-18,0.3520103394985199
83,600010SS,2024-10-18,0.8487812876701355
84,600011SS,2024-10-18,0.9758131504058838
85,600015SS,2024-10-18,0.7564228177070618
86,600016SS,2024-10-18,0.9636959433555603
87,600018SS,2024-10-18,0.7916009426116943
88,600019SS,2024-10-18,0.8140764832496643
89,600023SS,2024-10-18,0.8925243616104126
90,600025SS,2024-10-18,0.9166302680969238
91,600026SS,2024-10-18,0.38763105869293213
92,600028SS,2024-10-18,0.9101704955101013
93,600029SS,2024-10-18,0.9682347774505615
94,600031SS,2024-10-18,0.5633569955825806
95,600036SS,2024-10-18,0.9710309505462646
96,600048SS,2024-10-18,0.8736969232559204
97,600050SS,2024-10-18,0.9943742752075195
98,600061SS,2024-10-18,0.8454344868659973
99,600085SS,2024-10-18,0.9203604459762573
100,600089SS,2024-10-18,0.9394049048423767
101,600104SS,2024-10-18,0.9823837280273438
102,600111SS,2024-10-18,0.7831504344940186
103,600115SS,2024-10-18,0.6615971922874451
104,600161SS,2024-10-18,0.7241109609603882
105,600183SS,2024-10-18,0.9347177743911743
106,600188SS,2024-10-18,0.7940981388092041
107,600196SS,2024-10-18,0.8576739430427551
108,600219SS,2024-10-18,0.6206496357917786
109,600233SS,2024-10-18,0.8024909496307373
110,600276SS,2024-10-18,0.7216257452964783
111,600309SS,2024-10-18,0.9414853453636169
112,600332SS,2024-10-18,0.9713906645774841
113,600346SS,2024-10-18,0.9266712665557861
114,600362SS,2024-10-18,0.989547073841095
115,600377SS,2024-10-18,0.8672766089439392
116,600406SS,2024-10-18,0.7197823524475098
117,600415SS,2024-10-18,0.049367859959602356
118,600426SS,2024-10-18,0.978532075881958
119,600436SS,2024-10-18,0.6413860321044922
120,600438SS,2024-10-18,0.6079466938972473
121,600489SS,2024-10-18,0.8949286341667175
122,600519SS,2024-10-18,0.9268346428871155
123,600570SS,2024-10-18,0.697620689868927
124,600585SS,2024-10-18,0.3255917727947235
125,600588SS,2024-10-18,0.8064544200897217
126,600600SS,2024-10-18,0.8597985506057739
127,600660SS,2024-10-18,0.8433358669281006
128,600674SS,2024-10-18,0.003597282338887453
129,600741SS,2024-10-18,0.7945498824119568
130,600760SS,2024-10-18,0.39110124111175537
131,600795SS,2024-10-18,0.8025098443031311
132,600809SS,2024-10-18,0.9954936504364014
133,600875SS,2024-10-18,0.9671314358711243
134,600886SS,2024-10-18,0.880612850189209
135,600887SS,2024-10-18,0.7056919932365417
136,600926SS,2024-10-18,0.8909244537353516
137,600989SS,2024-10-18,0.9834888577461243
138,601006SS,2024-10-18,0.9331835508346558
139,601009SS,2024-10-18,0.4211001992225647
140,601012SS,2024-10-18,0.8058032989501953
141,601021SS,2024-10-18,0.9084285497665405
142,601058SS,2024-10-18,0.7749505043029785
143,601066SS,2024-10-18,0.9172743558883667
144,601088SS,2024-10-18,0.8988876938819885
145,601100SS,2024-10-18,0.8799521923065186
146,601117SS,2024-10-18,0.9089096188545227
147,601138SS,2024-10-18,0.782431960105896
148,601166SS,2024-10-18,0.9229273796081543
149,601169SS,2024-10-18,0.31422626972198486
150,601186SS,2024-10-18,0.9159970283508301
151,601225SS,2024-10-18,0.8631430268287659
152,601229SS,2024-10-18,0.8766503930091858
153,601238SS,2024-10-18,0.749530553817749
154,601288SS,2024-10-18,0.13366417586803436
155,601318SS,2024-10-18,0.9548105001449585
156,601319SS,2024-10-18,0.8976268172264099
157,601328SS,2024-10-18,0.14735813438892365
158,601336SS,2024-10-18,0.9145174622535706
159,601360SS,2024-10-18,0.2894449830055237
160,601390SS,2024-10-18,0.9659754633903503
161,601398SS,2024-10-18,0.706264317035675
162,601600SS,2024-10-18,0.6349288821220398
163,601601SS,2024-10-18,0.9906725287437439
164,601607SS,2024-10-18,0.8598691821098328
165,601618SS,2024-10-18,0.9802338480949402
166,601628SS,2024-10-18,0.9831169843673706
167,601633SS,2024-10-18,0.9770511984825134
168,601658SS,2024-10-18,0.22770333290100098
169,601668SS,2024-10-18,0.9550831317901611
170,601669SS,2024-10-18,0.9620885848999023
171,601688SS,2024-10-18,0.949140727519989
172,601689SS,2024-10-18,0.79889315366745
173,601698SS,2024-10-18,0.9603449106216431
174,601699SS,2024-10-18,0.9594399333000183
175,601766SS,2024-10-18,0.9039222002029419
176,601788SS,2024-10-18,0.912631630897522
177,601799SS,2024-10-18,0.810506284236908
178,601800SS,2024-10-18,0.9666102528572083
