,code,dt,score
13,000708SZ,2024-08-12,-0.009153665043413639
14,000725SZ,2024-08-12,-0.012711955234408379
15,000768SZ,2024-08-12,-0.0032437776681035757
16,000776SZ,2024-08-12,-0.017906874418258667
17,000786SZ,2024-08-12,-0.0033064158633351326
18,000800SZ,2024-08-12,-0.01023781392723322
19,000807SZ,2024-08-12,-0.009428288787603378
20,000858SZ,2024-08-12,-0.0035913181491196156
21,000876SZ,2024-08-12,0.014629028737545013
22,000895SZ,2024-08-12,0.02100227400660515
23,000938SZ,2024-08-12,0.008968670852482319
24,000963SZ,2024-08-12,-0.0027473908849060535
25,000999SZ,2024-08-12,0.05542032793164253
26,001965SZ,2024-08-12,0.010826516896486282
27,002001SZ,2024-08-12,-0.017839521169662476
28,002007SZ,2024-08-12,0.023711025714874268
29,002027SZ,2024-08-12,0.014217127114534378
30,002028SZ,2024-08-12,0.00028230808675289154
31,002050SZ,2024-08-12,-0.025257021188735962
32,002129SZ,2024-08-12,-0.005824523512274027
33,002179SZ,2024-08-12,-0.006549445446580648
34,002230SZ,2024-08-12,-0.030999667942523956
35,002236SZ,2024-08-12,0.008756855502724648
36,002241SZ,2024-08-12,-0.0017824694514274597
37,002271SZ,2024-08-12,-0.039718564599752426
38,002304SZ,2024-08-12,-0.01343158446252346
39,002311SZ,2024-08-12,0.011651130393147469
40,002371SZ,2024-08-12,-0.005584397818893194
41,002415SZ,2024-08-12,0.007479704916477203
42,002422SZ,2024-08-12,0.023942498490214348
43,002459SZ,2024-08-12,0.000734182889573276
44,002460SZ,2024-08-12,-0.009474198333919048
45,002463SZ,2024-08-12,0.011240541934967041
46,002466SZ,2024-08-12,-0.0022064035292714834
47,002475SZ,2024-08-12,-0.005575479008257389
48,002493SZ,2024-08-12,-0.004877700004726648
49,002555SZ,2024-08-12,-0.0056299325078725815
50,002594SZ,2024-08-12,-0.009894496761262417
51,002601SZ,2024-08-12,0.008373811841011047
52,002648SZ,2024-08-12,-0.0015947590582072735
53,002709SZ,2024-08-12,-0.018207773566246033
54,002714SZ,2024-08-12,0.02645612694323063
55,002916SZ,2024-08-12,0.013487258926033974
56,002920SZ,2024-08-12,-0.023409845307469368
57,002938SZ,2024-08-12,-0.0003992784477304667
58,003816SZ,2024-08-12,-0.014447779394686222
59,300014SZ,2024-08-12,-0.010324625298380852
60,300033SZ,2024-08-12,-0.004408452194184065
61,300059SZ,2024-08-12,0.009807908907532692
62,300122SZ,2024-08-12,0.023085124790668488
63,300124SZ,2024-08-12,-0.022820953279733658
64,300274SZ,2024-08-12,-0.022679537534713745
65,300308SZ,2024-08-12,-0.014182325452566147
66,300316SZ,2024-08-12,-0.0010458506876602769
67,300347SZ,2024-08-12,-0.011156801134347916
68,300394SZ,2024-08-12,-0.010827618651092052
69,300408SZ,2024-08-12,-0.0019527076510712504
70,300413SZ,2024-08-12,0.0034509014803916216
71,300418SZ,2024-08-12,-0.009439023211598396
72,300433SZ,2024-08-12,-0.0024188896641135216
73,300450SZ,2024-08-12,-0.011797168292105198
74,300498SZ,2024-08-12,0.0015570278046652675
75,300502SZ,2024-08-12,0.01477658748626709
76,300628SZ,2024-08-12,0.014695348218083382
77,300661SZ,2024-08-12,0.007959282957017422
78,300750SZ,2024-08-12,-0.01280287653207779
79,300759SZ,2024-08-12,-0.008329872041940689
80,300760SZ,2024-08-12,0.013003416359424591
81,300782SZ,2024-08-12,-0.02674267068505287
82,600000SS,2024-08-12,0.008612663485109806
83,600010SS,2024-08-12,-0.010830948129296303
84,600011SS,2024-08-12,-0.01325658056885004
85,600015SS,2024-08-12,-0.01306917518377304
86,600016SS,2024-08-12,-0.020557204261422157
87,600018SS,2024-08-12,-0.0010612128535285592
88,600019SS,2024-08-12,-0.007772199809551239
89,600023SS,2024-08-12,0.012961897999048233
90,600025SS,2024-08-12,-0.0007084895623847842
91,600026SS,2024-08-12,0.016681507229804993
92,600028SS,2024-08-12,-0.00011382997035980225
93,600029SS,2024-08-12,-0.034837376326322556
94,600031SS,2024-08-12,-0.005533797200769186
95,600036SS,2024-08-12,-0.009271088987588882
96,600048SS,2024-08-12,-0.03148115426301956
97,600050SS,2024-08-12,-0.01635134592652321
98,600061SS,2024-08-12,-0.004366151988506317
99,600085SS,2024-08-12,0.010563122108578682
100,600089SS,2024-08-12,0.0001278165727853775
101,600104SS,2024-08-12,-0.015818223357200623
102,600111SS,2024-08-12,-0.012322102673351765
103,600115SS,2024-08-12,-0.02494743838906288
104,600161SS,2024-08-12,0.019169354811310768
105,600183SS,2024-08-12,-0.006342844571918249
106,600188SS,2024-08-12,0.023944392800331116
107,600196SS,2024-08-12,0.02036997489631176
108,600219SS,2024-08-12,-0.0009103135671466589
109,600233SS,2024-08-12,-0.00507710874080658
110,600276SS,2024-08-12,0.0291827991604805
111,600309SS,2024-08-12,-0.01128405425697565
112,600332SS,2024-08-12,0.02896127663552761
113,600346SS,2024-08-12,0.01128170732408762
114,600362SS,2024-08-12,-0.004930003546178341
115,600377SS,2024-08-12,0.006916446145623922
116,600406SS,2024-08-12,-0.00031599774956703186
117,600415SS,2024-08-12,-0.009081553667783737
118,600426SS,2024-08-12,-0.004146192688494921
119,600436SS,2024-08-12,-0.005571109242737293
120,600438SS,2024-08-12,0.004059708211570978
121,600489SS,2024-08-12,-0.0014725582441315055
122,600519SS,2024-08-12,-0.001875245594419539
123,600570SS,2024-08-12,-0.019599661231040955
124,600585SS,2024-08-12,-0.01880001090466976
125,600588SS,2024-08-12,-0.026938948780298233
126,600600SS,2024-08-12,-0.01586797647178173
127,600660SS,2024-08-12,-1.017935574054718e-05
128,600674SS,2024-08-12,-0.007817785255610943
129,600741SS,2024-08-12,-0.016655264422297478
130,600760SS,2024-08-12,-0.007336559239774942
131,600795SS,2024-08-12,0.008204806596040726
132,600809SS,2024-08-12,-0.0074111162684857845
133,600875SS,2024-08-12,0.02291042171418667
134,600886SS,2024-08-12,0.008943488821387291
135,600887SS,2024-08-12,0.0090342927724123
136,600926SS,2024-08-12,-0.00645483611151576
137,600989SS,2024-08-12,-0.00182544335257262
138,601006SS,2024-08-12,-0.0004480126954149455
139,601009SS,2024-08-12,-0.008528151549398899
140,601012SS,2024-08-12,0.004881719127297401
141,601021SS,2024-08-12,-0.0372261218726635
142,601058SS,2024-08-12,-0.0017863810062408447
143,601066SS,2024-08-12,-0.0001194588840007782
144,601088SS,2024-08-12,0.012920364737510681
145,601100SS,2024-08-12,0.011082659475505352
146,601117SS,2024-08-12,-0.008709476329386234
147,601138SS,2024-08-12,-0.009213545359671116
148,601166SS,2024-08-12,-0.008038141764700413
149,601169SS,2024-08-12,-0.011751541867852211
150,601186SS,2024-08-12,-0.01920068822801113
151,601225SS,2024-08-12,0.01968582347035408
152,601229SS,2024-08-12,-0.007371003273874521
153,601238SS,2024-08-12,-0.01008259691298008
154,601288SS,2024-08-12,0.015719657763838768
155,601318SS,2024-08-12,0.007002641912549734
156,601319SS,2024-08-12,-0.011387547478079796
157,601328SS,2024-08-12,0.01052949484437704
158,601336SS,2024-08-12,-0.014863845892250538
159,601360SS,2024-08-12,-0.02112315408885479
160,601390SS,2024-08-12,-0.026542771607637405
161,601398SS,2024-08-12,0.017042338848114014
162,601600SS,2024-08-12,-0.0003730309836100787
163,601601SS,2024-08-12,-0.00037445311318151653
164,601607SS,2024-08-12,0.032356977462768555
165,601618SS,2024-08-12,-0.0015693354653194547
166,601628SS,2024-08-12,0.006335015408694744
167,601633SS,2024-08-12,-0.005536167416721582
168,601658SS,2024-08-12,-0.004565499722957611
169,601668SS,2024-08-12,-0.0072950273752212524
170,601669SS,2024-08-12,-0.01082520093768835
171,601688SS,2024-08-12,-0.004382249899208546
172,601689SS,2024-08-12,-0.009404708631336689
173,601698SS,2024-08-12,-0.009662185795605183
174,601699SS,2024-08-12,0.01538625918328762
175,601766SS,2024-08-12,-0.005421268753707409
176,601788SS,2024-08-12,0.0032830380368977785
177,601799SS,2024-08-12,-0.015091110952198505
178,601800SS,2024-08-12,-0.012724027037620544
179,601808SS,2024-08-12,-0.005353538319468498
180,601816SS,2024-08-12,-0.009724315255880356
181,601818SS,2024-08-12,-0.020219121128320694
182,601838SS,2024-08-12,-0.010148745961487293
183,601857SS,2024-08-12,-0.0038677111733704805
184,601865SS,2024-08-12,-0.017052337527275085
185,601872SS,2024-08-12,0.029206564649939537
186,601877SS,2024-08-12,-0.0038168365135788918
187,601878SS,2024-08-12,-0.005963372997939587
188,601881SS,2024-08-12,-0.005685579963028431
189,601888SS,2024-08-12,-0.0015515341656282544
190,601899SS,2024-08-12,-0.004723985213786364
191,601901SS,2024-08-12,-0.02418481931090355
192,601919SS,2024-08-12,0.008561785332858562
193,601939SS,2024-08-12,0.01807728037238121
194,601985SS,2024-08-12,-0.010163788683712482
195,601988SS,2024-08-12,0.017495863139629364
196,601998SS,2024-08-12,-0.006110842805355787
197,603019SS,2024-08-12,-0.008011077530682087
198,603195SS,2024-08-12,0.009304012171924114
199,603259SS,2024-08-12,-0.0034168155398219824
200,603260SS,2024-08-12,-0.001805664855055511
201,603288SS,2024-08-12,-0.0024897600524127483
202,603369SS,2024-08-12,-0.0036593941040337086
203,603501SS,2024-08-12,0.008145465515553951
204,603659SS,2024-08-12,-0.000908286077901721
205,603799SS,2024-08-12,-0.0024659496266394854
206,603806SS,2024-08-12,0.011767667718231678
207,603833SS,2024-08-12,-0.005950370337814093
208,603986SS,2024-08-12,-0.002959394594654441
209,603993SS,2024-08-12,-0.0005596000119112432
210,688008SS,2024-08-12,0.011135109700262547
211,688009SS,2024-08-12,-0.023417191579937935
212,688012SS,2024-08-12,-0.0024621731135994196
213,688036SS,2024-08-12,0.03544645383954048
214,688111SS,2024-08-12,-0.014573807828128338
215,688169SS,2024-08-12,0.024629021063447
216,688396SS,2024-08-12,-0.04069945588707924
0,000001SZ,2024-08-13,-0.008431999012827873
1,000002SZ,2024-08-13,-0.00466427905485034
2,000157SZ,2024-08-13,-0.008175146766006947
3,000166SZ,2024-08-13,0.005295673850923777
4,000333SZ,2024-08-13,0.007752870209515095
5,000338SZ,2024-08-13,0.025118058547377586
6,000538SZ,2024-08-13,0.001409125979989767
7,000568SZ,2024-08-13,-0.017144370824098587
8,000596SZ,2024-08-13,-0.01140233688056469
9,000617SZ,2024-08-13,0.004214139189571142
10,000625SZ,2024-08-13,-0.008899563923478127
11,000651SZ,2024-08-13,-0.004299641121178865
12,000661SZ,2024-08-13,-0.020833449438214302
13,000708SZ,2024-08-13,-0.027119508013129234
14,000725SZ,2024-08-13,0.01210774201899767
15,000768SZ,2024-08-13,0.01154437754303217
16,000776SZ,2024-08-13,0.013624634593725204
17,000786SZ,2024-08-13,-0.0035001065116375685
18,000800SZ,2024-08-13,0.011919750832021236
19,000807SZ,2024-08-13,0.0001473776064813137
20,000858SZ,2024-08-13,-0.02063579298555851
21,000876SZ,2024-08-13,0.01017130445688963
22,000895SZ,2024-08-13,-0.009156978689134121
23,000938SZ,2024-08-13,0.011521178297698498
24,000963SZ,2024-08-13,-0.00246185134164989
25,000999SZ,2024-08-13,-0.014798984862864017
26,001965SZ,2024-08-13,0.003073655068874359
27,002001SZ,2024-08-13,-0.015805529430508614
28,002007SZ,2024-08-13,-0.01583065465092659
29,002027SZ,2024-08-13,0.008652882650494576
30,002028SZ,2024-08-13,0.017190193757414818
31,002050SZ,2024-08-13,-0.00956397783011198
32,002129SZ,2024-08-13,0.009990096092224121
33,002179SZ,2024-08-13,0.011307712644338608
34,002230SZ,2024-08-13,0.016159744933247566
35,002236SZ,2024-08-13,-0.004823234863579273
36,002241SZ,2024-08-13,0.0002059331163764
37,002271SZ,2024-08-13,-0.03736869990825653
38,002304SZ,2024-08-13,-0.012694255448877811
39,002311SZ,2024-08-13,-0.011639176867902279
40,002371SZ,2024-08-13,0.0023373491130769253
41,002415SZ,2024-08-13,-0.006573115941137075
42,002422SZ,2024-08-13,0.0034834907855838537
43,002459SZ,2024-08-13,-0.02017327770590782
44,002460SZ,2024-08-13,0.01706363447010517
45,002463SZ,2024-08-13,0.0017146219033747911
46,002466SZ,2024-08-13,0.02464268170297146
47,002475SZ,2024-08-13,0.01224111020565033
48,002493SZ,2024-08-13,0.0011960378615185618
49,002555SZ,2024-08-13,-0.0013571284944191575
50,002594SZ,2024-08-13,-0.002030535601079464
51,002601SZ,2024-08-13,-0.009723139926791191
52,002648SZ,2024-08-13,-0.005810960195958614
53,002709SZ,2024-08-13,0.022164659574627876
54,002714SZ,2024-08-13,0.0027077924460172653
55,002916SZ,2024-08-13,0.025344500318169594
56,002920SZ,2024-08-13,0.011612046509981155
57,002938SZ,2024-08-13,-0.0010580426314845681
58,003816SZ,2024-08-13,0.010367455892264843
59,300014SZ,2024-08-13,0.02674522064626217
60,300033SZ,2024-08-13,0.018228784203529358
61,300059SZ,2024-08-13,0.01414001639932394
62,300122SZ,2024-08-13,-0.03288663923740387
63,300124SZ,2024-08-13,-0.02519567869603634
64,300274SZ,2024-08-13,0.02165849693119526
65,300308SZ,2024-08-13,0.030477313324809074
66,300316SZ,2024-08-13,-0.021578043699264526
67,300347SZ,2024-08-13,0.008547643199563026
68,300394SZ,2024-08-13,0.01356337871402502
69,300408SZ,2024-08-13,0.0009688396821729839
70,300413SZ,2024-08-13,-0.0024410008918493986
71,300418SZ,2024-08-13,0.011785890907049179
72,300433SZ,2024-08-13,-0.0023796253371983767
73,300450SZ,2024-08-13,0.011626336723566055
74,300498SZ,2024-08-13,0.019932715222239494
75,300502SZ,2024-08-13,0.016942568123340607
76,300628SZ,2024-08-13,-0.0028706700541079044
77,300661SZ,2024-08-13,-0.0014275601133704185
78,300750SZ,2024-08-13,0.020505530759692192
79,300759SZ,2024-08-13,0.004361824598163366
80,300760SZ,2024-08-13,-0.02416904829442501
81,300782SZ,2024-08-13,0.013388952240347862
82,600000SS,2024-08-13,0.00310499151237309
83,600010SS,2024-08-13,-0.00011784583330154419
84,600011SS,2024-08-13,-0.00016174279153347015
85,600015SS,2024-08-13,0.014923595823347569
86,600016SS,2024-08-13,0.014088655821979046
87,600018SS,2024-08-13,0.006060195621103048
88,600019SS,2024-08-13,0.008402684703469276
89,600023SS,2024-08-13,-0.008867992088198662
90,600025SS,2024-08-13,0.021375369280576706
91,600026SS,2024-08-13,-0.003726677503436804
92,600028SS,2024-08-13,0.014689614064991474
93,600029SS,2024-08-13,-0.014605825766921043
94,600031SS,2024-08-13,-0.005605022422969341
95,600036SS,2024-08-13,-0.00537453917786479
96,600048SS,2024-08-13,-0.006672559771686792
97,600050SS,2024-08-13,-0.0030868942849338055
98,600061SS,2024-08-13,0.014907474629580975
99,600085SS,2024-08-13,-0.01599312573671341
100,600089SS,2024-08-13,-0.011974113062024117
101,600104SS,2024-08-13,-0.001852875342592597
102,600111SS,2024-08-13,0.01335884165018797
103,600115SS,2024-08-13,-0.008424163796007633
104,600161SS,2024-08-13,0.007438945583999157
105,600183SS,2024-08-13,0.01305381953716278
106,600188SS,2024-08-13,-0.009672783315181732
107,600196SS,2024-08-13,-0.01793098822236061
108,600219SS,2024-08-13,0.014055860228836536
109,600233SS,2024-08-13,2.8318259865045547e-05
110,600276SS,2024-08-13,-0.020094938576221466
111,600309SS,2024-08-13,-0.025650346651673317
112,600332SS,2024-08-13,-0.0059157684445381165
113,600346SS,2024-08-13,-0.001381156500428915
114,600362SS,2024-08-13,-0.0011058072559535503
115,600377SS,2024-08-13,0.0037167994305491447
116,600406SS,2024-08-13,0.01829107664525509
117,600415SS,2024-08-13,0.001758118625730276
118,600426SS,2024-08-13,-0.013941208831965923
119,600436SS,2024-08-13,-0.004058079794049263
120,600438SS,2024-08-13,-0.005803781561553478
121,600489SS,2024-08-13,0.0027159724850207567
122,600519SS,2024-08-13,-0.009347651153802872
123,600570SS,2024-08-13,0.010632460005581379
124,600585SS,2024-08-13,-0.01243816688656807
125,600588SS,2024-08-13,-0.00048395662452094257
126,600600SS,2024-08-13,-0.01976989023387432
127,600660SS,2024-08-13,-0.004004286602139473
128,600674SS,2024-08-13,-0.004331326112151146
129,600741SS,2024-08-13,-0.017233792692422867
130,600760SS,2024-08-13,0.017416073009371758
131,600795SS,2024-08-13,-0.003018449293449521
132,600809SS,2024-08-13,-0.0069397990591824055
133,600875SS,2024-08-13,-0.0037078585010021925
134,600886SS,2024-08-13,-0.00026202527806162834
135,600887SS,2024-08-13,-0.01162772998213768
136,600926SS,2024-08-13,0.010177159681916237
137,600989SS,2024-08-13,0.0037016861606389284
138,601006SS,2024-08-13,-0.0027207217644900084
139,601009SS,2024-08-13,0.009956578724086285
140,601012SS,2024-08-13,0.011620244942605495
141,601021SS,2024-08-13,-0.04490654543042183
142,601058SS,2024-08-13,0.001124600414186716
143,601066SS,2024-08-13,0.009190122596919537
144,601088SS,2024-08-13,-0.0025167681742459536
145,601100SS,2024-08-13,0.009662159718573093
146,601117SS,2024-08-13,0.01797846332192421
147,601138SS,2024-08-13,0.01166838314384222
148,601166SS,2024-08-13,0.0015671817818656564
149,601169SS,2024-08-13,0.020902791991829872
150,601186SS,2024-08-13,0.012048011645674706
151,601225SS,2024-08-13,-0.00013839034363627434
152,601229SS,2024-08-13,0.021526999771595
153,601238SS,2024-08-13,0.0017500455724075437
154,601288SS,2024-08-13,0.005265238229185343
155,601318SS,2024-08-13,0.004476552363485098
156,601319SS,2024-08-13,0.013444473035633564
157,601328SS,2024-08-13,0.02199215441942215
158,601336SS,2024-08-13,0.01889699324965477
159,601360SS,2024-08-13,0.010482870042324066
160,601390SS,2024-08-13,0.01081974059343338
161,601398SS,2024-08-13,-0.0007267453474923968
162,601600SS,2024-08-13,-0.007088155951350927
163,601601SS,2024-08-13,0.0023490337189286947
164,601607SS,2024-08-13,0.009547212161123753
165,601618SS,2024-08-13,0.016116542741656303
166,601628SS,2024-08-13,0.009256268851459026
167,601633SS,2024-08-13,-0.0010277755791321397
168,601658SS,2024-08-13,0.02761825919151306
169,601668SS,2024-08-13,0.0020548542961478233
170,601669SS,2024-08-13,0.018873317167162895
171,601688SS,2024-08-13,0.006234443746507168
172,601689SS,2024-08-13,-0.0009466639603488147
173,601698SS,2024-08-13,-0.0024600045289844275
174,601699SS,2024-08-13,-0.015572539530694485
175,601766SS,2024-08-13,0.01616670936346054
176,601788SS,2024-08-13,0.010792305693030357
177,601799SS,2024-08-13,0.001658886088989675
178,601800SS,2024-08-13,0.016057709231972694
179,601808SS,2024-08-13,0.013899974524974823
180,601816SS,2024-08-13,0.004008878488093615
181,601818SS,2024-08-13,0.012564239092171192
182,601838SS,2024-08-13,0.010885613970458508
183,601857SS,2024-08-13,0.0014795492170378566
184,601865SS,2024-08-13,-0.016946354880928993
185,601872SS,2024-08-13,0.002994609298184514
186,601877SS,2024-08-13,-0.0020462293177843094
187,601878SS,2024-08-13,0.025445228442549706
188,601881SS,2024-08-13,0.007848628796637058
189,601888SS,2024-08-13,0.001674146275036037
190,601899SS,2024-08-13,0.012995445169508457
191,601901SS,2024-08-13,0.01790979504585266
192,601919SS,2024-08-13,0.014000944793224335
193,601939SS,2024-08-13,0.011957187205553055
194,601985SS,2024-08-13,0.01463624183088541
195,601988SS,2024-08-13,0.013801042921841145
196,601998SS,2024-08-13,0.020532730966806412
197,603019SS,2024-08-13,0.014300690032541752
198,603195SS,2024-08-13,0.008779922500252724
199,603259SS,2024-08-13,-0.012497110292315483
200,603260SS,2024-08-13,0.011460666544735432
201,603288SS,2024-08-13,-0.010716200806200504
202,603369SS,2024-08-13,-0.02071702852845192
203,603501SS,2024-08-13,0.001626348588615656
204,603659SS,2024-08-13,-0.0033728203270584345
205,603799SS,2024-08-13,0.01215537078678608
206,603806SS,2024-08-13,-0.02440723590552807
207,603833SS,2024-08-13,-0.0022810266818851233
208,603986SS,2024-08-13,0.0002457876689732075
209,603993SS,2024-08-13,0.012712471187114716
210,688008SS,2024-08-13,-0.00010812515392899513
211,688009SS,2024-08-13,0.01751626655459404
212,688012SS,2024-08-13,0.016533492133021355
213,688036SS,2024-08-13,-0.000379029632313177
214,688111SS,2024-08-13,-0.0022819952573627234
215,688169SS,2024-08-13,-0.0009931247914209962
216,688396SS,2024-08-13,0.00542429881170392
0,000001SZ,2024-08-14,-0.003849575761705637
1,000002SZ,2024-08-14,-0.011774984188377857
2,000157SZ,2024-08-14,-0.02875569276511669
3,000166SZ,2024-08-14,-0.004858233034610748
4,000333SZ,2024-08-14,-0.0030652720015496016
5,000338SZ,2024-08-14,-0.013685722835361958
6,000538SZ,2024-08-14,-0.0098488237708807
7,000568SZ,2024-08-14,-0.01976715959608555
8,000596SZ,2024-08-14,-0.019421493634581566
9,000617SZ,2024-08-14,-0.0118246553465724
10,000625SZ,2024-08-14,0.009440642781555653
11,000651SZ,2024-08-14,-0.008204355835914612
12,000661SZ,2024-08-14,-0.028080463409423828
13,000708SZ,2024-08-14,-0.05182039737701416
14,000725SZ,2024-08-14,-0.004984123166650534
15,000768SZ,2024-08-14,-0.006795985158532858
16,000776SZ,2024-08-14,-0.022532016038894653
17,000786SZ,2024-08-14,6.09811395406723e-05
18,000800SZ,2024-08-14,-0.004245624411851168
19,000807SZ,2024-08-14,-0.022891899570822716
20,000858SZ,2024-08-14,-0.00842857826501131
21,000876SZ,2024-08-14,-0.021775122731924057
22,000895SZ,2024-08-14,-0.0724974274635315
23,000938SZ,2024-08-14,-0.021342922002077103
24,000963SZ,2024-08-14,-0.016046598553657532
25,000999SZ,2024-08-14,-0.012331178411841393
26,001965SZ,2024-08-14,0.011261208914220333
27,002001SZ,2024-08-14,-0.0401696041226387
28,002007SZ,2024-08-14,-0.015056014992296696
29,002027SZ,2024-08-14,-0.0009185720700770617
30,002028SZ,2024-08-14,-0.019612576812505722
31,002050SZ,2024-08-14,-0.0183161161839962
32,002129SZ,2024-08-14,-0.021337496116757393
33,002179SZ,2024-08-14,-0.008049641735851765
34,002230SZ,2024-08-14,-0.006058275233954191
35,002236SZ,2024-08-14,-0.005162268877029419
36,002241SZ,2024-08-14,-0.011788423173129559
37,002271SZ,2024-08-14,-0.012478293851017952
38,002304SZ,2024-08-14,-0.01355467364192009
39,002311SZ,2024-08-14,-0.02365955524146557
40,002371SZ,2024-08-14,-0.016664717346429825
41,002415SZ,2024-08-14,-0.009182730689644814
42,002422SZ,2024-08-14,-0.017364146187901497
43,002459SZ,2024-08-14,-0.015306049026548862
44,002460SZ,2024-08-14,-0.01884585991501808
45,002463SZ,2024-08-14,-0.009988449513912201
46,002466SZ,2024-08-14,-0.030268186703324318
47,002475SZ,2024-08-14,-0.010178820230066776
48,002493SZ,2024-08-14,-0.026722494512796402
49,002555SZ,2024-08-14,0.003831822657957673
50,002594SZ,2024-08-14,-0.010518745519220829
51,002601SZ,2024-08-14,-0.02384047582745552
52,002648SZ,2024-08-14,-0.028923172503709793
53,002709SZ,2024-08-14,-0.02185109257698059
54,002714SZ,2024-08-14,-0.00840331707149744
55,002916SZ,2024-08-14,-0.008807837031781673
56,002920SZ,2024-08-14,-0.019256867468357086
57,002938SZ,2024-08-14,-0.04081980511546135
58,003816SZ,2024-08-14,0.016222652047872543
59,300014SZ,2024-08-14,-0.004677132237702608
60,300033SZ,2024-08-14,-0.015446644276380539
61,300059SZ,2024-08-14,-0.015291442163288593
62,300122SZ,2024-08-14,-0.030365528538823128
63,300124SZ,2024-08-14,-0.033923935145139694
64,300274SZ,2024-08-14,-0.02737094648182392
65,300308SZ,2024-08-14,-0.015775246545672417
66,300316SZ,2024-08-14,-0.008246551267802715
67,300347SZ,2024-08-14,-0.03679214045405388
68,300394SZ,2024-08-14,-0.03008493408560753
69,300408SZ,2024-08-14,-0.022364972159266472
70,300413SZ,2024-08-14,0.02320568822324276
71,300418SZ,2024-08-14,0.046648699790239334
72,300433SZ,2024-08-14,-0.020044326782226562
73,300450SZ,2024-08-14,-0.030482802540063858
74,300498SZ,2024-08-14,-0.018755653873085976
75,300502SZ,2024-08-14,-0.0061784847639501095
76,300628SZ,2024-08-14,-0.011440339498221874
77,300661SZ,2024-08-14,-0.005022122990339994
78,300750SZ,2024-08-14,-0.010495748370885849
79,300759SZ,2024-08-14,-0.038341160863637924
80,300760SZ,2024-08-14,-0.015698395669460297
81,300782SZ,2024-08-14,-0.018545888364315033
82,600000SS,2024-08-14,0.00025128666311502457
83,600010SS,2024-08-14,-0.013441268354654312
84,600011SS,2024-08-14,-0.0007474435260519385
85,600015SS,2024-08-14,-0.018413715064525604
86,600016SS,2024-08-14,-0.01793978177011013
87,600018SS,2024-08-14,0.003317861817777157
88,600019SS,2024-08-14,-0.03804789483547211
89,600023SS,2024-08-14,0.021881436929106712
90,600025SS,2024-08-14,0.03456969931721687
91,600026SS,2024-08-14,-0.03479303419589996
92,600028SS,2024-08-14,-2.8362497687339783e-05
93,600029SS,2024-08-14,0.014452561736106873
94,600031SS,2024-08-14,-0.016846664249897003
95,600036SS,2024-08-14,-0.0035481294617056847
96,600048SS,2024-08-14,-0.012960007414221764
97,600050SS,2024-08-14,-0.0031947309616953135
98,600061SS,2024-08-14,-0.005205564666539431
99,600085SS,2024-08-14,-0.01357883308082819
100,600089SS,2024-08-14,-0.022504515945911407
101,600104SS,2024-08-14,-0.0334385521709919
102,600111SS,2024-08-14,-0.011003075167536736
103,600115SS,2024-08-14,-0.0169774629175663
104,600161SS,2024-08-14,-0.010680281557142735
105,600183SS,2024-08-14,-0.006035058293491602
106,600188SS,2024-08-14,-0.015075492672622204
107,600196SS,2024-08-14,-0.012004876509308815
108,600219SS,2024-08-14,-0.02122005820274353
109,600233SS,2024-08-14,-0.009209058247506618
110,600276SS,2024-08-14,-0.004430606961250305
111,600309SS,2024-08-14,-0.02639363706111908
112,600332SS,2024-08-14,-0.010843263007700443
113,600346SS,2024-08-14,-0.02666776441037655
114,600362SS,2024-08-14,-0.015423601493239403
115,600377SS,2024-08-14,0.005742254201322794
116,600406SS,2024-08-14,-0.03805073723196983
117,600415SS,2024-08-14,-0.005944535136222839
118,600426SS,2024-08-14,-0.0531613789498806
119,600436SS,2024-08-14,-0.01265759114176035
120,600438SS,2024-08-14,0.028896819800138474
121,600489SS,2024-08-14,-0.005138359498232603
122,600519SS,2024-08-14,-0.008832566440105438
123,600570SS,2024-08-14,-0.03600264713168144
124,600585SS,2024-08-14,-0.033854641020298004
125,600588SS,2024-08-14,-0.021776223555207253
126,600600SS,2024-08-14,-0.015219391323626041
127,600660SS,2024-08-14,0.002531604142859578
128,600674SS,2024-08-14,0.023989079520106316
129,600741SS,2024-08-14,-0.028535012155771255
130,600760SS,2024-08-14,-0.014977756887674332
131,600795SS,2024-08-14,0.0281484667211771
132,600809SS,2024-08-14,-0.015280712395906448
133,600875SS,2024-08-14,-0.08854895085096359
134,600886SS,2024-08-14,0.026748478412628174
135,600887SS,2024-08-14,-0.01905977912247181
136,600926SS,2024-08-14,-0.011128505691885948
137,600989SS,2024-08-14,-0.01235164888203144
138,601006SS,2024-08-14,-0.01671874150633812
139,601009SS,2024-08-14,0.006117390468716621
140,601012SS,2024-08-14,-0.01737608201801777
141,601021SS,2024-08-14,-0.014249552972614765
142,601058SS,2024-08-14,-0.019401023164391518
143,601066SS,2024-08-14,-0.009512520395219326
144,601088SS,2024-08-14,-0.0005005495040677488
145,601100SS,2024-08-14,-0.028994638472795486
146,601117SS,2024-08-14,-0.009983201511204243
147,601138SS,2024-08-14,0.021891675889492035
148,601166SS,2024-08-14,-0.007900740951299667
149,601169SS,2024-08-14,0.006352299824357033
150,601186SS,2024-08-14,0.011223047971725464
151,601225SS,2024-08-14,-0.003769207512959838
152,601229SS,2024-08-14,-0.004936878569424152
153,601238SS,2024-08-14,-0.0063783228397369385
154,601288SS,2024-08-14,0.0004546264826785773
155,601318SS,2024-08-14,-0.023778269067406654
