,code,dt,score
67,BXP,2024-05-20,0.0005875917267985642
68,C,2024-05-20,0.0009996454464271665
69,CAG,2024-05-20,0.04012667387723923
70,CAH,2024-05-20,0.004621625412255526
71,CAT,2024-05-20,0.99671870470047
72,CB,2024-05-20,0.0020353805739432573
73,CBOE,2024-05-20,0.007570402696728706
74,CBRE,2024-05-20,0.16619542241096497
75,CCL,2024-05-20,0.9991307854652405
76,CDNS,2024-05-20,0.993588924407959
77,CDW,2024-05-20,0.9989975094795227
78,CF,2024-05-20,0.9974695444107056
79,CFG,2024-05-20,0.0009778757812455297
80,CHD,2024-05-20,0.9730451703071594
81,CHRW,2024-05-20,0.9363635778427124
82,CHTR,2024-05-20,0.987236738204956
83,CI,2024-05-20,0.0011820293730124831
84,CINF,2024-05-20,0.0005944170407019556
85,CL,2024-05-20,0.9947198629379272
86,CLX,2024-05-20,0.02925015613436699
87,CMCSA,2024-05-20,0.013628319837152958
88,CME,2024-05-20,0.0002860721433535218
89,CMG,2024-05-20,0.0012588821118697524
90,CMI,2024-05-20,0.3604733943939209
91,CMS,2024-05-20,0.006103631108999252
92,CNC,2024-05-20,0.05133765563368797
93,CNP,2024-05-20,0.6307311654090881
94,COF,2024-05-20,0.0007108647259883583
95,COO,2024-05-20,0.721176266670227
96,COP,2024-05-20,0.00043549746624194086
97,COR,2024-05-20,0.000778236601036042
98,COST,2024-05-20,0.37574589252471924
99,CPAY,2024-05-20,0.8562431931495667
100,CPB,2024-05-20,0.24371550977230072
101,CPRT,2024-05-20,0.9944990873336792
102,CPT,2024-05-20,0.00804532878100872
103,CRL,2024-05-20,0.8046283721923828
104,CRM,2024-05-20,0.6033377647399902
105,CRWD,2024-05-20,0.8617308735847473
106,CSCO,2024-05-20,0.0005752062425017357
107,CSGP,2024-05-20,0.5104889869689941
108,CSX,2024-05-20,0.005301982630044222
109,CTAS,2024-05-20,0.9972689747810364
110,CTRA,2024-05-20,0.9986322522163391
111,CTSH,2024-05-20,0.9952325224876404
112,CTVA,2024-05-20,0.9960035681724548
113,CVS,2024-05-20,0.04947409778833389
114,CVX,2024-05-20,0.0003124492650385946
115,CZR,2024-05-20,0.0004436373128555715
116,D,2024-05-20,0.27146080136299133
117,DAL,2024-05-20,0.9986509680747986
118,DAY,2024-05-20,0.0012210068525746465
119,DD,2024-05-20,0.7714288830757141
120,DE,2024-05-20,0.0011751910205930471
121,DECK,2024-05-20,0.9975007176399231
122,DELL,2024-05-20,0.16056987643241882
123,DFS,2024-05-20,0.0013827764196321368
124,DG,2024-05-20,0.0007039426127448678
125,DGX,2024-05-20,0.49336591362953186
126,DHI,2024-05-20,0.07147316634654999
127,DHR,2024-05-20,0.34629806876182556
128,DIS,2024-05-20,0.4532816410064697
129,DLR,2024-05-20,0.023601295426487923
130,DLTR,2024-05-20,0.0005062726559117436
131,DOC,2024-05-20,0.35596275329589844
132,DOV,2024-05-20,0.9977940320968628
133,DOW,2024-05-20,0.47573214769363403
134,DPZ,2024-05-20,0.9967166781425476
135,DRI,2024-05-20,0.0010353733086958528
136,DTE,2024-05-20,0.3153459131717682
137,DUK,2024-05-20,0.24562546610832214
138,DVA,2024-05-20,0.9967713952064514
139,DVN,2024-05-20,0.9912081956863403
140,DXCM,2024-05-20,0.000688303611241281
141,EA,2024-05-20,0.995969295501709
142,EBAY,2024-05-20,0.0053986418060958385
143,ECL,2024-05-20,0.9953209757804871
144,ED,2024-05-20,0.012133839540183544
145,EFX,2024-05-20,0.8720677495002747
146,EG,2024-05-20,0.023514479398727417
147,EIX,2024-05-20,0.0397304892539978
148,EL,2024-05-20,0.000657908502034843
149,ELV,2024-05-20,0.0014908462762832642
150,EMN,2024-05-20,0.7464834451675415
151,EMR,2024-05-20,0.9870564937591553
152,ENPH,2024-05-20,0.0013915925519540906
153,EOG,2024-05-20,0.058294251561164856
154,EPAM,2024-05-20,0.46056634187698364
155,EQIX,2024-05-20,0.09670168906450272
156,EQR,2024-05-20,0.00038078663055785
157,EQT,2024-05-20,0.9983031749725342
158,ERIE,2024-05-20,0.2595348656177521
159,ES,2024-05-20,0.021397050470113754
160,ESS,2024-05-20,0.007537086494266987
161,ETN,2024-05-20,0.9960391521453857
162,ETR,2024-05-20,0.17742347717285156
163,EVRG,2024-05-20,0.45327988266944885
164,EW,2024-05-20,0.9939952492713928
165,EXC,2024-05-20,0.11470966041088104
166,EXPD,2024-05-20,0.909549355506897
167,EXPE,2024-05-20,0.8765209317207336
168,EXR,2024-05-20,0.24930992722511292
169,F,2024-05-20,0.0005122777074575424
170,FANG,2024-05-20,0.7133813500404358
171,FAST,2024-05-20,0.9328858256340027
172,FCX,2024-05-20,0.9979965090751648
173,FDS,2024-05-20,0.9914154410362244
174,FDX,2024-05-20,0.0006774372304789722
175,FE,2024-05-20,0.44307196140289307
176,FFIV,2024-05-20,0.9485816359519958
177,FI,2024-05-20,0.0005716392770409584
178,FICO,2024-05-20,0.8556304574012756
179,FIS,2024-05-20,0.1881224513053894
180,FITB,2024-05-20,0.0006034470861777663
181,FOX,2024-05-20,0.9894104599952698
182,FOXA,2024-05-20,0.9175198674201965
183,FRT,2024-05-20,0.0008427559514530003
184,FSLR,2024-05-20,0.31979185342788696
185,FTNT,2024-05-20,0.9921174645423889
186,FTV,2024-05-20,0.463880330324173
187,GD,2024-05-20,0.9694575071334839
188,GDDY,2024-05-20,0.8436211943626404
189,GE,2024-05-20,0.027111882343888283
190,GEN,2024-05-20,0.5887848734855652
191,GILD,2024-05-20,0.9928202033042908
192,GIS,2024-05-20,0.9621058106422424
193,GL,2024-05-20,0.055335722863674164
194,GLW,2024-05-20,0.99437415599823
195,GM,2024-05-20,0.0005468419403769076
196,GNRC,2024-05-20,0.9992749094963074
197,GOOG,2024-05-20,0.9979749321937561
198,GOOGL,2024-05-20,0.9800739884376526
199,GPC,2024-05-20,0.0017523941351100802
200,GPN,2024-05-20,0.0003559691540431231
201,GRMN,2024-05-20,0.0016765202162787318
202,GS,2024-05-20,0.017585398629307747
203,GWW,2024-05-20,0.9936386942863464
204,HAL,2024-05-20,0.9644497036933899
205,HAS,2024-05-20,0.9988872408866882
206,HBAN,2024-05-20,0.00034790291101671755
207,HCA,2024-05-20,0.6330320239067078
208,HD,2024-05-20,0.0005235683056525886
209,HES,2024-05-20,0.0008418822544626892
210,HIG,2024-05-20,0.012118612416088581
211,HII,2024-05-20,0.14425988495349884
212,HLT,2024-05-20,0.9976369142532349
213,HOLX,2024-05-20,0.5366631150245667
214,HON,2024-05-20,0.1226816326379776
215,HPE,2024-05-20,0.13280150294303894
216,HPQ,2024-05-20,0.9594748616218567
217,HRL,2024-05-20,0.9993069171905518
218,HSIC,2024-05-20,0.0013360877055674791
219,HST,2024-05-20,0.03387026488780975
220,HSY,2024-05-20,0.9967722296714783
221,HUBB,2024-05-20,0.9836320877075195
222,HUM,2024-05-20,0.41533347964286804
223,HWM,2024-05-20,0.9962066411972046
224,IBM,2024-05-20,0.9975365400314331
225,ICE,2024-05-20,0.09451206028461456
226,IDXX,2024-05-20,0.02900787629187107
227,IEX,2024-05-20,0.0006775867659598589
228,IFF,2024-05-20,0.32360008358955383
229,INCY,2024-05-20,0.6175895929336548
230,INTC,2024-05-20,0.9979146122932434
231,INTU,2024-05-20,0.9943248629570007
232,INVH,2024-05-20,0.8307574987411499
233,IP,2024-05-20,0.9184845089912415
234,IPG,2024-05-20,0.997634768486023
235,IQV,2024-05-20,0.001517074415460229
236,IR,2024-05-20,0.9985355138778687
237,IRM,2024-05-20,0.9873552918434143
238,ISRG,2024-05-20,0.9612859487533569
239,IT,2024-05-20,0.9976314306259155
240,ITW,2024-05-20,0.12596632540225983
241,IVZ,2024-05-20,0.9641353487968445
242,J,2024-05-20,0.47007694840431213
243,JBHT,2024-05-20,0.9098821878433228
244,JBL,2024-05-20,0.998708963394165
245,JCI,2024-05-20,0.9988240599632263
246,JKHY,2024-05-20,0.5203142166137695
247,JNJ,2024-05-20,0.0028658839873969555
248,JNPR,2024-05-20,0.745410144329071
249,JPM,2024-05-20,0.0016049830010160804
250,K,2024-05-20,0.9962066411972046
251,KDP,2024-05-20,0.0023441046942025423
252,KEY,2024-05-20,0.005408579483628273
253,KEYS,2024-05-20,0.9974296689033508
254,KHC,2024-05-20,0.008545922115445137
255,KIM,2024-05-20,0.0004392165574245155
256,KKR,2024-05-20,0.6033779382705688
257,KLAC,2024-05-20,0.9980023503303528
258,KMB,2024-05-20,0.0006596608436666429
259,KMI,2024-05-20,0.2753843069076538
260,KMX,2024-05-20,0.6300957798957825
261,KO,2024-05-20,0.00046452070819213986
262,KR,2024-05-20,0.007805309258401394
263,L,2024-05-20,0.0008654559496790171
264,LDOS,2024-05-20,0.988701581954956
265,LEN,2024-05-20,0.019162118434906006
266,LH,2024-05-20,0.0005871312459930778
267,LHX,2024-05-20,0.08311507105827332
268,LII,2024-05-20,0.9945585131645203
269,LIN,2024-05-20,0.965641975402832
270,LKQ,2024-05-20,0.9974608421325684
271,LLY,2024-05-20,0.998204231262207
272,LMT,2024-05-20,0.9931637644767761
273,LNT,2024-05-20,0.20098640024662018
274,LOW,2024-05-20,0.003632512642070651
275,LRCX,2024-05-20,0.9987730383872986
276,LULU,2024-05-20,0.0018611035775393248
277,LUV,2024-05-20,0.9952605366706848
278,LVS,2024-05-20,0.03953034058213234
279,LW,2024-05-20,0.5092004537582397
280,LYB,2024-05-20,0.0002917325182352215
281,LYV,2024-05-20,0.9990873336791992
282,MA,2024-05-20,0.03853795677423477
283,MAA,2024-05-20,0.13999700546264648
284,MAR,2024-05-20,0.9961967468261719
285,MAS,2024-05-20,0.0005739310872741044
286,MCD,2024-05-20,0.00114676624070853
287,MCHP,2024-05-20,0.9988521337509155
288,MCK,2024-05-20,0.49813657999038696
289,MCO,2024-05-20,0.5288702845573425
290,MDLZ,2024-05-20,0.0009979279711842537
291,MDT,2024-05-20,0.04025925323367119
292,MET,2024-05-20,0.0005384126561693847
293,META,2024-05-20,0.033132925629615784
294,MGM,2024-05-20,0.996957540512085
295,MHK,2024-05-20,0.0008300684276036918
296,MKC,2024-05-20,0.8599070310592651
297,MKTX,2024-05-20,0.6610474586486816
298,MLM,2024-05-20,0.5553344488143921
299,MMC,2024-05-20,0.3342609703540802
300,MMM,2024-05-20,0.7427646517753601
301,MNST,2024-05-20,0.00045412586769089103
302,MO,2024-05-20,0.2818736433982849
303,MOH,2024-05-20,0.00041003627120517194
304,MOS,2024-05-20,0.9960034489631653
305,MPC,2024-05-20,0.00042689646943472326
306,MPWR,2024-05-20,0.9980592131614685
307,MRK,2024-05-20,0.18313519656658173
308,MRNA,2024-05-20,0.9988304972648621
309,MS,2024-05-20,0.29709258675575256
310,MSCI,2024-05-20,0.9957481026649475
311,MSFT,2024-05-20,0.9985290765762329
312,MSI,2024-05-20,0.15831279754638672
313,MTB,2024-05-20,0.022711632773280144
314,MTCH,2024-05-20,0.0008334193262271583
315,MTD,2024-05-20,0.6978550553321838
316,MU,2024-05-20,0.9741824269294739
317,NCLH,2024-05-20,0.9991227984428406
318,NDAQ,2024-05-20,0.589356005191803
319,NDSN,2024-05-20,0.0003307137521915138
320,NEE,2024-05-20,0.11167364567518234
321,NEM,2024-05-20,0.9751061201095581
322,NFLX,2024-05-20,0.99793541431427
323,NI,2024-05-20,0.12141720950603485
324,NKE,2024-05-20,0.16916772723197937
325,NOC,2024-05-20,0.03991955518722534
326,NOW,2024-05-20,0.858072817325592
327,NRG,2024-05-20,0.29536542296409607
328,NSC,2024-05-20,0.0009436587570235133
329,NTAP,2024-05-20,0.9976569414138794
330,NTRS,2024-05-20,0.0006705252453684807
331,NUE,2024-05-20,0.0013318000128492713
332,NVDA,2024-05-20,0.9952282905578613
333,NVR,2024-05-20,0.864722728729248
334,NWS,2024-05-20,0.6297677159309387
335,NWSA,2024-05-20,0.6142712235450745
336,NXPI,2024-05-20,0.9983084201812744
337,O,2024-05-20,0.004987056367099285
338,ODFL,2024-05-20,0.0011619504075497389
339,OKE,2024-05-20,0.41443201899528503
340,OMC,2024-05-20,0.9813889861106873
341,ON,2024-05-20,0.9969979524612427
342,ORCL,2024-05-20,0.9932593703269958
343,ORLY,2024-05-20,0.0005935016670264304
344,OXY,2024-05-20,0.47409293055534363
345,PANW,2024-05-20,0.9969466328620911
346,PARA,2024-05-20,0.5679735541343689
347,PAYC,2024-05-20,0.0006678890204057097
348,PAYX,2024-05-20,0.4788782596588135
349,PCAR,2024-05-20,0.32411840558052063
350,PCG,2024-05-20,0.5259810090065002
351,PEG,2024-05-20,0.38282540440559387
352,PEP,2024-05-20,0.0018452792428433895
353,PFE,2024-05-20,0.4079795479774475
354,PFG,2024-05-20,0.003025745740160346
355,PG,2024-05-20,0.2436480075120926
356,PGR,2024-05-20,0.0023079891689121723
357,PH,2024-05-20,0.9908871650695801
358,PHM,2024-05-20,0.3785035014152527
359,PKG,2024-05-20,0.00847743172198534
360,PLD,2024-05-20,0.9936299920082092
361,PM,2024-05-20,0.09134924411773682
362,PNC,2024-05-20,0.0016352408565580845
363,PNR,2024-05-20,0.9362611770629883
364,PNW,2024-05-20,0.10211706161499023
365,PODD,2024-05-20,0.07319003343582153
366,POOL,2024-05-20,0.7909612655639648
367,PPG,2024-05-20,0.057565923780202866
368,PPL,2024-05-20,0.11901295185089111
369,PRU,2024-05-20,0.017721766605973244
370,PSA,2024-05-20,0.7759686708450317
371,PSX,2024-05-20,0.0005193449906073511
372,PTC,2024-05-20,0.6305586695671082
373,PWR,2024-05-20,0.9960887432098389
374,PYPL,2024-05-20,0.9948430061340332
375,QCOM,2024-05-20,0.9981233477592468
376,RCL,2024-05-20,0.9992617964744568
377,REG,2024-05-20,0.0011258185841143131
378,REGN,2024-05-20,0.9815617203712463
379,RF,2024-05-20,0.001287564286030829
380,RJF,2024-05-20,0.00030406401492655277
381,RL,2024-05-20,0.0020776866003870964
382,RMD,2024-05-20,0.44470664858818054
383,ROK,2024-05-20,0.9892936944961548
384,ROL,2024-05-20,0.9965342283248901
385,ROP,2024-05-20,0.9974549412727356
386,ROST,2024-05-20,0.0009318614029325545
387,RSG,2024-05-20,0.00047185280709527433
388,RTX,2024-05-20,0.8633883595466614
389,RVTY,2024-05-20,0.9963984489440918
390,SBAC,2024-05-20,0.00032821574131958187
391,SBUX,2024-05-20,0.05396336317062378
392,SCHW,2024-05-20,0.9144761562347412
393,SHW,2024-05-20,0.021378865465521812
394,SJM,2024-05-20,0.0007075108005665243
395,SLB,2024-05-20,0.00038899577339179814
396,SMCI,2024-05-20,0.994561493396759
397,SNA,2024-05-20,0.5134129524230957
398,SNPS,2024-05-20,0.9961826205253601
399,SO,2024-05-20,0.4952191412448883
400,SPG,2024-05-20,0.0039569479413330555
401,SPGI,2024-05-20,0.03531118109822273
402,SRE,2024-05-20,0.34691599011421204
403,STE,2024-05-20,0.44049862027168274
404,STLD,2024-05-20,0.00070539815351367
405,STT,2024-05-20,0.13712777197360992
406,STX,2024-05-20,0.6593700647354126
407,STZ,2024-05-20,0.0005255037103779614
408,SWK,2024-05-20,0.0006699871155433357
409,SWKS,2024-05-20,0.9970690608024597
410,SYF,2024-05-20,0.9909436106681824
411,SYK,2024-05-20,0.00040835406980477273
412,SYY,2024-05-20,0.000512754253577441
413,T,2024-05-20,0.941787838935852
414,TAP,2024-05-20,0.00036534733953885734
415,TDG,2024-05-20,0.9943734407424927
416,TDY,2024-05-20,0.9915170669555664
417,TECH,2024-05-20,0.053132351487874985
418,TEL,2024-05-20,0.9401561617851257
419,TER,2024-05-20,0.9992183446884155
420,TFC,2024-05-20,0.0010367961367592216
421,TGT,2024-05-20,0.0005290900589898229
422,TJX,2024-05-20,0.0004825000651180744
423,TKO,2024-05-20,0.9981440305709839
424,TMO,2024-05-20,0.544518768787384
425,TMUS,2024-05-20,0.14761757850646973
426,TPL,2024-05-20,0.9970645308494568
427,TPR,2024-05-20,0.5227994918823242
428,TRGP,2024-05-20,0.057576458901166916
429,TRMB,2024-05-20,0.9616007804870605
430,TROW,2024-05-20,0.2614292502403259
431,TRV,2024-05-20,0.0021311845630407333
432,TSCO,2024-05-20,0.07691872119903564
433,TSLA,2024-05-20,0.0024676460307091475
434,TSN,2024-05-20,0.99250328540802
435,TT,2024-05-20,0.2564537525177002
436,TTWO,2024-05-20,0.9966236352920532
437,TXN,2024-05-20,0.41605526208877563
438,TXT,2024-05-20,0.015568476170301437
439,TYL,2024-05-20,0.9226809144020081
440,UAL,2024-05-20,0.0062647620216012
441,UBER,2024-05-20,0.001645163632929325
442,UDR,2024-05-20,0.16379070281982422
443,UHS,2024-05-20,0.9960412979125977
444,ULTA,2024-05-20,0.0009723285329528153
445,UNH,2024-05-20,0.020059674978256226
446,UNP,2024-05-20,0.0016332772793248296
447,UPS,2024-05-20,0.0009772726334631443
448,URI,2024-05-20,0.9950022101402283
449,USB,2024-05-20,0.0005496242665685713
450,V,2024-05-20,0.027980118989944458
451,VICI,2024-05-20,0.2917792797088623
452,VLO,2024-05-20,0.0027728083077818155
453,VMC,2024-05-20,0.9904285669326782
454,VRSK,2024-05-20,0.1139599084854126
455,VRSN,2024-05-20,0.998059093952179
456,VRTX,2024-05-20,0.47465434670448303
457,VST,2024-05-20,0.05088384076952934
458,VTR,2024-05-20,0.09515278786420822
459,VTRS,2024-05-20,0.8954423666000366
460,VZ,2024-05-20,0.7040265202522278
461,WAB,2024-05-20,0.9916503429412842
462,WAT,2024-05-20,0.5249524712562561
463,WBA,2024-05-20,0.22796618938446045
464,WBD,2024-05-20,0.9624450206756592
465,WDAY,2024-05-20,0.9952235817909241
466,WDC,2024-05-20,0.9949600696563721
467,WEC,2024-05-20,0.018577907234430313
468,WELL,2024-05-20,0.198667511343956
469,WFC,2024-05-20,0.009155847132205963
470,WM,2024-05-20,0.0006993165006861091
471,WMB,2024-05-20,0.9546640515327454
472,WMT,2024-05-20,0.2966199815273285
473,WRB,2024-05-20,0.00045710959238931537
474,WSM,2024-05-20,0.9977384805679321
475,WST,2024-05-20,0.0006447324412874877
476,WTW,2024-05-20,0.001198222627863288
477,WY,2024-05-20,0.0008844142430461943
478,WYNN,2024-05-20,0.9928584098815918
479,XEL,2024-05-20,0.9950190782546997
480,XOM,2024-05-20,0.00039327627746388316
481,XYL,2024-05-20,0.9980339407920837
482,YUM,2024-05-20,0.002006733790040016
483,ZBH,2024-05-20,0.0005621920572593808
484,ZBRA,2024-05-20,0.9966915845870972
485,ZTS,2024-05-20,0.6555542349815369
0,A,2024-05-21,0.35297736525535583
1,AAPL,2024-05-21,0.9975860118865967
2,ABBV,2024-05-21,0.00030906766187399626
3,ABT,2024-05-21,0.02840241976082325
4,ACGL,2024-05-21,0.9975584745407104
5,ACN,2024-05-21,0.0008471636101603508
6,ADBE,2024-05-21,0.0024016520474106073
7,ADI,2024-05-21,0.255143940448761
8,ADM,2024-05-21,0.9961938858032227
9,ADP,2024-05-21,0.46060284972190857
10,ADSK,2024-05-21,0.11969143897294998
11,AEE,2024-05-21,0.9976176619529724
12,AEP,2024-05-21,0.4387698769569397
13,AES,2024-05-21,0.07285310328006744
14,AFL,2024-05-21,0.9898712038993835
15,AIG,2024-05-21,0.743984580039978
16,AIZ,2024-05-21,0.0214511901140213
17,AJG,2024-05-21,0.9473319053649902
18,AKAM,2024-05-21,0.578766405582428
19,ALB,2024-05-21,0.0009497263818047941
20,ALGN,2024-05-21,0.004811313468962908
21,ALL,2024-05-21,0.9289498925209045
22,ALLE,2024-05-21,0.8750296235084534
23,AMAT,2024-05-21,0.5506527423858643
24,AMCR,2024-05-21,0.9985769987106323
25,AMD,2024-05-21,0.09053139388561249
26,AME,2024-05-21,0.9436101317405701
27,AMGN,2024-05-21,0.3605209290981293
28,AMP,2024-05-21,0.9420617818832397
29,AMT,2024-05-21,0.998379111289978
30,AMZN,2024-05-21,0.03703616186976433
31,ANET,2024-05-21,0.2275790125131607
32,ANSS,2024-05-21,0.0003856203402392566
33,AON,2024-05-21,0.0006136786541901529
34,AOS,2024-05-21,0.30535727739334106
35,APA,2024-05-21,0.00037359006819315255
36,APD,2024-05-21,0.11219294369220734
37,APH,2024-05-21,0.5894955396652222
38,APO,2024-05-21,0.9970924854278564
39,APTV,2024-05-21,0.9981118440628052
40,ARE,2024-05-21,0.15471100807189941
41,ATO,2024-05-21,0.9977815747261047
42,AVB,2024-05-21,0.9989246726036072
43,AVGO,2024-05-21,0.057198334485292435
44,AVY,2024-05-21,0.9969189167022705
45,AWK,2024-05-21,0.9952332377433777
46,AXON,2024-05-21,0.0078996941447258
47,AXP,2024-05-21,0.994939923286438
48,AZO,2024-05-21,0.0009434079402126372
49,BA,2024-05-21,0.055173974484205246
50,BAC,2024-05-21,0.9989665746688843
51,BALL,2024-05-21,0.9970279335975647
52,BAX,2024-05-21,0.0011276293080300093
53,BBY,2024-05-21,0.0011154572712257504
54,BDX,2024-05-21,0.0007074989844113588
55,BEN,2024-05-21,0.06340906023979187
56,BG,2024-05-21,0.99261873960495
57,BK,2024-05-21,0.6346116662025452
58,BKNG,2024-05-21,0.9934791326522827
59,BKR,2024-05-21,0.20554977655410767
60,BLDR,2024-05-21,0.7364718914031982
61,BLK,2024-05-21,0.800984799861908
62,BMY,2024-05-21,0.0007289345376193523
63,BR,2024-05-21,0.11108427494764328
64,BRO,2024-05-21,0.5307340025901794
65,BSX,2024-05-21,0.47821900248527527
66,BX,2024-05-21,0.9980083107948303
67,BXP,2024-05-21,0.997565507888794
68,C,2024-05-21,0.9986047148704529
69,CAG,2024-05-21,0.9900934100151062
70,CAH,2024-05-21,0.0005488024326041341
71,CAT,2024-05-21,0.0015510027296841145
72,CB,2024-05-21,0.8217301368713379
73,CBOE,2024-05-21,0.9930323362350464
74,CBRE,2024-05-21,0.657814085483551
75,CCL,2024-05-21,0.33773288130760193
76,CDNS,2024-05-21,0.052973851561546326
77,CDW,2024-05-21,0.9991952776908875
78,CF,2024-05-21,0.5494616627693176
79,CFG,2024-05-21,0.9691759943962097
80,CHD,2024-05-21,0.9988893866539001
81,CHRW,2024-05-21,0.00101763429120183
82,CHTR,2024-05-21,0.5537559986114502
83,CI,2024-05-21,0.9824814200401306
84,CINF,2024-05-21,0.9935696125030518
85,CL,2024-05-21,0.9989417195320129
86,CLX,2024-05-21,0.28391578793525696
87,CMCSA,2024-05-21,0.8485336303710938
88,CME,2024-05-21,0.0019947646651417017
89,CMG,2024-05-21,0.08920671045780182
90,CMI,2024-05-21,0.8131279945373535
91,CMS,2024-05-21,0.2887292802333832
92,CNC,2024-05-21,0.9958017468452454
93,CNP,2024-05-21,0.9971743822097778
94,COF,2024-05-21,0.4370836019515991
95,COO,2024-05-21,0.3972697854042053
96,COP,2024-05-21,0.014620435424149036
97,COR,2024-05-21,0.00047228753101080656
98,COST,2024-05-21,0.9795615077018738
99,CPAY,2024-05-21,0.062178175896406174
100,CPB,2024-05-21,0.0005580401048064232
101,CPRT,2024-05-21,0.7470848560333252
102,CPT,2024-05-21,0.845747709274292
103,CRL,2024-05-21,0.03497415781021118
104,CRM,2024-05-21,0.013099109753966331
105,CRWD,2024-05-21,0.6918801665306091
106,CSCO,2024-05-21,0.43974682688713074
107,CSGP,2024-05-21,0.011495104990899563
108,CSX,2024-05-21,0.0003863780293613672
109,CTAS,2024-05-21,0.9368166923522949
110,CTRA,2024-05-21,0.0006090483511798084
111,CTSH,2024-05-21,0.07094209641218185
112,CTVA,2024-05-21,0.05869470164179802
113,CVS,2024-05-21,0.8064059615135193
114,CVX,2024-05-21,0.0005861365934833884
115,CZR,2024-05-21,0.989753246307373
116,D,2024-05-21,0.8624792695045471
117,DAL,2024-05-21,0.00036958008422516286
118,DAY,2024-05-21,0.0004978114739060402
119,DD,2024-05-21,0.005611680448055267
120,DE,2024-05-21,0.0019502093782648444
121,DECK,2024-05-21,0.17702773213386536
122,DELL,2024-05-21,0.548254668712616
123,DFS,2024-05-21,0.9977039694786072
124,DG,2024-05-21,0.9977529644966125
125,DGX,2024-05-21,0.04052093252539635
126,DHI,2024-05-21,0.08339769393205643
127,DHR,2024-05-21,0.6732035279273987
128,DIS,2024-05-21,0.19220086932182312
129,DLR,2024-05-21,0.9973483085632324
130,DLTR,2024-05-21,0.9123839735984802
131,DOC,2024-05-21,0.13153201341629028
132,DOV,2024-05-21,0.8870875835418701
133,DOW,2024-05-21,0.21188640594482422
134,DPZ,2024-05-21,0.005594947841018438
135,DRI,2024-05-21,0.0005468281451612711
136,DTE,2024-05-21,0.7004849910736084
137,DUK,2024-05-21,0.8218361139297485
138,DVA,2024-05-21,0.00046334302169270813
139,DVN,2024-05-21,0.007221111562103033
140,DXCM,2024-05-21,0.7459715008735657
141,EA,2024-05-21,0.9983072280883789
142,EBAY,2024-05-21,0.9970049262046814
143,ECL,2024-05-21,0.0754314437508583
144,ED,2024-05-21,0.001613728003576398
145,EFX,2024-05-21,0.0006602205685339868
146,EG,2024-05-21,0.8803290724754333
147,EIX,2024-05-21,0.9984033703804016
148,EL,2024-05-21,0.9617419838905334
149,ELV,2024-05-21,0.9955418705940247
150,EMN,2024-05-21,0.0021076728589832783
151,EMR,2024-05-21,0.30327218770980835
152,ENPH,2024-05-21,0.004984095226973295
153,EOG,2024-05-21,0.0005534255178645253
154,EPAM,2024-05-21,0.22389061748981476
155,EQIX,2024-05-21,0.4396754205226898
156,EQR,2024-05-21,0.9974861145019531
157,EQT,2024-05-21,0.004676639102399349
158,ERIE,2024-05-21,0.10002821683883667
159,ES,2024-05-21,0.9977715015411377
160,ESS,2024-05-21,0.7513010501861572
161,ETN,2024-05-21,0.9906721711158752
162,ETR,2024-05-21,0.9977940320968628
163,EVRG,2024-05-21,0.9918938279151917
164,EW,2024-05-21,0.9782570600509644
165,EXC,2024-05-21,0.7347567081451416
166,EXPD,2024-05-21,0.10435620695352554
167,EXPE,2024-05-21,0.0004330842930357903
168,EXR,2024-05-21,0.0003969165845774114
169,F,2024-05-21,0.2932009994983673
170,FANG,2024-05-21,0.0615217462182045
171,FAST,2024-05-21,0.0027147503569722176
172,FCX,2024-05-21,0.07580382376909256
173,FDS,2024-05-21,0.08178046345710754
174,FDX,2024-05-21,0.0007616251241415739
175,FE,2024-05-21,0.9983460903167725
176,FFIV,2024-05-21,0.001977757317945361
177,FI,2024-05-21,0.9898714423179626
178,FICO,2024-05-21,0.02234727144241333
179,FIS,2024-05-21,0.9669869542121887
180,FITB,2024-05-21,0.9977836012840271
181,FOX,2024-05-21,0.06235390901565552
182,FOXA,2024-05-21,0.16140712797641754
183,FRT,2024-05-21,0.9956026077270508
184,FSLR,2024-05-21,0.9995666146278381
185,FTNT,2024-05-21,0.0003621450741775334
186,FTV,2024-05-21,0.3116721212863922
187,GD,2024-05-21,0.0018958362052217126
188,GDDY,2024-05-21,0.8145427703857422
189,GE,2024-05-21,0.9976814985275269
190,GEN,2024-05-21,0.9385445713996887
191,GILD,2024-05-21,0.02547619119286537
192,GIS,2024-05-21,0.0009566128719598055
193,GL,2024-05-21,0.000497207569424063
194,GLW,2024-05-21,0.9989921450614929
195,GM,2024-05-21,0.001354363514110446
196,GNRC,2024-05-21,0.9980873465538025
197,GOOG,2024-05-21,0.9795628786087036
198,GOOGL,2024-05-21,0.7967146039009094
199,GPC,2024-05-21,0.2559773325920105
200,GPN,2024-05-21,0.13088737428188324
201,GRMN,2024-05-21,0.9948214292526245
202,GS,2024-05-21,0.9973921775817871
203,GWW,2024-05-21,0.9882442951202393
204,HAL,2024-05-21,0.0005060432595200837
205,HAS,2024-05-21,0.9984891414642334
206,HBAN,2024-05-21,0.9982231259346008
207,HCA,2024-05-21,0.01122349128127098
208,HD,2024-05-21,0.004777756053954363
209,HES,2024-05-21,0.0007205323781818151
210,HIG,2024-05-21,0.6762981414794922
