,code,dt,score
206,HBAN,2024-05-16,-0.009898015297949314
207,HCA,2024-05-16,-0.006971609313040972
208,HD,2024-05-16,-0.018560972064733505
209,HES,2024-05-16,-0.004923889879137278
210,HIG,2024-05-16,0.015992632135748863
211,HII,2024-05-16,0.00992076937109232
212,HLT,2024-05-16,-0.002396821277216077
213,HOLX,2024-05-16,0.000390291417716071
214,HON,2024-05-16,0.008838003501296043
215,HPE,2024-05-16,-0.004081350285559893
216,HPQ,2024-05-16,-0.005713143851608038
217,HRL,2024-05-16,0.01625683344900608
218,HSIC,2024-05-16,-0.008830844424664974
219,HST,2024-05-16,0.011658577248454094
220,HSY,2024-05-16,0.009361297823488712
221,HUBB,2024-05-16,-0.030336519703269005
222,HUM,2024-05-16,0.021826284006237984
223,HWM,2024-05-16,0.0055483318865299225
224,IBM,2024-05-16,0.007531880401074886
225,ICE,2024-05-16,-0.004311951342970133
226,IDXX,2024-05-16,-0.010896909050643444
227,IEX,2024-05-16,-0.006344212684780359
228,IFF,2024-05-16,0.014337892644107342
229,INCY,2024-05-16,0.0020755031146109104
230,INTC,2024-05-16,0.017910270020365715
231,INTU,2024-05-16,0.0007694466621614993
232,INVH,2024-05-16,-0.019548067823052406
233,IP,2024-05-16,0.00323915365152061
234,IPG,2024-05-16,-0.006777897011488676
235,IQV,2024-05-16,0.003825563471764326
236,IR,2024-05-16,-0.015052166767418385
237,IRM,2024-05-16,-0.004136113915592432
238,ISRG,2024-05-16,-0.0071353791281580925
239,IT,2024-05-16,0.011343369260430336
240,ITW,2024-05-16,0.0033445728477090597
241,IVZ,2024-05-16,-0.009803933091461658
242,J,2024-05-16,-0.00159115856513381
243,JBHT,2024-05-16,0.010835333727300167
244,JBL,2024-05-16,-0.0015245862305164337
245,JCI,2024-05-16,0.01684943214058876
246,JKHY,2024-05-16,0.016332827508449554
247,JNJ,2024-05-16,0.011098240502178669
248,JNPR,2024-05-16,0.009411550126969814
249,JPM,2024-05-16,-0.0018279558280482888
250,K,2024-05-16,0.00012282817624509335
251,KDP,2024-05-16,0.020306909456849098
252,KEY,2024-05-16,-0.014196028932929039
253,KEYS,2024-05-16,0.006080839317291975
254,KHC,2024-05-16,0.0058406260795891285
255,KIM,2024-05-16,-0.017921462655067444
256,KKR,2024-05-16,-0.011775977909564972
257,KLAC,2024-05-16,-0.013045393861830235
258,KMB,2024-05-16,0.006034263875335455
259,KMI,2024-05-16,0.008086866699159145
260,KMX,2024-05-16,-0.0120046092197299
261,KO,2024-05-16,0.0058474247343838215
262,KR,2024-05-16,0.001919409492984414
263,L,2024-05-16,0.009717435576021671
264,LDOS,2024-05-16,0.0005096766981296241
265,LEN,2024-05-16,-0.028838984668254852
266,LH,2024-05-16,-0.007082250900566578
267,LHX,2024-05-16,0.0015893717063590884
268,LII,2024-05-16,-0.0175031628459692
269,LIN,2024-05-16,0.001102811424061656
270,LKQ,2024-05-16,0.002507940400391817
271,LLY,2024-05-16,-0.01532275602221489
272,LMT,2024-05-16,0.0010471310233697295
273,LNT,2024-05-16,-0.0033362656831741333
274,LOW,2024-05-16,-0.019997932016849518
275,LRCX,2024-05-16,-0.002468624385073781
276,LULU,2024-05-16,-0.024982834234833717
277,LUV,2024-05-16,0.014069913886487484
278,LVS,2024-05-16,0.010546663776040077
279,LW,2024-05-16,0.014488323591649532
280,LYB,2024-05-16,-0.006679025944322348
281,LYV,2024-05-16,-0.019994325935840607
282,MA,2024-05-16,0.00186856125947088
283,MAA,2024-05-16,-0.00609350111335516
284,MAR,2024-05-16,0.012078347615897655
285,MAS,2024-05-16,-0.020560845732688904
286,MCD,2024-05-16,-0.003999442793428898
287,MCHP,2024-05-16,-0.011745746247470379
288,MCK,2024-05-16,0.0070553612895309925
289,MCO,2024-05-16,0.005898610223084688
290,MDLZ,2024-05-16,0.012666359543800354
291,MDT,2024-05-16,0.005241990089416504
292,MET,2024-05-16,0.007101481780409813
293,META,2024-05-16,-0.010429620742797852
294,MGM,2024-05-16,0.004726700019091368
295,MHK,2024-05-16,-0.0149760153144598
296,MKC,2024-05-16,-0.004574051592499018
297,MKTX,2024-05-16,0.0029564187861979008
298,MLM,2024-05-16,-0.04702422395348549
299,MMC,2024-05-16,0.015185150317847729
300,MMM,2024-05-16,0.039287786930799484
301,MNST,2024-05-16,-0.0034530581906437874
302,MO,2024-05-16,0.003218434052541852
303,MOH,2024-05-16,-0.0011496767401695251
304,MOS,2024-05-16,0.017719388008117676
305,MPC,2024-05-16,0.002634442178532481
306,MPWR,2024-05-16,-0.020335858687758446
307,MRK,2024-05-16,-0.005788114387542009
308,MRNA,2024-05-16,0.001036308123730123
309,MS,2024-05-16,-0.00788799673318863
310,MSCI,2024-05-16,0.020501911640167236
311,MSFT,2024-05-16,-0.005675387103110552
312,MSI,2024-05-16,0.004696193616837263
313,MTB,2024-05-16,-0.0038876470644026995
314,MTCH,2024-05-16,0.007473076228052378
315,MTD,2024-05-16,0.006998138036578894
316,MU,2024-05-16,-0.0024316939525306225
317,NCLH,2024-05-16,0.010556885041296482
318,NDAQ,2024-05-16,0.012292113155126572
319,NDSN,2024-05-16,-0.026752354577183723
320,NEE,2024-05-16,-0.007353052031248808
321,NEM,2024-05-16,-0.0072988420724868774
322,NFLX,2024-05-16,-0.002019238891080022
323,NI,2024-05-16,-0.01096294168382883
324,NKE,2024-05-16,0.0036791726015508175
325,NOC,2024-05-16,0.0020527297165244818
326,NOW,2024-05-16,-8.403393439948559e-05
327,NRG,2024-05-16,-0.002559690037742257
328,NSC,2024-05-16,0.00663291709497571
329,NTAP,2024-05-16,-0.007189358584582806
330,NTRS,2024-05-16,-0.01680634915828705
331,NUE,2024-05-16,-0.017122669145464897
332,NVDA,2024-05-16,-0.0027647924143821
333,NVR,2024-05-16,-0.012156620621681213
334,NWS,2024-05-16,0.009157753549516201
335,NWSA,2024-05-16,0.007510313298553228
336,NXPI,2024-05-16,-0.011651783250272274
337,O,2024-05-16,-0.0033271610736846924
338,ODFL,2024-05-16,-0.012728095054626465
339,OKE,2024-05-16,0.010783539153635502
340,OMC,2024-05-16,-0.01598701812326908
341,ON,2024-05-16,-0.01885216496884823
342,ORCL,2024-05-16,-0.005578905344009399
343,ORLY,2024-05-16,-0.0048711481504142284
344,OXY,2024-05-16,-0.005363872274756432
345,PANW,2024-05-16,0.013774868100881577
346,PARA,2024-05-16,0.003704771166667342
347,PAYC,2024-05-16,0.013191919773817062
348,PAYX,2024-05-16,0.007710356265306473
349,PCAR,2024-05-16,-0.011414749547839165
350,PCG,2024-05-16,0.005102227441966534
351,PEG,2024-05-16,-0.004039125982671976
352,PEP,2024-05-16,0.01902683638036251
353,PFE,2024-05-16,-0.0004013993020635098
354,PFG,2024-05-16,-0.006932620424777269
355,PG,2024-05-16,0.012303001247346401
356,PGR,2024-05-16,-0.01170405838638544
357,PH,2024-05-16,-0.027755562216043472
358,PHM,2024-05-16,-0.03171501308679581
359,PKG,2024-05-16,-0.004324940033257008
360,PLD,2024-05-16,-0.0004030968702863902
361,PM,2024-05-16,0.00016709789633750916
362,PNC,2024-05-16,0.00244348868727684
363,PNR,2024-05-16,-0.011208558455109596
364,PNW,2024-05-16,-0.0030323092360049486
365,PODD,2024-05-16,0.015109567902982235
366,POOL,2024-05-16,-0.028050575405359268
367,PPG,2024-05-16,-0.0028295277152210474
368,PPL,2024-05-16,0.00023476267233490944
369,PRU,2024-05-16,0.006422692909836769
370,PSA,2024-05-16,-7.988698780536652e-05
371,PSX,2024-05-16,-0.0008764583617448807
372,PTC,2024-05-16,0.010591031052172184
373,PWR,2024-05-16,-0.020074110478162766
374,PYPL,2024-05-16,-2.441578544676304e-05
375,QCOM,2024-05-16,-0.01682199537754059
376,RCL,2024-05-16,0.012949771247804165
377,REG,2024-05-16,-0.007786662317812443
378,REGN,2024-05-16,-0.008915198966860771
379,RF,2024-05-16,-0.004973246715962887
380,RJF,2024-05-16,-0.016069909557700157
381,RL,2024-05-16,-0.023349085822701454
382,RMD,2024-05-16,-0.002713944297283888
383,ROK,2024-05-16,-0.01491646096110344
384,ROL,2024-05-16,-0.0020257870201021433
385,ROP,2024-05-16,0.012347903102636337
386,ROST,2024-05-16,0.018219176679849625
387,RSG,2024-05-16,0.004741025622934103
388,RTX,2024-05-16,0.005669086240231991
389,RVTY,2024-05-16,0.015331635251641273
390,SBAC,2024-05-16,-0.004248409997671843
391,SBUX,2024-05-16,0.0033614521380513906
392,SCHW,2024-05-16,-0.00544414296746254
393,SHW,2024-05-16,-0.007844858802855015
394,SJM,2024-05-16,0.01766200363636017
395,SLB,2024-05-16,0.004386225715279579
396,SMCI,2024-05-16,-0.05016162618994713
397,SNA,2024-05-16,-0.01429967675358057
398,SNPS,2024-05-16,-0.01476568728685379
399,SO,2024-05-16,-0.005817163269966841
400,SPG,2024-05-16,-0.00961871538311243
401,SPGI,2024-05-16,-0.006079483311623335
402,SRE,2024-05-16,-0.004655857570469379
403,STE,2024-05-16,-0.004170550964772701
404,STLD,2024-05-16,-0.01207966823130846
405,STT,2024-05-16,-0.0017377816839143634
406,STX,2024-05-16,0.007190315052866936
407,STZ,2024-05-16,0.01670103520154953
408,SWK,2024-05-16,-0.024904482066631317
409,SWKS,2024-05-16,-0.0009653439628891647
410,SYF,2024-05-16,-0.013945088721811771
411,SYK,2024-05-16,0.002509600482881069
412,SYY,2024-05-16,0.0031272259075194597
413,T,2024-05-16,-0.005531940143555403
414,TAP,2024-05-16,0.003794570919126272
415,TDG,2024-05-16,-0.010048397816717625
416,TDY,2024-05-16,-0.005619086790829897
417,TECH,2024-05-16,0.0044430834241211414
418,TEL,2024-05-16,-0.008117652498185635
419,TER,2024-05-16,-0.013039728626608849
420,TFC,2024-05-16,-0.001021728734485805
421,TGT,2024-05-16,0.017968326807022095
422,TJX,2024-05-16,0.0001529755536466837
423,TKO,2024-05-16,-0.012657662853598595
424,TMO,2024-05-16,0.005707962438464165
425,TMUS,2024-05-16,0.005580054596066475
426,TPL,2024-05-16,0.004895762540400028
427,TPR,2024-05-16,-0.0057558766566216946
428,TRGP,2024-05-16,0.003959158435463905
429,TRMB,2024-05-16,-0.005518884398043156
430,TROW,2024-05-16,0.007498444989323616
431,TRV,2024-05-16,0.027789607644081116
432,TSCO,2024-05-16,-0.0009698916110210121
433,TSLA,2024-05-16,0.0023655612021684647
434,TSN,2024-05-16,0.0056698936969041824
435,TT,2024-05-16,-0.013785334303975105
436,TTWO,2024-05-16,-0.020303742960095406
437,TXN,2024-05-16,-0.0013476196909323335
438,TXT,2024-05-16,-0.009208093397319317
439,TYL,2024-05-16,-0.0028528114780783653
440,UAL,2024-05-16,-0.005792710464447737
441,UBER,2024-05-16,-0.01041066087782383
442,UDR,2024-05-16,-0.0048692417331039906
443,UHS,2024-05-16,-0.008614725433290005
444,ULTA,2024-05-16,-0.008065569214522839
445,UNH,2024-05-16,0.0049301134422421455
446,UNP,2024-05-16,-0.005055027082562447
447,UPS,2024-05-16,0.013059553690254688
448,URI,2024-05-16,-0.027267590165138245
449,USB,2024-05-16,-0.022079238668084145
450,V,2024-05-16,-0.004541438538581133
451,VICI,2024-05-16,-0.008276566863059998
452,VLO,2024-05-16,0.005427275784313679
453,VMC,2024-05-16,-0.043837498873472214
454,VRSK,2024-05-16,0.007155916653573513
455,VRSN,2024-05-16,0.016821669414639473
456,VRTX,2024-05-16,0.0079787727445364
457,VST,2024-05-16,-0.015078018419444561
458,VTR,2024-05-16,-0.012319914065301418
459,VTRS,2024-05-16,-0.004765673074871302
460,VZ,2024-05-16,-0.007042787969112396
461,WAB,2024-05-16,-0.018434537574648857
462,WAT,2024-05-16,0.0019014310091733932
463,WBA,2024-05-16,0.015519365668296814
464,WBD,2024-05-16,-0.0018382202833890915
465,WDAY,2024-05-16,0.016855718567967415
466,WDC,2024-05-16,-0.018404312431812286
467,WEC,2024-05-16,0.007896377705037594
468,WELL,2024-05-16,0.0001128914300352335
469,WFC,2024-05-16,-0.02031739242374897
470,WM,2024-05-16,0.01791962794959545
471,WMB,2024-05-16,0.01653546653687954
472,WMT,2024-05-16,0.11015219986438751
473,WRB,2024-05-16,0.0036051736678928137
474,WSM,2024-05-16,-0.012801946140825748
475,WST,2024-05-16,0.005400530528277159
476,WTW,2024-05-16,0.0037369471974670887
477,WY,2024-05-16,-0.008738329634070396
478,WYNN,2024-05-16,-0.011210864409804344
479,XEL,2024-05-16,-0.0008483566925860941
480,XOM,2024-05-16,-0.0064277611672878265
481,XYL,2024-05-16,-0.012309660203754902
482,YUM,2024-05-16,0.01869354583323002
483,ZBH,2024-05-16,0.0018036655383184552
484,ZBRA,2024-05-16,-0.009038606658577919
485,ZTS,2024-05-16,-0.007753402926027775
0,A,2024-05-17,0.007897019386291504
1,AAPL,2024-05-17,-0.008889767341315746
2,ABBV,2024-05-17,0.010651121847331524
3,ABT,2024-05-17,-0.009444328024983406
4,ACGL,2024-05-17,0.010281459428369999
5,ACN,2024-05-17,-0.01253727450966835
6,ADBE,2024-05-17,-0.004766233265399933
7,ADI,2024-05-17,-0.003658820642158389
8,ADM,2024-05-17,-0.0031144102104008198
9,ADP,2024-05-17,0.006577846594154835
10,ADSK,2024-05-17,0.004052402451634407
11,AEE,2024-05-17,-0.0061226654797792435
12,AEP,2024-05-17,0.0008457839139737189
13,AES,2024-05-17,0.006767526268959045
14,AFL,2024-05-17,0.010150350630283356
15,AIG,2024-05-17,0.026756800711154938
16,AIZ,2024-05-17,5.635782144963741e-05
17,AJG,2024-05-17,0.004000328481197357
18,AKAM,2024-05-17,-0.008904260583221912
19,ALB,2024-05-17,0.016757845878601074
20,ALGN,2024-05-17,-0.006212338805198669
21,ALL,2024-05-17,-0.0016432983102276921
22,ALLE,2024-05-17,-0.014594140462577343
23,AMAT,2024-05-17,-0.005430745426565409
24,AMCR,2024-05-17,-0.001326748519204557
25,AMD,2024-05-17,0.011025459505617619
26,AME,2024-05-17,-0.009229551069438457
27,AMGN,2024-05-17,-0.0021221640054136515
28,AMP,2024-05-17,-0.012042024172842503
29,AMT,2024-05-17,-0.0026390173006802797
30,AMZN,2024-05-17,0.0017936649965122342
31,ANET,2024-05-17,-0.00018819072283804417
32,ANSS,2024-05-17,-0.003585879458114505
33,AON,2024-05-17,0.0031595141626894474
34,AOS,2024-05-17,0.0036361687816679478
35,APA,2024-05-17,0.01868075504899025
36,APD,2024-05-17,0.020389923825860023
37,APH,2024-05-17,-0.0019031171686947346
38,APO,2024-05-17,0.0028323365841060877
39,APTV,2024-05-17,-0.0018986682407557964
40,ARE,2024-05-17,-0.0009130027610808611
41,ATO,2024-05-17,-0.0030978433787822723
42,AVB,2024-05-17,0.0022626412101089954
43,AVGO,2024-05-17,-0.0038018105551600456
44,AVY,2024-05-17,0.00010284804739058018
45,AWK,2024-05-17,-0.005553409922868013
46,AXON,2024-05-17,-0.008258013054728508
47,AXP,2024-05-17,-0.005243287887424231
48,AZO,2024-05-17,0.00538722425699234
49,BA,2024-05-17,0.007911017164587975
50,BAC,2024-05-17,0.004447455983608961
51,BALL,2024-05-17,-0.0033014642540365458
52,BAX,2024-05-17,-0.006485326681286097
53,BBY,2024-05-17,-0.005713658407330513
54,BDX,2024-05-17,-0.007826294749975204
55,BEN,2024-05-17,0.0030328731518238783
56,BG,2024-05-17,-0.005830571986734867
57,BK,2024-05-17,0.012299483641982079
58,BKNG,2024-05-17,-0.006400906480848789
59,BKR,2024-05-17,0.009564423933625221
60,BLDR,2024-05-17,-0.00763361994177103
61,BLK,2024-05-17,-0.00013427389785647392
62,BMY,2024-05-17,-0.005546669475734234
63,BR,2024-05-17,-0.005737046245485544
64,BRO,2024-05-17,0.006823496427386999
65,BSX,2024-05-17,6.325752474367619e-05
66,BX,2024-05-17,-0.010407204739749432
67,BXP,2024-05-17,-0.007917044684290886
68,C,2024-05-17,-0.0023910447489470243
69,CAG,2024-05-17,-0.014474212191998959
70,CAH,2024-05-17,0.005857372656464577
71,CAT,2024-05-17,0.0091670798137784
72,CB,2024-05-17,0.029416915029287338
73,CBOE,2024-05-17,0.010611781850457191
74,CBRE,2024-05-17,-0.0038685142062604427
75,CCL,2024-05-17,0.006741377990692854
76,CDNS,2024-05-17,0.0009561112965457141
77,CDW,2024-05-17,-0.0073359389789402485
78,CF,2024-05-17,-0.009337418712675571
79,CFG,2024-05-17,0.009256438352167606
80,CHD,2024-05-17,-0.008354214020073414
81,CHRW,2024-05-17,0.010296380147337914
82,CHTR,2024-05-17,-0.011051815934479237
83,CI,2024-05-17,0.003671876387670636
84,CINF,2024-05-17,0.0162883959710598
85,CL,2024-05-17,-0.006728187203407288
86,CLX,2024-05-17,-0.011258668266236782
87,CMCSA,2024-05-17,-0.003859439631924033
88,CME,2024-05-17,0.000996166723780334
89,CMG,2024-05-17,0.026390982791781425
90,CMI,2024-05-17,-0.01029782835394144
91,CMS,2024-05-17,0.0038379011675715446
92,CNC,2024-05-17,0.007969314232468605
93,CNP,2024-05-17,0.005599445663392544
94,COF,2024-05-17,0.003380739828571677
95,COO,2024-05-17,-0.006187009625136852
96,COP,2024-05-17,0.008762700483202934
97,COR,2024-05-17,-0.003177586244419217
98,COST,2024-05-17,-0.003878394840285182
99,CPAY,2024-05-17,-0.01362958550453186
100,CPB,2024-05-17,-0.010301671922206879
101,CPRT,2024-05-17,-0.0009255865006707609
102,CPT,2024-05-17,-0.0076005710288882256
103,CRL,2024-05-17,-0.012541636824607849
104,CRM,2024-05-17,0.001883753458969295
105,CRWD,2024-05-17,0.011127562262117863
106,CSCO,2024-05-17,-0.002114257076755166
107,CSGP,2024-05-17,-0.009770406410098076
108,CSX,2024-05-17,-0.016932006925344467
109,CTAS,2024-05-17,-0.005218596197664738
110,CTRA,2024-05-17,0.008337392471730709
111,CTSH,2024-05-17,-0.021057041361927986
112,CTVA,2024-05-17,0.005680895410478115
113,CVS,2024-05-17,0.0010242530843243003
114,CVX,2024-05-17,0.010230474174022675
115,CZR,2024-05-17,0.0025461299810558558
116,D,2024-05-17,0.005874390248209238
117,DAL,2024-05-17,-0.005766335409134626
118,DAY,2024-05-17,-0.0028944965451955795
119,DD,2024-05-17,0.043319784104824066
120,DE,2024-05-17,0.006295207422226667
121,DECK,2024-05-17,-0.005361039191484451
122,DELL,2024-05-17,0.0349426344037056
123,DFS,2024-05-17,0.00431232200935483
124,DG,2024-05-17,-0.028514405712485313
125,DGX,2024-05-17,0.01574431173503399
126,DHI,2024-05-17,-0.0009827272733673453
127,DHR,2024-05-17,0.004393002483993769
128,DIS,2024-05-17,0.009530950337648392
129,DLR,2024-05-17,-0.009109999053180218
130,DLTR,2024-05-17,-0.023701976984739304
131,DOC,2024-05-17,-0.003388132667168975
132,DOV,2024-05-17,-0.001481214421801269
133,DOW,2024-05-17,0.0057674613781273365
134,DPZ,2024-05-17,-7.373536936938763e-05
135,DRI,2024-05-17,0.016741497442126274
136,DTE,2024-05-17,-0.00405576266348362
137,DUK,2024-05-17,0.006850217469036579
138,DVA,2024-05-17,0.02019692398607731
139,DVN,2024-05-17,0.006029907148331404
140,DXCM,2024-05-17,-0.0027237064205110073
141,EA,2024-05-17,-0.027266355231404305
142,EBAY,2024-05-17,-0.02861572429537773
143,ECL,2024-05-17,0.005475933663547039
144,ED,2024-05-17,0.0003145125228911638
145,EFX,2024-05-17,-0.00555154774338007
146,EG,2024-05-17,0.01046400424093008
147,EIX,2024-05-17,-0.002964914310723543
148,EL,2024-05-17,-0.016553428024053574
149,ELV,2024-05-17,0.004746661987155676
150,EMN,2024-05-17,0.002954813651740551
151,EMR,2024-05-17,-0.0004678154073189944
152,ENPH,2024-05-17,-0.017745494842529297
153,EOG,2024-05-17,0.01484755054116249
154,EPAM,2024-05-17,0.0030845464207232
155,EQIX,2024-05-17,-0.004685013554990292
156,EQR,2024-05-17,-0.0038326322101056576
157,EQT,2024-05-17,0.01164968591183424
158,ERIE,2024-05-17,-0.006711781956255436
159,ES,2024-05-17,-0.012361753731966019
160,ESS,2024-05-17,0.002774471417069435
161,ETN,2024-05-17,-0.0013637520605698228
162,ETR,2024-05-17,-0.0111544793471694
163,EVRG,2024-05-17,0.0019854982383549213
164,EW,2024-05-17,-0.009568639099597931
165,EXC,2024-05-17,0.0015967078506946564
166,EXPD,2024-05-17,0.004108128137886524
167,EXPE,2024-05-17,-0.003416628111153841
168,EXR,2024-05-17,0.002298373496159911
169,F,2024-05-17,-0.009338482283055782
170,FANG,2024-05-17,0.00998604018241167
171,FAST,2024-05-17,-0.007811132352799177
172,FCX,2024-05-17,0.016002917662262917
173,FDS,2024-05-17,0.0004123954277019948
174,FDX,2024-05-17,-0.005854196846485138
175,FE,2024-05-17,-0.0063002328388392925
176,FFIV,2024-05-17,0.0016337663400918245
177,FI,2024-05-17,-0.004591362085193396
178,FICO,2024-05-17,-0.006153785157948732
179,FIS,2024-05-17,0.015054735355079174
180,FITB,2024-05-17,-0.009240230545401573
181,FOX,2024-05-17,-0.003152228891849518
182,FOXA,2024-05-17,-0.002322527812793851
183,FRT,2024-05-17,0.00981162954121828
184,FSLR,2024-05-17,0.008435393683612347
185,FTNT,2024-05-17,0.0050229462794959545
186,FTV,2024-05-17,-0.0049908054061234
187,GD,2024-05-17,0.009241289459168911
188,GDDY,2024-05-17,-0.00019410415552556515
189,GE,2024-05-17,-0.010118731297552586
190,GEN,2024-05-17,0.004744076635688543
191,GILD,2024-05-17,-0.0016099086496978998
192,GIS,2024-05-17,-0.005687890574336052
193,GL,2024-05-17,0.015197738073766232
194,GLW,2024-05-17,0.002162648132070899
195,GM,2024-05-17,-0.005658773705363274
196,GNRC,2024-05-17,0.010226822458207607
197,GOOG,2024-05-17,0.0038623488508164883
198,GOOGL,2024-05-17,0.004523010924458504
199,GPC,2024-05-17,-0.01428378839045763
200,GPN,2024-05-17,-0.006674501579254866
201,GRMN,2024-05-17,0.007354188244789839
202,GS,2024-05-17,-0.007101478986442089
203,GWW,2024-05-17,-0.007032282184809446
204,HAL,2024-05-17,0.0122156273573637
205,HAS,2024-05-17,0.010894649662077427
206,HBAN,2024-05-17,0.002073052804917097
207,HCA,2024-05-17,-0.0014059802051633596
208,HD,2024-05-17,0.004740065895020962
209,HES,2024-05-17,0.00964539684355259
210,HIG,2024-05-17,0.007119453512132168
211,HII,2024-05-17,-0.0020206079352647066
212,HLT,2024-05-17,-0.011231659911572933
213,HOLX,2024-05-17,-0.0028526359237730503
214,HON,2024-05-17,-0.002036138204857707
215,HPE,2024-05-17,-0.005732281599193811
216,HPQ,2024-05-17,-0.007720026653259993
217,HRL,2024-05-17,0.010306047275662422
218,HSIC,2024-05-17,0.0074879019521176815
219,HST,2024-05-17,-0.015751084312796593
220,HSY,2024-05-17,0.001046758028678596
221,HUBB,2024-05-17,-0.0004049583512824029
222,HUM,2024-05-17,0.0051804399117827415
223,HWM,2024-05-17,0.003987664822489023
224,IBM,2024-05-17,-0.00439397944137454
225,ICE,2024-05-17,0.011667202226817608
226,IDXX,2024-05-17,0.005720820277929306
227,IEX,2024-05-17,-0.0014551362255588174
228,IFF,2024-05-17,0.004897569306194782
229,INCY,2024-05-17,-0.0047458442859351635
230,INTC,2024-05-17,-0.008868412114679813
231,INTU,2024-05-17,0.008016207255423069
232,INVH,2024-05-17,0.011086239479482174
233,IP,2024-05-17,0.004634775687009096
234,IPG,2024-05-17,0.007151967845857143
235,IQV,2024-05-17,-0.014421990141272545
236,IR,2024-05-17,0.011451146565377712
237,IRM,2024-05-17,-0.008197098039090633
238,ISRG,2024-05-17,0.006834781263023615
239,IT,2024-05-17,0.0010922534856945276
240,ITW,2024-05-17,0.004642738029360771
241,IVZ,2024-05-17,-0.0018916059052571654
242,J,2024-05-17,-0.0023667998611927032
243,JBHT,2024-05-17,-0.027542797848582268
244,JBL,2024-05-17,0.0035902250092476606
245,JCI,2024-05-17,0.00944020226597786
246,JKHY,2024-05-17,-0.011154711246490479
247,JNJ,2024-05-17,-0.005537755787372589
248,JNPR,2024-05-17,-0.005689403973519802
249,JPM,2024-05-17,0.012715496122837067
250,K,2024-05-17,-0.010633544996380806
251,KDP,2024-05-17,-0.01992925815284252
252,KEY,2024-05-17,0.007787058129906654
253,KEYS,2024-05-17,0.006326060276478529
254,KHC,2024-05-17,-0.006365159060806036
255,KIM,2024-05-17,0.007215842138975859
256,KKR,2024-05-17,0.0017135785892605782
257,KLAC,2024-05-17,-0.004256899934262037
258,KMB,2024-05-17,-0.01002585794776678
259,KMI,2024-05-17,0.004537968430668116
260,KMX,2024-05-17,0.004275951534509659
261,KO,2024-05-17,-0.009951378218829632
262,KR,2024-05-17,-0.005103552248328924
263,L,2024-05-17,0.014535818248987198
264,LDOS,2024-05-17,0.0025533398147672415
265,LEN,2024-05-17,0.005188911687582731
266,LH,2024-05-17,-0.020094145089387894
267,LHX,2024-05-17,0.004838103894144297
268,LII,2024-05-17,0.0006499389419332147
269,LIN,2024-05-17,0.00652458006516099
270,LKQ,2024-05-17,0.01928733102977276
271,LLY,2024-05-17,-0.003684774274006486
272,LMT,2024-05-17,4.4847140088677406e-05
273,LNT,2024-05-17,-0.004733542911708355
274,LOW,2024-05-17,-0.008314421400427818
275,LRCX,2024-05-17,-0.023944996297359467
276,LULU,2024-05-17,-0.008324658498167992
277,LUV,2024-05-17,-0.008265780285000801
278,LVS,2024-05-17,0.010451908223330975
279,LW,2024-05-17,-0.006254516076296568
280,LYB,2024-05-17,0.014026307500898838
281,LYV,2024-05-17,0.0006331393378786743
282,MA,2024-05-17,-0.0011980809504166245
283,MAA,2024-05-17,0.005587744526565075
284,MAR,2024-05-17,-0.008932036347687244
285,MAS,2024-05-17,-0.003961628768593073
286,MCD,2024-05-17,-0.006941067520529032
287,MCHP,2024-05-17,-0.0034131440334022045
288,MCK,2024-05-17,0.005281616933643818
289,MCO,2024-05-17,-0.0006753980414941907
290,MDLZ,2024-05-17,-0.014276004396378994
291,MDT,2024-05-17,0.009227161295711994
292,MET,2024-05-17,0.005642979871481657
293,META,2024-05-17,-0.0054058595560491085
294,MGM,2024-05-17,-0.01704840548336506
295,MHK,2024-05-17,-0.01086693350225687
296,MKC,2024-05-17,-0.012064076960086823
297,MKTX,2024-05-17,-0.009476120583713055
298,MLM,2024-05-17,-0.0061935922130942345
299,MMC,2024-05-17,0.00522588100284338
300,MMM,2024-05-17,0.0018177303718402982
301,MNST,2024-05-17,-0.002718122210353613
302,MO,2024-05-17,0.0064161731861531734
303,MOH,2024-05-17,0.0063140736892819405
304,MOS,2024-05-17,-0.007883635349571705
305,MPC,2024-05-17,0.01174996979534626
306,MPWR,2024-05-17,0.0026816532481461763
307,MRK,2024-05-17,0.00031272671185433865
308,MRNA,2024-05-17,-0.00677535543218255
309,MS,2024-05-17,-0.0016165669076144695
310,MSCI,2024-05-17,0.014710876159369946
311,MSFT,2024-05-17,-0.003859475953504443
312,MSI,2024-05-17,0.00803986843675375
313,MTB,2024-05-17,-0.006211710162460804
314,MTCH,2024-05-17,-0.004457992035895586
315,MTD,2024-05-17,0.0031150600407272577
316,MU,2024-05-17,-0.0120132677257061
317,NCLH,2024-05-17,-0.021547062322497368
318,NDAQ,2024-05-17,0.004195632878690958
319,NDSN,2024-05-17,-0.0034847944043576717
320,NEE,2024-05-17,-0.011529347859323025
321,NEM,2024-05-17,0.009694070555269718
322,NFLX,2024-05-17,0.0035639419220387936
323,NI,2024-05-17,0.000989641877822578
324,NKE,2024-05-17,0.003825319232419133
325,NOC,2024-05-17,-0.005055466666817665
326,NOW,2024-05-17,0.005412145983427763
327,NRG,2024-05-17,-0.0011918047675862908
328,NSC,2024-05-17,-0.007146754767745733
329,NTAP,2024-05-17,0.004011296201497316
330,NTRS,2024-05-17,-0.0063703362829983234
331,NUE,2024-05-17,-0.009258043952286243
